0	0	-3.71643e-05	1.72669e-06	3.72044e-05	0.994318
1	0	-3.8993e-05	1.74704e-06	3.90321e-05	0.99433
2	0	-4.08638e-05	1.7714e-06	4.09022e-05	0.994342
3	0	-4.2872e-05	1.80069e-06	4.29098e-05	0.994356
4	0	-4.49545e-05	1.83662e-06	4.4992e-05	0.994371
5	0	-4.72153e-05	1.87921e-06	4.72527e-05	0.994387
6	0	-4.95891e-05	1.93065e-06	4.96267e-05	0.994405
7	0	-5.21911e-05	1.99118e-06	5.22291e-05	0.994424
8	0	-5.49583e-05	2.06385e-06	5.49971e-05	0.994445
9	0	-5.80186e-05	2.1522e-06	5.80585e-05	0.994468
10	0	-6.13249e-05	2.25834e-06	6.13665e-05	0.994493
11	0	-6.50292e-05	2.38266e-06	6.50728e-05	0.994522
12	0	-6.91151e-05	2.52836e-06	6.91613e-05	0.994554
13	0	-7.37519e-05	2.70559e-06	7.38015e-05	0.99459
14	0	-7.89612e-05	2.92632e-06	7.90154e-05	0.994632
15	0	-8.49757e-05	3.20723e-06	8.50362e-05	0.994679
16	0	-9.19023e-05	3.57391e-06	9.19717e-05	0.994736
17	0	-0.000100105	4.05554e-06	0.000100187	0.994803
18	0	-0.00010988	4.68747e-06	0.00010998	0.994885
19	0	-0.00012187	5.53815e-06	0.000121996	0.994988
20	0	-0.000136741	6.71632e-06	0.000136906	0.995121
21	0	-0.000155824	8.50429e-06	0.000156056	0.995301
22	0	-0.000180996	1.12905e-05	0.000181348	0.995569
23	0	-0.000213881	1.40405e-05	0.000214342	0.996009
24	0	-0.000247301	1.13134e-05	0.000247559	0.996753
25	0	-0.000255769	-4.3429e-06	0.000255806	0.997844
26	0	-0.000219935	-1.82588e-05	0.000220691	0.998888
27	0	-0.000166546	-1.80157e-05	0.000167518	0.999533
28	0	-0.000123693	-1.19698e-05	0.00012427	0.999827
29	0	-9.53282e-05	-7.60109e-06	9.56308e-05	0.999956
30	0	-7.63758e-05	-5.13754e-06	7.65484e-05	1.00002
31	0	-6.29921e-05	-3.71437e-06	6.31015e-05	1.00006
32	0	-5.29508e-05	-2.81087e-06	5.30254e-05	1.00009
33	0	-4.51897e-05	-2.19715e-06	4.52431e-05	1.00011
34	0	-3.89205e-05	-1.76282e-06	3.89604e-05	1.00013
35	0	-3.38067e-05	-1.44789e-06	3.38377e-05	1.00014
36	0	-2.94624e-05	-1.20867e-06	2.94872e-05	1.00014
37	0	-2.58013e-05	-1.01894e-06	2.58214e-05	1.00015
38	0	-2.25763e-05	-8.66608e-07	2.25929e-05	1.00016
39	0	-1.98023e-05	-7.41895e-07	1.98162e-05	1.00016
40	0	-1.73082e-05	-6.36356e-07	1.73199e-05	1.00016
41	0	-1.51436e-05	-5.4347e-07	1.51534e-05	1.00016
42	0	-1.31624e-05	-4.62464e-07	1.31705e-05	1.00016
43	0	-1.1431e-05	-3.91396e-07	1.14377e-05	1.00016
44	0	-9.82909e-06	-3.26473e-07	9.83451e-06	1.00016
45	0	-8.43762e-06	-2.66646e-07	8.44183e-06	1.00016
46	0	-7.13611e-06	-2.10723e-07	7.13923e-06	1.00016
47	0	-6.01499e-06	-1.58764e-07	6.01708e-06	1.00016
48	0	-4.9588e-06	-1.09359e-07	4.96001e-06	1.00016
49	0	-4.06758e-06	-6.18592e-08	4.06805e-06	1.00015
50	0	-3.22628e-06	-1.57305e-08	3.22631e-06	1.00015
51	0	-2.53818e-06	2.90292e-08	2.53835e-06	1.00015
52	0	-1.89139e-06	7.31315e-08	1.8928e-06	1.00014
53	0	-1.39419e-06	1.17265e-07	1.39911e-06	1.00014
54	0	-9.36929e-07	1.62006e-07	9.50832e-07	1.00014
55	0	-6.31088e-07	2.07357e-07	6.64281e-07	1.00013
56	0	-3.69041e-07	2.53891e-07	4.47942e-07	1.00013
57	0	-2.65913e-07	3.02366e-07	4.0266e-07	1.00012
58	0	-2.18596e-07	3.53421e-07	4.15561e-07	1.00012
59	0	-3.46584e-07	4.08117e-07	5.35425e-07	1.00011
60	0	-5.52918e-07	4.672e-07	7.23875e-07	1.00011
61	0	-9.62712e-07	5.32163e-07	1.10001e-06	1.0001
62	0	-1.48989e-06	6.04655e-07	1.60791e-06	1.0001
63	0	-2.2698e-06	6.87411e-07	2.3716e-06	1.00009
64	0	-3.23391e-06	7.8333e-07	3.32743e-06	1.00008
65	0	-4.53818e-06	8.97816e-07	4.62614e-06	1.00008
66	0	-6.14726e-06	1.03804e-06	6.23428e-06	1.00008
67	0	-8.26145e-06	1.21486e-06	8.35029e-06	1.00007
68	0	-1.09171e-05	1.44275e-06	1.1012e-05	1.00007
69	0	-1.44104e-05	1.74615e-06	1.45159e-05	1.00007
70	0	-1.89208e-05	2.16101e-06	1.90438e-05	1.00008
71	0	-2.49839e-05	2.76715e-06	2.51367e-05	1.0001
72	0	-3.31167e-05	3.62054e-06	3.3314e-05	1.00015
73	0	-4.3745e-05	4.32941e-06	4.39587e-05	1.00024
74	0	-5.44844e-05	3.30416e-06	5.45845e-05	1.0004
75	0	-5.86686e-05	-8.54149e-07	5.86748e-05	1.00066
76	0	-5.23403e-05	-4.18271e-06	5.25072e-05	1.00089
77	0	-4.2823e-05	-3.91118e-06	4.30013e-05	1.00103
78	0	-3.61334e-05	-2.55829e-06	3.62239e-05	1.00109
79	0	-3.25327e-05	-1.7407e-06	3.25793e-05	1.00112
80	0	-3.049e-05	-1.37864e-06	3.05212e-05	1.00114
81	0	-2.92118e-05	-1.22529e-06	2.92375e-05	1.00116
82	0	-2.81951e-05	-1.15509e-06	2.82188e-05	1.00118
83	0	-2.73737e-05	-1.12305e-06	2.73967e-05	1.00119
84	0	-2.65586e-05	-1.11034e-06	2.65818e-05	1.00121
85	0	-2.58151e-05	-1.10795e-06	2.58389e-05	1.00122
86	0	-2.50122e-05	-1.11084e-06	2.50368e-05	1.00123
87	0	-2.42488e-05	-1.11736e-06	2.42745e-05	1.00124
88	0	-2.34076e-05	-1.12548e-06	2.34347e-05	1.00125
89	0	-2.2599e-05	-1.13513e-06	2.26275e-05	1.00126
90	0	-2.17052e-05	-1.14579e-06	2.17354e-05	1.00127
91	0	-2.08399e-05	-1.15783e-06	2.0872e-05	1.00128
92	0	-1.98836e-05	-1.17113e-06	1.99181e-05	1.00129
93	0	-1.89519e-05	-1.18583e-06	1.89889e-05	1.0013
94	0	-1.79231e-05	-1.20201e-06	1.79633e-05	1.00131
95	0	-1.69111e-05	-1.21994e-06	1.6955e-05	1.00131
96	0	-1.57937e-05	-1.23996e-06	1.58423e-05	1.00132
97	0	-1.4683e-05	-1.26219e-06	1.47372e-05	1.00133
98	0	-1.34547e-05	-1.28699e-06	1.35161e-05	1.00133
99	0	-1.22183e-05	-1.31475e-06	1.22888e-05	1.00133
100	0	-1.08481e-05	-1.34601e-06	1.09313e-05	1.00134
101	0	-9.45013e-06	-1.38111e-06	9.55052e-06	1.00134
102	0	-7.89577e-06	-1.4208e-06	8.02258e-06	1.00135
103	0	-6.28601e-06	-1.4655e-06	6.45458e-06	1.00135
104	0	-4.48989e-06	-1.51645e-06	4.73906e-06	1.00135
105	0	-2.6016e-06	-1.57444e-06	3.04092e-06	1.00135
106	0	-4.85095e-07	-1.64081e-06	1.71101e-06	1.00135
107	0	1.77554e-06	-1.71669e-06	2.46973e-06	1.00135
108	0	4.32389e-06	-1.80438e-06	4.68528e-06	1.00135
109	0	7.08738e-06	-1.90619e-06	7.33924e-06	1.00134
110	0	1.02226e-05	-2.02518e-06	1.04213e-05	1.00134
111	0	1.36795e-05	-2.16461e-06	1.38497e-05	1.00133
112	0	1.76366e-05	-2.33045e-06	1.779e-05	1.00132
113	0	2.20765e-05	-2.52969e-06	2.2221e-05	1.00131
114	0	2.72173e-05	-2.77213e-06	2.73581e-05	1.00129
115	0	3.3107e-05	-3.07049e-06	3.32491e-05	1.00127
116	0	4.00483e-05	-3.44757e-06	4.01964e-05	1.00124
117	0	4.82204e-05	-3.9348e-06	4.83807e-05	1.00121
118	0	5.8115e-05	-4.57927e-06	5.82951e-05	1.00116
119	0	7.02136e-05	-5.45389e-06	7.04251e-05	1.0011
120	0	8.54635e-05	-6.70126e-06	8.57258e-05	1.00101
121	0	0.000105206	-8.61074e-06	0.000105558	1.00089
122	0	0.000131841	-1.15667e-05	0.000132348	1.00069
123	0	0.000167267	-1.47276e-05	0.000167914	1.00033
124	0	0.000205617	-1.24867e-05	0.000205995	0.999684
125	0	0.00022273	1.79654e-06	0.000222737	0.998724
126	0	0.000198997	1.54989e-05	0.0001996	0.997779
127	0	0.000156508	1.65547e-05	0.000157381	0.997171
128	0	0.000120379	1.22056e-05	0.000120996	0.996862
129	0	9.53872e-05	8.66616e-06	9.57801e-05	0.996705
130	0	7.83733e-05	6.5364e-06	7.86454e-05	0.996613
131	0	6.62257e-05	5.24038e-06	6.64327e-05	0.99655
132	0	5.72707e-05	4.38852e-06	5.74385e-05	0.996503
133	0	5.04139e-05	3.79977e-06	5.05569e-05	0.996466
134	0	4.51159e-05	3.38026e-06	4.52424e-05	0.996436
135	0	4.08788e-05	3.07231e-06	4.09941e-05	0.996411
136	0	3.75098e-05	2.84062e-06	3.76172e-05	0.996389
137	0	3.47363e-05	2.66262e-06	3.48382e-05	0.996369
138	0	3.2509e-05	2.52225e-06	3.26067e-05	0.996352
139	0	3.06444e-05	2.40916e-06	3.0739e-05	0.996335
140	0	2.91526e-05	2.31707e-06	2.92445e-05	0.99632
141	0	2.78939e-05	2.24115e-06	2.79838e-05	0.996305
142	0	2.69101e-05	2.17746e-06	2.69981e-05	0.996291
143	0	2.60819e-05	2.12338e-06	2.61682e-05	0.996277
144	0	2.54659e-05	2.07737e-06	2.55505e-05	0.996264
145	0	2.49561e-05	2.03776e-06	2.50392e-05	0.996251
146	0	2.46208e-05	2.00332e-06	2.47021e-05	0.996238
147	0	2.43604e-05	1.97268e-06	2.44401e-05	0.996226
148	0	2.42492e-05	1.94501e-06	2.43271e-05	0.996213
149	0	2.41918e-05	1.91963e-06	2.42678e-05	0.9962
150	0	2.42675e-05	1.89595e-06	2.43414e-05	0.996187
151	0	2.43862e-05	1.8734e-06	2.4458e-05	0.996174
152	0	2.46299e-05	1.85107e-06	2.46994e-05	0.99616
153	0	2.49122e-05	1.82865e-06	2.49793e-05	0.996147
154	0	2.53181e-05	1.80535e-06	2.53824e-05	0.996133
155	0	2.57661e-05	1.78045e-06	2.58276e-05	0.996118
156	0	2.63434e-05	1.75321e-06	2.64017e-05	0.996103
157	0	2.69735e-05	1.7235e-06	2.70285e-05	0.996087
158	0	2.77469e-05	1.69046e-06	2.77984e-05	0.99607
159	0	2.85921e-05	1.65321e-06	2.86398e-05	0.996053
160	0	2.96026e-05	1.61104e-06	2.96464e-05	0.996034
161	0	3.07134e-05	1.56337e-06	3.07532e-05	0.996014
162	0	3.20215e-05	1.50889e-06	3.2057e-05	0.995992
163	0	3.34668e-05	1.44752e-06	3.34981e-05	0.995968
164	0	3.51528e-05	1.37869e-06	3.51799e-05	0.995941
165	0	3.70243e-05	1.30085e-06	3.70471e-05	0.995911
166	0	3.91873e-05	1.21259e-06	3.92061e-05	0.995876
167	0	4.15947e-05	1.11498e-06	4.16096e-05	0.995837
168	0	4.4358e-05	1.00498e-06	4.43694e-05	0.99579
169	0	4.74335e-05	8.85137e-07	4.74418e-05	0.995735
