0	0	8.428e-06	1.14691e-06	8.50568e-06	0.99783
1	0	8.01686e-06	1.17013e-06	8.10181e-06	0.99782
2	0	7.52169e-06	1.19414e-06	7.61589e-06	0.997811
3	0	6.93439e-06	1.21964e-06	7.04083e-06	0.997802
4	0	6.25982e-06	1.2447e-06	6.38237e-06	0.997792
5	0	5.48596e-06	1.26858e-06	5.63072e-06	0.997783
6	0	4.61689e-06	1.29329e-06	4.79461e-06	0.997774
7	0	3.64443e-06	1.32203e-06	3.87681e-06	0.997765
8	0	2.56987e-06	1.35432e-06	2.90489e-06	0.997757
9	0	1.36924e-06	1.38692e-06	1.94894e-06	0.997749
10	0	4.32845e-08	1.4225e-06	1.42316e-06	0.997741
11	0	-1.43746e-06	1.46396e-06	2.0517e-06	0.997733
12	0	-3.07895e-06	1.5148e-06	3.43141e-06	0.997727
13	0	-4.92858e-06	1.57769e-06	5.17494e-06	0.99772
14	0	-7.01033e-06	1.65684e-06	7.20346e-06	0.997715
15	0	-9.39462e-06	1.75782e-06	9.55766e-06	0.997712
16	0	-1.21428e-05	1.88513e-06	1.22882e-05	0.997709
17	0	-1.53833e-05	2.05109e-06	1.55195e-05	0.99771
18	0	-1.92591e-05	2.28058e-06	1.93936e-05	0.997714
19	0	-2.40103e-05	2.60523e-06	2.41512e-05	0.997723
20	0	-2.99576e-05	3.06568e-06	3.0114e-05	0.997741
21	0	-3.76503e-05	3.76593e-06	3.78382e-05	0.997773
22	0	-4.78803e-05	4.83074e-06	4.81233e-05	0.997834
23	0	-6.12193e-05	5.82613e-06	6.14959e-05	0.997955
24	0	-7.49967e-05	4.73407e-06	7.5146e-05	0.998181
25	0	-8.03241e-05	-6.47207e-07	8.03267e-05	0.998521
26	0	-7.12993e-05	-5.21073e-06	7.14894e-05	0.998845
27	0	-5.70991e-05	-5.06192e-06	5.7323e-05	0.999041
28	0	-4.62369e-05	-3.29761e-06	4.63543e-05	0.99913
29	0	-3.94334e-05	-2.14924e-06	3.94919e-05	0.999174
30	0	-3.49764e-05	-1.5848e-06	3.50122e-05	0.999201
31	0	-3.17296e-05	-1.30069e-06	3.17562e-05	0.999223
32	0	-2.91324e-05	-1.13528e-06	2.91545e-05	0.99924
33	0	-2.69484e-05	-1.02734e-06	2.6968e-05	0.999255
34	0	-2.50209e-05	-9.53201e-07	2.5039e-05	0.999267
35	0	-2.32919e-05	-8.98704e-07	2.33093e-05	0.999278
36	0	-2.16985e-05	-8.55191e-07	2.17154e-05	0.999288
37	0	-2.02384e-05	-8.17453e-07	2.02549e-05	0.999296
38	0	-1.88752e-05	-7.83223e-07	1.88915e-05	0.999303
39	0	-1.76082e-05	-7.51971e-07	1.76243e-05	0.99931
40	0	-1.64152e-05	-7.25395e-07	1.64312e-05	0.999315
41	0	-1.53063e-05	-6.9983e-07	1.53223e-05	0.99932
42	0	-1.42688e-05	-6.74913e-07	1.42847e-05	0.999324
43	0	-1.33018e-05	-6.51594e-07	1.33177e-05	0.999327
44	0	-1.23966e-05	-6.29411e-07	1.24126e-05	0.99933
45	0	-1.15583e-05	-6.0804e-07	1.15743e-05	0.999332
46	0	-1.07754e-05	-5.87109e-07	1.07914e-05	0.999334
47	0	-1.00534e-05	-5.67765e-07	1.00694e-05	0.999335
48	0	-9.38018e-06	-5.49227e-07	9.39624e-06	0.999336
49	0	-8.7653e-06	-5.30774e-07	8.78135e-06	0.999336
50	0	-8.1953e-06	-5.13185e-07	8.21135e-06	0.999336
51	0	-7.6778e-06	-4.96287e-07	7.69382e-06	0.999336
52	0	-7.20196e-06	-4.80069e-07	7.21795e-06	0.999335
53	0	-6.77441e-06	-4.64324e-07	6.79031e-06	0.999334
54	0	-6.38623e-06	-4.48934e-07	6.40199e-06	0.999332
55	0	-6.04388e-06	-4.33745e-07	6.05942e-06	0.99933
56	0	-5.73812e-06	-4.18829e-07	5.75338e-06	0.999327
57	0	-5.47617e-06	-4.0412e-07	5.49106e-06	0.999324
58	0	-5.2509e-06	-3.89286e-07	5.26531e-06	0.999321
59	0	-5.07067e-06	-3.73796e-07	5.08443e-06	0.999317
60	0	-4.92991e-06	-3.57414e-07	4.94285e-06	0.999312
61	0	-4.83876e-06	-3.39501e-07	4.85066e-06	0.999307
62	0	-4.79735e-06	-3.19417e-07	4.80797e-06	0.999302
63	0	-4.82047e-06	-2.95476e-07	4.82952e-06	0.999295
64	0	-4.91758e-06	-2.65538e-07	4.92474e-06	0.999288
65	0	-5.11532e-06	-2.25992e-07	5.12031e-06	0.999279
66	0	-5.44497e-06	-1.71891e-07	5.44768e-06	0.99927
67	0	-5.96655e-06	-9.43394e-08	5.9673e-06	0.99926
68	0	-6.76518e-06	2.03618e-08	6.76521e-06	0.999249
69	0	-7.98337e-06	1.95176e-07	7.98576e-06	0.999237
70	0	-9.84665e-06	4.73201e-07	9.85802e-06	0.999226
71	0	-1.27554e-05	9.3887e-07	1.27899e-05	0.999218
72	0	-1.735e-05	1.6993e-06	1.74331e-05	0.99922
73	0	-2.41823e-05	2.51924e-06	2.43132e-05	0.99925
74	0	-3.19476e-05	2.2255e-06	3.20251e-05	0.999335
75	0	-3.59359e-05	-1.79111e-07	3.59364e-05	0.999478
76	0	-3.35572e-05	-1.98438e-06	3.36158e-05	0.999612
77	0	-2.9851e-05	-1.41767e-06	2.98846e-05	0.999679
78	0	-2.83919e-05	-4.73591e-07	2.83958e-05	0.999701
79	0	-2.87275e-05	-5.35691e-08	2.87276e-05	0.99971
80	0	-2.97021e-05	3.20078e-08	2.97021e-05	0.999719
81	0	-3.07317e-05	6.44184e-10	3.07317e-05	0.999728
82	0	-3.16274e-05	-5.69879e-08	3.16275e-05	0.999739
83	0	-3.23549e-05	-1.15139e-07	3.23551e-05	0.99975
84	0	-3.29202e-05	-1.66861e-07	3.29206e-05	0.999762
85	0	-3.3347e-05	-2.10397e-07	3.33476e-05	0.999773
86	0	-3.36567e-05	-2.45656e-07	3.36576e-05	0.999784
87	0	-3.38741e-05	-2.73849e-07	3.38752e-05	0.999795
88	0	-3.40154e-05	-2.95901e-07	3.40167e-05	0.999806
89	0	-3.41006e-05	-3.12819e-07	3.41021e-05	0.999816
90	0	-3.41399e-05	-3.25362e-07	3.41414e-05	0.999826
91	0	-3.41491e-05	-3.34238e-07	3.41507e-05	0.999836
92	0	-3.41341e-05	-3.39998e-07	3.41357e-05	0.999845
93	0	-3.41074e-05	-3.42896e-07	3.41091e-05	0.999854
94	0	-3.40731e-05	-3.43324e-07	3.40748e-05	0.999863
95	0	-3.40418e-05	-3.41486e-07	3.40435e-05	0.999872
96	0	-3.40167e-05	-3.37564e-07	3.40183e-05	0.99988
97	0	-3.40069e-05	-3.31544e-07	3.40085e-05	0.999887
98	0	-3.40153e-05	-3.23455e-07	3.40168e-05	0.999895
99	0	-3.40512e-05	-3.1323e-07	3.40526e-05	0.999902
100	0	-3.41178e-05	-3.00688e-07	3.41191e-05	0.999909
101	0	-3.42253e-05	-2.85805e-07	3.42265e-05	0.999916
102	0	-3.43776e-05	-2.68142e-07	3.43786e-05	0.999923
103	0	-3.45866e-05	-2.47381e-07	3.45875e-05	0.999929
104	0	-3.48585e-05	-2.23034e-07	3.48593e-05	0.999935
105	0	-3.52093e-05	-1.94326e-07	3.52099e-05	0.999941
106	0	-3.56478e-05	-1.6006e-07	3.56481e-05	0.999947
107	0	-3.6195e-05	-1.19162e-07	3.61952e-05	0.999953
108	0	-3.6869e-05	-7.04547e-08	3.68691e-05	0.999959
109	0	-3.7701e-05	-1.16005e-08	3.7701e-05	0.999965
110	0	-3.87203e-05	6.08271e-08	3.87204e-05	0.99997
111	0	-3.99732e-05	1.51536e-07	3.99734e-05	0.999976
112	0	-4.15167e-05	2.65569e-07	4.15175e-05	0.999982
113	0	-4.34344e-05	4.10212e-07	4.34364e-05	0.999989
114	0	-4.5829e-05	5.98353e-07	4.58329e-05	0.999997
115	0	-4.88522e-05	8.48379e-07	4.88595e-05	1.00001
116	0	-5.27129e-05	1.18791e-06	5.27263e-05	1.00002
117	0	-5.77317e-05	1.65957e-06	5.77556e-05	1.00003
118	0	-6.43686e-05	2.32969e-06	6.44107e-05	1.00005
119	0	-7.3336e-05	3.30454e-06	7.34104e-05	1.00008
120	0	-8.57434e-05	4.78838e-06	8.5877e-05	1.00012
121	0	-0.0001035	7.20531e-06	0.00010375	1.0002
122	0	-0.000129789	1.11695e-05	0.000130269	1.00035
123	0	-0.000167736	1.59577e-05	0.000168493	1.00066
124	0	-0.000211312	1.50334e-05	0.000211846	1.0013
125	0	-0.000233378	1.1197e-06	0.000233381	1.00229
126	0	-0.000212184	-1.22975e-05	0.00021254	1.00328
127	0	-0.000171906	-1.24141e-05	0.000172354	1.00391
128	0	-0.000138479	-7.58063e-06	0.000138687	1.00421
129	0	-0.000116305	-3.92948e-06	0.000116371	1.00436
130	0	-0.000101711	-1.85728e-06	0.000101728	1.00446
131	0	-9.15407e-05	-6.56124e-07	9.15431e-05	1.00452
132	0	-8.40552e-05	1.0046e-07	8.40552e-05	1.00457
133	0	-7.83079e-05	6.04036e-07	7.83102e-05	1.00461
134	0	-7.3723e-05	9.47536e-07	7.37291e-05	1.00464
135	0	-6.99296e-05	1.18648e-06	6.99396e-05	1.00467
136	0	-6.66897e-05	1.35666e-06	6.67035e-05	1.0047
137	0	-6.38397e-05	1.48013e-06	6.38569e-05	1.00473
138	0	-6.12641e-05	1.56956e-06	6.12842e-05	1.00475
139	0	-5.88755e-05	1.63229e-06	5.88982e-05	1.00477
140	0	-5.66118e-05	1.6752e-06	5.66366e-05	1.00479
141	0	-5.44251e-05	1.70276e-06	5.44517e-05	1.00481
142	0	-5.22727e-05	1.71786e-06	5.23009e-05	1.00483
143	0	-5.01214e-05	1.72219e-06	5.0151e-05	1.00484
144	0	-4.7941e-05	1.71724e-06	4.79717e-05	1.00486
145	0	-4.57109e-05	1.70431e-06	4.57427e-05	1.00487
146	0	-4.34101e-05	1.68476e-06	4.34428e-05	1.00489
147	0	-4.10245e-05	1.66009e-06	4.1058e-05	1.0049
148	0	-3.8539e-05	1.63144e-06	3.85736e-05	1.00491
149	0	-3.59458e-05	1.6e-06	3.59814e-05	1.00492
150	0	-3.32372e-05	1.56668e-06	3.32741e-05	1.00493
151	0	-3.04124e-05	1.53262e-06	3.0451e-05	1.00493
152	0	-2.74713e-05	1.49924e-06	2.75122e-05	1.00494
153	0	-2.44199e-05	1.46773e-06	2.4464e-05	1.00494
154	0	-2.12659e-05	1.43926e-06	2.13145e-05	1.00494
155	0	-1.80237e-05	1.41528e-06	1.80792e-05	1.00494
156	0	-1.47087e-05	1.39734e-06	1.47749e-05	1.00494
157	0	-1.13423e-05	1.3866e-06	1.14267e-05	1.00493
158	0	-7.9473e-06	1.3836e-06	8.06685e-06	1.00493
159	0	-4.55182e-06	1.38898e-06	4.75903e-06	1.00492
160	0	-1.183e-06	1.40352e-06	1.83558e-06	1.0049
161	0	2.12985e-06	1.42755e-06	2.56402e-06	1.00489
162	0	5.35902e-06	1.46027e-06	5.55441e-06	1.00487
163	0	8.47747e-06	1.50024e-06	8.6092e-06	1.00484
164	0	1.14657e-05	1.54597e-06	1.15694e-05	1.00482
165	0	1.43077e-05	1.59484e-06	1.43963e-05	1.00479
166	0	1.69989e-05	1.64354e-06	1.70781e-05	1.00476
167	0	1.95389e-05	1.68797e-06	1.96116e-05	1.00472
168	0	2.19462e-05	1.72555e-06	2.2014e-05	1.00468
169	0	2.42371e-05	1.75415e-06	2.43005e-05	1.00464
170	0	2.64349e-05	1.78107e-06	2.64948e-05	1.00458
171	0	2.85559e-05	1.77325e-06	2.86109e-05	1.00452
172	0	3.06593e-05	1.7592e-06	3.07097e-05	1.00445
173	0	3.28082e-05	1.6994e-06	3.28522e-05	1.00436
174	0	3.44196e-05	2.08519e-06	3.44827e-05	1.00424
175	0	3.32029e-05	3.83263e-06	3.34234e-05	1.00408
176	0	2.64794e-05	5.73623e-06	2.70936e-05	1.00393
177	0	1.65129e-05	6.0664e-06	1.7592e-05	1.00382
178	0	7.5295e-06	5.2376e-06	9.17201e-06	1.00377
179	0	8.32824e-07	4.44138e-06	4.51878e-06	1.00375
180	0	-3.98242e-06	3.89212e-06	5.56851e-06	1.00374
181	0	-7.48959e-06	3.51925e-06	8.2752e-06	1.00373
182	0	-1.00684e-05	3.25202e-06	1.05805e-05	1.00374
183	0	-1.19631e-05	3.05035e-06	1.23459e-05	1.00374
184	0	-1.33235e-05	2.89163e-06	1.36337e-05	1.00375
185	0	-1.42569e-05	2.76226e-06	1.45221e-05	1.00375
186	0	-1.48311e-05	2.65296e-06	1.50665e-05	1.00376
187	0	-1.50992e-05	2.55814e-06	1.53144e-05	1.00377
188	0	-1.50959e-05	2.47406e-06	1.52973e-05	1.00378
189	0	-1.48506e-05	2.39834e-06	1.50431e-05	1.00378
190	0	-1.43836e-05	2.32928e-06	1.4571e-05	1.00379
191	0	-1.3715e-05	2.2658e-06	1.39009e-05	1.0038
192	0	-1.28582e-05	2.2072e-06	1.30463e-05	1.00381
193	0	-1.18289e-05	2.15273e-06	1.20232e-05	1.00381
194	0	-1.06369e-05	2.10194e-06	1.08426e-05	1.00382
195	0	-9.29497e-06	2.05457e-06	9.51934e-06	1.00382
196	0	-7.81093e-06	2.01043e-06	8.06551e-06	1.00383
197	0	-6.19648e-06	1.96915e-06	6.50184e-06	1.00383
198	0	-4.45796e-06	1.93037e-06	4.85796e-06	1.00384
199	0	-2.60537e-06	1.89385e-06	3.22096e-06	1.00384
200	0	-6.4333e-07	1.85922e-06	1.96738e-06	1.00384
201	0	1.42033e-06	1.82617e-06	2.31349e-06	1.00384
202	0	3.58291e-06	1.79434e-06	4.00711e-06	1.00384
203	0	5.83926e-06	1.7633e-06	6.09969e-06	1.00384
204	0	8.18898e-06	1.7322e-06	8.37018e-06	1.00383
205	0	1.06305e-05	1.70017e-06	1.07656e-05	1.00383
206	0	1.31681e-05	1.66647e-06	1.32731e-05	1.00382
207	0	1.58066e-05	1.63051e-06	1.58905e-05	1.00382
208	0	1.85569e-05	1.59068e-06	1.86249e-05	1.00381
209	0	2.14317e-05	1.5443e-06	2.14872e-05	1.0038
