0	0	-3.00844e-06	1.73205e-06	3.47141e-06	1.0002
1	0	-1.56947e-06	1.7032e-06	2.31606e-06	1.0002
2	0	-3.11038e-08	1.67448e-06	1.67477e-06	1.00019
3	0	1.60113e-06	1.64701e-06	2.29701e-06	1.00018
4	0	3.32439e-06	1.62174e-06	3.69887e-06	1.00018
5	0	5.1334e-06	1.59948e-06	5.37681e-06	1.00017
6	0	7.01642e-06	1.57877e-06	7.19185e-06	1.00016
7	0	8.96404e-06	1.5594e-06	9.09866e-06	1.00015
8	0	1.09682e-05	1.54277e-06	1.10761e-05	1.00013
9	0	1.30259e-05	1.52981e-06	1.31154e-05	1.00012
10	0	1.51265e-05	1.51937e-06	1.52026e-05	1.0001
11	0	1.72609e-05	1.50976e-06	1.73268e-05	1.00008
12	0	1.94216e-05	1.50155e-06	1.94795e-05	1.00006
13	0	2.16123e-05	1.4933e-06	2.16638e-05	1.00004
14	0	2.38245e-05	1.48106e-06	2.38705e-05	1.00001
15	0	2.60733e-05	1.46692e-06	2.61145e-05	0.999981
16	0	2.83619e-05	1.45135e-06	2.83991e-05	0.999947
17	0	3.07156e-05	1.43111e-06	3.07489e-05	0.999909
18	0	3.31418e-05	1.39898e-06	3.31713e-05	0.999865
19	0	3.56714e-05	1.35616e-06	3.56972e-05	0.999815
20	0	3.83142e-05	1.31665e-06	3.83368e-05	0.999755
21	0	4.11074e-05	1.23481e-06	4.11259e-05	0.999685
22	0	4.413e-05	1.13593e-06	4.41446e-05	0.999596
23	0	4.74578e-05	1.01891e-06	4.74687e-05	0.999481
24	0	5.00461e-05	1.66132e-06	5.00737e-05	0.999319
25	0	4.8418e-05	4.24596e-06	4.86038e-05	0.999103
26	0	3.93055e-05	6.74042e-06	3.98792e-05	0.998898
27	0	2.67372e-05	6.80403e-06	2.75893e-05	0.998765
28	0	1.62641e-05	5.53243e-06	1.71793e-05	0.998703
29	0	9.03928e-06	4.48952e-06	1.00928e-05	0.998678
30	0	4.16059e-06	3.84487e-06	5.66512e-06	0.998668
31	0	7.7105e-07	3.44612e-06	3.53132e-06	0.998664
32	0	-1.65636e-06	3.17874e-06	3.58439e-06	0.998663
33	0	-3.41514e-06	2.99039e-06	4.53934e-06	0.998664
34	0	-4.69372e-06	2.85371e-06	5.49314e-06	0.998666
35	0	-5.60874e-06	2.74971e-06	6.24651e-06	0.998668
36	0	-6.24474e-06	2.66801e-06	6.7908e-06	0.998671
37	0	-6.65229e-06	2.60234e-06	7.14319e-06	0.998674
38	0	-6.87304e-06	2.54734e-06	7.32992e-06	0.998677
39	0	-6.92881e-06	2.4998e-06	7.36596e-06	0.99868
40	0	-6.84654e-06	2.45794e-06	7.27437e-06	0.998682
41	0	-6.63862e-06	2.42095e-06	7.06628e-06	0.998685
42	0	-6.32217e-06	2.38803e-06	6.75815e-06	0.998687
43	0	-5.90087e-06	2.35778e-06	6.35448e-06	0.998689
44	0	-5.38669e-06	2.3298e-06	5.86893e-06	0.998691
45	0	-4.78345e-06	2.30339e-06	5.30914e-06	0.998693
46	0	-4.09998e-06	2.27866e-06	4.69064e-06	0.998694
47	0	-3.33907e-06	2.25506e-06	4.02923e-06	0.998694
48	0	-2.50471e-06	2.23244e-06	3.3552e-06	0.998695
49	0	-1.59979e-06	2.21053e-06	2.72869e-06	0.998695
50	0	-6.28327e-07	2.18931e-06	2.27769e-06	0.998694
51	0	4.07216e-07	2.16858e-06	2.20648e-06	0.998693
52	0	1.50493e-06	2.14796e-06	2.6227e-06	0.998691
53	0	2.66471e-06	2.12735e-06	3.40974e-06	0.998689
54	0	3.88435e-06	2.10653e-06	4.41879e-06	0.998686
55	0	5.16495e-06	2.08537e-06	5.57005e-06	0.998683
56	0	6.50574e-06	2.06304e-06	6.82501e-06	0.998679
57	0	7.91194e-06	2.03922e-06	8.1705e-06	0.998674
58	0	9.38505e-06	2.01345e-06	9.5986e-06	0.998668
59	0	1.09339e-05	1.98495e-06	1.11127e-05	0.998662
60	0	1.25639e-05	1.95212e-06	1.27147e-05	0.998654
61	0	1.42919e-05	1.91325e-06	1.44194e-05	0.998646
62	0	1.61335e-05	1.8663e-06	1.62411e-05	0.998636
63	0	1.81187e-05	1.80806e-06	1.82087e-05	0.998625
64	0	2.02816e-05	1.73366e-06	2.03555e-05	0.998612
65	0	2.26802e-05	1.63577e-06	2.27391e-05	0.998598
66	0	2.53934e-05	1.50293e-06	2.54379e-05	0.998581
67	0	2.85464e-05	1.31654e-06	2.85768e-05	0.99856
68	0	3.23217e-05	1.04951e-06	3.23387e-05	0.998535
69	0	3.70056e-05	6.57402e-07	3.70115e-05	0.998504
70	0	4.30381e-05	5.75566e-08	4.30382e-05	0.998462
71	0	5.12009e-05	-9.31843e-07	5.12094e-05	0.998403
72	0	6.27792e-05	-2.55605e-06	6.28312e-05	0.998306
73	0	7.88928e-05	-4.31609e-06	7.90108e-05	0.99813
74	0	9.63383e-05	-3.53818e-06	9.64033e-05	0.997811
75	0	0.000102892	3.26457e-06	0.000102944	0.997328
76	0	8.89633e-05	9.4854e-06	8.94676e-05	0.996862
77	0	6.61089e-05	9.4884e-06	6.67863e-05	0.996568
78	0	4.74879e-05	6.74013e-06	4.79638e-05	0.996433
79	0	3.52863e-05	4.72195e-06	3.56009e-05	0.996375
80	0	2.73146e-05	3.60287e-06	2.75512e-05	0.996346
81	0	2.17357e-05	2.98531e-06	2.19397e-05	0.996327
82	0	1.75536e-05	2.61107e-06	1.77467e-05	0.996315
83	0	1.42547e-05	2.36786e-06	1.445e-05	0.996305
84	0	1.15442e-05	2.20112e-06	1.17522e-05	0.996298
85	0	9.2493e-06	2.08053e-06	9.48041e-06	0.996292
86	0	7.26129e-06	1.98815e-06	7.52855e-06	0.996288
87	0	5.51839e-06	1.91332e-06	5.84067e-06	0.996285
88	0	3.97618e-06	1.84983e-06	4.38542e-06	0.996282
89	0	2.60993e-06	1.79396e-06	3.16702e-06	0.996281
90	0	1.39783e-06	1.74355e-06	2.23471e-06	0.99628
91	0	3.28896e-07	1.69705e-06	1.72863e-06	0.996279
92	0	-6.0867e-07	1.65357e-06	1.76204e-06	0.996279
93	0	-1.42059e-06	1.61238e-06	2.14892e-06	0.996279
94	0	-2.11517e-06	1.57315e-06	2.63605e-06	0.99628
95	0	-2.6967e-06	1.53569e-06	3.10331e-06	0.996281
96	0	-3.17141e-06	1.49995e-06	3.50824e-06	0.996282
97	0	-3.54246e-06	1.46564e-06	3.83368e-06	0.996283
98	0	-3.81559e-06	1.43273e-06	4.07571e-06	0.996284
99	0	-3.99443e-06	1.40129e-06	4.2331e-06	0.996286
100	0	-4.08392e-06	1.37128e-06	4.308e-06	0.996287
101	0	-4.08757e-06	1.34262e-06	4.30242e-06	0.996288
102	0	-4.01059e-06	1.31532e-06	4.22077e-06	0.996289
103	0	-3.85672e-06	1.28933e-06	4.06652e-06	0.99629
104	0	-3.63058e-06	1.26465e-06	3.84454e-06	0.99629
105	0	-3.33597e-06	1.24128e-06	3.55942e-06	0.99629
106	0	-2.97739e-06	1.21922e-06	3.21735e-06	0.99629
107	0	-2.55852e-06	1.19832e-06	2.82524e-06	0.996289
108	0	-2.08359e-06	1.17844e-06	2.39375e-06	0.996288
109	0	-1.55574e-06	1.15961e-06	1.94036e-06	0.996287
110	0	-9.78957e-07	1.14168e-06	1.50392e-06	0.996285
111	0	-3.55705e-07	1.12447e-06	1.17939e-06	0.996282
112	0	3.10661e-07	1.10782e-06	1.15055e-06	0.996279
113	0	1.01855e-06	1.09152e-06	1.49294e-06	0.996274
114	0	1.76619e-06	1.07538e-06	2.06781e-06	0.996269
115	0	2.55291e-06	1.05883e-06	2.76378e-06	0.996263
116	0	3.37924e-06	1.04132e-06	3.53604e-06	0.996256
117	0	4.24712e-06	1.02186e-06	4.36832e-06	0.996247
118	0	5.16223e-06	9.99076e-07	5.25802e-06	0.996237
119	0	6.1338e-06	9.70732e-07	6.21014e-06	0.996225
120	0	7.18046e-06	9.31981e-07	7.24069e-06	0.996211
121	0	8.34257e-06	8.67276e-07	8.38753e-06	0.996194
122	0	9.71452e-06	7.4536e-07	9.74308e-06	0.996172
123	0	1.14304e-05	5.61627e-07	1.14442e-05	0.996141
124	0	1.33259e-05	5.42272e-07	1.33369e-05	0.996094
125	0	1.41061e-05	1.31388e-06	1.41672e-05	0.996025
126	0	1.20041e-05	2.28512e-06	1.22196e-05	0.995954
127	0	7.89496e-06	2.56063e-06	8.29983e-06	0.995902
128	0	3.87318e-06	2.23932e-06	4.47393e-06	0.995873
129	0	8.02623e-07	1.86595e-06	2.03125e-06	0.99586
130	0	-1.37575e-06	1.59284e-06	2.10472e-06	0.995855
131	0	-2.91654e-06	1.41189e-06	3.24032e-06	0.995852
132	0	-4.02991e-06	1.2944e-06	4.23268e-06	0.995852
133	0	-4.86502e-06	1.21934e-06	5.0155e-06	0.995851
134	0	-5.52391e-06	1.17309e-06	5.6471e-06	0.995851
135	0	-6.07863e-06	1.14649e-06	6.18581e-06	0.995851
136	0	-6.57773e-06	1.13339e-06	6.67466e-06	0.995851
137	0	-7.05615e-06	1.1295e-06	7.14598e-06	0.995851
138	0	-7.53672e-06	1.13194e-06	7.62125e-06	0.995851
139	0	-8.03756e-06	1.13861e-06	8.11781e-06	0.99585
140	0	-8.56949e-06	1.14828e-06	8.64608e-06	0.99585
141	0	-9.14277e-06	1.16013e-06	9.21608e-06	0.995849
142	0	-9.76245e-06	1.17349e-06	9.83272e-06	0.995849
143	0	-1.04353e-05	1.18787e-06	1.05026e-05	0.995849
144	0	-1.11635e-05	1.20315e-06	1.12282e-05	0.995849
145	0	-1.19525e-05	1.21934e-06	1.20145e-05	0.995849
146	0	-1.28037e-05	1.23655e-06	1.28632e-05	0.995849
147	0	-1.37225e-05	1.25482e-06	1.37798e-05	0.99585
148	0	-1.47107e-05	1.27419e-06	1.47658e-05	0.995851
149	0	-1.57747e-05	1.29465e-06	1.58278e-05	0.995852
150	0	-1.69169e-05	1.3167e-06	1.69681e-05	0.995854
151	0	-1.81449e-05	1.34061e-06	1.81943e-05	0.995856
152	0	-1.94638e-05	1.36639e-06	1.95117e-05	0.995859
153	0	-2.08837e-05	1.39485e-06	2.09302e-05	0.995862
154	0	-2.24121e-05	1.42687e-06	2.24575e-05	0.995866
155	0	-2.40619e-05	1.46294e-06	2.41063e-05	0.995871
156	0	-2.5847e-05	1.50363e-06	2.58907e-05	0.995877
157	0	-2.77848e-05	1.55062e-06	2.7828e-05	0.995884
158	0	-2.98953e-05	1.60519e-06	2.99384e-05	0.995892
159	0	-3.22066e-05	1.66879e-06	3.22498e-05	0.995901
160	0	-3.47483e-05	1.74458e-06	3.47921e-05	0.995911
161	0	-3.75632e-05	1.83504e-06	3.7608e-05	0.995924
162	0	-4.06985e-05	1.94418e-06	4.07449e-05	0.995939
163	0	-4.42273e-05	2.07792e-06	4.42761e-05	0.995957
164	0	-4.82263e-05	2.24535e-06	4.82786e-05	0.995978
165	0	-5.28197e-05	2.45468e-06	5.28767e-05	0.996003
166	0	-5.81525e-05	2.72259e-06	5.82162e-05	0.996034
167	0	-6.44449e-05	3.07796e-06	6.45183e-05	0.996072
168	0	-7.19856e-05	3.55337e-06	7.20733e-05	0.996121
169	0	-8.12088e-05	4.20215e-06	8.13174e-05	0.996184
170	0	-9.27089e-05	5.10734e-06	9.28494e-05	0.996269
171	0	-0.000107481	6.48923e-06	0.000107676	0.996388
172	0	-0.000127069	8.62466e-06	0.000127361	0.996572
173	0	-0.000152657	1.07053e-05	0.000153032	0.996885
174	0	-0.000178829	8.58894e-06	0.000179036	0.997425
175	0	-0.000186428	-3.09302e-06	0.000186454	0.998222
176	0	-0.000161425	-1.33562e-05	0.000161977	0.998984
177	0	-0.000123682	-1.31341e-05	0.000124378	0.999453
178	0	-9.36843e-05	-8.75952e-06	9.40929e-05	0.999666
179	0	-7.40189e-05	-5.65838e-06	7.42349e-05	0.999762
180	0	-6.09701e-05	-3.94901e-06	6.10978e-05	0.999814
181	0	-5.16898e-05	-2.98407e-06	5.17758e-05	0.999848
182	0	-4.46707e-05	-2.37856e-06	4.4734e-05	0.999872
183	0	-3.91257e-05	-1.97294e-06	3.91754e-05	0.999891
184	0	-3.4582e-05	-1.68982e-06	3.46232e-05	0.999906
185	0	-3.07588e-05	-1.48453e-06	3.07947e-05	0.999918
186	0	-2.74622e-05	-1.32941e-06	2.74944e-05	0.999927
187	0	-2.45801e-05	-1.20685e-06	2.46097e-05	0.999935
188	0	-2.20195e-05	-1.10809e-06	2.20474e-05	0.999941
189	0	-1.97252e-05	-1.0265e-06	1.97519e-05	0.999947
190	0	-1.76509e-05	-9.58071e-07	1.76768e-05	0.999951
191	0	-1.57655e-05	-8.98893e-07	1.57911e-05	0.999954
192	0	-1.40429e-05	-8.4685e-07	1.40684e-05	0.999956
193	0	-1.24637e-05	-8.01039e-07	1.24894e-05	0.999958
194	0	-1.10115e-05	-7.59795e-07	1.10377e-05	0.999959
195	0	-9.6754e-06	-7.22272e-07	9.70233e-06	0.999959
196	0	-8.44163e-06	-6.87872e-07	8.4696e-06	0.999959
197	0	-7.30586e-06	-6.56274e-07	7.33528e-06	0.999958
198	0	-6.25712e-06	-6.26588e-07	6.28842e-06	0.999957
199	0	-5.29372e-06	-5.98615e-07	5.32746e-06	0.999955
200	0	-4.40647e-06	-5.72124e-07	4.44346e-06	0.999953
201	0	-3.59658e-06	-5.46664e-07	3.63789e-06	0.99995
202	0	-2.85643e-06	-5.22021e-07	2.90374e-06	0.999947
203	0	-2.18819e-06	-4.97926e-07	2.24412e-06	0.999943
204	0	-1.58657e-06	-4.74186e-07	1.65592e-06	0.999939
205	0	-1.05524e-06	-4.5041e-07	1.14734e-06	0.999935
206	0	-5.90547e-07	-4.26338e-07	7.28361e-07	0.999929
207	0	-1.97915e-07	-4.01672e-07	4.47785e-07	0.999924
208	0	1.2396e-07	-3.7584e-07	3.95754e-07	0.999918
209	0	3.67174e-07	-3.48314e-07	5.06102e-07	0.999911
210	0	5.29301e-07	-3.18608e-07	6.17795e-07	0.999904
211	0	5.98173e-07	-2.85656e-07	6.6288e-07	0.999896
212	0	5.65229e-07	-2.48193e-07	6.1732e-07	0.999888
213	0	4.11542e-07	-2.04179e-07	4.59408e-07	0.999878
214	0	1.16664e-07	-1.5112e-07	1.90913e-07	0.999869
215	0	-3.54811e-07	-8.51223e-08	3.64879e-07	0.999858
216	0	-1.04753e-06	-3.91524e-11	1.04753e-06	0.999847
217	0	-2.03465e-06	1.13241e-07	2.0378e-06	0.999836
218	0	-3.41567e-06	2.68746e-07	3.42623e-06	0.999824
219	0	-5.34949e-06	4.88873e-07	5.37179e-06	0.999813
