0	0	2.64742e-05	-6.31657e-07	2.64817e-05	1.00247
1	0	2.78841e-05	-6.25915e-07	2.78911e-05	1.00246
2	0	2.92761e-05	-6.23145e-07	2.92827e-05	1.00244
3	0	3.06891e-05	-6.24731e-07	3.06954e-05	1.00243
4	0	3.21065e-05	-6.32286e-07	3.21127e-05	1.00241
5	0	3.35738e-05	-6.4721e-07	3.358e-05	1.00239
6	0	3.50816e-05	-6.65561e-07	3.50879e-05	1.00237
7	0	3.66844e-05	-6.85718e-07	3.66908e-05	1.00235
8	0	3.83567e-05	-7.16972e-07	3.83634e-05	1.00233
9	0	4.01688e-05	-7.59954e-07	4.0176e-05	1.00231
10	0	4.20975e-05	-8.16007e-07	4.21054e-05	1.00228
11	0	4.4268e-05	-8.8414e-07	4.42768e-05	1.00226
12	0	4.66599e-05	-9.75362e-07	4.66701e-05	1.00223
13	0	4.94025e-05	-1.09886e-06	4.94147e-05	1.0022
14	0	5.2508e-05	-1.25961e-06	5.25231e-05	1.00216
15	0	5.61895e-05	-1.46394e-06	5.62086e-05	1.00212
16	0	6.05709e-05	-1.72543e-06	6.05954e-05	1.00208
17	0	6.5979e-05	-2.09126e-06	6.60121e-05	1.00203
18	0	7.27045e-05	-2.63382e-06	7.27522e-05	1.00197
19	0	8.13532e-05	-3.43495e-06	8.14257e-05	1.0019
20	0	9.27729e-05	-4.6437e-06	9.2889e-05	1.00181
21	0	0.000108593	-6.60341e-06	0.000108794	1.00168
22	0	0.000131449	-9.80933e-06	0.000131815	1.00148
23	0	0.000163811	-1.33701e-05	0.000164355	1.00112
24	0	0.000199743	-1.17404e-05	0.000200088	1.00046
25	0	0.000214437	2.40577e-06	0.000214451	0.999481
26	0	0.000186733	1.61254e-05	0.000187428	0.998516
27	0	0.000138871	1.71554e-05	0.000139927	0.997893
28	0	9.77973e-05	1.21462e-05	9.85487e-05	0.997593
29	0	6.9361e-05	8.02165e-06	6.98233e-05	0.997459
30	0	5.00764e-05	5.48969e-06	5.03764e-05	0.997395
31	0	3.65509e-05	3.94505e-06	3.67632e-05	0.997362
32	0	2.66518e-05	2.92869e-06	2.68123e-05	0.997345
33	0	1.9259e-05	2.23084e-06	1.93878e-05	0.997337
34	0	1.35444e-05	1.74589e-06	1.36564e-05	0.997334
35	0	9.0882e-06	1.39834e-06	9.19514e-06	0.997336
36	0	5.48442e-06	1.1412e-06	5.60189e-06	0.997339
37	0	2.56135e-06	9.51886e-07	2.7325e-06	0.997344
38	0	1.04474e-07	8.12261e-07	8.18952e-07	0.99735
39	0	-1.96899e-06	7.04327e-07	2.09117e-06	0.997357
40	0	-3.792e-06	6.25249e-07	3.8432e-06	0.997365
41	0	-5.39559e-06	5.66774e-07	5.42527e-06	0.997373
42	0	-6.85394e-06	5.23841e-07	6.87393e-06	0.997381
43	0	-8.19391e-06	4.91679e-07	8.20865e-06	0.997389
44	0	-9.46414e-06	4.71106e-07	9.47586e-06	0.997398
45	0	-1.06742e-05	4.58009e-07	1.0684e-05	0.997407
46	0	-1.18509e-05	4.48357e-07	1.18594e-05	0.997417
47	0	-1.30024e-05	4.43488e-07	1.301e-05	0.997427
48	0	-1.41505e-05	4.43528e-07	1.41575e-05	0.997437
49	0	-1.52932e-05	4.45772e-07	1.52997e-05	0.997447
50	0	-1.64502e-05	4.49956e-07	1.64564e-05	0.997458
51	0	-1.76131e-05	4.55708e-07	1.7619e-05	0.99747
52	0	-1.87916e-05	4.61708e-07	1.87973e-05	0.997482
53	0	-1.9984e-05	4.68438e-07	1.99895e-05	0.997495
54	0	-2.12002e-05	4.76626e-07	2.12055e-05	0.997508
55	0	-2.24298e-05	4.84043e-07	2.24351e-05	0.997522
56	0	-2.36767e-05	4.90756e-07	2.36818e-05	0.997537
57	0	-2.4939e-05	4.97215e-07	2.4944e-05	0.997552
58	0	-2.62172e-05	5.04244e-07	2.6222e-05	0.997569
59	0	-2.75088e-05	5.10298e-07	2.75136e-05	0.997586
60	0	-2.88096e-05	5.15748e-07	2.88142e-05	0.997605
61	0	-3.01215e-05	5.21038e-07	3.0126e-05	0.997624
62	0	-3.144e-05	5.26717e-07	3.14444e-05	0.997645
63	0	-3.27699e-05	5.33268e-07	3.27742e-05	0.997667
64	0	-3.41105e-05	5.41701e-07	3.41148e-05	0.99769
65	0	-3.5473e-05	5.54171e-07	3.54774e-05	0.997715
66	0	-3.68683e-05	5.75026e-07	3.68728e-05	0.997742
67	0	-3.83351e-05	6.11426e-07	3.834e-05	0.997772
68	0	-3.99264e-05	6.76668e-07	3.99321e-05	0.997804
69	0	-4.17636e-05	7.94325e-07	4.17712e-05	0.997839
70	0	-4.40554e-05	1.02125e-06	4.40673e-05	0.997879
71	0	-4.72789e-05	1.49682e-06	4.73025e-05	0.997928
72	0	-5.23768e-05	2.45762e-06	5.24344e-05	0.997995
73	0	-6.05444e-05	3.79402e-06	6.06632e-05	0.998108
74	0	-7.05096e-05	3.62479e-06	7.06027e-05	0.998318
75	0	-7.41595e-05	-9.26218e-07	7.41653e-05	0.998644
