0	0	-2.26894e-05	-3.31595e-07	2.26918e-05	0.988966
1	0	-2.40616e-05	-3.33846e-07	2.40639e-05	0.988972
2	0	-2.5432e-05	-3.29452e-07	2.54341e-05	0.98898
3	0	-2.68418e-05	-3.24788e-07	2.68438e-05	0.988987
4	0	-2.82882e-05	-3.19969e-07	2.829e-05	0.988996
5	0	-2.98025e-05	-3.07547e-07	2.98041e-05	0.989005
6	0	-3.13579e-05	-2.82584e-07	3.13592e-05	0.989016
7	0	-3.30104e-05	-2.50986e-07	3.30114e-05	0.989027
8	0	-3.47771e-05	-2.18236e-07	3.47778e-05	0.989039
9	0	-3.67244e-05	-1.72933e-07	3.67248e-05	0.989052
10	0	-3.88289e-05	-9.84356e-08	3.8829e-05	0.989067
11	0	-4.11729e-05	-7.66629e-10	4.11729e-05	0.989083
12	0	-4.38279e-05	1.10489e-07	4.38281e-05	0.989102
13	0	-4.69372e-05	2.50792e-07	4.69379e-05	0.989123
14	0	-5.05416e-05	4.50611e-07	5.05436e-05	0.989146
15	0	-5.48576e-05	7.30784e-07	5.48625e-05	0.989174
16	0	-6.0045e-05	1.12093e-06	6.00554e-05	0.989207
17	0	-6.66328e-05	1.64067e-06	6.6653e-05	0.989247
18	0	-7.50183e-05	2.38382e-06	7.50562e-05	0.989297
19	0	-8.61534e-05	3.4853e-06	8.62239e-05	0.989363
20	0	-0.000101179	5.20033e-06	0.000101312	0.989454
21	0	-0.000122542	7.99906e-06	0.000122803	0.989589
22	0	-0.000153868	1.2582e-05	0.000154382	0.989819
23	0	-0.000198637	1.7661e-05	0.00019942	0.990261
24	0	-0.000248526	1.55856e-05	0.000249015	0.99109
25	0	-0.0002701	-3.07669e-06	0.000270118	0.992352
26	0	-0.000235805	-2.10579e-05	0.000236744	0.993593
27	0	-0.000175525	-2.23759e-05	0.000176945	0.994393
28	0	-0.000124312	-1.58474e-05	0.000125318	0.994776
29	0	-8.97385e-05	-1.04928e-05	9.03499e-05	0.994945
30	0	-6.68904e-05	-7.26671e-06	6.7284e-05	0.995027
31	0	-5.13324e-05	-5.3513e-06	5.16105e-05	0.995071
32	0	-4.0164e-05	-4.13648e-06	4.03765e-05	0.995097
33	0	-3.20167e-05	-3.3151e-06	3.21879e-05	0.995112
34	0	-2.58111e-05	-2.75554e-06	2.59577e-05	0.995122
35	0	-2.10401e-05	-2.35978e-06	2.1172e-05	0.995127
36	0	-1.72614e-05	-2.07089e-06	1.73852e-05	0.995131
37	0	-1.4254e-05	-1.85393e-06	1.4374e-05	0.995132
38	0	-1.17822e-05	-1.68514e-06	1.19021e-05	0.995133
39	0	-9.75944e-06	-1.55633e-06	9.88275e-06	0.995133
40	0	-8.04321e-06	-1.45537e-06	8.17382e-06	0.995133
41	0	-6.62294e-06	-1.37189e-06	6.76353e-06	0.995132
42	0	-5.38505e-06	-1.30817e-06	5.54167e-06	0.995132
43	0	-4.3427e-06	-1.25423e-06	4.52019e-06	0.995131
44	0	-3.43104e-06	-1.20788e-06	3.63744e-06	0.99513
45	0	-2.63665e-06	-1.16852e-06	2.88398e-06	0.995129
