0	0	4.93001e-06	-3.2181e-07	4.9405e-06	1.00153
1	0	5.74339e-06	-2.75812e-07	5.75001e-06	1.00153
2	0	6.32296e-06	-2.30568e-07	6.32716e-06	1.00153
3	0	6.86112e-06	-1.89418e-07	6.86373e-06	1.00153
4	0	7.17147e-06	-1.44311e-07	7.17292e-06	1.00153
5	0	7.43028e-06	-9.90215e-08	7.43094e-06	1.00152
6	0	7.4731e-06	-5.11657e-08	7.47328e-06	1.00152
7	0	7.43613e-06	-2.38073e-09	7.43613e-06	1.00152
8	0	7.17209e-06	5.23677e-08	7.17228e-06	1.00152
9	0	6.79889e-06	1.09316e-07	6.79977e-06	1.00152
10	0	6.17924e-06	1.74787e-07	6.18171e-06	1.00152
11	0	5.40568e-06	2.50155e-07	5.41147e-06	1.00152
12	0	4.34356e-06	3.34563e-07	4.35642e-06	1.00152
13	0	3.05289e-06	4.25609e-07	3.08242e-06	1.00152
14	0	1.40294e-06	5.35768e-07	1.50177e-06	1.00153
15	0	-5.70023e-07	6.72779e-07	8.81792e-07	1.00153
16	0	-3.0086e-06	8.39764e-07	3.1236e-06	1.00154
17	0	-5.95508e-06	1.03394e-06	6.04417e-06	1.00155
18	0	-9.58464e-06	1.27498e-06	9.66906e-06	1.00157
19	0	-1.40054e-05	1.57951e-06	1.40941e-05	1.00159
20	0	-1.94472e-05	1.97262e-06	1.9547e-05	1.00163
21	0	-2.61687e-05	2.48987e-06	2.62869e-05	1.00167
22	0	-3.45398e-05	3.16532e-06	3.46845e-05	1.00175
23	0	-4.45465e-05	3.64829e-06	4.46957e-05	1.00187
24	0	-5.40301e-05	2.68835e-06	5.4097e-05	1.00206
25	0	-5.69339e-05	-1.08353e-06	5.69442e-05	1.00233
26	0	-4.92081e-05	-4.39512e-06	4.9404e-05	1.00258
27	0	-3.67765e-05	-4.60362e-06	3.70635e-05	1.00275
28	0	-2.60754e-05	-3.41184e-06	2.62976e-05	1.00284
29	0	-1.83037e-05	-2.47115e-06	1.84697e-05	1.00289
30	0	-1.26075e-05	-1.90695e-06	1.27509e-05	1.00292
31	0	-8.17886e-06	-1.56629e-06	8.32749e-06	1.00294
32	0	-4.57124e-06	-1.34343e-06	4.76456e-06	1.00296
33	0	-1.50831e-06	-1.18964e-06	1.921e-06	1.00298
34	0	1.16356e-06	-1.08126e-06	1.58839e-06	1.00299
35	0	3.57239e-06	-1.00186e-06	3.71021e-06	1.003
36	0	5.78022e-06	-9.4638e-07	5.85718e-06	1.00301
37	0	7.86138e-06	-9.07203e-07	7.91355e-06	1.00301
38	0	9.82248e-06	-8.79184e-07	9.86175e-06	1.00302
39	0	1.17325e-05	-8.59128e-07	1.17639e-05	1.00302
40	0	1.35841e-05	-8.48321e-07	1.36106e-05	1.00303
41	0	1.5439e-05	-8.45399e-07	1.54621e-05	1.00303
42	0	1.7272e-05	-8.49165e-07	1.72928e-05	1.00303
43	0	1.91466e-05	-8.58646e-07	1.91659e-05	1.00304
44	0	2.10377e-05	-8.75024e-07	2.10559e-05	1.00304
45	0	2.30147e-05	-8.97415e-07	2.30322e-05	1.00304
46	0	2.50456e-05	-9.27714e-07	2.50628e-05	1.00304
47	0	2.72075e-05	-9.65692e-07	2.72246e-05	1.00304
48	0	2.94667e-05	-1.01297e-06	2.94841e-05	1.00304
49	0	3.19136e-05	-1.06897e-06	3.19315e-05	1.00304
50	0	3.45136e-05	-1.13629e-06	3.45323e-05	1.00304
51	0	3.73687e-05	-1.2162e-06	3.73885e-05	1.00303
52	0	4.04467e-05	-1.31141e-06	4.04679e-05	1.00303
53	0	4.38708e-05	-1.4223e-06	4.38938e-05	1.00302
54	0	4.7618e-05	-1.55246e-06	4.76433e-05	1.00302
55	0	5.18286e-05	-1.70506e-06	5.18567e-05	1.00301
56	0	5.64907e-05	-1.8856e-06	5.65222e-05	1.003
57	0	6.17794e-05	-2.09745e-06	6.18149e-05	1.00299
58	0	6.77146e-05	-2.34614e-06	6.77552e-05	1.00298
59	0	7.45031e-05	-2.64119e-06	7.45499e-05	1.00296
60	0	8.2203e-05	-2.99376e-06	8.22575e-05	1.00294
61	0	9.10891e-05	-3.41559e-06	9.11531e-05	1.00291
62	0	0.00010132	-3.91919e-06	0.000101395	1.00288
63	0	0.000113248	-4.53294e-06	0.000113338	1.00284
64	0	0.000127164	-5.29055e-06	0.000127274	1.00279
65	0	0.000143604	-6.23931e-06	0.000143739	1.00273
66	0	0.000163176	-7.43727e-06	0.000163345	1.00265
67	0	0.000186807	-8.98515e-06	0.000187023	1.00254
68	0	0.000215685	-1.10378e-05	0.000215967	1.0024
69	0	0.000251593	-1.38296e-05	0.000251973	1.00222
70	0	0.000297148	-1.77872e-05	0.00029768	1.00195
71	0	0.000356687	-2.37887e-05	0.000357479	1.00156
72	0	0.000437107	-3.30107e-05	0.000438352	1.00093
73	0	0.000543828	-4.26174e-05	0.000545495	0.999809
74	0	0.000657289	-3.5788e-05	0.000658262	0.997789
75	0	0.000702508	7.99878e-06	0.000702554	0.994783
76	0	0.000620286	4.82625e-05	0.000622161	0.991868
77	0	0.000483733	4.84077e-05	0.000486149	0.990049
78	0	0.000372281	3.25212e-05	0.000373699	0.989187
79	0	0.000298587	2.07276e-05	0.000299305	0.988782
80	0	0.000250086	1.40484e-05	0.00025048	0.988555
81	0	0.000216305	1.02006e-05	0.000216546	0.988401
82	0	0.000191486	7.77519e-06	0.000191644	0.988286
83	0	0.000172528	6.15817e-06	0.000172637	0.988194
84	0	0.000157507	5.04409e-06	0.000157588	0.988118
85	0	0.000145274	4.26094e-06	0.000145337	0.988053
86	0	0.000135002	3.69205e-06	0.000135053	0.987995
