0	0	4.76204e-06	-1.19527e-07	4.76354e-06	1.00152
1	0	5.19048e-06	-7.81146e-08	5.19107e-06	1.00152
2	0	5.49454e-06	-3.804e-08	5.49467e-06	1.00152
3	0	5.67724e-06	2.50952e-09	5.67724e-06	1.00152
4	0	5.73147e-06	4.42949e-08	5.73164e-06	1.00152
5	0	5.6538e-06	8.63925e-08	5.65446e-06	1.00152
6	0	5.44533e-06	1.30959e-07	5.4469e-06	1.00153
7	0	5.09251e-06	1.79809e-07	5.09568e-06	1.00153
8	0	4.58748e-06	2.34115e-07	4.59345e-06	1.00153
9	0	3.90281e-06	2.9242e-07	3.91375e-06	1.00153
10	0	3.03775e-06	3.57543e-07	3.05872e-06	1.00154
11	0	1.95216e-06	4.31136e-07	1.99921e-06	1.00154
12	0	6.29255e-07	5.18238e-07	8.15188e-07	1.00155
13	0	-9.86215e-07	6.21991e-07	1.16597e-06	1.00155
14	0	-2.93233e-06	7.41773e-07	3.0247e-06	1.00156
15	0	-5.28183e-06	8.86346e-07	5.35568e-06	1.00158
16	0	-8.10377e-06	1.06672e-06	8.17367e-06	1.00159
17	0	-1.15289e-05	1.29097e-06	1.16009e-05	1.00161
18	0	-1.5682e-05	1.5715e-06	1.57605e-05	1.00163
19	0	-2.07899e-05	1.92178e-06	2.08786e-05	1.00167
20	0	-2.70667e-05	2.38419e-06	2.71715e-05	1.00171
21	0	-3.4919e-05	3.02197e-06	3.50496e-05	1.00177
22	0	-4.47899e-05	3.89072e-06	4.49585e-05	1.00186
23	0	-5.686e-05	4.56955e-06	5.70433e-05	1.00201
24	0	-6.85122e-05	3.4667e-06	6.85999e-05	1.00225
25	0	-7.21663e-05	-1.27491e-06	7.21776e-05	1.00259
26	0	-6.22285e-05	-5.5673e-06	6.24771e-05	1.00292
27	0	-4.60832e-05	-5.92762e-06	4.64629e-05	1.00313
28	0	-3.19444e-05	-4.44389e-06	3.2252e-05	1.00325
29	0	-2.15987e-05	-3.21847e-06	2.18371e-05	1.00331
30	0	-1.39741e-05	-2.45854e-06	1.41887e-05	1.00335
31	0	-8.10742e-06	-1.98726e-06	8.34743e-06	1.00338
32	0	-3.35011e-06	-1.67351e-06	3.74484e-06	1.0034
33	0	6.14106e-07	-1.45505e-06	1.57933e-06	1.00341
34	0	4.04432e-06	-1.29934e-06	4.24791e-06	1.00343
35	0	7.06608e-06	-1.18409e-06	7.16461e-06	1.00344
36	0	9.80738e-06	-1.09871e-06	9.86873e-06	1.00344
37	0	1.23256e-05	-1.03664e-06	1.23691e-05	1.00345
38	0	1.46901e-05	-9.91378e-07	1.47235e-05	1.00346
39	0	1.69217e-05	-9.57368e-07	1.69488e-05	1.00346
40	0	1.9078e-05	-9.32334e-07	1.91007e-05	1.00347
41	0	2.11697e-05	-9.1662e-07	2.11895e-05	1.00347
42	0	2.32401e-05	-9.11313e-07	2.3258e-05	1.00347
43	0	2.52961e-05	-9.13036e-07	2.53125e-05	1.00347
44	0	2.73745e-05	-9.22101e-07	2.739e-05	1.00347
45	0	2.94886e-05	-9.39236e-07	2.95036e-05	1.00347
46	0	3.16698e-05	-9.64956e-07	3.16845e-05	1.00347
47	0	3.39369e-05	-9.9946e-07	3.39516e-05	1.00347
48	0	3.63267e-05	-1.0435e-06	3.63417e-05	1.00347
49	0	3.88591e-05	-1.0989e-06	3.88746e-05	1.00347
50	0	4.15799e-05	-1.16642e-06	4.15963e-05	1.00347
51	0	4.45185e-05	-1.24757e-06	4.4536e-05	1.00347
52	0	4.77281e-05	-1.34576e-06	4.77471e-05	1.00346
53	0	5.12521e-05	-1.46205e-06	5.12729e-05	1.00346
54	0	5.51525e-05	-1.59984e-06	5.51757e-05	1.00345
55	0	5.95045e-05	-1.76126e-06	5.95306e-05	1.00344
56	0	6.43759e-05	-1.95428e-06	6.44056e-05	1.00343
57	0	6.98757e-05	-2.18187e-06	6.99097e-05	1.00342
58	0	7.61062e-05	-2.44988e-06	7.61456e-05	1.00341
59	0	8.32123e-05	-2.76928e-06	8.32583e-05	1.00339
60	0	9.1351e-05	-3.14985e-06	9.14053e-05	1.00337
61	0	0.000100723	-3.60716e-06	0.000100788	1.00334
62	0	0.000111586	-4.15484e-06	0.000111663	1.00331
63	0	0.000124247	-4.81911e-06	0.000124341	1.00326
64	0	0.000139095	-5.63933e-06	0.000139209	1.00321
65	0	0.000156652	-6.66154e-06	0.000156794	1.00314
66	0	0.000177585	-7.95849e-06	0.000177763	1.00306
67	0	0.000202855	-9.63138e-06	0.000203083	1.00294
68	0	0.000233769	-1.18313e-05	0.000234068	1.00279
69	0	0.000272165	-1.48001e-05	0.000272567	1.00258
70	0	0.000320838	-1.89934e-05	0.0003214	1.0023
71	0	0.000384233	-2.53504e-05	0.000385068	1.00187
72	0	0.00046971	-3.51202e-05	0.000471022	1.00119
73	0	0.000582769	-4.51778e-05	0.000584517	0.99998
74	0	0.000702331	-3.76821e-05	0.000703341	0.997815
75	0	0.000748318	9.13736e-06	0.000748374	0.994599
76	0	0.000658414	5.17874e-05	0.000660448	0.991491
77	0	0.000511274	5.15251e-05	0.000513864	0.989559
78	0	0.000391958	3.42223e-05	0.00039345	0.988653
79	0	0.00031347	2.15154e-05	0.000314207	0.988234
80	0	0.000262062	1.43708e-05	0.000262455	0.988001
81	0	0.0002263	1.02837e-05	0.000226533	0.987844
82	0	0.000200012	7.72498e-06	0.000200162	0.987727
83	0	0.000179853	6.03284e-06	0.000179954	0.987634
84	0	0.000163825	4.87671e-06	0.000163898	0.987557
85	0	0.000150683	4.06275e-06	0.000150738	0.987491
86	0	0.000139587	3.47457e-06	0.00013963	0.987432
87	0	0.000129994	3.03977e-06	0.00013003	0.98738
88	0	0.000121508	2.71457e-06	0.000121538	0.987333
