0	0	3.50062e-06	9.276e-08	3.50184e-06	1.00134
1	0	3.48842e-06	1.28356e-07	3.49078e-06	1.00135
2	0	3.38778e-06	1.63401e-07	3.39172e-06	1.00135
3	0	3.15676e-06	2.0143e-07	3.16318e-06	1.00135
4	0	2.83455e-06	2.40262e-07	2.84472e-06	1.00136
5	0	2.36332e-06	2.79614e-07	2.37981e-06	1.00136
6	0	1.78259e-06	3.21741e-07	1.81139e-06	1.00136
7	0	1.04733e-06	3.69505e-07	1.1106e-06	1.00137
8	0	1.82503e-07	4.22406e-07	4.60145e-07	1.00138
9	0	-8.83176e-07	4.80632e-07	1.00549e-06	1.00138
10	0	-2.11694e-06	5.50819e-07	2.18743e-06	1.00139
11	0	-3.59577e-06	6.32076e-07	3.6509e-06	1.0014
12	0	-5.31249e-06	7.23708e-07	5.36156e-06	1.00141
13	0	-7.37879e-06	8.32485e-07	7.4256e-06	1.00142
14	0	-9.77793e-06	9.71887e-07	9.82611e-06	1.00144
15	0	-1.26531e-05	1.14626e-06	1.2705e-05	1.00145
16	0	-1.60781e-05	1.35347e-06	1.6135e-05	1.00147
17	0	-2.02441e-05	1.61576e-06	2.03085e-05	1.0015
18	0	-2.52958e-05	1.9654e-06	2.5372e-05	1.00153
19	0	-3.15207e-05	2.43473e-06	3.16146e-05	1.00157
20	0	-3.92994e-05	3.05943e-06	3.94184e-05	1.00163
21	0	-4.92301e-05	3.94473e-06	4.93878e-05	1.00171
22	0	-6.21417e-05	5.23214e-06	6.23615e-05	1.00182
23	0	-7.84916e-05	6.40048e-06	7.87521e-05	1.00202
24	0	-9.49833e-05	5.09647e-06	9.51199e-05	1.00234
25	0	-0.000100781	-1.47132e-06	0.000100792	1.00281
26	0	-8.75456e-05	-7.59342e-06	8.78743e-05	1.00326
27	0	-6.54369e-05	-8.13001e-06	6.594e-05	1.00356
28	0	-4.61147e-05	-6.06291e-06	4.65115e-05	1.00372
29	0	-3.20484e-05	-4.35111e-06	3.23424e-05	1.0038
30	0	-2.18222e-05	-3.29796e-06	2.207e-05	1.00385
