0	0	3.37752e-05	9.48727e-07	3.37885e-05	0.988826
1	0	2.83828e-05	9.44088e-07	2.83985e-05	0.988821
2	0	2.29214e-05	9.46745e-07	2.2941e-05	0.988818
3	0	1.74985e-05	9.52804e-07	1.75244e-05	0.988818
4	0	1.20134e-05	9.54973e-07	1.20513e-05	0.988821
5	0	6.56673e-06	9.53278e-07	6.63556e-06	0.988827
6	0	1.05837e-06	9.55233e-07	1.4257e-06	0.988836
7	0	-4.40547e-06	9.60304e-07	4.50892e-06	0.988849
8	0	-9.93156e-06	9.64401e-07	9.97828e-06	0.988864
9	0	-1.54305e-05	9.66681e-07	1.54608e-05	0.988884
10	0	-2.09975e-05	9.70187e-07	2.10199e-05	0.988907
11	0	-2.65505e-05	9.78126e-07	2.65685e-05	0.988934
12	0	-3.21783e-05	1.005e-06	3.2194e-05	0.988966
13	0	-3.78454e-05	1.04452e-06	3.78598e-05	0.989003
14	0	-4.36712e-05	1.08596e-06	4.36847e-05	0.989046
15	0	-4.96497e-05	1.14405e-06	4.96629e-05	0.989095
16	0	-5.58917e-05	1.25122e-06	5.59057e-05	0.989152
17	0	-6.24324e-05	1.41525e-06	6.24484e-05	0.989219
18	0	-6.95157e-05	1.62449e-06	6.95347e-05	0.989298
19	0	-7.72563e-05	1.89611e-06	7.72795e-05	0.989392
20	0	-8.59284e-05	2.25382e-06	8.5958e-05	0.989508
21	0	-9.58128e-05	2.81578e-06	9.58541e-05	0.989655
22	0	-0.000107511	3.66059e-06	0.000107573	0.989851
23	0	-0.000121263	4.3566e-06	0.000121341	0.990133
24	0	-0.000133358	2.42307e-06	0.00013338	0.99056
25	0	-0.000131933	-5.54158e-06	0.000132049	0.991147
26	0	-0.000108315	-1.2418e-05	0.000109024	0.991695
27	0	-7.62188e-05	-1.19998e-05	7.71576e-05	0.992032
28	0	-5.09621e-05	-8.28821e-06	5.16317e-05	0.992176
29	0	-3.47578e-05	-5.48665e-06	3.51882e-05	0.992226
30	0	-2.47632e-05	-3.83212e-06	2.5058e-05	0.992242
31	0	-1.84891e-05	-2.83891e-06	1.87057e-05	0.992244
32	0	-1.45799e-05	-2.19638e-06	1.47444e-05	0.992242
33	0	-1.21769e-05	-1.77417e-06	1.23055e-05	0.992237
34	0	-1.08395e-05	-1.48553e-06	1.09408e-05	0.992231
35	0	-1.02326e-05	-1.27741e-06	1.03121e-05	0.992226
36	0	-1.01536e-05	-1.12839e-06	1.02161e-05	0.992221
37	0	-1.04267e-05	-1.02196e-06	1.04767e-05	0.992216
38	0	-1.09947e-05	-9.46623e-07	1.10353e-05	0.992213
39	0	-1.17426e-05	-8.86713e-07	1.1776e-05	0.99221
40	0	-1.26711e-05	-8.43503e-07	1.26992e-05	0.992209
41	0	-1.36715e-05	-8.13786e-07	1.36957e-05	0.992208
42	0	-1.47838e-05	-7.92234e-07	1.48051e-05	0.992208
43	0	-1.59167e-05	-7.77166e-07	1.59357e-05	0.992209
44	0	-1.71138e-05	-7.66554e-07	1.7131e-05	0.992211
45	0	-1.83041e-05	-7.6159e-07	1.832e-05	0.992214
46	0	-1.9535e-05	-7.59409e-07	1.95497e-05	0.992217
47	0	-2.07433e-05	-7.5837e-07	2.07571e-05	0.992221
48	0	-2.19767e-05	-7.58922e-07	2.19898e-05	0.992226
49	0	-2.31852e-05	-7.60039e-07	2.31976e-05	0.992232
50	0	-2.44192e-05	-7.59026e-07	2.4431e-05	0.992238
51	0	-2.56288e-05	-7.57969e-07	2.564e-05	0.992245
52	0	-2.6864e-05	-7.54927e-07	2.68746e-05	0.992253
53	0	-2.80936e-05	-7.49259e-07	2.81036e-05	0.992261
54	0	-2.93652e-05	-7.39717e-07	2.93745e-05	0.99227
55	0	-3.06541e-05	-7.25758e-07	3.06627e-05	0.99228
56	0	-3.20087e-05	-7.04982e-07	3.20165e-05	0.99229
57	0	-3.34171e-05	-6.76454e-07	3.34239e-05	0.992301
58	0	-3.49378e-05	-6.3891e-07	3.49437e-05	0.992313
59	0	-3.65713e-05	-5.90074e-07	3.6576e-05	0.992326
60	0	-3.83863e-05	-5.25399e-07	3.83899e-05	0.99234
61	0	-4.04058e-05	-4.40749e-07	4.04082e-05	0.992356
