0	0	3.32951e-05	-2.14565e-06	3.33642e-05	1.00444
1	0	3.16475e-05	-2.1842e-06	3.17228e-05	1.00443
2	0	3.0169e-05	-2.22234e-06	3.02507e-05	1.00443
3	0	2.87514e-05	-2.26186e-06	2.88403e-05	1.00442
4	0	2.752e-05	-2.30463e-06	2.76163e-05	1.00442
5	0	2.63697e-05	-2.35047e-06	2.64742e-05	1.00442
6	0	2.54303e-05	-2.39985e-06	2.55433e-05	1.00441
7	0	2.46026e-05	-2.45466e-06	2.47247e-05	1.00441
8	0	2.40129e-05	-2.51668e-06	2.41444e-05	1.00441
9	0	2.35764e-05	-2.58624e-06	2.37179e-05	1.00441
10	0	2.34366e-05	-2.6664e-06	2.35878e-05	1.00441
11	0	2.35162e-05	-2.76234e-06	2.36779e-05	1.00441
12	0	2.39617e-05	-2.87661e-06	2.41338e-05	1.00441
13	0	2.47293e-05	-3.00613e-06	2.49114e-05	1.00441
14	0	2.6002e-05	-3.15689e-06	2.6193e-05	1.0044
15	0	2.77632e-05	-3.34616e-06	2.79641e-05	1.0044
16	0	3.02376e-05	-3.59112e-06	3.04501e-05	1.00439
17	0	3.35146e-05	-3.90891e-06	3.37418e-05	1.00438
18	0	3.79806e-05	-4.32875e-06	3.82265e-05	1.00437
19	0	4.39335e-05	-4.90458e-06	4.42065e-05	1.00435
20	0	5.20546e-05	-5.74741e-06	5.23709e-05	1.00431
21	0	6.32512e-05	-7.06706e-06	6.36448e-05	1.00425
22	0	7.91377e-05	-9.08725e-06	7.96578e-05	1.00414
23	0	0.000100713	-1.09333e-05	0.000101304	1.00393
24	0	0.000123164	-9.01311e-06	0.000123494	1.00353
25	0	0.000130849	2.22152e-07	0.000130849	1.00294
26	0	0.000113809	7.94093e-06	0.000114086	1.00238
27	0	8.79827e-05	7.52763e-06	8.83041e-05	1.00205
28	0	6.82986e-05	4.3281e-06	6.84356e-05	1.0019
29	0	5.59953e-05	2.2124e-06	5.6039e-05	1.00183
30	0	4.80879e-05	1.14761e-06	4.81016e-05	1.00179
31	0	4.23734e-05	6.11107e-07	4.23778e-05	1.00176
32	0	3.78629e-05	3.14041e-07	3.78642e-05	1.00173
33	0	3.40141e-05	1.35608e-07	3.40143e-05	1.00171
34	0	3.06462e-05	1.83012e-08	3.06462e-05	1.00169
35	0	2.75525e-05	-6.84112e-08	2.75526e-05	1.00168
36	0	2.47185e-05	-1.35711e-07	2.47189e-05	1.00166
37	0	2.20313e-05	-1.9121e-07	2.20321e-05	1.00165
38	0	1.95422e-05	-2.4253e-07	1.95437e-05	1.00164
39	0	1.7167e-05	-2.91241e-07	1.71694e-05	1.00163
40	0	1.49651e-05	-3.37728e-07	1.49689e-05	1.00162
41	0	1.28683e-05	-3.82647e-07	1.2874e-05	1.00162
42	0	1.09396e-05	-4.27367e-07	1.0948e-05	1.00161
43	0	9.11099e-06	-4.71687e-07	9.1232e-06	1.00161
44	0	7.448e-06	-5.15042e-07	7.46578e-06	1.00161
45	0	5.88845e-06	-5.58892e-07	5.91492e-06	1.00161
46	0	4.4949e-06	-6.03396e-07	4.53522e-06	1.0016
47	0	3.19956e-06	-6.4598e-07	3.26412e-06	1.0016
48	0	2.06223e-06	-6.88092e-07	2.17399e-06	1.0016
49	0	1.02486e-06	-7.28891e-07	1.25763e-06	1.0016
50	0	1.37082e-07	-7.68912e-07	7.81036e-07	1.0016
51	0	-6.5655e-07	-8.06642e-07	1.04006e-06	1.00161
52	0	-1.31238e-06	-8.42793e-07	1.55969e-06	1.00161
53	0	-1.88094e-06	-8.76912e-07	2.07531e-06	1.00161
54	0	-2.32511e-06	-9.08832e-07	2.49642e-06	1.00161
55	0	-2.69617e-06	-9.37414e-07	2.85448e-06	1.00161
56	0	-2.96097e-06	-9.62936e-07	3.11362e-06	1.00161
57	0	-3.16878e-06	-9.84556e-07	3.31821e-06	1.00161
58	0	-3.29272e-06	-1.00222e-06	3.44187e-06	1.00161
59	0	-3.38326e-06	-1.01473e-06	3.53216e-06	1.00161
60	0	-3.4206e-06	-1.02153e-06	3.56988e-06	1.00161
61	0	-3.45714e-06	-1.02104e-06	3.60477e-06	1.00161
62	0	-3.48211e-06	-1.012e-06	3.62619e-06	1.00161
63	0	-3.55557e-06	-9.91862e-07	3.69132e-06	1.00161
64	0	-3.68314e-06	-9.58033e-07	3.8057e-06	1.00161
65	0	-3.9413e-06	-9.04951e-07	4.04385e-06	1.00161
66	0	-4.36771e-06	-8.25288e-07	4.44499e-06	1.00161
67	0	-5.0817e-06	-7.06253e-07	5.13054e-06	1.0016
68	0	-6.1968e-06	-5.29357e-07	6.21937e-06	1.0016
69	0	-7.94268e-06	-2.62681e-07	7.94702e-06	1.0016
70	0	-1.06264e-05	1.5279e-07	1.06275e-05	1.0016
71	0	-1.48257e-05	8.37316e-07	1.48493e-05	1.00161
72	0	-2.14435e-05	1.95859e-06	2.15327e-05	1.00163
73	0	-3.14239e-05	3.33962e-06	3.16009e-05	1.0017
74	0	-4.33898e-05	3.34726e-06	4.35187e-05	1.00185
75	0	-5.06601e-05	1.80438e-07	5.06604e-05	1.00208
76	0	-4.7389e-05	-3.18341e-06	4.74958e-05	1.00232
77	0	-3.84005e-05	-3.66915e-06	3.85754e-05	1.00249
78	0	-2.97215e-05	-2.88461e-06	2.98611e-05	1.00258
79	0	-2.29029e-05	-2.20265e-06	2.30085e-05	1.00263
80	0	-1.74677e-05	-1.79797e-06	1.756e-05	1.00266
81	0	-1.28958e-05	-1.55215e-06	1.29888e-05	1.00268
82	0	-8.88512e-06	-1.38321e-06	8.99214e-06	1.0027
83	0	-5.29337e-06	-1.25576e-06	5.44029e-06	1.00271
84	0	-2.01847e-06	-1.15514e-06	2.32563e-06	1.00272
85	0	9.91563e-07	-1.07248e-06	1.46062e-06	1.00272
86	0	3.78641e-06	-1.0024e-06	3.91684e-06	1.00272
87	0	6.38888e-06	-9.41346e-07	6.45786e-06	1.00272
88	0	8.83002e-06	-8.87518e-07	8.87452e-06	1.00271
89	0	1.11222e-05	-8.39485e-07	1.11539e-05	1.00271
90	0	1.32874e-05	-7.96562e-07	1.33113e-05	1.0027
91	0	1.53342e-05	-7.5795e-07	1.5353e-05	1.0027
92	0	1.72803e-05	-7.23264e-07	1.72954e-05	1.00269
93	0	1.91325e-05	-6.91889e-07	1.9145e-05	1.00268
94	0	2.0905e-05	-6.63849e-07	2.09156e-05	1.00267
95	0	2.26037e-05	-6.39009e-07	2.26127e-05	1.00265
96	0	2.42407e-05	-6.17191e-07	2.42486e-05	1.00264
97	0	2.58222e-05	-5.97934e-07	2.58291e-05	1.00263
98	0	2.73604e-05	-5.81276e-07	2.73666e-05	1.00261
99	0	2.88609e-05	-5.67723e-07	2.88665e-05	1.0026
100	0	3.03341e-05	-5.57656e-07	3.03392e-05	1.00258
101	0	3.1788e-05	-5.50573e-07	3.17927e-05	1.00256
102	0	3.32353e-05	-5.46722e-07	3.32398e-05	1.00255
103	0	3.4687e-05	-5.46568e-07	3.46913e-05	1.00253
104	0	3.61552e-05	-5.51149e-07	3.61594e-05	1.00251
105	0	3.76533e-05	-5.61238e-07	3.76574e-05	1.00249
106	0	3.91988e-05	-5.77181e-07	3.92031e-05	1.00246
107	0	4.08112e-05	-6.00138e-07	4.08156e-05	1.00244
108	0	4.25165e-05	-6.31434e-07	4.25212e-05	1.00242
109	0	4.43398e-05	-6.73575e-07	4.43449e-05	1.00239
110	0	4.63169e-05	-7.29167e-07	4.63226e-05	1.00237
111	0	4.84919e-05	-8.00524e-07	4.84985e-05	1.00234
112	0	5.09216e-05	-8.93236e-07	5.09294e-05	1.0023
113	0	5.36786e-05	-1.01451e-06	5.36882e-05	1.00227
114	0	5.68523e-05	-1.17418e-06	5.68645e-05	1.00223
115	0	6.05768e-05	-1.38458e-06	6.05927e-05	1.00219
116	0	6.50321e-05	-1.66578e-06	6.50534e-05	1.00214
117	0	7.04812e-05	-2.05186e-06	7.05111e-05	1.00209
118	0	7.72967e-05	-2.59691e-06	7.73403e-05	1.00203
119	0	8.60436e-05	-3.38199e-06	8.61101e-05	1.00195
120	0	9.76103e-05	-4.5769e-06	9.77175e-05	1.00185
121	0	0.000113572	-6.52712e-06	0.00011376	1.00171
122	0	0.000136575	-9.74938e-06	0.000136922	1.0015
123	0	0.000169039	-1.33303e-05	0.000169563	1.00113
124	0	0.000205006	-1.16689e-05	0.000205338	1.00046
125	0	0.00021928	2.74543e-06	0.000219298	0.999455
126	0	0.000190397	1.66916e-05	0.000191127	0.998471
127	0	0.000141033	1.7706e-05	0.00014214	0.997836
128	0	9.87849e-05	1.25253e-05	9.95758e-05	0.997531
129	0	6.95986e-05	8.2603e-06	7.00871e-05	0.997396
130	0	4.98697e-05	5.64435e-06	5.01881e-05	0.997333
131	0	3.60487e-05	4.05109e-06	3.62756e-05	0.997301
132	0	2.59988e-05	3.00784e-06	2.61723e-05	0.997284
133	0	1.84985e-05	2.29208e-06	1.86399e-05	0.997277
134	0	1.27562e-05	1.79102e-06	1.28813e-05	0.997276
135	0	8.27218e-06	1.43331e-06	8.39543e-06	0.997277
136	0	4.69107e-06	1.17286e-06	4.83547e-06	0.997281
137	0	1.77974e-06	9.79314e-07	2.03139e-06	0.997287
138	0	-6.36015e-07	8.3548e-07	1.05002e-06	0.997293
139	0	-2.68042e-06	7.27833e-07	2.77748e-06	0.9973
140	0	-4.44547e-06	6.46997e-07	4.49231e-06	0.997308
141	0	-6.00297e-06	5.8706e-07	6.03161e-06	0.997316
142	0	-7.40582e-06	5.42861e-07	7.42569e-06	0.997324
