0	0	-3.71378e-05	-2.09317e-07	3.71384e-05	0.999696
1	0	-3.75112e-05	-1.86704e-07	3.75117e-05	0.999703
2	0	-3.79503e-05	-1.60636e-07	3.79506e-05	0.99971
3	0	-3.84775e-05	-1.28095e-07	3.84777e-05	0.999717
4	0	-3.90982e-05	-8.92644e-08	3.90983e-05	0.999724
5	0	-3.98486e-05	-4.70653e-08	3.98486e-05	0.999731
6	0	-4.0727e-05	2.31434e-09	4.0727e-05	0.999737
7	0	-4.17726e-05	6.14449e-08	4.17727e-05	0.999744
8	0	-4.29939e-05	1.33486e-07	4.29941e-05	0.999751
9	0	-4.44561e-05	2.21697e-07	4.44566e-05	0.999758
10	0	-4.61872e-05	3.28076e-07	4.61884e-05	0.999766
11	0	-4.82671e-05	4.55132e-07	4.82693e-05	0.999773
12	0	-5.077e-05	6.09834e-07	5.07736e-05	0.999782
13	0	-5.37982e-05	8.11995e-07	5.38043e-05	0.999792
14	0	-5.74791e-05	1.07829e-06	5.74892e-05	0.999803
15	0	-6.20499e-05	1.42795e-06	6.20663e-05	0.999816
16	0	-6.77752e-05	1.89668e-06	6.78017e-05	0.999832
17	0	-7.51095e-05	2.53893e-06	7.51524e-05	0.999854
18	0	-8.46562e-05	3.44678e-06	8.47264e-05	0.999884
19	0	-9.7394e-05	4.75991e-06	9.75102e-05	0.999927
20	0	-0.000114799	6.76045e-06	0.000114998	0.999993
21	0	-0.000139482	1.00402e-05	0.000139843	1.0001
22	0	-0.000175778	1.54099e-05	0.000176452	1.00031
23	0	-0.000227959	2.18868e-05	0.000229007	1.00074
24	0	-0.00028781	2.05379e-05	0.000288542	1.00162
25	0	-0.000318327	1.39235e-06	0.00031833	1.00298
26	0	-0.000289623	-1.72249e-05	0.000290135	1.00434
27	0	-0.000234382	-1.77303e-05	0.000235052	1.0052
28	0	-0.000188039	-1.13186e-05	0.000188379	1.00563
29	0	-0.000156939	-6.36399e-06	0.000157068	1.00585
30	0	-0.000136238	-3.51272e-06	0.000136283	1.00598
31	0	-0.000121717	-1.83197e-06	0.000121731	1.00607
32	0	-0.000110974	-7.66861e-07	0.000110976	1.00614
33	0	-0.000102726	-5.324e-08	0.000102726	1.00619
34	0	-9.61573e-05	4.4314e-07	9.61583e-05	1.00624
35	0	-9.07561e-05	7.95332e-07	9.07595e-05	1.00628
36	0	-8.61516e-05	1.04937e-06	8.6158e-05	1.00632
37	0	-8.21344e-05	1.22452e-06	8.21435e-05	1.00635
38	0	-7.85417e-05	1.34969e-06	7.85533e-05	1.00639
39	0	-7.52946e-05	1.45089e-06	7.53086e-05	1.00641
40	0	-7.22549e-05	1.52992e-06	7.22711e-05	1.00644
41	0	-6.93726e-05	1.58361e-06	6.93907e-05	1.00647
42	0	-6.65566e-05	1.61214e-06	6.65761e-05	1.00649
43	0	-6.37835e-05	1.62151e-06	6.38041e-05	1.00651
44	0	-6.10098e-05	1.62253e-06	6.10314e-05	1.00653
45	0	-5.82344e-05	1.61958e-06	5.82569e-05	1.00655
46	0	-5.53945e-05	1.6095e-06	5.54178e-05	1.00657
47	0	-5.24847e-05	1.58772e-06	5.25087e-05	1.00659
48	0	-4.94629e-05	1.55755e-06	4.94875e-05	1.0066
49	0	-4.63445e-05	1.52629e-06	4.63696e-05	1.00662
50	0	-4.31e-05	1.49109e-06	4.31258e-05	1.00663
51	0	-3.97393e-05	1.45393e-06	3.97659e-05	1.00664
52	0	-3.62531e-05	1.41619e-06	3.62807e-05	1.00665
