0	0	1.43605e-06	-1.22263e-06	1.88602e-06	0.995793
1	0	1.9571e-06	-1.21411e-06	2.30311e-06	0.995792
2	0	2.5008e-06	-1.20964e-06	2.77799e-06	0.995792
3	0	2.99727e-06	-1.20762e-06	3.2314e-06	0.995791
4	0	3.53121e-06	-1.20916e-06	3.7325e-06	0.99579
5	0	4.04201e-06	-1.21373e-06	4.2203e-06	0.99579
6	0	4.6092e-06	-1.22216e-06	4.76848e-06	0.995789
7	0	5.17857e-06	-1.23453e-06	5.32369e-06	0.995789
8	0	5.82814e-06	-1.25234e-06	5.96117e-06	0.995789
9	0	6.50904e-06	-1.27552e-06	6.63284e-06	0.995788
10	0	7.30304e-06	-1.30577e-06	7.41885e-06	0.995788
11	0	8.17259e-06	-1.34354e-06	8.28229e-06	0.995787
12	0	9.20094e-06	-1.39132e-06	9.30554e-06	0.995786
13	0	1.037e-05	-1.45212e-06	1.04712e-05	0.995784
14	0	1.17792e-05	-1.53153e-06	1.18783e-05	0.995782
15	0	1.34394e-05	-1.63538e-06	1.35386e-05	0.995779
16	0	1.54861e-05	-1.77444e-06	1.55874e-05	0.995775
17	0	1.79966e-05	-1.96469e-06	1.81035e-05	0.995769
18	0	2.12021e-05	-2.2323e-06	2.13193e-05	0.99576
19	0	2.53373e-05	-2.61743e-06	2.54721e-05	0.995746
20	0	3.08874e-05	-3.20327e-06	3.10531e-05	0.995725
21	0	3.85779e-05	-4.15117e-06	3.88006e-05	0.99569
22	0	4.97076e-05	-5.68216e-06	5.00313e-05	0.995624
23	0	6.53877e-05	-7.40684e-06	6.58058e-05	0.995489
24	0	8.30377e-05	-6.69571e-06	8.33072e-05	0.995225
25	0	9.15922e-05	-6.25228e-07	9.15943e-05	0.994819
26	0	8.22138e-05	5.24824e-06	8.23812e-05	0.994416
27	0	6.44093e-05	5.73988e-06	6.46646e-05	0.994156
28	0	4.88215e-05	4.01967e-06	4.89867e-05	0.994022
29	0	3.74364e-05	2.67796e-06	3.75321e-05	0.993953
30	0	2.89023e-05	1.92906e-06	2.89666e-05	0.99391
31	0	2.19805e-05	1.50633e-06	2.20321e-05	0.993882
32	0	1.60495e-05	1.23858e-06	1.60972e-05	0.993861
33	0	1.0758e-05	1.0534e-06	1.08094e-05	0.993847
34	0	5.94062e-06	9.17439e-07	6.01104e-06	0.993838
35	0	1.46346e-06	8.12602e-07	1.67393e-06	0.993832
36	0	-2.72658e-06	7.27794e-07	2.82204e-06	0.99383
37	0	-6.69652e-06	6.56656e-07	6.72864e-06	0.993831
38	0	-1.04627e-05	5.95837e-07	1.04797e-05	0.993834
39	0	-1.40695e-05	5.43298e-07	1.40799e-05	0.993839
40	0	-1.75211e-05	4.97429e-07	1.75281e-05	0.993847
41	0	-2.08516e-05	4.57791e-07	2.08566e-05	0.993856
42	0	-2.40613e-05	4.23057e-07	2.4065e-05	0.993867
43	0	-2.71791e-05	3.93251e-07	2.71819e-05	0.99388
44	0	-3.02056e-05	3.67698e-07	3.02079e-05	0.993894
45	0	-3.31641e-05	3.46637e-07	3.31659e-05	0.99391
46	0	-3.60566e-05	3.29573e-07	3.60581e-05	0.993927
47	0	-3.89043e-05	3.16569e-07	3.89056e-05	0.993946
48	0	-4.17096e-05	3.07758e-07	4.17107e-05	0.993966
49	0	-4.44915e-05	3.03568e-07	4.44926e-05	0.993987
50	0	-4.72577e-05	3.03283e-07	4.72587e-05	0.99401
51	0	-5.00279e-05	3.0757e-07	5.00289e-05	0.994034
52	0	-5.28119e-05	3.17014e-07	5.28129e-05	0.99406
53	0	-5.56273e-05	3.33044e-07	5.56283e-05	0.994087
54	0	-5.84902e-05	3.55723e-07	5.84913e-05	0.994116
55	0	-6.14245e-05	3.85439e-07	6.14257e-05	0.994147
56	0	-6.44501e-05	4.24335e-07	6.44515e-05	0.99418
57	0	-6.75989e-05	4.73511e-07	6.76006e-05	0.994214
58	0	-7.09005e-05	5.34479e-07	7.09025e-05	0.994251
59	0	-7.43986e-05	6.09917e-07	7.44011e-05	0.994291
60	0	-7.81335e-05	7.04617e-07	7.81367e-05	0.994333
61	0	-8.21691e-05	8.22929e-07	8.21732e-05	0.994379
62	0	-8.65772e-05	9.69035e-07	8.65826e-05	0.994429
63	0	-9.14598e-05	1.15206e-06	9.1467e-05	0.994483
64	0	-9.69356e-05	1.38554e-06	9.69455e-05	0.994543
65	0	-0.000103174	1.68733e-06	0.000103188	0.99461
66	0	-0.000110401	2.08346e-06	0.000110421	0.994686
67	0	-0.000118944	2.61446e-06	0.000118973	0.994773
68	0	-0.000129273	3.34201e-06	0.000129316	0.994876
69	0	-0.000142078	4.36472e-06	0.000142145	0.995
70	0	-0.000158423	5.88019e-06	0.000158532	0.995155
71	0	-0.000180143	8.29903e-06	0.000180334	0.995362
72	0	-0.000210378	1.22731e-05	0.000210736	0.995666
73	0	-0.000252022	1.67864e-05	0.000252581	0.996182
74	0	-0.000297429	1.46185e-05	0.000297788	0.997088
75	0	-0.000313691	-4.38564e-06	0.000313721	0.998445
76	0	-0.000272908	-2.26557e-05	0.000273847	0.999774
77	0	-0.000206143	-2.35108e-05	0.00020748	1.00063
78	0	-0.000149763	-1.64588e-05	0.000150665	1.00103
79	0	-0.000110869	-1.08303e-05	0.000111397	1.00122
80	0	-8.43858e-05	-7.42709e-06	8.4712e-05	1.00131
81	0	-6.55845e-05	-5.35535e-06	6.58028e-05	1.00137
82	0	-5.16978e-05	-3.99511e-06	5.1852e-05	1.0014
83	0	-4.11338e-05	-3.05908e-06	4.12474e-05	1.00143
84	0	-3.28938e-05	-2.39429e-06	3.29808e-05	1.00144
85	0	-2.63316e-05	-1.91021e-06	2.64008e-05	1.00145
86	0	-2.10022e-05	-1.54939e-06	2.10592e-05	1.00146
87	0	-1.66198e-05	-1.27236e-06	1.66684e-05	1.00147
88	0	-1.29678e-05	-1.05404e-06	1.30105e-05	1.00147
89	0	-9.89875e-06	-8.78799e-07	9.93768e-06	1.00147
90	0	-7.29671e-06	-7.36915e-07	7.33383e-06	1.00148
91	0	-5.08068e-06	-6.19874e-07	5.11835e-06	1.00148
92	0	-3.18669e-06	-5.21586e-07	3.22909e-06	1.00148
93	0	-1.56501e-06	-4.37766e-07	1.62508e-06	1.00148
94	0	-1.7695e-07	-3.65714e-07	4.06273e-07	1.00148
95	0	1.00687e-06	-3.02232e-07	1.05125e-06	1.00148
96	0	2.00815e-06	-2.45788e-07	2.02314e-06	1.00148
97	0	2.8486e-06	-1.94894e-07	2.85526e-06	1.00148
98	0	3.54075e-06	-1.48462e-07	3.54386e-06	1.00148
99	0	4.09697e-06	-1.05414e-07	4.09832e-06	1.00149
100	0	4.5225e-06	-6.40812e-08	4.52295e-06	1.00149
101	0	4.82415e-06	-2.44358e-08	4.82421e-06	1.00149
