0	0	1.15713e-05	1.34162e-06	1.16488e-05	1.00313
1	0	1.15757e-05	1.28791e-06	1.16471e-05	1.00312
2	0	1.17327e-05	1.23572e-06	1.17976e-05	1.00312
3	0	1.20427e-05	1.18589e-06	1.2101e-05	1.00312
4	0	1.24932e-05	1.13847e-06	1.2545e-05	1.00311
5	0	1.30838e-05	1.09292e-06	1.31294e-05	1.00311
6	0	1.38022e-05	1.04825e-06	1.3842e-05	1.00311
7	0	1.46541e-05	1.00494e-06	1.46885e-05	1.0031
8	0	1.56265e-05	9.61753e-07	1.56561e-05	1.00309
9	0	1.67277e-05	9.1743e-07	1.67528e-05	1.00309
10	0	1.79458e-05	8.71991e-07	1.7967e-05	1.00308
11	0	1.93089e-05	8.27281e-07	1.93266e-05	1.00307
12	0	2.08036e-05	7.78525e-07	2.08182e-05	1.00305
13	0	2.24621e-05	7.21941e-07	2.24737e-05	1.00304
14	0	2.42807e-05	6.54317e-07	2.42895e-05	1.00303
15	0	2.63278e-05	5.71707e-07	2.6334e-05	1.00301
16	0	2.86401e-05	4.63414e-07	2.86438e-05	1.00299
17	0	3.13324e-05	3.11959e-07	3.1334e-05	1.00296
18	0	3.45339e-05	9.32426e-08	3.4534e-05	1.00293
19	0	3.85118e-05	-2.339e-07	3.85125e-05	1.0029
20	0	4.36673e-05	-7.53177e-07	4.36738e-05	1.00286
21	0	5.07976e-05	-1.66148e-06	5.08248e-05	1.0028
22	0	6.13025e-05	-3.27117e-06	6.13897e-05	1.00271
23	0	7.68164e-05	-5.35107e-06	7.70026e-05	1.00255
24	0	9.51785e-05	-5.08348e-06	9.53142e-05	1.00225
25	0	0.000104342	1.47721e-06	0.000104352	1.00177
26	0	9.26859e-05	8.40389e-06	9.30661e-05	1.00129
27	0	7.0135e-05	9.19851e-06	7.07357e-05	1.00098
28	0	5.02933e-05	6.80925e-06	5.07521e-05	1.00083
29	0	3.68743e-05	4.58861e-06	3.71588e-05	1.00076
30	0	2.85458e-05	3.11627e-06	2.87154e-05	1.00074
31	0	2.36242e-05	2.17627e-06	2.37242e-05	1.00072
32	0	2.09279e-05	1.55984e-06	2.0986e-05	1.00072
33	0	1.97503e-05	1.1439e-06	1.97834e-05	1.00072
34	0	1.95693e-05	8.64256e-07	1.95884e-05	1.00071
35	0	2.00657e-05	6.80869e-07	2.00772e-05	1.00071
36	0	2.09789e-05	5.66451e-07	2.09865e-05	1.00071
37	0	2.21744e-05	4.98445e-07	2.218e-05	1.0007
38	0	2.352e-05	4.61099e-07	2.35245e-05	1.00069
39	0	2.49485e-05	4.44876e-07	2.49524e-05	1.00068
40	0	2.63797e-05	4.45948e-07	2.63835e-05	1.00067
41	0	2.77942e-05	4.59264e-07	2.7798e-05	1.00066
42	0	2.9153e-05	4.79175e-07	2.9157e-05	1.00065
43	0	3.04492e-05	5.02659e-07	3.04534e-05	1.00063
44	0	3.16532e-05	5.29854e-07	3.16577e-05	1.00062
45	0	3.27738e-05	5.59141e-07	3.27786e-05	1.0006
46	0	3.37971e-05	5.8806e-07	3.38023e-05	1.00058
47	0	3.47344e-05	6.16159e-07	3.47399e-05	1.00056
48	0	3.55748e-05	6.43376e-07	3.55806e-05	1.00054
49	0	3.63371e-05	6.68248e-07	3.63432e-05	1.00052
50	0	3.70137e-05	6.90323e-07	3.70202e-05	1.0005
51	0	3.76213e-05	7.10116e-07	3.7628e-05	1.00048
52	0	3.81552e-05	7.27807e-07	3.81621e-05	1.00046
53	0	3.86366e-05	7.42641e-07	3.86437e-05	1.00044
54	0	3.90637e-05	7.54007e-07	3.9071e-05	1.00041
55	0	3.94553e-05	7.61431e-07	3.94627e-05	1.00039
56	0	3.98107e-05	7.65331e-07	3.98181e-05	1.00036
57	0	4.01496e-05	7.65044e-07	4.01569e-05	1.00034
58	0	4.04757e-05	7.60585e-07	4.04828e-05	1.00031
59	0	4.08083e-05	7.51383e-07	4.08152e-05	1.00028
60	0	4.11549e-05	7.36964e-07	4.11615e-05	1.00025
61	0	4.15374e-05	7.16455e-07	4.15436e-05	1.00022
62	0	4.19657e-05	6.88411e-07	4.19714e-05	1.00019
63	0	4.24659e-05	6.5186e-07	4.24709e-05	1.00016
64	0	4.30558e-05	6.05283e-07	4.306e-05	1.00012
65	0	4.37727e-05	5.45689e-07	4.37761e-05	1.00008
66	0	4.46503e-05	4.69337e-07	4.46528e-05	1.00004
67	0	4.57438e-05	3.69065e-07	4.57453e-05	0.999998
68	0	4.71222e-05	2.36987e-07	4.71228e-05	0.999948
69	0	4.88859e-05	5.86533e-08	4.88859e-05	0.999891
70	0	5.11808e-05	-1.91896e-07	5.11811e-05	0.999825
71	0	5.42724e-05	-5.94065e-07	5.42756e-05	0.999745
72	0	5.8662e-05	-1.28166e-06	5.8676e-05	0.999642
73	0	6.48462e-05	-2.07463e-06	6.48794e-05	0.999494
74	0	7.12749e-05	-1.67052e-06	7.12944e-05	0.999265
75	0	7.11926e-05	2.38943e-06	7.12327e-05	0.998938
76	0	5.81836e-05	6.37784e-06	5.85322e-05	0.998622
77	0	3.88683e-05	6.53339e-06	3.94136e-05	0.998416
78	0	2.23778e-05	4.5406e-06	2.28338e-05	0.998322
79	0	1.08883e-05	2.86106e-06	1.12579e-05	0.998288
80	0	3.18792e-06	1.77984e-06	3.65112e-06	0.998279
81	0	-2.04055e-06	1.09487e-06	2.31572e-06	0.998281
82	0	-5.64178e-06	6.38401e-07	5.67778e-06	0.998286
83	0	-8.13316e-06	3.25466e-07	8.13967e-06	0.998294
84	0	-9.85686e-06	1.07429e-07	9.85744e-06	0.998303
85	0	-1.1035e-05	-4.64367e-08	1.10351e-05	0.998312
86	0	-1.18283e-05	-1.56188e-07	1.18293e-05	0.998321
87	0	-1.23411e-05	-2.35183e-07	1.23434e-05	0.99833
88	0	-1.26557e-05	-2.91389e-07	1.26591e-05	0.998338
89	0	-1.28266e-05	-3.31091e-07	1.28308e-05	0.998345
90	0	-1.28972e-05	-3.58391e-07	1.29022e-05	0.998352
91	0	-1.28976e-05	-3.76581e-07	1.29031e-05	0.998359
92	0	-1.28525e-05	-3.87879e-07	1.28584e-05	0.998365
93	0	-1.27793e-05	-3.93712e-07	1.27854e-05	0.998371
94	0	-1.26929e-05	-3.95539e-07	1.26991e-05	0.998376
95	0	-1.26023e-05	-3.94249e-07	1.26085e-05	0.998381
96	0	-1.25168e-05	-3.90634e-07	1.25229e-05	0.998385
97	0	-1.24405e-05	-3.85402e-07	1.24464e-05	0.99839
98	0	-1.23791e-05	-3.7893e-07	1.23849e-05	0.998394
99	0	-1.2334e-05	-3.71644e-07	1.23396e-05	0.998397
100	0	-1.23085e-05	-3.6388e-07	1.23138e-05	0.998401
101	0	-1.23016e-05	-3.55905e-07	1.23068e-05	0.998404
102	0	-1.23148e-05	-3.47997e-07	1.23197e-05	0.998407
103	0	-1.23463e-05	-3.40345e-07	1.2351e-05	0.99841
104	0	-1.2396e-05	-3.33087e-07	1.24004e-05	0.998413
105	0	-1.24609e-05	-3.26423e-07	1.24652e-05	0.998415
106	0	-1.25398e-05	-3.20405e-07	1.25439e-05	0.998417
107	0	-1.26295e-05	-3.15206e-07	1.26335e-05	0.998419
108	0	-1.27282e-05	-3.10884e-07	1.2732e-05	0.998421
109	0	-1.28317e-05	-3.07371e-07	1.28353e-05	0.998423
110	0	-1.29382e-05	-3.0472e-07	1.29418e-05	0.998424
111	0	-1.30444e-05	-3.02743e-07	1.30479e-05	0.998425
112	0	-1.31496e-05	-3.00979e-07	1.3153e-05	0.998425
113	0	-1.32525e-05	-2.98707e-07	1.32558e-05	0.998425
114	0	-1.33561e-05	-2.94705e-07	1.33594e-05	0.998425
115	0	-1.34682e-05	-2.87132e-07	1.34713e-05	0.998424
116	0	-1.3606e-05	-2.7182e-07	1.36087e-05	0.998422
117	0	-1.37996e-05	-2.41289e-07	1.38017e-05	0.998419
118	0	-1.41103e-05	-1.84287e-07	1.41115e-05	0.998415
119	0	-1.4641e-05	-7.99973e-08	1.46413e-05	0.99841
120	0	-1.55892e-05	1.1718e-07	1.55896e-05	0.998404
121	0	-1.7334e-05	5.02829e-07	1.73413e-05	0.9984
122	0	-2.05732e-05	1.22363e-06	2.06095e-05	0.998403
123	0	-2.60585e-05	2.12048e-06	2.61446e-05	0.998432
124	0	-3.28474e-05	2.02301e-06	3.29097e-05	0.998513
125	0	-3.63213e-05	-2.9134e-07	3.63225e-05	0.998655
126	0	-3.34429e-05	-2.1429e-06	3.35115e-05	0.998789
127	0	-2.91652e-05	-1.55591e-06	2.92067e-05	0.998856
128	0	-2.73406e-05	-5.03096e-07	2.73452e-05	0.998874
129	0	-2.76004e-05	1.12577e-08	2.76004e-05	0.998878
130	0	-2.87096e-05	1.51943e-07	2.871e-05	0.998881
131	0	-2.99931e-05	1.49508e-07	2.99935e-05	0.998887
132	0	-3.12112e-05	1.07406e-07	3.12114e-05	0.998894
133	0	-3.23006e-05	5.84491e-08	3.23007e-05	0.998902
134	0	-3.3255e-05	1.30912e-08	3.3255e-05	0.998911
135	0	-3.40907e-05	-2.5414e-08	3.40907e-05	0.998921
136	0	-3.48271e-05	-5.6149e-08	3.48271e-05	0.99893
137	0	-3.54886e-05	-7.91523e-08	3.54886e-05	0.99894
138	0	-3.60946e-05	-9.52165e-08	3.60947e-05	0.998949
139	0	-3.66664e-05	-1.05241e-07	3.66665e-05	0.998958
140	0	-3.72186e-05	-1.09487e-07	3.72187e-05	0.998968
141	0	-3.77695e-05	-1.08857e-07	3.77696e-05	0.998977
142	0	-3.83294e-05	-1.03444e-07	3.83296e-05	0.998986
143	0	-3.89166e-05	-9.36916e-08	3.89167e-05	0.998994
144	0	-3.95378e-05	-7.94787e-08	3.95379e-05	0.999003
145	0	-4.02128e-05	-6.12231e-08	4.02128e-05	0.999012
146	0	-4.09466e-05	-3.85604e-08	4.09466e-05	0.99902
147	0	-4.17592e-05	-1.12841e-08	4.17592e-05	0.999028
148	0	-4.26574e-05	2.06851e-08	4.26574e-05	0.999036
149	0	-4.36639e-05	5.78003e-08	4.36639e-05	0.999044
150	0	-4.47858e-05	1.01112e-07	4.47859e-05	0.999052
151	0	-4.60506e-05	1.50687e-07	4.60509e-05	0.99906
152	0	-4.74691e-05	2.0773e-07	4.74695e-05	0.999068
153	0	-4.90764e-05	2.73458e-07	4.90772e-05	0.999077
154	0	-5.08858e-05	3.49897e-07	5.0887e-05	0.999085
155	0	-5.29458e-05	4.37805e-07	5.29476e-05	0.999094
156	0	-5.52817e-05	5.40106e-07	5.52843e-05	0.999103
157	0	-5.79506e-05	6.61495e-07	5.79544e-05	0.999112
158	0	-6.10011e-05	8.03841e-07	6.10064e-05	0.999122
159	0	-6.4521e-05	9.72374e-07	6.45283e-05	0.999133
160	0	-6.85846e-05	1.17737e-06	6.85947e-05	0.999145
161	0	-7.33171e-05	1.42863e-06	7.33311e-05	0.999159
162	0	-7.88615e-05	1.73808e-06	7.88807e-05	0.999174
163	0	-8.54389e-05	2.12495e-06	8.54653e-05	0.999193
164	0	-9.3296e-05	2.62132e-06	9.33328e-05	0.999214
165	0	-0.000102824	3.26914e-06	0.000102876	0.999241
166	0	-0.000114542	4.13482e-06	0.000114617	0.999275
167	0	-0.000129242	5.32877e-06	0.000129351	0.999319
168	0	-0.000148075	7.01337e-06	0.000148241	0.999379
169	0	-0.000172827	9.46068e-06	0.000173086	0.999465
170	0	-0.000206341	1.31966e-05	0.000206762	0.999594
171	0	-0.000253512	1.93302e-05	0.000254248	0.999802
172	0	-0.000322656	2.94413e-05	0.000323997	1.00019
173	0	-0.000422035	4.17087e-05	0.000424091	1.00101
174	0	-0.000536377	3.91021e-05	0.000537801	1.00267
175	0	-0.000595784	2.8247e-06	0.000595791	1.00524
176	0	-0.0005435	-3.29675e-05	0.000544499	1.00782
177	0	-0.000439831	-3.48979e-05	0.000441213	1.00947
178	0	-0.000351352	-2.34627e-05	0.000352134	1.01032
179	0	-0.000290821	-1.43035e-05	0.000291173	1.01075
180	0	-0.00024989	-8.92062e-06	0.000250049	1.01102
181	0	-0.000220793	-5.70844e-06	0.000220867	1.0112
182	0	-0.000199099	-3.64009e-06	0.000199132	1.01134
183	0	-0.000182321	-2.23613e-06	0.000182334	1.01146
184	0	-0.000168931	-1.25347e-06	0.000168936	1.01155
185	0	-0.000157918	-5.50398e-07	0.000157919	1.01163
186	0	-0.000148618	-3.88897e-08	0.000148618	1.0117
187	0	-0.000140584	3.41176e-07	0.000140584	1.01176
188	0	-0.000133497	6.31867e-07	0.000133498	1.01182
189	0	-0.000127116	8.52014e-07	0.000127119	1.01188
190	0	-0.000121254	1.01559e-06	0.000121258	1.01193
