0	0	-1.95078e-05	-8.85634e-07	1.95279e-05	0.995563
1	0	-2.0529e-05	-8.9199e-07	2.05484e-05	0.995569
2	0	-2.15385e-05	-8.98415e-07	2.15572e-05	0.995575
3	0	-2.25262e-05	-9.01725e-07	2.25442e-05	0.995581
4	0	-2.35106e-05	-9.00351e-07	2.35278e-05	0.995588
5	0	-2.44935e-05	-8.95441e-07	2.45099e-05	0.995596
6	0	-2.55081e-05	-8.89761e-07	2.55236e-05	0.995604
7	0	-2.65456e-05	-8.76095e-07	2.65601e-05	0.995613
8	0	-2.76334e-05	-8.47487e-07	2.76464e-05	0.995622
9	0	-2.87946e-05	-8.12076e-07	2.88061e-05	0.995632
10	0	-3.00812e-05	-7.71536e-07	3.00911e-05	0.995642
11	0	-3.15272e-05	-7.14695e-07	3.15353e-05	0.995654
12	0	-3.31672e-05	-6.24898e-07	3.31731e-05	0.995666
13	0	-3.50818e-05	-5.01705e-07	3.50854e-05	0.99568
14	0	-3.73861e-05	-3.50296e-07	3.73878e-05	0.995695
15	0	-4.02175e-05	-1.54028e-07	4.02178e-05	0.995712
16	0	-4.37884e-05	1.2722e-07	4.37886e-05	0.995732
17	0	-4.83798e-05	5.48418e-07	4.83829e-05	0.995757
18	0	-5.44652e-05	1.18134e-06	5.4478e-05	0.995787
19	0	-6.27698e-05	2.12758e-06	6.28059e-05	0.995828
20	0	-7.44812e-05	3.60866e-06	7.45686e-05	0.995885
21	0	-9.17052e-05	6.09561e-06	9.19076e-05	0.995974
22	0	-0.000117978	1.02797e-05	0.000118425	0.996136
23	0	-0.000156943	1.53332e-05	0.00015769	0.996473
24	0	-0.000202611	1.44284e-05	0.000203124	0.997147
25	0	-0.00022636	-6.651e-07	0.000226361	0.998199
26	0	-0.000203057	-1.61899e-05	0.000203701	0.999259
27	0	-0.000155749	-1.80286e-05	0.000156789	0.999958
28	0	-0.000113541	-1.33311e-05	0.000114321	1.00031
29	0	-8.36341e-05	-9.14824e-06	8.41329e-05	1.00048
30	0	-6.31065e-05	-6.51197e-06	6.34416e-05	1.00057
31	0	-4.85331e-05	-4.88078e-06	4.87779e-05	1.00062
32	0	-3.78196e-05	-3.80907e-06	3.80109e-05	1.00066
33	0	-2.97086e-05	-3.07375e-06	2.98672e-05	1.00068
34	0	-2.34156e-05	-2.55794e-06	2.35549e-05	1.00069
35	0	-1.84144e-05	-2.18476e-06	1.85436e-05	1.00069
36	0	-1.43494e-05	-1.90874e-06	1.44758e-05	1.0007
37	0	-1.0989e-05	-1.70274e-06	1.11201e-05	1.0007
38	0	-8.15515e-06	-1.54951e-06	8.30105e-06	1.0007
39	0	-5.73213e-06	-1.42996e-06	5.9078e-06	1.0007
40	0	-3.63709e-06	-1.33486e-06	3.87431e-06	1.0007
41	0	-1.78414e-06	-1.25852e-06	2.18335e-06	1.0007
42	0	-1.33908e-07	-1.19947e-06	1.20692e-06	1.0007
43	0	1.36555e-06	-1.15359e-06	1.7876e-06	1.00069
44	0	2.73108e-06	-1.11497e-06	2.94991e-06	1.00069
45	0	4.00562e-06	-1.08525e-06	4.15003e-06	1.00069
46	0	5.20558e-06	-1.06317e-06	5.31304e-06	1.00068
47	0	6.34613e-06	-1.04622e-06	6.43179e-06	1.00068
48	0	7.43922e-06	-1.03202e-06	7.51046e-06	1.00067
49	0	8.4991e-06	-1.0225e-06	8.56038e-06	1.00067
50	0	9.5461e-06	-1.01688e-06	9.60011e-06	1.00066
51	0	1.05832e-05	-1.01559e-06	1.06318e-05	1.00066
52	0	1.16263e-05	-1.01699e-06	1.16707e-05	1.00065
53	0	1.2673e-05	-1.02202e-06	1.27142e-05	1.00065
54	0	1.37536e-05	-1.0307e-06	1.37922e-05	1.00064
55	0	1.48643e-05	-1.04355e-06	1.49008e-05	1.00064
56	0	1.6033e-05	-1.06085e-06	1.6068e-05	1.00063
57	0	1.72559e-05	-1.0841e-06	1.729e-05	1.00062
58	0	1.85733e-05	-1.1144e-06	1.86067e-05	1.00061
59	0	1.99897e-05	-1.15293e-06	2.00229e-05	1.00061
60	0	2.15499e-05	-1.20165e-06	2.15834e-05	1.0006
61	0	2.32704e-05	-1.26319e-06	2.33047e-05	1.00059
62	0	2.52143e-05	-1.34221e-06	2.525e-05	1.00057
63	0	2.74257e-05	-1.44412e-06	2.74637e-05	1.00056
64	0	2.99975e-05	-1.5772e-06	3.00389e-05	1.00055
65	0	3.30245e-05	-1.75305e-06	3.3071e-05	1.00053
66	0	3.66725e-05	-1.99155e-06	3.67265e-05	1.00051
67	0	4.11495e-05	-2.32271e-06	4.1215e-05	1.00049
68	0	4.67996e-05	-2.79271e-06	4.68829e-05	1.00046
