0	0	4.62781e-05	-2.49066e-07	4.62787e-05	1.00226
1	0	4.75759e-05	-2.33674e-07	4.75765e-05	1.00224
2	0	4.88681e-05	-2.25956e-07	4.88686e-05	1.00221
3	0	5.01107e-05	-2.22807e-07	5.01112e-05	1.00218
4	0	5.13817e-05	-2.22668e-07	5.13822e-05	1.00216
5	0	5.26399e-05	-2.26705e-07	5.26403e-05	1.00213
6	0	5.39521e-05	-2.38604e-07	5.39526e-05	1.0021
7	0	5.52889e-05	-2.5919e-07	5.52895e-05	1.00207
8	0	5.67153e-05	-2.9023e-07	5.6716e-05	1.00203
9	0	5.82193e-05	-3.28192e-07	5.82202e-05	1.002
10	0	5.98883e-05	-3.72849e-07	5.98894e-05	1.00196
11	0	6.17007e-05	-4.35801e-07	6.17023e-05	1.00192
12	0	6.37617e-05	-5.24653e-07	6.37639e-05	1.00188
13	0	6.60586e-05	-6.41885e-07	6.60617e-05	1.00184
14	0	6.87765e-05	-7.75882e-07	6.87809e-05	1.00179
15	0	7.19558e-05	-9.46573e-07	7.1962e-05	1.00173
16	0	7.57549e-05	-1.20064e-06	7.57644e-05	1.00167
17	0	8.03497e-05	-1.54258e-06	8.03645e-05	1.00161
18	0	8.60824e-05	-1.99284e-06	8.61055e-05	1.00153
19	0	9.34109e-05	-2.60033e-06	9.34471e-05	1.00144
20	0	0.000102964	-3.54495e-06	0.000103025	1.00132
21	0	0.00011594	-5.10467e-06	0.000116052	1.00117
22	0	0.000134361	-7.66147e-06	0.00013458	1.00096
23	0	0.00016006	-1.04085e-05	0.000160398	1.0006
24	0	0.000187799	-8.79712e-06	0.000188005	0.999999
25	0	0.000196251	3.73279e-06	0.000196287	0.999104
26	0	0.000167324	1.56195e-05	0.000168051	0.998237
27	0	0.000121107	1.61853e-05	0.000122184	0.99768
28	0	8.21235e-05	1.12448e-05	8.28898e-05	0.99742
29	0	5.54207e-05	7.27018e-06	5.58955e-05	0.997312
30	0	3.75528e-05	4.82529e-06	3.78616e-05	0.997265
31	0	2.52031e-05	3.33641e-06	2.5423e-05	0.997245
32	0	1.63544e-05	2.37303e-06	1.65256e-05	0.997237
33	0	9.87475e-06	1.70884e-06	1.00215e-05	0.997236
34	0	5.04526e-06	1.24945e-06	5.19767e-06	0.99724
35	0	1.35888e-06	9.18178e-07	1.64e-06	0.997245
