0	0	3.93163e-06	-1.22722e-06	4.11871e-06	0.997823
1	0	4.64573e-06	-1.21962e-06	4.80315e-06	0.997821
2	0	5.38004e-06	-1.21739e-06	5.51606e-06	0.997819
3	0	6.0862e-06	-1.21843e-06	6.20696e-06	0.997817
4	0	6.82686e-06	-1.2228e-06	6.93551e-06	0.997815
5	0	7.56244e-06	-1.2302e-06	7.66184e-06	0.997812
6	0	8.35547e-06	-1.2425e-06	8.44734e-06	0.99781
7	0	9.17468e-06	-1.25945e-06	9.26072e-06	0.997808
8	0	1.00777e-05	-1.28209e-06	1.01589e-05	0.997805
9	0	1.10407e-05	-1.3111e-06	1.11183e-05	0.997803
10	0	1.21268e-05	-1.34889e-06	1.22016e-05	0.9978
11	0	1.33266e-05	-1.39702e-06	1.33996e-05	0.997796
12	0	1.47104e-05	-1.45892e-06	1.47826e-05	0.997792
13	0	1.62893e-05	-1.53759e-06	1.63617e-05	0.997788
14	0	1.81546e-05	-1.6398e-06	1.82285e-05	0.997782
15	0	2.03601e-05	-1.77388e-06	2.04372e-05	0.997775
16	0	2.3046e-05	-1.95442e-06	2.31288e-05	0.997766
17	0	2.63532e-05	-2.20259e-06	2.64451e-05	0.997754
18	0	3.05499e-05	-2.55355e-06	3.06565e-05	0.997739
19	0	3.59915e-05	-3.06266e-06	3.61216e-05	0.997717
20	0	4.32932e-05	-3.8426e-06	4.34634e-05	0.997685
21	0	5.34749e-05	-5.11753e-06	5.37193e-05	0.997633
22	0	6.82721e-05	-7.19277e-06	6.86499e-05	0.997541
23	0	8.92614e-05	-9.55534e-06	8.97714e-05	0.997355
24	0	0.000112962	-8.64921e-06	0.000113293	0.996993
25	0	0.000124366	-4.1385e-07	0.000124366	0.996437
26	0	0.000111227	7.59809e-06	0.000111486	0.995885
27	0	8.65119e-05	8.24366e-06	8.69038e-05	0.99553
28	0	6.50297e-05	5.75131e-06	6.52835e-05	0.995351
29	0	4.97396e-05	3.7512e-06	4.98808e-05	0.995262
30	0	3.87674e-05	2.58545e-06	3.88536e-05	0.995211
31	0	3.037e-05	1.90118e-06	3.04295e-05	0.995179
32	0	2.35739e-05	1.45948e-06	2.36191e-05	0.995157
33	0	1.78552e-05	1.15448e-06	1.78924e-05	0.995142
34	0	1.2894e-05	9.35016e-07	1.29278e-05	0.995133
35	0	8.49122e-06	7.71767e-07	8.52622e-06	0.995127
36	0	4.50703e-06	6.46152e-07	4.55311e-06	0.995125
37	0	8.54185e-07	5.47322e-07	1.01449e-06	0.995126
38	0	-2.54042e-06	4.6813e-07	2.58319e-06	0.995128
39	0	-5.72025e-06	4.04187e-07	5.73451e-06	0.995133
40	0	-8.73174e-06	3.52069e-07	8.73884e-06	0.995139
41	0	-1.15977e-05	3.09588e-07	1.16019e-05	0.995147
42	0	-1.43517e-05	2.74899e-07	1.43544e-05	0.995157
43	0	-1.70061e-05	2.46765e-07	1.70079e-05	0.995167
44	0	-1.95874e-05	2.24239e-07	1.95886e-05	0.995179
45	0	-2.21011e-05	2.06728e-07	2.21021e-05	0.995193
46	0	-2.45697e-05	1.93532e-07	2.45705e-05	0.995207
47	0	-2.69957e-05	1.84121e-07	2.69963e-05	0.995223
48	0	-2.93998e-05	1.78165e-07	2.94003e-05	0.995239
49	0	-3.1781e-05	1.76025e-07	3.17815e-05	0.995257
50	0	-3.416e-05	1.77307e-07	3.41605e-05	0.995276
51	0	-3.65359e-05	1.81786e-07	3.65363e-05	0.995297
52	0	-3.89314e-05	1.89484e-07	3.89319e-05	0.995318
53	0	-4.13444e-05	2.01527e-07	4.13449e-05	0.995341
54	0	-4.37992e-05	2.18457e-07	4.37997e-05	0.995366
55	0	-4.62953e-05	2.4067e-07	4.62959e-05	0.995392
56	0	-4.88644e-05	2.68135e-07	4.88652e-05	0.995419
57	0	-5.15093e-05	3.02496e-07	5.15102e-05	0.995449
58	0	-5.42696e-05	3.45115e-07	5.42707e-05	0.99548
59	0	-5.71531e-05	3.98834e-07	5.71545e-05	0.995513
60	0	-6.02127e-05	4.6552e-07	6.02145e-05	0.995549
61	0	-6.34696e-05	5.48029e-07	6.3472e-05	0.995587
62	0	-6.70008e-05	6.50653e-07	6.7004e-05	0.995629
63	0	-7.08504e-05	7.81605e-07	7.08547e-05	0.995674
64	0	-7.51328e-05	9.50309e-07	7.51388e-05	0.995724
65	0	-7.99453e-05	1.16906e-06	7.99539e-05	0.995779
66	0	-8.54905e-05	1.45666e-06	8.55029e-05	0.995841
67	0	-9.19843e-05	1.84775e-06	9.20028e-05	0.995912
68	0	-9.9817e-05	2.39492e-06	9.98457e-05	0.995994
69	0	-0.000109504	3.17715e-06	0.00010955	0.996092
70	0	-0.000121936	4.35834e-06	0.000122014	0.996214
71	0	-0.000138612	6.29502e-06	0.000138755	0.996374
72	0	-0.000162196	9.535e-06	0.000162476	0.99661
73	0	-0.000195235	1.33502e-05	0.000195691	0.997012
74	0	-0.00023194	1.18689e-05	0.000232243	0.997728
75	0	-0.00024599	-3.10849e-06	0.00024601	0.998804
76	0	-0.000214428	-1.78276e-05	0.000215168	0.999864
77	0	-0.000161351	-1.87578e-05	0.000162437	1.00055
78	0	-0.000115967	-1.32497e-05	0.000116721	1.00088
79	0	-8.44224e-05	-8.71467e-06	8.4871e-05	1.00103
80	0	-6.29525e-05	-5.92493e-06	6.32307e-05	1.00111
81	0	-4.77803e-05	-4.20965e-06	4.79654e-05	1.00115
82	0	-3.66942e-05	-3.08013e-06	3.68233e-05	1.00118
83	0	-2.83486e-05	-2.3005e-06	2.84418e-05	1.00119
84	0	-2.19527e-05	-1.748e-06	2.20222e-05	1.0012
85	0	-1.69276e-05	-1.3476e-06	1.69812e-05	1.00121
86	0	-1.29455e-05	-1.04887e-06	1.29879e-05	1.00122
87	0	-9.7252e-06	-8.20043e-07	9.75971e-06	1.00122
88	0	-7.12309e-06	-6.40556e-07	7.15183e-06	1.00122
89	0	-4.98162e-06	-4.97943e-07	5.00644e-06	1.00123
90	0	-3.23647e-06	-3.82226e-07	3.25897e-06	1.00123
91	0	-1.79226e-06	-2.87059e-07	1.8151e-06	1.00123
92	0	-6.21831e-07	-2.06954e-07	6.55365e-07	1.00123
93	0	3.37002e-07	-1.38861e-07	3.6449e-07	1.00123
94	0	1.09416e-06	-7.9411e-08	1.09704e-06	1.00124
95	0	1.69385e-06	-2.72944e-08	1.69407e-06	1.00124
96	0	2.13617e-06	1.93343e-08	2.13625e-06	1.00124
97	0	2.45136e-06	6.16661e-08	2.45214e-06	1.00124
