0	0	1.13539e-05	1.1184e-06	1.14088e-05	1.01149
1	0	1.37641e-05	1.07203e-06	1.38058e-05	1.01149
2	0	1.63042e-05	1.02501e-06	1.63364e-05	1.01149
3	0	1.90026e-05	9.75353e-07	1.90276e-05	1.01148
4	0	2.18238e-05	9.20945e-07	2.18432e-05	1.01148
5	0	2.48258e-05	8.64279e-07	2.48408e-05	1.01147
6	0	2.79766e-05	8.02845e-07	2.79881e-05	1.01146
7	0	3.13414e-05	7.34459e-07	3.135e-05	1.01145
8	0	3.48943e-05	6.5779e-07	3.49005e-05	1.01144
9	0	3.87249e-05	5.71381e-07	3.87291e-05	1.01143
10	0	4.28165e-05	4.68853e-07	4.2819e-05	1.01141
11	0	4.7283e-05	3.43225e-07	4.72842e-05	1.01139
12	0	5.21374e-05	1.83361e-07	5.21377e-05	1.01137
13	0	5.75551e-05	-2.06999e-08	5.75551e-05	1.01135
14	0	6.36165e-05	-2.82865e-07	6.36171e-05	1.01132
15	0	7.05977e-05	-6.24575e-07	7.06005e-05	1.01128
16	0	7.87218e-05	-1.08855e-06	7.87293e-05	1.01124
17	0	8.84893e-05	-1.73831e-06	8.85064e-05	1.01118
18	0	0.000100474	-2.66027e-06	0.000100509	1.01111
19	0	0.000115705	-3.98458e-06	0.000115774	1.01102
20	0	0.000135586	-5.9743e-06	0.000135718	1.01089
21	0	0.000162693	-9.18301e-06	0.000162952	1.01071
22	0	0.000201003	-1.43116e-05	0.000201512	1.01039
23	0	0.000253737	-1.95133e-05	0.000254486	1.00982
24	0	0.000309744	-1.60016e-05	0.000310157	1.00877
25	0	0.000329514	6.65819e-06	0.000329582	1.00722
26	0	0.000283716	2.67972e-05	0.000284978	1.00572
27	0	0.000210839	2.65218e-05	0.0002125	1.0048
28	0	0.000152504	1.76732e-05	0.000153525	1.00438
29	0	0.000115085	1.12224e-05	0.000115631	1.00421
30	0	9.12827e-05	7.64772e-06	9.16025e-05	1.00413
31	0	7.52336e-05	5.67139e-06	7.54471e-05	1.00408
32	0	6.36594e-05	4.47269e-06	6.38164e-05	1.00404
33	0	5.49637e-05	3.70066e-06	5.50881e-05	1.00402
34	0	4.8098e-05	3.18184e-06	4.82031e-05	1.004
35	0	4.25604e-05	2.81594e-06	4.26534e-05	1.00398
36	0	3.79078e-05	2.54783e-06	3.79934e-05	1.00397
37	0	3.39914e-05	2.34201e-06	3.4072e-05	1.00396
38	0	3.05889e-05	2.17624e-06	3.06662e-05	1.00395
39	0	2.76723e-05	2.03704e-06	2.77471e-05	1.00395
40	0	2.50979e-05	1.91838e-06	2.51711e-05	1.00394
41	0	2.28871e-05	1.81532e-06	2.2959e-05	1.00394
42	0	2.09387e-05	1.72246e-06	2.10095e-05	1.00393
43	0	1.92945e-05	1.63586e-06	1.93637e-05	1.00393
44	0	1.78643e-05	1.55592e-06	1.7932e-05	1.00393
45	0	1.66949e-05	1.48129e-06	1.67605e-05	1.00392
46	0	1.57122e-05	1.41136e-06	1.57755e-05	1.00392
47	0	1.49636e-05	1.34436e-06	1.50239e-05	1.00392
48	0	1.4382e-05	1.28154e-06	1.4439e-05	1.00392
49	0	1.40117e-05	1.22177e-06	1.40649e-05	1.00392
50	0	1.37945e-05	1.16496e-06	1.38436e-05	1.00391
51	0	1.37701e-05	1.10987e-06	1.38147e-05	1.00391
52	0	1.38864e-05	1.05766e-06	1.39266e-05	1.00391
53	0	1.41797e-05	1.00704e-06	1.42154e-05	1.00391
54	0	1.46043e-05	9.58722e-07	1.46357e-05	1.0039
55	0	1.51892e-05	9.11869e-07	1.52165e-05	1.0039
56	0	1.58965e-05	8.67025e-07	1.59201e-05	1.00389
57	0	1.67559e-05	8.22617e-07	1.67761e-05	1.00389
