0	0	1.80112e-05	2.95637e-07	1.80136e-05	1.00489
1	0	1.78208e-05	2.36553e-07	1.78224e-05	1.00489
2	0	1.77987e-05	1.79418e-07	1.77996e-05	1.00488
3	0	1.79394e-05	1.24409e-07	1.79399e-05	1.00488
4	0	1.82378e-05	7.01615e-08	1.8238e-05	1.00488
5	0	1.86956e-05	1.9118e-08	1.86957e-05	1.00487
6	0	1.92968e-05	-2.92721e-08	1.92969e-05	1.00486
7	0	2.00464e-05	-7.60301e-08	2.00465e-05	1.00486
8	0	2.09277e-05	-1.24125e-07	2.0928e-05	1.00485
9	0	2.19571e-05	-1.72545e-07	2.19577e-05	1.00484
10	0	2.31172e-05	-2.21065e-07	2.31182e-05	1.00483
11	0	2.44346e-05	-2.70007e-07	2.4436e-05	1.00482
12	0	2.5894e-05	-3.2335e-07	2.5896e-05	1.00481
13	0	2.7537e-05	-3.83981e-07	2.75397e-05	1.00479
14	0	2.93662e-05	-4.55672e-07	2.93697e-05	1.00477
15	0	3.145e-05	-5.45003e-07	3.14547e-05	1.00475
16	0	3.3823e-05	-6.64456e-07	3.38295e-05	1.00473
17	0	3.66266e-05	-8.30605e-07	3.6636e-05	1.00471
18	0	4.00023e-05	-1.07065e-06	4.00167e-05	1.00468
19	0	4.42763e-05	-1.43542e-06	4.42995e-05	1.00464
20	0	4.98969e-05	-2.03144e-06	4.99383e-05	1.00459
21	0	5.78279e-05	-3.08689e-06	5.79103e-05	1.00453
22	0	6.97185e-05	-4.95731e-06	6.98945e-05	1.00443
23	0	8.75272e-05	-7.36768e-06	8.78367e-05	1.00425
24	0	0.000108754	-6.9865e-06	0.000108978	1.0039
25	0	0.000119409	6.8967e-07	0.000119411	1.00336
26	0	0.00010616	8.77358e-06	0.000106522	1.00281
27	0	8.05701e-05	9.71042e-06	8.11531e-05	1.00246
28	0	5.81672e-05	7.01418e-06	5.85886e-05	1.00229
29	0	4.3106e-05	4.51231e-06	4.33416e-05	1.00221
30	0	3.38085e-05	2.8663e-06	3.39298e-05	1.00218
31	0	2.83519e-05	1.81211e-06	2.84098e-05	1.00217
32	0	2.54004e-05	1.11322e-06	2.54248e-05	1.00216
33	0	2.41518e-05	6.44057e-07	2.41604e-05	1.00216
34	0	2.40253e-05	3.33076e-07	2.40276e-05	1.00216
35	0	2.46722e-05	1.27879e-07	2.46725e-05	1.00215
36	0	2.58106e-05	-5.13075e-09	2.58106e-05	1.00215
37	0	2.72804e-05	-8.93518e-08	2.72805e-05	1.00214
38	0	2.89376e-05	-1.38301e-07	2.89379e-05	1.00213
39	0	3.07054e-05	-1.6233e-07	3.07058e-05	1.00212
40	0	3.25075e-05	-1.6749e-07	3.2508e-05	1.00211
41	0	3.43068e-05	-1.59082e-07	3.43071e-05	1.0021
42	0	3.60685e-05	-1.42437e-07	3.60688e-05	1.00208
