0	0	-1.76786e-05	3.03069e-07	1.76812e-05	0.997266
1	0	-1.92342e-05	3.10768e-07	1.92367e-05	0.99728
2	0	-2.08231e-05	3.18621e-07	2.08255e-05	0.997295
3	0	-2.24172e-05	3.27889e-07	2.24196e-05	0.99731
4	0	-2.40451e-05	3.39844e-07	2.40475e-05	0.997327
5	0	-2.56803e-05	3.53338e-07	2.56827e-05	0.997345
6	0	-2.73635e-05	3.66029e-07	2.73659e-05	0.997364
7	0	-2.9063e-05	3.80143e-07	2.90655e-05	0.997384
8	0	-3.08165e-05	3.97272e-07	3.08191e-05	0.997405
9	0	-3.25883e-05	4.17019e-07	3.2591e-05	0.997428
10	0	-3.44286e-05	4.37276e-07	3.44313e-05	0.997452
11	0	-3.63066e-05	4.60635e-07	3.63095e-05	0.997477
12	0	-3.82729e-05	4.90972e-07	3.82761e-05	0.997505
13	0	-4.0309e-05	5.29327e-07	4.03125e-05	0.997535
14	0	-4.24724e-05	5.77739e-07	4.24763e-05	0.997567
15	0	-4.47702e-05	6.39496e-07	4.47748e-05	0.997602
16	0	-4.7285e-05	7.26188e-07	4.72906e-05	0.99764
17	0	-5.0074e-05	8.51763e-07	5.00812e-05	0.997682
18	0	-5.33037e-05	1.03761e-06	5.33138e-05	0.99773
19	0	-5.71716e-05	1.32077e-06	5.71869e-05	0.997785
20	0	-6.20849e-05	1.79044e-06	6.21108e-05	0.997849
21	0	-6.87528e-05	2.63778e-06	6.88034e-05	0.99793
22	0	-7.85699e-05	4.17255e-06	7.86806e-05	0.998044
23	0	-9.3061e-05	6.14841e-06	9.32639e-05	0.998234
24	0	-0.000109899	5.69475e-06	0.000110047	0.998576
25	0	-0.000116407	-1.43913e-06	0.000116416	0.999095
26	0	-0.00010069	-8.71992e-06	0.000101067	0.99961
27	0	-7.4046e-05	-9.2601e-06	7.46227e-05	0.999943
28	0	-5.1182e-05	-6.46481e-06	5.15887e-05	1.0001
29	0	-3.55005e-05	-4.06663e-06	3.57326e-05	1.00017
30	0	-2.51945e-05	-2.56172e-06	2.53244e-05	1.0002
31	0	-1.82837e-05	-1.63093e-06	1.83563e-05	1.00021
32	0	-1.35653e-05	-1.02923e-06	1.36043e-05	1.00022
33	0	-1.02951e-05	-6.23349e-07	1.0314e-05	1.00022
34	0	-8.04245e-06	-3.40984e-07	8.04967e-06	1.00022
35	0	-6.48459e-06	-1.38403e-07	6.48607e-06	1.00022
36	0	-5.44846e-06	9.42432e-09	5.44847e-06	1.00022
37	0	-4.77608e-06	1.19575e-07	4.77758e-06	1.00022
38	0	-4.41102e-06	2.03468e-07	4.41571e-06	1.00023
39	0	-4.25789e-06	2.7034e-07	4.26646e-06	1.00023
40	0	-4.31191e-06	3.25994e-07	4.32422e-06	1.00023
41	0	-4.5052e-06	3.73571e-07	4.52066e-06	1.00023
42	0	-4.84913e-06	4.14988e-07	4.86686e-06	1.00024
43	0	-5.29447e-06	4.50959e-07	5.31364e-06	1.00024
44	0	-5.86847e-06	4.84299e-07	5.88842e-06	1.00024
45	0	-6.53473e-06	5.174e-07	6.55518e-06	1.00025
46	0	-7.31829e-06	5.5014e-07	7.33894e-06	1.00025
47	0	-8.18502e-06	5.8169e-07	8.20566e-06	1.00026
48	0	-9.17012e-06	6.13628e-07	9.19063e-06	1.00027
49	0	-1.02481e-05	6.47731e-07	1.02685e-05	1.00027
50	0	-1.14531e-05	6.84522e-07	1.14735e-05	1.00028
51	0	-1.2762e-05	7.23246e-07	1.27825e-05	1.00029
52	0	-1.42116e-05	7.64937e-07	1.42322e-05	1.0003
53	0	-1.57863e-05	8.11168e-07	1.58072e-05	1.00031
54	0	-1.75287e-05	8.63136e-07	1.755e-05	1.00032
55	0	-1.94296e-05	9.21075e-07	1.94515e-05	1.00033
56	0	-2.1535e-05	9.86693e-07	2.15576e-05	1.00034
57	0	-2.38457e-05	1.06226e-06	2.38693e-05	1.00035
58	0	-2.64191e-05	1.15087e-06	2.64442e-05	1.00036
59	0	-2.9278e-05	1.2546e-06	2.93049e-05	1.00038
60	0	-3.24935e-05	1.37867e-06	3.25228e-05	1.0004
61	0	-3.61131e-05	1.52881e-06	3.61454e-05	1.00041
62	0	-4.02421e-05	1.71284e-06	4.02786e-05	1.00044
63	0	-4.49826e-05	1.94102e-06	4.50245e-05	1.00046
64	0	-5.05077e-05	2.23032e-06	5.05569e-05	1.00049
65	0	-5.70137e-05	2.6053e-06	5.70732e-05	1.00052
66	0	-6.48121e-05	3.10192e-06	6.48863e-05	1.00056
