0	0	2.85041e-06	-5.66426e-07	2.90615e-06	1.00108
1	0	3.88682e-06	-5.22044e-07	3.92173e-06	1.00107
2	0	4.82681e-06	-4.80415e-07	4.85066e-06	1.00107
3	0	5.6139e-06	-4.39698e-07	5.6311e-06	1.00106
4	0	6.30076e-06	-3.98104e-07	6.31332e-06	1.00106
5	0	6.83637e-06	-3.55501e-07	6.8456e-06	1.00105
6	0	7.26985e-06	-3.12566e-07	7.27657e-06	1.00105
7	0	7.54329e-06	-2.67118e-07	7.54802e-06	1.00104
8	0	7.69869e-06	-2.18015e-07	7.70178e-06	1.00104
9	0	7.67775e-06	-1.65255e-07	7.67952e-06	1.00103
10	0	7.51412e-06	-1.08833e-07	7.51491e-06	1.00102
11	0	7.14528e-06	-4.58293e-08	7.14542e-06	1.00102
12	0	6.59582e-06	2.55416e-08	6.59587e-06	1.00101
13	0	5.79466e-06	1.07242e-07	5.79565e-06	1.001
14	0	4.74677e-06	2.0113e-07	4.75103e-06	1.001
15	0	3.36669e-06	3.12578e-07	3.38117e-06	1.00099
16	0	1.63486e-06	4.48815e-07	1.69535e-06	1.00099
17	0	-5.66176e-07	6.19638e-07	8.39348e-07	1.00099
18	0	-3.31361e-06	8.3321e-07	3.41676e-06	1.00099
19	0	-6.79209e-06	1.10587e-06	6.88153e-06	1.00099
20	0	-1.11717e-05	1.46036e-06	1.12668e-05	1.001
21	0	-1.67716e-05	1.94942e-06	1.68846e-05	1.00102
22	0	-2.39318e-05	2.59728e-06	2.40723e-05	1.00107
23	0	-3.27537e-05	3.10218e-06	3.29002e-05	1.00114
24	0	-4.13218e-05	2.33295e-06	4.13876e-05	1.00128
25	0	-4.45738e-05	-6.81569e-07	4.4579e-05	1.00149
26	0	-3.96089e-05	-3.11754e-06	3.97314e-05	1.00168
27	0	-3.17046e-05	-2.98738e-06	3.1845e-05	1.00179
28	0	-2.557e-05	-2.004e-06	2.56484e-05	1.00185
29	0	-2.16407e-05	-1.36959e-06	2.16839e-05	1.00188
30	0	-1.89852e-05	-1.05414e-06	1.90145e-05	1.0019
31	0	-1.69996e-05	-8.94544e-07	1.70231e-05	1.00192
32	0	-1.53545e-05	-8.04178e-07	1.53755e-05	1.00194
33	0	-1.39263e-05	-7.50182e-07	1.39465e-05	1.00195
34	0	-1.26085e-05	-7.17864e-07	1.26289e-05	1.00196
35	0	-1.13771e-05	-6.9856e-07	1.13985e-05	1.00197
36	0	-1.01759e-05	-6.87157e-07	1.01991e-05	1.00198
37	0	-9.00931e-06	-6.81456e-07	9.03505e-06	1.00199
38	0	-7.83573e-06	-6.80455e-07	7.86522e-06	1.002
39	0	-6.66982e-06	-6.8332e-07	6.70473e-06	1.002
40	0	-5.47538e-06	-6.89093e-07	5.51857e-06	1.00201
41	0	-4.26917e-06	-6.98327e-07	4.32591e-06	1.00202
42	0	-3.01482e-06	-7.10463e-07	3.0974e-06	1.00202
43	0	-1.73169e-06	-7.25627e-07	1.87758e-06	1.00203
44	0	-3.79607e-07	-7.44086e-07	8.35324e-07	1.00203
45	0	1.02024e-06	-7.66886e-07	1.27633e-06	1.00204
46	0	2.51258e-06	-7.93562e-07	2.63492e-06	1.00204
47	0	4.07765e-06	-8.24656e-07	4.1602e-06	1.00204
48	0	5.76412e-06	-8.60895e-07	5.82805e-06	1.00204
49	0	7.55101e-06	-9.03801e-07	7.6049e-06	1.00205
50	0	9.49749e-06	-9.52935e-07	9.54518e-06	1.00205
51	0	1.15867e-05	-1.00972e-06	1.16306e-05	1.00205
52	0	1.38829e-05	-1.07567e-06	1.39245e-05	1.00205
53	0	1.63719e-05	-1.15279e-06	1.64124e-05	1.00204
54	0	1.91329e-05	-1.24189e-06	1.91732e-05	1.00204
55	0	2.21634e-05	-1.34475e-06	2.22041e-05	1.00204
56	0	2.55537e-05	-1.46426e-06	2.55956e-05	1.00204
