0	0	-1.05263e-05	-4.60735e-07	1.05363e-05	0.998874
1	0	-1.02499e-05	-4.48549e-07	1.02597e-05	0.998875
2	0	-1.00221e-05	-4.36756e-07	1.00316e-05	0.998876
3	0	-9.80723e-06	-4.25198e-07	9.81644e-06	0.998877
4	0	-9.63763e-06	-4.13927e-07	9.64651e-06	0.998877
5	0	-9.47924e-06	-4.03302e-07	9.48782e-06	0.998877
6	0	-9.36295e-06	-3.93127e-07	9.3712e-06	0.998877
7	0	-9.25347e-06	-3.83453e-07	9.26141e-06	0.998877
8	0	-9.18427e-06	-3.74595e-07	9.19191e-06	0.998876
9	0	-9.1195e-06	-3.65727e-07	9.12683e-06	0.998874
10	0	-9.09306e-06	-3.56388e-07	9.10004e-06	0.998873
11	0	-9.06915e-06	-3.46093e-07	9.07575e-06	0.99887
12	0	-9.08494e-06	-3.3497e-07	9.09112e-06	0.998867
13	0	-9.11606e-06	-3.23453e-07	9.1218e-06	0.998864
14	0	-9.19961e-06	-3.06659e-07	9.20472e-06	0.99886
15	0	-9.3206e-06	-2.81913e-07	9.32486e-06	0.998854
16	0	-9.53209e-06	-2.46362e-07	9.53527e-06	0.998848
17	0	-9.85842e-06	-1.93126e-07	9.86031e-06	0.998841
18	0	-1.03976e-05	-1.0607e-07	1.03982e-05	0.998833
19	0	-1.12515e-05	3.77666e-08	1.12515e-05	0.998824
20	0	-1.26596e-05	2.83148e-07	1.26627e-05	0.998815
21	0	-1.50045e-05	7.21462e-07	1.50218e-05	0.998808
22	0	-1.89917e-05	1.48226e-06	1.90495e-05	0.99881
23	0	-2.52654e-05	2.35758e-06	2.53752e-05	0.998839
24	0	-3.26984e-05	2.15788e-06	3.27695e-05	0.998922
25	0	-3.65268e-05	-2.34645e-07	3.65275e-05	0.999066
26	0	-3.39385e-05	-2.08068e-06	3.40022e-05	0.999201
27	0	-2.9988e-05	-1.4881e-06	3.00249e-05	0.999268
28	0	-2.84334e-05	-4.83844e-07	2.84375e-05	0.999288
29	0	-2.88099e-05	-2.06092e-08	2.88099e-05	0.999295
30	0	-2.99234e-05	8.7601e-08	2.99236e-05	0.999301
31	0	-3.11213e-05	6.36237e-08	3.11214e-05	0.999309
32	0	-3.2214e-05	7.39219e-09	3.2214e-05	0.999318
33	0	-3.31353e-05	-4.96061e-08	3.31353e-05	0.999328
34	0	-3.39054e-05	-1.00844e-07	3.39055e-05	0.999339
35	0	-3.45269e-05	-1.44299e-07	3.45272e-05	0.999349
36	0	-3.50461e-05	-1.79382e-07	3.50466e-05	0.99936
37	0	-3.54627e-05	-2.06243e-07	3.54633e-05	0.999371
38	0	-3.58237e-05	-2.26976e-07	3.58244e-05	0.999381
39	0	-3.61212e-05	-2.41195e-07	3.6122e-05	0.999391
40	0	-3.63987e-05	-2.5019e-07	3.63995e-05	0.999401
41	0	-3.66415e-05	-2.55225e-07	3.66424e-05	0.999411
42	0	-3.68914e-05	-2.55793e-07	3.68923e-05	0.99942
43	0	-3.71318e-05	-2.52654e-07	3.71326e-05	0.999429
44	0	-3.73991e-05	-2.46283e-07	3.73999e-05	0.999438
45	0	-3.76778e-05	-2.36656e-07	3.76785e-05	0.999447
46	0	-3.80027e-05	-2.23456e-07	3.80033e-05	0.999455
47	0	-3.83595e-05	-2.07133e-07	3.836e-05	0.999463
48	0	-3.87811e-05	-1.87248e-07	3.87816e-05	0.999471
49	0	-3.92549e-05	-1.63714e-07	3.92553e-05	0.999479
50	0	-3.98149e-05	-1.36142e-07	3.98151e-05	0.999486
51	0	-4.04523e-05	-1.04383e-07	4.04525e-05	0.999494
52	0	-4.12021e-05	-6.72941e-08	4.12021e-05	0.999501
53	0	-4.2058e-05	-2.40132e-08	4.2058e-05	0.999509
54	0	-4.30597e-05	2.58144e-08	4.30597e-05	0.999516
55	0	-4.42108e-05	8.3372e-08	4.42109e-05	0.999523
56	0	-4.55555e-05	1.51573e-07	4.55558e-05	0.999531
57	0	-4.71066e-05	2.31807e-07	4.71071e-05	0.999538
58	0	-4.89213e-05	3.26613e-07	4.89224e-05	0.999546
59	0	-5.10328e-05	4.40052e-07	5.10347e-05	0.999555
60	0	-5.35198e-05	5.77336e-07	5.3523e-05	0.999564
61	0	-5.64435e-05	7.457e-07	5.64484e-05	0.999573
62	0	-5.99256e-05	9.54892e-07	5.99332e-05	0.999584
63	0	-6.40857e-05	1.21904e-06	6.40973e-05	0.999596
64	0	-6.91274e-05	1.55819e-06	6.9145e-05	0.999611
65	0	-7.5297e-05	2.00086e-06	7.53236e-05	0.999629
66	0	-8.29695e-05	2.59583e-06	8.30101e-05	0.999651
67	0	-9.2676e-05	3.41618e-06	9.2739e-05	0.99968
68	0	-0.000105222	4.57568e-06	0.000105322	0.99972
69	0	-0.000121822	6.25618e-06	0.000121983	0.999777
70	0	-0.000144409	8.81486e-06	0.000144677	0.999863
71	0	-0.000176293	1.29937e-05	0.000176772	1
72	0	-0.00022307	1.98523e-05	0.000223952	1.00027
73	0	-0.000290227	2.81352e-05	0.000291588	1.00083
74	0	-0.000367299	2.63536e-05	0.000368243	1.00195
75	0	-0.000406851	1.74467e-06	0.000406855	1.0037
76	0	-0.000370498	-2.23146e-05	0.000371169	1.00545
77	0	-0.00029975	-2.32305e-05	0.000300649	1.00656
78	0	-0.000239976	-1.51823e-05	0.000240456	1.00712
79	0	-0.000199529	-8.8772e-06	0.000199726	1.0074
80	0	-0.000172423	-5.21802e-06	0.000172502	1.00758
81	0	-0.000153299	-3.05358e-06	0.000153329	1.0077
82	0	-0.000139114	-1.66579e-06	0.000139124	1.00779
83	0	-0.000128188	-7.2969e-07	0.00012819	1.00786
84	0	-0.000119483	-8.13756e-08	0.000119483	1.00792
85	0	-0.000112325	3.78111e-07	0.000112326	1.00798
86	0	-0.000106278	7.11639e-07	0.00010628	1.00803
87	0	-0.000101029	9.57017e-07	0.000101033	1.00807
88	0	-9.63724e-05	1.13971e-06	9.63791e-05	1.00811
