0	0	-7.43649e-06	8.32788e-07	7.48298e-06	0.994658
1	0	-7.66647e-06	8.16758e-07	7.70985e-06	0.99466
2	0	-7.4785e-06	8.02556e-07	7.52144e-06	0.994662
3	0	-7.59468e-06	7.89843e-07	7.63564e-06	0.994664
4	0	-7.29832e-06	7.78662e-07	7.33974e-06	0.994666
5	0	-7.31253e-06	7.69087e-07	7.35287e-06	0.994667
6	0	-6.92131e-06	7.60924e-07	6.96301e-06	0.994668
7	0	-6.84624e-06	7.54612e-07	6.8877e-06	0.99467
8	0	-6.37461e-06	7.4944e-07	6.41851e-06	0.99467
9	0	-6.22471e-06	7.46239e-07	6.26928e-06	0.994671
10	0	-5.68905e-06	7.44103e-07	5.7375e-06	0.994671
11	0	-5.47965e-06	7.44457e-07	5.52999e-06	0.994671
12	0	-4.89764e-06	7.45943e-07	4.95412e-06	0.99467
13	0	-4.64817e-06	7.50231e-07	4.70832e-06	0.994669
14	0	-4.04403e-06	7.56076e-07	4.1141e-06	0.994668
15	0	-3.78201e-06	7.66338e-07	3.85887e-06	0.994666
16	0	-3.19188e-06	7.80061e-07	3.28581e-06	0.994663
17	0	-2.96646e-06	8.01324e-07	3.07279e-06	0.99466
18	0	-2.46211e-06	8.31303e-07	2.59866e-06	0.994655
19	0	-2.37897e-06	8.78388e-07	2.53596e-06	0.994651
20	0	-2.12613e-06	9.51736e-07	2.32943e-06	0.994645
21	0	-2.45825e-06	1.07432e-06	2.68275e-06	0.994639
22	0	-2.90824e-06	1.26838e-06	3.1728e-06	0.994635
23	0	-4.25946e-06	1.47914e-06	4.50897e-06	0.994637
24	0	-5.60547e-06	1.39545e-06	5.77655e-06	0.994649
25	0	-6.5312e-06	8.8917e-07	6.59145e-06	0.994671
26	0	-6.03507e-06	5.54936e-07	6.06053e-06	0.994691
27	0	-5.90512e-06	7.36749e-07	5.95091e-06	0.994696
28	0	-6.07644e-06	9.28074e-07	6.1469e-06	0.994694
29	0	-6.96774e-06	1.00817e-06	7.0403e-06	0.994692
30	0	-7.69163e-06	1.03316e-06	7.76071e-06	0.994689
31	0	-8.79838e-06	1.04133e-06	8.85979e-06	0.994688
32	0	-9.60036e-06	1.05023e-06	9.65764e-06	0.994687
33	0	-1.07673e-05	1.05858e-06	1.08192e-05	0.994687
34	0	-1.16161e-05	1.06916e-06	1.16652e-05	0.994687
35	0	-1.28419e-05	1.07817e-06	1.28871e-05	0.994687
36	0	-1.37418e-05	1.08866e-06	1.37849e-05	0.994688
37	0	-1.50291e-05	1.09763e-06	1.50691e-05	0.99469
38	0	-1.59803e-05	1.10786e-06	1.60187e-05	0.994692
39	0	-1.73261e-05	1.11665e-06	1.7362e-05	0.994694
40	0	-1.83287e-05	1.12651e-06	1.83633e-05	0.994697
41	0	-1.97348e-05	1.1356e-06	1.97675e-05	0.9947
42	0	-2.07936e-05	1.1463e-06	2.08252e-05	0.994704
43	0	-2.22645e-05	1.15691e-06	2.22945e-05	0.994709
44	0	-2.33874e-05	1.16884e-06	2.34166e-05	0.994713
45	0	-2.49335e-05	1.18072e-06	2.49614e-05	0.994719
46	0	-2.61358e-05	1.19431e-06	2.6163e-05	0.994725
47	0	-2.77732e-05	1.20956e-06	2.77996e-05	0.994732
48	0	-2.9075e-05	1.22771e-06	2.91009e-05	0.994739
49	0	-3.08271e-05	1.24826e-06	3.08523e-05	0.994747
50	0	-3.22582e-05	1.27146e-06	3.22832e-05	0.994756
51	0	-3.41571e-05	1.29773e-06	3.41818e-05	0.994765
52	0	-3.57551e-05	1.32744e-06	3.57797e-05	0.994776
53	0	-3.78433e-05	1.36148e-06	3.78678e-05	0.994787
54	0	-3.96609e-05	1.39979e-06	3.96856e-05	0.994799
55	0	-4.19994e-05	1.44464e-06	4.20242e-05	0.994813
56	0	-4.41082e-05	1.49658e-06	4.41336e-05	0.994828
57	0	-4.67787e-05	1.55823e-06	4.68046e-05	0.994844
58	0	-4.92758e-05	1.62947e-06	4.93027e-05	0.994862
59	0	-5.2395e-05	1.71335e-06	5.2423e-05	0.994882
60	0	-5.54238e-05	1.81192e-06	5.54534e-05	0.994904
61	0	-5.91659e-05	1.93132e-06	5.91975e-05	0.994929
62	0	-6.29425e-05	2.0744e-06	6.29767e-05	0.994957
63	0	-6.75778e-05	2.24945e-06	6.76153e-05	0.994989
64	0	-7.24481e-05	2.46423e-06	7.249e-05	0.995026
65	0	-7.84207e-05	2.73613e-06	7.84685e-05	0.995069
66	0	-8.49737e-05	3.08354e-06	8.50297e-05	0.995119
67	0	-9.30821e-05	3.54205e-06	9.31494e-05	0.99518
68	0	-0.00010242	4.14802e-06	0.000102504	0.995255
69	0	-0.000114204	4.97201e-06	0.000114312	0.99535
70	0	-0.000128501	6.11242e-06	0.000128647	0.995473
71	0	-0.000147199	7.84684e-06	0.000147408	0.995641
72	0	-0.000171577	1.05424e-05	0.000171901	0.995893
73	0	-0.000203793	1.32082e-05	0.000204221	0.996312
74	0	-0.000236382	1.05719e-05	0.000236618	0.997023
75	0	-0.000245287	-4.52356e-06	0.000245328	0.99807
76	0	-0.000211339	-1.79265e-05	0.000212097	0.999071
77	0	-0.000160762	-1.77088e-05	0.000161735	0.999691
78	0	-0.000119962	-1.1927e-05	0.000120554	0.999974
79	0	-9.32252e-05	-7.75757e-06	9.35474e-05	1.0001
80	0	-7.51364e-05	-5.41502e-06	7.53313e-05	1.00016
81	0	-6.25534e-05	-4.06976e-06	6.26856e-05	1.00021
82	0	-5.2819e-05	-3.2174e-06	5.29169e-05	1.00024
83	0	-4.54783e-05	-2.64313e-06	4.5555e-05	1.00026
84	0	-3.92487e-05	-2.24056e-06	3.93126e-05	1.00027
85	0	-3.43558e-05	-1.94884e-06	3.44111e-05	1.00028
86	0	-2.99003e-05	-1.72964e-06	2.99503e-05	1.00029
87	0	-2.63433e-05	-1.55886e-06	2.63894e-05	1.0003
88	0	-2.29253e-05	-1.42251e-06	2.29694e-05	1.00031
89	0	-2.01923e-05	-1.31112e-06	2.02348e-05	1.00031
90	0	-1.74472e-05	-1.21903e-06	1.74897e-05	1.00031
91	0	-1.52727e-05	-1.14073e-06	1.53152e-05	1.00032
92	0	-1.30042e-05	-1.07391e-06	1.30484e-05	1.00032
93	0	-1.12366e-05	-1.01513e-06	1.12824e-05	1.00032
94	0	-9.32614e-06	-9.63901e-07	9.37582e-06	1.00032
