0	0	4.55304e-05	2.7528e-07	4.55312e-05	1.00151
1	0	4.64953e-05	2.90613e-07	4.64963e-05	1.00149
2	0	4.74252e-05	3.03117e-07	4.74261e-05	1.00146
3	0	4.83078e-05	3.13498e-07	4.83089e-05	1.00143
4	0	4.91725e-05	3.19811e-07	4.91736e-05	1.00141
5	0	5.00105e-05	3.19228e-07	5.00116e-05	1.00138
6	0	5.08606e-05	3.11831e-07	5.08615e-05	1.00135
7	0	5.17172e-05	2.98125e-07	5.1718e-05	1.00132
8	0	5.26185e-05	2.78352e-07	5.26192e-05	1.00128
9	0	5.35683e-05	2.54915e-07	5.35689e-05	1.00125
10	0	5.46094e-05	2.23467e-07	5.46098e-05	1.00122
11	0	5.57372e-05	1.75297e-07	5.57375e-05	1.00118
12	0	5.70242e-05	1.13302e-07	5.70243e-05	1.00114
13	0	5.84818e-05	3.76863e-08	5.84818e-05	1.0011
14	0	6.01978e-05	-5.72483e-08	6.01979e-05	1.00105
15	0	6.21867e-05	-1.84374e-07	6.2187e-05	1.001
16	0	6.4595e-05	-3.47002e-07	6.45959e-05	1.00095
17	0	6.75228e-05	-5.59679e-07	6.75251e-05	1.00089
18	0	7.11898e-05	-8.50649e-07	7.11948e-05	1.00082
19	0	7.57741e-05	-1.26482e-06	7.57846e-05	1.00074
20	0	8.17624e-05	-1.86888e-06	8.17837e-05	1.00064
21	0	8.97725e-05	-2.82329e-06	8.98169e-05	1.00052
22	0	0.000101121	-4.3987e-06	0.000101217	1.00036
23	0	0.000116776	-6.10741e-06	0.000116936	1.0001
24	0	0.000133376	-5.05745e-06	0.000133472	0.99967
25	0	0.000136759	3.30127e-06	0.000136799	0.999047
26	0	0.000114843	1.12405e-05	0.000115392	0.998446
27	0	8.11551e-05	1.15043e-05	8.19665e-05	0.998061
28	0	5.28363e-05	7.9157e-06	5.3426e-05	0.997884
29	0	3.33676e-05	5.01591e-06	3.37425e-05	0.997814
30	0	2.04039e-05	3.22228e-06	2.06568e-05	0.997787
31	0	1.14869e-05	2.11142e-06	1.16793e-05	0.997779
32	0	5.22092e-06	1.3763e-06	5.39927e-06	0.997778
33	0	6.95974e-07	8.78433e-07	1.12073e-06	0.997783
34	0	-2.59962e-06	5.34652e-07	2.65403e-06	0.997789
35	0	-5.04374e-06	2.9313e-07	5.05226e-06	0.997797
36	0	-6.86637e-06	1.15633e-07	6.86734e-06	0.997805
37	0	-8.2445e-06	-1.32481e-08	8.24451e-06	0.997814
38	0	-9.29734e-06	-1.07681e-07	9.29796e-06	0.997822
39	0	-1.00935e-05	-1.75391e-07	1.0095e-05	0.997829
40	0	-1.07183e-05	-2.2839e-07	1.07207e-05	0.997837
41	0	-1.12092e-05	-2.65325e-07	1.12123e-05	0.997844
42	0	-1.16264e-05	-2.87976e-07	1.163e-05	0.997851
43	0	-1.19536e-05	-3.05231e-07	1.19575e-05	0.997858
44	0	-1.22434e-05	-3.1836e-07	1.22476e-05	0.997864
45	0	-1.2497e-05	-3.25611e-07	1.25013e-05	0.99787
46	0	-1.27498e-05	-3.26882e-07	1.2754e-05	0.997876
47	0	-1.29837e-05	-3.2585e-07	1.29878e-05	0.997881
48	0	-1.32251e-05	-3.2421e-07	1.3229e-05	0.997887
49	0	-1.34618e-05	-3.20242e-07	1.34656e-05	0.997892
50	0	-1.372e-05	-3.14848e-07	1.37237e-05	0.997897
51	0	-1.39764e-05	-3.09449e-07	1.39798e-05	0.997902
52	0	-1.42568e-05	-3.03835e-07	1.426e-05	0.997907
53	0	-1.45372e-05	-2.97907e-07	1.45402e-05	0.997912
54	0	-1.48401e-05	-2.92201e-07	1.4843e-05	0.997917
55	0	-1.51415e-05	-2.87231e-07	1.51442e-05	0.997922
56	0	-1.54617e-05	-2.82908e-07	1.54643e-05	0.997926
57	0	-1.57742e-05	-2.79451e-07	1.57767e-05	0.997931
58	0	-1.60986e-05	-2.77262e-07	1.6101e-05	0.997936
59	0	-1.64085e-05	-2.76228e-07	1.64108e-05	0.997941
60	0	-1.6723e-05	-2.76429e-07	1.67253e-05	0.997945
61	0	-1.70133e-05	-2.77829e-07	1.70156e-05	0.99795
62	0	-1.72995e-05	-2.80481e-07	1.73017e-05	0.997954
63	0	-1.75544e-05	-2.83875e-07	1.75567e-05	0.997958
64	0	-1.78006e-05	-2.86912e-07	1.78029e-05	0.997962
65	0	-1.80165e-05	-2.88151e-07	1.80188e-05	0.997965
66	0	-1.82331e-05	-2.83913e-07	1.82354e-05	0.997968
67	0	-1.84531e-05	-2.68541e-07	1.8455e-05	0.99797
68	0	-1.87429e-05	-2.31145e-07	1.87443e-05	0.997972
69	0	-1.91738e-05	-1.51744e-07	1.91744e-05	0.997973
70	0	-1.99425e-05	1.59809e-08	1.99425e-05	0.997974
71	0	-2.14029e-05	3.73457e-07	2.14062e-05	0.997976
