0	0	-2.02047e-06	1.42062e-06	2.46992e-06	0.997228
1	0	-1.99527e-06	1.38816e-06	2.43065e-06	0.997229
2	0	-1.8865e-06	1.35702e-06	2.32387e-06	0.997229
3	0	-1.68167e-06	1.32761e-06	2.14256e-06	0.997229
4	0	-1.40183e-06	1.30009e-06	1.9119e-06	0.997229
5	0	-1.03591e-06	1.27374e-06	1.64181e-06	0.997228
6	0	-6.05148e-07	1.24813e-06	1.38709e-06	0.997227
7	0	-9.7414e-08	1.22341e-06	1.22729e-06	0.997226
8	0	4.68046e-07	1.20013e-06	1.28817e-06	0.997224
9	0	1.1049e-06	1.17845e-06	1.61541e-06	0.997221
10	0	1.79308e-06	1.15753e-06	2.13425e-06	0.997217
11	0	2.54741e-06	1.13685e-06	2.78958e-06	0.997213
12	0	3.34826e-06	1.11556e-06	3.52921e-06	0.997208
13	0	4.21394e-06	1.09318e-06	4.35343e-06	0.997202
14	0	5.12817e-06	1.06944e-06	5.2385e-06	0.997195
15	0	6.11513e-06	1.04397e-06	6.20361e-06	0.997187
16	0	7.16271e-06	1.01449e-06	7.2342e-06	0.997178
17	0	8.30423e-06	9.77784e-07	8.3616e-06	0.997167
18	0	9.54574e-06	9.29693e-07	9.5909e-06	0.997153
19	0	1.09458e-05	8.6202e-07	1.09797e-05	0.997138
20	0	1.25562e-05	7.60571e-07	1.25792e-05	0.997119
21	0	1.45249e-05	5.88305e-07	1.45368e-05	0.997095
22	0	1.70958e-05	2.79252e-07	1.70981e-05	0.997063
23	0	2.05969e-05	-1.39388e-07	2.05974e-05	0.997014
24	0	2.45785e-05	-1.12538e-07	2.45787e-05	0.996932
25	0	2.63486e-05	1.43322e-06	2.63876e-05	0.996808
26	0	2.28371e-05	3.19254e-06	2.30592e-05	0.996683
27	0	1.61622e-05	3.526e-06	1.65424e-05	0.996596
28	0	9.96979e-06	2.90723e-06	1.0385e-05	0.996551
29	0	5.51914e-06	2.26949e-06	5.96753e-06	0.996532
30	0	2.55521e-06	1.8246e-06	3.13979e-06	0.996524
31	0	6.33575e-07	1.53492e-06	1.66054e-06	0.996521
32	0	-6.09352e-07	1.34615e-06	1.47764e-06	0.99652
33	0	-1.39301e-06	1.2238e-06	1.85423e-06	0.99652
34	0	-1.89117e-06	1.14671e-06	2.21166e-06	0.99652
35	0	-2.19964e-06	1.09941e-06	2.45909e-06	0.996519
36	0	-2.41052e-06	1.07211e-06	2.63819e-06	0.996518
37	0	-2.56493e-06	1.06005e-06	2.77535e-06	0.996517
38	0	-2.71347e-06	1.05926e-06	2.91289e-06	0.996516
39	0	-2.86657e-06	1.06537e-06	3.05815e-06	0.996514
