0	0	3.95593e-05	-2.08427e-06	3.96142e-05	1.00978
1	0	3.9209e-05	-2.1393e-06	3.92673e-05	1.00977
2	0	3.90278e-05	-2.19576e-06	3.90895e-05	1.00976
3	0	3.90062e-05	-2.25703e-06	3.90714e-05	1.00976
4	0	3.91717e-05	-2.32201e-06	3.92404e-05	1.00975
5	0	3.95368e-05	-2.38949e-06	3.96089e-05	1.00975
6	0	4.01334e-05	-2.46226e-06	4.02089e-05	1.00974
7	0	4.09678e-05	-2.54544e-06	4.10468e-05	1.00973
8	0	4.20744e-05	-2.64566e-06	4.21575e-05	1.00972
9	0	4.34962e-05	-2.75987e-06	4.35837e-05	1.00971
10	0	4.52994e-05	-2.88711e-06	4.53913e-05	1.0097
11	0	4.75367e-05	-3.03621e-06	4.76336e-05	1.00969
12	0	5.0275e-05	-3.21647e-06	5.03778e-05	1.00968
13	0	5.36135e-05	-3.43193e-06	5.37232e-05	1.00966
14	0	5.771e-05	-3.69256e-06	5.7828e-05	1.00964
15	0	6.27244e-05	-4.02806e-06	6.28536e-05	1.00962
16	0	6.89022e-05	-4.46947e-06	6.9047e-05	1.00959
17	0	7.66141e-05	-5.05008e-06	7.67803e-05	1.00955
18	0	8.63898e-05	-5.84064e-06	8.6587e-05	1.0095
19	0	9.89863e-05	-6.96538e-06	9.92311e-05	1.00943
20	0	0.000115593	-8.63227e-06	0.000115915	1.00933
21	0	0.000138236	-1.12604e-05	0.000138693	1.00918
22	0	0.00017014	-1.53655e-05	0.000170832	1.00892
23	0	0.000213621	-1.93283e-05	0.000214494	1.00845
24	0	0.000259156	-1.58491e-05	0.00025964	1.00759
25	0	0.000274261	3.18599e-06	0.00027428	1.00632
26	0	0.000236228	1.96822e-05	0.000237047	1.00511
27	0	0.000177565	1.91732e-05	0.000178597	1.00437
28	0	0.000131523	1.20309e-05	0.000132072	1.00404
29	0	0.000102294	6.98425e-06	0.000102532	1.0039
30	0	8.37186e-05	4.2622e-06	8.3827e-05	1.00383
31	0	7.10058e-05	2.78785e-06	7.10605e-05	1.00378
32	0	6.16582e-05	1.9056e-06	6.16877e-05	1.00375
33	0	5.43848e-05	1.34013e-06	5.44014e-05	1.00372
34	0	4.84725e-05	9.61234e-07	4.84821e-05	1.0037
35	0	4.349e-05	7.00865e-07	4.34956e-05	1.00368
36	0	3.91948e-05	5.06856e-07	3.9198e-05	1.00367
37	0	3.54066e-05	3.53532e-07	3.54083e-05	1.00365
38	0	3.20191e-05	2.28854e-07	3.20199e-05	1.00364
39	0	2.89733e-05	1.2359e-07	2.89736e-05	1.00363
40	0	2.62289e-05	3.12126e-08	2.62289e-05	1.00363
41	0	2.37492e-05	-5.42417e-08	2.37492e-05	1.00362
42	0	2.1503e-05	-1.32719e-07	2.15034e-05	1.00361
43	0	1.94679e-05	-2.03502e-07	1.9469e-05	1.00361
44	0	1.76521e-05	-2.70652e-07	1.76542e-05	1.0036
45	0	1.60355e-05	-3.37555e-07	1.60391e-05	1.0036
46	0	1.4608e-05	-4.01443e-07	1.46135e-05	1.0036
47	0	1.33562e-05	-4.61503e-07	1.33642e-05	1.0036
48	0	1.22853e-05	-5.19765e-07	1.22963e-05	1.00359
49	0	1.13809e-05	-5.76035e-07	1.13955e-05	1.00359
50	0	1.06398e-05	-6.30146e-07	1.06585e-05	1.00359
51	0	1.00539e-05	-6.81644e-07	1.0077e-05	1.00359
52	0	9.61998e-06	-7.32072e-07	9.6478e-06	1.00359
53	0	9.32927e-06	-7.79625e-07	9.36179e-06	1.00359
54	0	9.17224e-06	-8.23755e-07	9.20915e-06	1.00358
55	0	9.14618e-06	-8.65784e-07	9.18706e-06	1.00358
56	0	9.24395e-06	-9.05438e-07	9.28819e-06	1.00358
57	0	9.45604e-06	-9.42745e-07	9.50292e-06	1.00358
58	0	9.77668e-06	-9.76939e-07	9.82537e-06	1.00357
59	0	1.01955e-05	-1.00839e-06	1.02452e-05	1.00357
60	0	1.07098e-05	-1.037e-06	1.07599e-05	1.00356
61	0	1.13067e-05	-1.06297e-06	1.13566e-05	1.00356
62	0	1.19842e-05	-1.08643e-06	1.20333e-05	1.00355
63	0	1.27311e-05	-1.10765e-06	1.27792e-05	1.00354
64	0	1.35481e-05	-1.12708e-06	1.35949e-05	1.00353
65	0	1.44266e-05	-1.14585e-06	1.44721e-05	1.00352
66	0	1.53737e-05	-1.1658e-06	1.54178e-05	1.00351
67	0	1.63931e-05	-1.1902e-06	1.64362e-05	1.00349
68	0	1.75149e-05	-1.22437e-06	1.75577e-05	1.00348
69	0	1.87787e-05	-1.27909e-06	1.88223e-05	1.00346
70	0	2.02864e-05	-1.37928e-06	2.03332e-05	1.00344
71	0	2.22421e-05	-1.58754e-06	2.22987e-05	1.00341
72	0	2.50943e-05	-2.00811e-06	2.51745e-05	1.00337
73	0	2.93997e-05	-2.57821e-06	2.95126e-05	1.00331
74	0	3.45504e-05	-2.3333e-06	3.46291e-05	1.0032
75	0	3.65016e-05	1.68683e-07	3.6502e-05	1.00303
76	0	3.1225e-05	2.79091e-06	3.13494e-05	1.00287
77	0	2.23573e-05	3.08725e-06	2.25694e-05	1.00277
78	0	1.5006e-05	2.10168e-06	1.51525e-05	1.00272
79	0	1.05565e-05	1.14298e-06	1.06182e-05	1.00271
80	0	8.44527e-06	4.85093e-07	8.45919e-06	1.00271
81	0	7.91241e-06	5.73925e-08	7.91262e-06	1.00272
82	0	8.42246e-06	-2.21783e-07	8.42538e-06	1.00272
83	0	9.61228e-06	-4.02956e-07	9.62073e-06	1.00272
84	0	1.12421e-05	-5.16579e-07	1.12539e-05	1.00273
85	0	1.31411e-05	-5.835e-07	1.31541e-05	1.00273
86	0	1.51991e-05	-6.18816e-07	1.52117e-05	1.00272
87	0	1.73325e-05	-6.32634e-07	1.73441e-05	1.00272
88	0	1.94901e-05	-6.31849e-07	1.95004e-05	1.00271
89	0	2.16327e-05	-6.20704e-07	2.16416e-05	1.00271
90	0	2.37378e-05	-6.02855e-07	2.37454e-05	1.0027
91	0	2.5788e-05	-5.8062e-07	2.57945e-05	1.00269
92	0	2.77735e-05	-5.56007e-07	2.77791e-05	1.00267
93	0	2.96897e-05	-5.30034e-07	2.96944e-05	1.00266
94	0	3.15342e-05	-5.03808e-07	3.15383e-05	1.00264
95	0	3.3309e-05	-4.78246e-07	3.33125e-05	1.00263
96	0	3.50146e-05	-4.54218e-07	3.50175e-05	1.00261
97	0	3.66573e-05	-4.31921e-07	3.66598e-05	1.00259
98	0	3.82419e-05	-4.11549e-07	3.82441e-05	1.00257
99	0	3.97778e-05	-3.93478e-07	3.97797e-05	1.00255
100	0	4.12701e-05	-3.78444e-07	4.12718e-05	1.00253
101	0	4.27307e-05	-3.66874e-07	4.27323e-05	1.00251
102	0	4.41669e-05	-3.59338e-07	4.41684e-05	1.00248
103	0	4.55952e-05	-3.56008e-07	4.55966e-05	1.00246
104	0	4.70258e-05	-3.57187e-07	4.70272e-05	1.00243
105	0	4.84774e-05	-3.63715e-07	4.84787e-05	1.00241
106	0	4.99636e-05	-3.77013e-07	4.9965e-05	1.00238
107	0	5.15101e-05	-3.98195e-07	5.15116e-05	1.00235
108	0	5.31386e-05	-4.28276e-07	5.31403e-05	1.00232
109	0	5.48814e-05	-4.69687e-07	5.48834e-05	1.00229
110	0	5.67668e-05	-5.25417e-07	5.67692e-05	1.00225
111	0	5.88462e-05	-5.96595e-07	5.88493e-05	1.00222
112	0	6.11743e-05	-6.87127e-07	6.11781e-05	1.00218
113	0	6.38228e-05	-8.06029e-07	6.38279e-05	1.00213
114	0	6.68782e-05	-9.62167e-07	6.68851e-05	1.00209
115	0	7.04661e-05	-1.16736e-06	7.04758e-05	1.00204
116	0	7.4761e-05	-1.43949e-06	7.47749e-05	1.00198
117	0	7.9998e-05	-1.81105e-06	8.00185e-05	1.00192
118	0	8.65338e-05	-2.32903e-06	8.65651e-05	1.00184
119	0	9.48737e-05	-3.06636e-06	9.49232e-05	1.00175
120	0	0.000105841	-4.17454e-06	0.000105923	1.00164
121	0	0.000120832	-5.96921e-06	0.000120979	1.00149
122	0	0.000142267	-8.94033e-06	0.000142548	1.00126
123	0	0.00017229	-1.2191e-05	0.000172721	1.00088
124	0	0.000205115	-1.04816e-05	0.000205382	1.00022
125	0	0.000216567	3.54689e-06	0.000216596	0.999227
126	0	0.000186138	1.69678e-05	0.00018691	0.998263
127	0	0.000136111	1.7762e-05	0.000137266	0.997643
128	0	9.36895e-05	1.24479e-05	9.45128e-05	0.99735
129	0	6.4554e-05	8.12954e-06	6.50639e-05	0.997225
130	0	4.49994e-05	5.48296e-06	4.53322e-05	0.997169
131	0	3.14052e-05	3.87351e-06	3.16432e-05	0.997142
132	0	2.16172e-05	2.82384e-06	2.18009e-05	0.99713
133	0	1.43901e-05	2.10683e-06	1.45435e-05	0.997127
134	0	8.92922e-06	1.60536e-06	9.07238e-06	0.997128
135	0	4.72208e-06	1.24866e-06	4.88438e-06	0.997132
136	0	1.41332e-06	9.89809e-07	1.72545e-06	0.997137
137	0	-1.2313e-06	7.98616e-07	1.46761e-06	0.997144
138	0	-3.3889e-06	6.5636e-07	3.45188e-06	0.997151
139	0	-5.17853e-06	5.50545e-07	5.20771e-06	0.997159
140	0	-6.69699e-06	4.7159e-07	6.71357e-06	0.997167
141	0	-8.00805e-06	4.12494e-07	8.01867e-06	0.997175
142	0	-9.17074e-06	3.69107e-07	9.17817e-06	0.997183
143	0	-1.02185e-05	3.37936e-07	1.02241e-05	0.997191
144	0	-1.1189e-05	3.15625e-07	1.11935e-05	0.997199
145	0	-1.21013e-05	3.00837e-07	1.2105e-05	0.997207
146	0	-1.29809e-05	2.91855e-07	1.29842e-05	0.997215
147	0	-1.38337e-05	2.87018e-07	1.38367e-05	0.997224
148	0	-1.46793e-05	2.85396e-07	1.46821e-05	0.997232
149	0	-1.55187e-05	2.86411e-07	1.55214e-05	0.997241
150	0	-1.63655e-05	2.89402e-07	1.63681e-05	0.99725
151	0	-1.72162e-05	2.93427e-07	1.72187e-05	0.997259
152	0	-1.80804e-05	2.98184e-07	1.80829e-05	0.997268
153	0	-1.89533e-05	3.03288e-07	1.89557e-05	0.997278
154	0	-1.98409e-05	3.08523e-07	1.98433e-05	0.997288
155	0	-2.07368e-05	3.13402e-07	2.07392e-05	0.997299
156	0	-2.16444e-05	3.17757e-07	2.16467e-05	0.99731
157	0	-2.25561e-05	3.21264e-07	2.25584e-05	0.997321
158	0	-2.34737e-05	3.23762e-07	2.34759e-05	0.997333
159	0	-2.4389e-05	3.24948e-07	2.43912e-05	0.997346
160	0	-2.53016e-05	3.24853e-07	2.53037e-05	0.997359
161	0	-2.62032e-05	3.2342e-07	2.62052e-05	0.997372
162	0	-2.70915e-05	3.21023e-07	2.70934e-05	0.997387
163	0	-2.79607e-05	3.17422e-07	2.79625e-05	0.997402
164	0	-2.88095e-05	3.13518e-07	2.88112e-05	0.997417
165	0	-2.96367e-05	3.10904e-07	2.96383e-05	0.997434
166	0	-3.04488e-05	3.12715e-07	3.04504e-05	0.997451
167	0	-3.12644e-05	3.24516e-07	3.12661e-05	0.99747
168	0	-3.2127e-05	3.57176e-07	3.2129e-05	0.997489
169	0	-3.31227e-05	4.32259e-07	3.31255e-05	0.99751
170	0	-3.44333e-05	6.01018e-07	3.44385e-05	0.997533
171	0	-3.64662e-05	9.87508e-07	3.64796e-05	0.997561
172	0	-4.00656e-05	1.80084e-06	4.01061e-05	0.997601
173	0	-4.6289e-05	2.94609e-06	4.63827e-05	0.997677
174	0	-5.41631e-05	2.87179e-06	5.42391e-05	0.997828
175	0	-5.72051e-05	-6.45865e-07	5.72087e-05	0.998071
176	0	-4.966e-05	-3.99899e-06	4.98207e-05	0.998308
177	0	-3.8024e-05	-3.7197e-06	3.82055e-05	0.998444
178	0	-2.94787e-05	-2.02947e-06	2.95485e-05	0.998495
179	0	-2.49142e-05	-8.25634e-07	2.49279e-05	0.998508
180	0	-2.28644e-05	-1.84579e-07	2.28651e-05	0.998509
181	0	-2.21837e-05	1.51229e-07	2.21843e-05	0.998508
182	0	-2.22538e-05	3.41947e-07	2.22564e-05	0.998507
183	0	-2.27794e-05	4.57846e-07	2.2784e-05	0.998507
184	0	-2.35805e-05	5.32203e-07	2.35866e-05	0.998507
185	0	-2.45768e-05	5.82948e-07	2.45837e-05	0.998509
186	0	-2.57004e-05	6.2115e-07	2.57079e-05	0.998511
187	0	-2.69404e-05	6.52783e-07	2.69483e-05	0.998515
188	0	-2.82662e-05	6.82016e-07	2.82745e-05	0.998518
189	0	-2.96918e-05	7.10956e-07	2.97003e-05	0.998523
190	0	-3.11981e-05	7.4154e-07	3.12069e-05	0.998527
191	0	-3.28112e-05	7.74051e-07	3.28203e-05	0.998533
192	0	-3.45168e-05	8.0996e-07	3.45263e-05	0.998538
193	0	-3.63492e-05	8.49816e-07	3.63592e-05	0.998544
194	0	-3.82956e-05	8.94311e-07	3.83061e-05	0.998551
195	0	-4.03963e-05	9.43781e-07	4.04073e-05	0.998558
196	0	-4.26408e-05	9.99367e-07	4.26525e-05	0.998565
197	0	-4.50735e-05	1.06168e-06	4.5086e-05	0.998573
198	0	-4.76903e-05	1.13107e-06	4.77037e-05	0.998581
199	0	-5.05405e-05	1.2094e-06	5.05549e-05	0.998589
200	0	-5.3623e-05	1.29815e-06	5.36387e-05	0.998599
201	0	-5.69977e-05	1.39751e-06	5.70148e-05	0.998609
202	0	-6.06751e-05	1.50961e-06	6.06939e-05	0.998619
203	0	-6.47218e-05	1.63775e-06	6.47426e-05	0.998631
204	0	-6.91593e-05	1.78445e-06	6.91823e-05	0.998644
205	0	-7.40786e-05	1.95177e-06	7.41043e-05	0.998657
206	0	-7.95177e-05	2.14619e-06	7.95467e-05	0.998673
207	0	-8.55967e-05	2.37256e-06	8.56296e-05	0.998689
208	0	-9.23823e-05	2.63882e-06	9.242e-05	0.998708
209	0	-0.000100051	2.95321e-06	0.000100094	0.998729
210	0	-0.00010872	3.33083e-06	0.000108771	0.998753
211	0	-0.000118645	3.78952e-06	0.000118705	0.998781
212	0	-0.000130058	4.3521e-06	0.000130131	0.998813
213	0	-0.000143365	5.05663e-06	0.000143454	0.998851
214	0	-0.000159009	5.95583e-06	0.000159121	0.998897
215	0	-0.000177703	7.12549e-06	0.000177846	0.998952
216	0	-0.000200381	8.68684e-06	0.000200569	0.999022
217	0	-0.00022849	1.08396e-05	0.000228747	0.999112
218	0	-0.000264143	1.38864e-05	0.000264508	0.999233
219	0	-0.000310625	1.83387e-05	0.000311166	0.999401
220	0	-0.000373228	2.5186e-05	0.000374076	0.999647
221	0	-0.000461237	3.65365e-05	0.000462682	1.00004
222	0	-0.000590511	5.54397e-05	0.000593108	1.00077
223	0	-0.000777164	7.85407e-05	0.000781123	1.00229
224	0	-0.000993047	7.34576e-05	0.00099576	1.00539
225	0	-0.00110696	4.67148e-06	0.00110697	1.01021
226	0	-0.00101183	-6.42326e-05	0.00101387	1.01507
227	0	-0.000818705	-7.00718e-05	0.000821698	1.01823
228	0	-0.000651563	-5.01065e-05	0.000653487	1.01988
229	0	-0.000535539	-3.34755e-05	0.000536585	1.02074
230	0	-0.000456033	-2.35188e-05	0.000456639	1.02127
231	0	-0.000398861	-1.75268e-05	0.000399246	1.02164
232	0	-0.000355787	-1.36544e-05	0.000356049	1.02192
233	0	-0.000322132	-1.10241e-05	0.000322321	1.02214
234	0	-0.00029499	-9.19243e-06	0.000295133	1.02232
235	0	-0.000272437	-7.88707e-06	0.000272551	1.02248
236	0	-0.000253209	-6.93339e-06	0.000253304	1.02262
237	0	-0.000236438	-6.2326e-06	0.00023652	1.02274
238	0	-0.00022149	-5.70626e-06	0.000221564	1.02285
239	0	-0.000207928	-5.30908e-06	0.000207996	1.02295
240	0	-0.000195361	-5.01531e-06	0.000195426	1.02304
241	0	-0.000183571	-4.80587e-06	0.000183634	1.02313
242	0	-0.000172304	-4.66013e-06	0.000172367	1.0232
243	0	-0.00016142	-4.56363e-06	0.000161484	1.02328
244	0	-0.000150747	-4.51352e-06	0.000150815	1.02334
245	0	-0.000140197	-4.50129e-06	0.000140269	1.02341
246	0	-0.00012964	-4.51936e-06	0.000129718	1.02346
247	0	-0.000119009	-4.56154e-06	0.000119096	1.02352
248	0	-0.000108219	-4.6284e-06	0.000108318	1.02356
249	0	-9.72244e-05	-4.71685e-06	9.73387e-05	1.0236
250	0	-8.59461e-05	-4.82262e-06	8.60813e-05	1.02364
251	0	-7.43453e-05	-4.94202e-06	7.45094e-05	1.02367
252	0	-6.23658e-05	-5.07263e-06	6.25718e-05	1.0237
253	0	-4.9996e-05	-5.21938e-06	5.02677e-05	1.02372
254	0	-3.71613e-05	-5.37629e-06	3.75482e-05	1.02373
255	0	-2.38855e-05	-5.54516e-06	2.45208e-05	1.02374
256	0	-1.00606e-05	-5.72127e-06	1.15737e-05	1.02374
257	0	4.26638e-06	-5.91452e-06	7.29271e-06	1.02373
258	0	1.91975e-05	-6.12191e-06	2.015e-05	1.02371
259	0	3.47243e-05	-6.33186e-06	3.52969e-05	1.02368
260	0	5.09667e-05	-6.56855e-06	5.13882e-05	1.02364
261	0	6.79653e-05	-6.84629e-06	6.83092e-05	1.02359
262	0	8.57927e-05	-7.17571e-06	8.60923e-05	1.02353
263	0	0.000104641	-7.55338e-06	0.000104914	1.02345
264	0	0.000124736	-8.00264e-06	0.000124993	1.02336
265	0	0.000146417	-8.58245e-06	0.000146669	1.02324
266	0	0.000170084	-9.37318e-06	0.000170342	1.0231
267	0	0.000196273	-1.04484e-05	0.000196551	1.02292
268	0	0.000226017	-1.18872e-05	0.00022633	1.02271
269	0	0.000260573	-1.38246e-05	0.00026094	1.02243
270	0	0.000301775	-1.65232e-05	0.000302227	1.02207
271	0	0.000352329	-2.06326e-05	0.000352932	1.02158
272	0	0.000416197	-2.66521e-05	0.00041705	1.02086
273	0	0.000495546	-3.17716e-05	0.000496564	1.0197
274	0	0.000571001	-2.32707e-05	0.000571475	1.01781
275	0	0.000583362	1.37998e-05	0.000583525	1.01514
276	0	0.00049185	4.47946e-05	0.000493885	1.01264
277	0	0.000362087	4.21234e-05	0.000364529	1.01113
278	0	0.000260974	2.63372e-05	0.0002623	1.01047
279	0	0.000196747	1.51456e-05	0.000197329	1.01021
280	0	0.000156126	8.95201e-06	0.000156383	1.01009
281	0	0.000128898	5.51978e-06	0.000129016	1.01002
282	0	0.00010967	3.39629e-06	0.000109723	1.00998
283	0	9.5588e-05	1.97321e-06	9.56083e-05	1.00995
284	0	8.48822e-05	1.00368e-06	8.48882e-05	1.00992
285	0	7.65317e-05	3.46536e-07	7.65324e-05	1.00991
286	0	6.98785e-05	-1.26042e-07	6.98787e-05	1.00989
287	0	6.45643e-05	-5.21058e-07	6.45664e-05	1.00988
288	0	6.0175e-05	-8.25326e-07	6.01807e-05	1.00987
289	0	5.64707e-05	-1.0478e-06	5.64804e-05	1.00986
290	0	5.34024e-05	-1.22e-06	5.34163e-05	1.00985
291	0	5.07851e-05	-1.37429e-06	5.08037e-05	1.00984
292	0	4.85981e-05	-1.50445e-06	4.86214e-05	1.00983
293	0	4.66771e-05	-1.6045e-06	4.67047e-05	1.00982
294	0	4.50782e-05	-1.69523e-06	4.51101e-05	1.00982
295	0	4.36974e-05	-1.77771e-06	4.37335e-05	1.00981
296	0	4.25341e-05	-1.8509e-06	4.25744e-05	1.0098
297	0	4.15312e-05	-1.91221e-06	4.15752e-05	1.0098
298	0	4.07158e-05	-1.96968e-06	4.07634e-05	1.00979
299	0	4.00555e-05	-2.02679e-06	4.01068e-05	1.00978

0	1	0.000116894	-5.62723e-06	0.00011703	1.00978
1	1	0.000115855	-5.99812e-06	0.00011601	1.00977
2	1	0.000115285	-6.37999e-06	0.000115461	1.00977
3	1	0.000115192	-6.78651e-06	0.000115392	1.00976
4	1	0.000115633	-7.22377e-06	0.000115859	1.00975
5	1	0.000116639	-7.69594e-06	0.000116893	1.00974
6	1	0.000118276	-8.2155e-06	0.000118561	1.00974
7	1	0.0001206	-8.79969e-06	0.00012092	1.00973
8	1	0.000123699	-9.46709e-06	0.000124061	1.00972
9	1	0.00012768	-1.02331e-05	0.000128089	1.00971
10	1	0.00013268	-1.11104e-05	0.000133144	1.0097
11	1	0.000138848	-1.21288e-05	0.000139376	1.00968
12	1	0.000146383	-1.33357e-05	0.000146989	1.00967
13	1	0.000155531	-1.47805e-05	0.000156232	1.00965
14	1	0.000166601	-1.65385e-05	0.00016742	1.00962
15	1	0.000180005	-1.87331e-05	0.000180978	1.0096
16	1	0.000196312	-2.15301e-05	0.000197489	1.00956
17	1	0.000216252	-2.51636e-05	0.000217711	1.00952
18	1	0.000240826	-3.00086e-05	0.000242688	1.00946
19	1	0.000271426	-3.66697e-05	0.000273891	1.00938
20	1	0.00030994	-4.59836e-05	0.000313333	1.00926
21	1	0.000358452	-5.91845e-05	0.000363305	1.0091
