0	0	2.90405e-07	-6.22415e-07	6.8683e-07	1.00065
1	0	1.32275e-06	-5.86132e-07	1.4468e-06	1.00064
2	0	2.22373e-06	-5.50048e-07	2.29075e-06	1.00064
3	0	3.04122e-06	-5.1434e-07	3.08441e-06	1.00063
4	0	3.73441e-06	-4.79048e-07	3.76501e-06	1.00063
5	0	4.34175e-06	-4.43866e-07	4.36438e-06	1.00062
6	0	4.82178e-06	-4.06926e-07	4.83892e-06	1.00062
7	0	5.20984e-06	-3.68107e-07	5.22282e-06	1.00061
8	0	5.46273e-06	-3.27268e-07	5.47252e-06	1.0006
9	0	5.60725e-06	-2.84056e-07	5.61444e-06	1.00059
10	0	5.59785e-06	-2.36516e-07	5.60284e-06	1.00059
11	0	5.45489e-06	-1.83539e-07	5.45797e-06	1.00058
12	0	5.12843e-06	-1.23293e-07	5.12992e-06	1.00057
13	0	4.62451e-06	-5.47204e-08	4.62484e-06	1.00056
14	0	3.88067e-06	2.57178e-08	3.88076e-06	1.00055
15	0	2.88314e-06	1.22583e-07	2.88575e-06	1.00054
16	0	1.5502e-06	2.42658e-07	1.56908e-06	1.00053
17	0	-1.74053e-07	3.94173e-07	4.30891e-07	1.00053
18	0	-2.42324e-06	5.91029e-07	2.49427e-06	1.00052
19	0	-5.33606e-06	8.52818e-07	5.40378e-06	1.00052
20	0	-9.15004e-06	1.20833e-06	9.22948e-06	1.00052
21	0	-1.41854e-05	1.71777e-06	1.4289e-05	1.00053
22	0	-2.09076e-05	2.42176e-06	2.10473e-05	1.00055
23	0	-2.94941e-05	3.02681e-06	2.9649e-05	1.00062
24	0	-3.81559e-05	2.36694e-06	3.82293e-05	1.00074
25	0	-4.18476e-05	-4.84534e-07	4.18504e-05	1.00092
26	0	-3.79001e-05	-2.7011e-06	3.79963e-05	1.00109
27	0	-3.15881e-05	-2.40428e-06	3.16795e-05	1.00119
28	0	-2.72246e-05	-1.44061e-06	2.72627e-05	1.00124
29	0	-2.4877e-05	-8.94168e-07	2.4893e-05	1.00126
30	0	-2.35533e-05	-6.70359e-07	2.35628e-05	1.00128
31	0	-2.26441e-05	-5.84881e-07	2.26516e-05	1.00129
32	0	-2.19023e-05	-5.5096e-07	2.19093e-05	1.00131
33	0	-2.1217e-05	-5.39177e-07	2.12239e-05	1.00132
34	0	-2.05478e-05	-5.38478e-07	2.05548e-05	1.00133
35	0	-1.9865e-05	-5.43863e-07	1.98724e-05	1.00134
36	0	-1.91662e-05	-5.51016e-07	1.91741e-05	1.00135
37	0	-1.84402e-05	-5.58641e-07	1.84487e-05	1.00136
38	0	-1.76864e-05	-5.66949e-07	1.76955e-05	1.00137
39	0	-1.68998e-05	-5.76774e-07	1.69096e-05	1.00138
40	0	-1.60813e-05	-5.87359e-07	1.6092e-05	1.00139
41	0	-1.52267e-05	-5.98579e-07	1.52385e-05	1.0014
42	0	-1.43338e-05	-6.10786e-07	1.43468e-05	1.0014
43	0	-1.33992e-05	-6.24595e-07	1.34137e-05	1.00141
44	0	-1.24179e-05	-6.39814e-07	1.24344e-05	1.00142
45	0	-1.13847e-05	-6.5716e-07	1.14036e-05	1.00142
46	0	-1.02924e-05	-6.76939e-07	1.03147e-05	1.00143
47	0	-9.13652e-06	-6.99179e-07	9.16324e-06	1.00143
48	0	-7.90476e-06	-7.24171e-07	7.93786e-06	1.00143
49	0	-6.5901e-06	-7.53082e-07	6.63299e-06	1.00144
50	0	-5.17872e-06	-7.86467e-07	5.2381e-06	1.00144
51	0	-3.65985e-06	-8.24567e-07	3.75159e-06	1.00144
52	0	-2.01302e-06	-8.67895e-07	2.19214e-06	1.00145
53	0	-2.2478e-07	-9.17938e-07	9.45059e-07	1.00145
54	0	1.72776e-06	-9.76236e-07	1.98449e-06	1.00145
55	0	3.86934e-06	-1.04317e-06	4.00749e-06	1.00145
56	0	6.23149e-06	-1.12072e-06	6.33146e-06	1.00145
57	0	8.84866e-06	-1.21066e-06	8.93109e-06	1.00144
58	0	1.17596e-05	-1.31608e-06	1.18331e-05	1.00144
59	0	1.5018e-05	-1.43983e-06	1.50869e-05	1.00143
60	0	1.86834e-05	-1.58565e-06	1.87506e-05	1.00143
61	0	2.28297e-05	-1.75946e-06	2.28974e-05	1.00142
62	0	2.75511e-05	-1.96763e-06	2.76213e-05	1.00141
63	0	3.29623e-05	-2.22045e-06	3.3037e-05	1.00139
64	0	3.92195e-05	-2.52961e-06	3.93009e-05	1.00137
65	0	4.65119e-05	-2.91444e-06	4.66031e-05	1.00135
66	0	5.51143e-05	-3.40398e-06	5.52193e-05	1.00131
67	0	6.53882e-05	-4.04208e-06	6.5513e-05	1.00127
68	0	7.78674e-05	-4.89235e-06	7.80209e-05	1.00121
69	0	9.33036e-05	-6.05235e-06	9.34997e-05	1.00114
70	0	0.000112849	-7.71123e-06	0.000113112	1.00103
71	0	0.000138383	-1.02602e-05	0.000138763	1.00087
72	0	0.000172977	-1.42197e-05	0.00017356	1.00062
