0	0	4.40542e-06	1.51722e-06	4.65936e-06	1.0002
1	0	4.45743e-06	1.47308e-06	4.69453e-06	1.0002
2	0	4.63188e-06	1.43119e-06	4.84795e-06	1.0002
3	0	4.92904e-06	1.39115e-06	5.12159e-06	1.0002
4	0	5.33816e-06	1.35288e-06	5.50692e-06	1.0002
5	0	5.85649e-06	1.31551e-06	6.00242e-06	1.0002
6	0	6.47855e-06	1.28064e-06	6.60391e-06	1.00019
7	0	7.20424e-06	1.2486e-06	7.31164e-06	1.00019
8	0	8.02382e-06	1.21656e-06	8.11553e-06	1.00018
9	0	8.93571e-06	1.1826e-06	9.01362e-06	1.00018
10	0	9.93727e-06	1.14779e-06	1.00033e-05	1.00017
11	0	1.10367e-05	1.11403e-06	1.10927e-05	1.00016
12	0	1.2235e-05	1.07991e-06	1.22826e-05	1.00016
13	0	1.35386e-05	1.04161e-06	1.35786e-05	1.00015
14	0	1.49594e-05	9.97127e-07	1.49926e-05	1.00013
15	0	1.65159e-05	9.41997e-07	1.65428e-05	1.00012
16	0	1.8239e-05	8.69694e-07	1.82597e-05	1.0001
17	0	2.01888e-05	7.7595e-07	2.02037e-05	1.00009
18	0	2.24572e-05	6.49419e-07	2.24666e-05	1.00006
19	0	2.51797e-05	4.60399e-07	2.51839e-05	1.00004
20	0	2.85838e-05	1.5452e-07	2.85842e-05	1.00001
21	0	3.31108e-05	-3.80175e-07	3.3113e-05	0.999965
22	0	3.95956e-05	-1.31858e-06	3.96175e-05	0.999903
23	0	4.89514e-05	-2.52863e-06	4.90167e-05	0.999797
24	0	5.98924e-05	-2.37109e-06	5.99393e-05	0.999604
25	0	6.51224e-05	1.64671e-06	6.51432e-05	0.999306
26	0	5.74169e-05	5.94063e-06	5.77234e-05	0.999008
27	0	4.27547e-05	6.48168e-06	4.32432e-05	0.998809
28	0	2.97618e-05	4.95442e-06	3.01714e-05	0.998712
29	0	2.08859e-05	3.51242e-06	2.11792e-05	0.998671
30	0	1.53441e-05	2.5443e-06	1.55536e-05	0.998655
31	0	1.20507e-05	1.9195e-06	1.22026e-05	0.998648
32	0	1.02522e-05	1.50648e-06	1.03622e-05	0.998646
33	0	9.43503e-06	1.23084e-06	9.51497e-06	0.998645
34	0	9.27312e-06	1.05349e-06	9.33277e-06	0.998644
35	0	9.52942e-06	9.41941e-07	9.57586e-06	0.998642
36	0	1.00605e-05	8.72006e-07	1.00982e-05	0.998639
37	0	1.074e-05	8.32612e-07	1.07722e-05	0.998635
38	0	1.14948e-05	8.16582e-07	1.15238e-05	0.99863
39	0	1.22644e-05	8.17203e-07	1.22916e-05	0.998624
40	0	1.30218e-05	8.28301e-07	1.30481e-05	0.998617
41	0	1.37314e-05	8.44275e-07	1.37573e-05	0.998609
42	0	1.43822e-05	8.64564e-07	1.44081e-05	0.9986
43	0	1.4948e-05	8.88689e-07	1.49744e-05	0.99859
44	0	1.54341e-05	9.15329e-07	1.54613e-05	0.99858
45	0	1.58228e-05	9.42918e-07	1.58508e-05	0.998569
46	0	1.61258e-05	9.70205e-07	1.6155e-05	0.998558
47	0	1.63304e-05	9.97322e-07	1.63608e-05	0.998546
48	0	1.64482e-05	1.02356e-06	1.648e-05	0.998534
49	0	1.64704e-05	1.04893e-06	1.65037e-05	0.998521
50	0	1.64078e-05	1.07338e-06	1.64429e-05	0.998509
51	0	1.62541e-05	1.09722e-06	1.62911e-05	0.998496
52	0	1.60195e-05	1.11999e-06	1.60586e-05	0.998483
53	0	1.56991e-05	1.14169e-06	1.57405e-05	0.99847
54	0	1.53009e-05	1.16245e-06	1.5345e-05	0.998456
55	0	1.4819e-05	1.18286e-06	1.48661e-05	0.998443
56	0	1.42593e-05	1.2032e-06	1.431e-05	0.998429
57	0	1.3616e-05	1.22376e-06	1.36709e-05	0.998416
58	0	1.2892e-05	1.24453e-06	1.2952e-05	0.998402
