0	0	5.69892e-05	2.10162e-06	5.70279e-05	0.989952
1	0	5.4576e-05	2.07691e-06	5.46155e-05	0.989932
2	0	5.223e-05	2.05218e-06	5.22703e-05	0.989914
3	0	4.99361e-05	2.02809e-06	4.99772e-05	0.989897
4	0	4.77477e-05	1.99647e-06	4.77894e-05	0.989881
5	0	4.56394e-05	1.95709e-06	4.56814e-05	0.989866
6	0	4.36531e-05	1.91147e-06	4.36949e-05	0.989852
7	0	4.18019e-05	1.85548e-06	4.18431e-05	0.989839
8	0	4.01405e-05	1.78648e-06	4.01802e-05	0.989827
9	0	3.86674e-05	1.70757e-06	3.87051e-05	0.989816
10	0	3.74404e-05	1.61703e-06	3.74753e-05	0.989805
11	0	3.6477e-05	1.51002e-06	3.65082e-05	0.989794
12	0	3.58366e-05	1.38612e-06	3.58634e-05	0.989783
13	0	3.55382e-05	1.24995e-06	3.55602e-05	0.989772
14	0	3.56417e-05	1.10295e-06	3.56588e-05	0.989759
15	0	3.61665e-05	9.42114e-07	3.61787e-05	0.989744
16	0	3.71657e-05	7.63128e-07	3.71735e-05	0.989727
17	0	3.86589e-05	5.65645e-07	3.8663e-05	0.989705
18	0	4.07112e-05	3.50158e-07	4.07127e-05	0.989678
19	0	4.33502e-05	1.15019e-07	4.33504e-05	0.989644
20	0	4.66476e-05	-1.43452e-07	4.66478e-05	0.989599
21	0	5.06824e-05	-4.9985e-07	5.06849e-05	0.98954
22	0	5.56985e-05	-9.52451e-07	5.57066e-05	0.989456
23	0	6.17841e-05	-1.39129e-06	6.17998e-05	0.989333
24	0	6.71636e-05	-5.78669e-07	6.71661e-05	0.989138
25	0	6.63572e-05	2.94601e-06	6.64226e-05	0.988865
26	0	5.56174e-05	5.89109e-06	5.59286e-05	0.98861
27	0	4.16311e-05	5.346e-06	4.1973e-05	0.98846
28	0	3.11473e-05	3.5834e-06	3.13528e-05	0.988399
29	0	2.46123e-05	2.42311e-06	2.47313e-05	0.988376
30	0	2.04456e-05	1.83687e-06	2.05279e-05	0.988364
31	0	1.75051e-05	1.53846e-06	1.75726e-05	0.988355
32	0	1.52239e-05	1.37455e-06	1.52858e-05	0.988348
33	0	1.33167e-05	1.28164e-06	1.33782e-05	0.988342
34	0	1.16313e-05	1.2277e-06	1.16959e-05	0.988336
35	0	1.00757e-05	1.19469e-06	1.01463e-05	0.98833
36	0	8.59211e-06	1.17575e-06	8.67218e-06	0.988325
37	0	7.14438e-06	1.16634e-06	7.23896e-06	0.98832
38	0	5.7217e-06	1.16246e-06	5.83859e-06	0.988315
39	0	4.30642e-06	1.15998e-06	4.45991e-06	0.988311
40	0	2.89939e-06	1.15844e-06	3.12225e-06	0.988308
41	0	1.48777e-06	1.15797e-06	1.88529e-06	0.988305
42	0	8.35678e-08	1.15705e-06	1.16006e-06	0.988302
43	0	-1.32366e-06	1.15488e-06	1.75665e-06	0.9883
44	0	-2.72278e-06	1.15247e-06	2.95664e-06	0.988299
45	0	-4.12102e-06	1.14958e-06	4.27836e-06	0.988298
46	0	-5.50575e-06	1.14545e-06	5.62364e-06	0.988297
47	0	-6.88677e-06	1.14072e-06	6.9806e-06	0.988298
48	0	-8.25052e-06	1.13586e-06	8.32834e-06	0.988299
49	0	-9.6075e-06	1.13057e-06	9.67379e-06	0.9883
50	0	-1.09478e-05	1.12537e-06	1.10055e-05	0.988302
51	0	-1.22841e-05	1.12102e-06	1.23352e-05	0.988305
52	0	-1.36055e-05	1.11806e-06	1.36514e-05	0.988308
53	0	-1.4931e-05	1.11613e-06	1.49726e-05	0.988312
54	0	-1.6253e-05	1.11647e-06	1.62913e-05	0.988317
55	0	-1.75937e-05	1.12009e-06	1.76293e-05	0.988322
56	0	-1.89486e-05	1.12777e-06	1.89821e-05	0.988328
57	0	-2.03466e-05	1.14104e-06	2.03786e-05	0.988335
58	0	-2.17909e-05	1.16109e-06	2.18218e-05	0.988343
59	0	-2.33182e-05	1.18923e-06	2.33485e-05	0.988351
60	0	-2.49455e-05	1.22723e-06	2.49757e-05	0.988361
61	0	-2.67209e-05	1.2792e-06	2.67515e-05	0.988372
62	0	-2.86795e-05	1.35018e-06	2.87113e-05	0.988384
63	0	-3.08975e-05	1.44537e-06	3.09313e-05	0.988399
64	0	-3.3448e-05	1.57322e-06	3.34849e-05	0.988415
65	0	-3.64571e-05	1.74729e-06	3.64989e-05	0.988434
66	0	-4.00682e-05	1.98817e-06	4.01175e-05	0.988458
67	0	-4.45398e-05	2.32316e-06	4.46004e-05	0.988486
68	0	-5.01916e-05	2.79847e-06	5.02695e-05	0.988522
69	0	-5.75515e-05	3.4851e-06	5.76569e-05	0.98857
70	0	-6.73591e-05	4.51709e-06	6.75104e-05	0.988635
71	0	-8.09387e-05	6.15728e-06	8.11725e-05	0.988732
72	0	-0.000100315	8.75904e-06	0.000100697	0.988891
73	0	-0.000127078	1.13613e-05	0.000127585	0.989182
74	0	-0.000155585	9.48058e-06	0.000155874	0.989705
75	0	-0.000165633	-2.29011e-06	0.000165649	0.990484
76	0	-0.000141976	-1.29934e-05	0.000142569	0.991233
77	0	-0.000103816	-1.33595e-05	0.000104672	0.991707
78	0	-7.25758e-05	-9.02844e-06	7.31352e-05	0.991924
79	0	-5.21128e-05	-5.65415e-06	5.24186e-05	0.992014
80	0	-3.90502e-05	-3.66896e-06	3.92222e-05	0.992054
81	0	-3.04185e-05	-2.51441e-06	3.05222e-05	0.992074
82	0	-2.44806e-05	-1.78989e-06	2.45459e-05	0.992085
83	0	-2.03072e-05	-1.31122e-06	2.03495e-05	0.992091
84	0	-1.72956e-05	-9.87111e-07	1.73238e-05	0.992094
85	0	-1.51031e-05	-7.61844e-07	1.51223e-05	0.992096
86	0	-1.34726e-05	-6.00824e-07	1.3486e-05	0.992097
87	0	-1.22623e-05	-4.82843e-07	1.22718e-05	0.992097
88	0	-1.13463e-05	-3.95647e-07	1.13532e-05	0.992097
89	0	-1.06671e-05	-3.29747e-07	1.06722e-05	0.992098
90	0	-1.0155e-05	-2.7906e-07	1.01588e-05	0.992098
91	0	-9.78302e-06	-2.39847e-07	9.78596e-06	0.992098
92	0	-9.50479e-06	-2.09849e-07	9.50711e-06	0.992099
93	0	-9.31363e-06	-1.86797e-07	9.3155e-06	0.9921
94	0	-9.17684e-06	-1.68436e-07	9.17838e-06	0.992101
95	0	-9.09462e-06	-1.54441e-07	9.09593e-06	0.992102
96	0	-9.03924e-06	-1.43976e-07	9.04039e-06	0.992104
97	0	-9.01913e-06	-1.36257e-07	9.02016e-06	0.992106
98	0	-9.00902e-06	-1.30705e-07	9.00997e-06	0.992108
99	0	-9.02014e-06	-1.27075e-07	9.02104e-06	0.99211
100	0	-9.03025e-06	-1.25109e-07	9.03112e-06	0.992112
101	0	-9.05192e-06	-1.24348e-07	9.05277e-06	0.992115
102	0	-9.06434e-06	-1.24901e-07	9.0652e-06	0.992118
103	0	-9.08031e-06	-1.26445e-07	9.08119e-06	0.992121
104	0	-9.08195e-06	-1.28963e-07	9.08287e-06	0.992124
105	0	-9.08139e-06	-1.32144e-07	9.08235e-06	0.992127
106	0	-9.06179e-06	-1.36244e-07	9.06281e-06	0.992131
107	0	-9.0348e-06	-1.4104e-07	9.0359e-06	0.992134
108	0	-8.98539e-06	-1.46554e-07	8.98659e-06	0.992138
