0	-2.05717e-06
0.67	0.060922
1.34	0.182524
2.01	0.398979
2.68	0.764381
3.35	1.33047
4.02	2.13772
4.69	3.20077
5.36	4.50333
6.03	5.99595
6.7	7.59484
7.37	9.19084
8.04	10.6864
8.71	12.0449
9.38	13.2757
10.05	14.3679
10.72	15.326
11.39	16.1711
12.06	16.9416
12.73	17.6885
13.4	18.4729
14.07	19.3604
14.74	20.4106
15.41	21.6653
16.08	23.1372
16.75	24.8033
17.42	26.6095
18.09	28.4627
18.76	30.255
19.43	31.898
20.1	33.368
20.77	34.6733
21.44	35.82
22.11	36.8235
22.78	37.7134
23.45	38.5342
24.12	39.3446
24.79	40.2104
25.46	41.1982
26.13	42.3638
26.8	43.7368
27.47	45.3212
28.14	47.0838
28.81	48.9548
29.48	50.8351
30.15	52.6203
30.82	54.24
31.49	55.6778
32.16	56.938
32.83	58.0377
33.5	58.9999
34.17	59.8604
34.84	60.6719
35.51	61.497
36.18	62.404
36.85	63.4572
37.52	64.7041
38.19	66.1634
38.86	67.8208
39.53	69.6278
40.2	71.5004
40.87	73.3326
41.54	75.0465
42.21	76.6269
42.88	78.0423
43.55	79.2755
44.22	80.35
44.89	81.2942
45.56	82.1505
46.23	82.9762
46.9	83.8364
47.57	84.7994
48.24	85.9222
48.91	87.2447
49.58	88.7727
50.25	90.48
50.92	92.308
51.59	94.1661
52.26	95.949
52.93	97.5982
53.6	99.1171
54.27	100.49
54.94	101.697
55.61	102.752
56.28	103.688
56.95	104.549
57.62	105.391
58.29	106.282
58.96	107.286
59.63	108.462
60.3	109.84
60.97	111.419
61.64	113.166
62.31	115.012
62.98	116.858
63.65	118.603
64.32	120.204
64.99	121.668
65.66	122.982
66.33	124.137
67	125.15
