0	0	-1.48204e-05	-1.11408e-07	1.48208e-05	0.997507
1	0	-1.5322e-05	-1.07444e-07	1.53224e-05	0.997513
2	0	-1.58539e-05	-1.02928e-07	1.58542e-05	0.99752
3	0	-1.63756e-05	-9.8137e-08	1.63759e-05	0.997527
4	0	-1.69275e-05	-9.35731e-08	1.69277e-05	0.997534
5	0	-1.74658e-05	-8.94983e-08	1.7466e-05	0.997541
6	0	-1.80273e-05	-8.57542e-08	1.80275e-05	0.997549
7	0	-1.85734e-05	-8.38774e-08	1.85736e-05	0.997556
8	0	-1.91377e-05	-8.34806e-08	1.91379e-05	0.997564
9	0	-1.96764e-05	-8.3924e-08	1.96766e-05	0.997571
10	0	-2.0219e-05	-8.5528e-08	2.02192e-05	0.997579
11	0	-2.07296e-05	-8.9862e-08	2.07298e-05	0.997587
12	0	-2.12334e-05	-9.50108e-08	2.12336e-05	0.997596
13	0	-2.16933e-05	-1.01424e-07	2.16935e-05	0.997604
14	0	-2.21361e-05	-1.09578e-07	2.21363e-05	0.997613
15	0	-2.2533e-05	-1.18219e-07	2.25333e-05	0.997621
16	0	-2.29125e-05	-1.224e-07	2.29129e-05	0.99763
17	0	-2.32651e-05	-1.16435e-07	2.32654e-05	0.997638
18	0	-2.36508e-05	-9.22955e-08	2.3651e-05	0.997646
19	0	-2.41311e-05	-3.25049e-08	2.41311e-05	0.997655
20	0	-2.4888e-05	1.13174e-07	2.48882e-05	0.997663
21	0	-2.6271e-05	4.53122e-07	2.62749e-05	0.997674
22	0	-2.90402e-05	1.16127e-06	2.90634e-05	0.997692
23	0	-3.40927e-05	2.14062e-06	3.41598e-05	0.997738
24	0	-4.06609e-05	2.12649e-06	4.07164e-05	0.997843
25	0	-4.35871e-05	-5.48272e-07	4.35906e-05	0.99802
26	0	-3.87243e-05	-2.94188e-06	3.88359e-05	0.998191
27	0	-3.14267e-05	-2.47682e-06	3.15241e-05	0.998282
28	0	-2.68758e-05	-1.1514e-06	2.69004e-05	0.99831
29	0	-2.52097e-05	-3.41925e-07	2.5212e-05	0.998315
30	0	-2.51179e-05	1.27946e-08	2.51179e-05	0.998316
31	0	-2.57018e-05	1.54846e-07	2.57023e-05	0.998316
32	0	-2.65818e-05	2.09865e-07	2.65826e-05	0.998318
33	0	-2.75727e-05	2.29699e-07	2.75736e-05	0.998322
34	0	-2.86235e-05	2.36157e-07	2.86245e-05	0.998326
35	0	-2.96775e-05	2.37664e-07	2.96784e-05	0.998331
36	0	-3.07524e-05	2.37554e-07	3.07533e-05	0.998336
37	0	-3.18237e-05	2.40144e-07	3.18246e-05	0.998342
38	0	-3.29285e-05	2.46692e-07	3.29294e-05	0.998348
39	0	-3.40507e-05	2.57118e-07	3.40516e-05	0.998354
40	0	-3.52314e-05	2.71752e-07	3.52324e-05	0.99836
41	0	-3.64542e-05	2.91605e-07	3.64554e-05	0.998367
42	0	-3.77612e-05	3.16647e-07	3.77625e-05	0.998374
43	0	-3.91375e-05	3.46557e-07	3.9139e-05	0.99838
44	0	-4.06296e-05	3.81034e-07	4.06314e-05	0.998387
45	0	-4.22209e-05	4.21613e-07	4.2223e-05	0.998394
46	0	-4.39586e-05	4.68788e-07	4.39611e-05	0.998401
47	0	-4.58319e-05	5.21899e-07	4.58349e-05	0.998409
48	0	-4.7894e-05	5.81985e-07	4.78976e-05	0.998416
49	0	-5.01326e-05	6.50782e-07	5.01368e-05	0.998424
50	0	-5.2602e-05	7.29436e-07	5.26071e-05	0.998432
51	0	-5.5306e-05	8.18119e-07	5.53121e-05	0.998441
52	0	-5.83106e-05	9.18043e-07	5.83178e-05	0.998449
53	0	-6.16157e-05	1.0331e-06	6.16244e-05	0.998459
54	0	-6.52984e-05	1.16528e-06	6.53088e-05	0.998469
55	0	-6.93872e-05	1.31633e-06	6.93996e-05	0.99848
56	0	-7.39784e-05	1.49154e-06	7.39934e-05	0.998492
57	0	-7.91137e-05	1.69698e-06	7.91319e-05	0.998505
58	0	-8.4916e-05	1.93931e-06	8.49382e-05	0.998519
59	0	-9.14833e-05	2.22544e-06	9.15104e-05	0.998536
60	0	-9.89984e-05	2.56759e-06	9.90316e-05	0.998555
61	0	-0.000107614	2.98543e-06	0.000107656	0.998576
62	0	-0.00011761	3.5007e-06	0.000117662	0.998602
63	0	-0.000129282	4.14457e-06	0.000129348	0.998632
64	0	-0.000143119	4.96162e-06	0.000143205	0.998669
65	0	-0.00015969	6.02735e-06	0.000159803	0.998714
66	0	-0.000179907	7.45428e-06	0.000180061	0.998772
67	0	-0.000205	9.41431e-06	0.000205216	0.998848
68	0	-0.000236963	1.21848e-05	0.000237276	0.998951
69	0	-0.00027868	1.62331e-05	0.000279152	0.999096
70	0	-0.000334967	2.24429e-05	0.000335718	0.999311
71	0	-0.000414085	3.2706e-05	0.000415374	0.999659
72	0	-0.000530279	4.97673e-05	0.000532609	1.00031
73	0	-0.00069781	7.06505e-05	0.000701377	1.00167
74	0	-0.00089128	6.64185e-05	0.000893751	1.00445
75	0	-0.000992951	5.45477e-06	0.000992966	1.00877
76	0	-0.000907266	-5.53468e-05	0.000908953	1.01312
77	0	-0.000734255	-5.97128e-05	0.000736679	1.01593
78	0	-0.000585043	-4.13657e-05	0.000586503	1.01739
79	0	-0.000481816	-2.62699e-05	0.000482532	1.01815
80	0	-0.000411314	-1.72718e-05	0.000411677	1.01862
81	0	-0.000360753	-1.18622e-05	0.000360947	1.01894
82	0	-0.000322797	-8.36428e-06	0.000322905	1.01918
83	0	-0.000293243	-5.97632e-06	0.000293304	1.01938
84	0	-0.000269532	-4.29953e-06	0.000269566	1.01954
85	0	-0.000249924	-3.09807e-06	0.000249943	1.01968
86	0	-0.000233338	-2.21442e-06	0.000233349	1.0198
87	0	-0.000218937	-1.55373e-06	0.000218943	1.01991
88	0	-0.000206215	-1.05625e-06	0.000206218	1.02
89	0	-0.000194722	-6.804e-07	0.000194724	1.02009
90	0	-0.000184199	-3.96036e-07	0.000184199	1.02017
91	0	-0.000174374	-1.82746e-07	0.000174374	1.02025
92	0	-0.000165081	-2.51801e-08	0.000165081	1.02031
93	0	-0.000156127	8.25699e-08	0.000156127	1.02038
94	0	-0.000147414	1.48539e-07	0.000147414	1.02044
95	0	-0.000138822	1.79746e-07	0.000138822	1.0205
96	0	-0.00013028	1.84448e-07	0.00013028	1.02055
97	0	-0.000121692	1.6499e-07	0.000121692	1.0206
98	0	-0.000113008	1.25926e-07	0.000113008	1.02064
99	0	-0.000104168	7.06456e-08	0.000104168	1.02068
100	0	-9.51329e-05	5.22932e-10	9.51329e-05	1.02072
101	0	-8.58569e-05	-8.23352e-08	8.5857e-05	1.02075
