0	0	-8.52395e-05	1.00452e-06	8.52454e-05	1.01622
1	0	-7.83254e-05	9.55083e-07	7.83312e-05	1.01624
2	0	-7.13454e-05	8.97354e-07	7.1351e-05	1.01627
3	0	-6.4066e-05	8.37588e-07	6.40714e-05	1.01629
4	0	-5.67059e-05	7.78089e-07	5.67112e-05	1.0163
5	0	-4.90441e-05	7.16653e-07	4.90493e-05	1.01631
6	0	-4.13251e-05	6.59456e-07	4.13303e-05	1.01632
7	0	-3.33427e-05	6.1027e-07	3.33482e-05	1.01632
8	0	-2.53309e-05	5.68842e-07	2.53373e-05	1.01632
9	0	-1.71079e-05	5.30668e-07	1.71162e-05	1.01631
10	0	-8.91073e-06	5.00959e-07	8.92481e-06	1.01629
11	0	-5.55039e-07	4.83287e-07	7.35958e-07	1.01627
12	0	7.73994e-06	4.72554e-07	7.75435e-06	1.01624
13	0	1.61314e-05	4.5245e-07	1.61377e-05	1.01621
14	0	2.44493e-05	4.22039e-07	2.4453e-05	1.01617
15	0	3.28869e-05	3.7605e-07	3.28891e-05	1.01612
16	0	4.14018e-05	3.0994e-07	4.1403e-05	1.01606
17	0	5.02202e-05	1.8288e-07	5.02206e-05	1.01599
18	0	5.94036e-05	-4.86303e-08	5.94037e-05	1.01591
19	0	6.9306e-05	-4.07487e-07	6.93072e-05	1.01581
20	0	8.02047e-05	-9.00459e-07	8.02097e-05	1.01569
21	0	9.27374e-05	-1.68178e-06	9.27526e-05	1.01554
22	0	0.000107477	-2.81167e-06	0.000107513	1.01532
23	0	0.00012482	-3.811e-06	0.000124879	1.01501
24	0	0.000140157	-1.83275e-06	0.000140169	1.01454
25	0	0.00014053	6.46673e-06	0.000140679	1.01388
26	0	0.000116498	1.36257e-05	0.000117292	1.01327
27	0	8.28677e-05	1.31209e-05	8.39001e-05	1.01289
28	0	5.58119e-05	9.26507e-06	5.65757e-05	1.01272
29	0	3.79196e-05	6.40051e-06	3.8456e-05	1.01265
30	0	2.61974e-05	4.72101e-06	2.66194e-05	1.01262
31	0	1.82421e-05	3.71266e-06	1.8616e-05	1.01261
32	0	1.26576e-05	3.05195e-06	1.30203e-05	1.0126
33	0	8.70994e-06	2.59586e-06	9.08854e-06	1.0126
34	0	5.87558e-06	2.25983e-06	6.29518e-06	1.01261
35	0	3.94576e-06	2.00658e-06	4.42666e-06	1.01261
36	0	2.61068e-06	1.80663e-06	3.17483e-06	1.01262
