0	0	-4.21105e-05	2.05294e-07	4.2111e-05	0.994472
1	0	-4.46936e-05	2.11663e-07	4.46941e-05	0.994494
2	0	-4.73265e-05	2.21506e-07	4.7327e-05	0.994518
3	0	-4.99604e-05	2.37027e-07	4.99609e-05	0.994544
4	0	-5.26805e-05	2.57914e-07	5.26811e-05	0.99457
5	0	-5.54192e-05	2.85712e-07	5.54199e-05	0.994599
6	0	-5.82874e-05	3.21712e-07	5.82883e-05	0.994629
7	0	-6.12194e-05	3.71293e-07	6.12205e-05	0.994662
8	0	-6.43474e-05	4.26595e-07	6.43488e-05	0.994696
9	0	-6.76022e-05	4.90629e-07	6.7604e-05	0.994733
10	0	-7.11328e-05	5.73439e-07	7.11351e-05	0.994773
11	0	-7.48505e-05	6.84504e-07	7.48536e-05	0.994816
12	0	-7.89618e-05	8.19528e-07	7.8966e-05	0.994862
13	0	-8.34484e-05	9.83101e-07	8.34542e-05	0.994913
14	0	-8.855e-05	1.19176e-06	8.8558e-05	0.994969
15	0	-9.4282e-05	1.4563e-06	9.42932e-05	0.995031
16	0	-0.000100957	1.8117e-06	0.000100974	0.995101
17	0	-0.000108743	2.30532e-06	0.000108767	0.995182
18	0	-0.000118187	2.99329e-06	0.000118225	0.995277
19	0	-0.000129869	3.9216e-06	0.000129928	0.995392
20	0	-0.000144849	5.29886e-06	0.000144946	0.995535
21	0	-0.000164806	7.53092e-06	0.000164978	0.995724
22	0	-0.000192696	1.12611e-05	0.000193024	0.996004
23	0	-0.000231281	1.55547e-05	0.000231803	0.996478
24	0	-0.000273627	1.3667e-05	0.000273968	0.997315
25	0	-0.000289203	-3.86614e-06	0.000289229	0.998571
26	0	-0.000251825	-2.08555e-05	0.000252687	0.999804
27	0	-0.000190026	-2.17376e-05	0.000191265	1.0006
28	0	-0.000137565	-1.52626e-05	0.000138409	1.00098
29	0	-0.000101281	-1.00318e-05	0.000101776	1.00115
30	0	-7.65785e-05	-6.84015e-06	7.68834e-05	1.00124
31	0	-5.90313e-05	-4.88637e-06	5.92332e-05	1.00129
32	0	-4.61163e-05	-3.6195e-06	4.62581e-05	1.00132
33	0	-3.6277e-05	-2.74113e-06	3.63804e-05	1.00134
34	0	-2.87038e-05	-2.11159e-06	2.87814e-05	1.00136
35	0	-2.26574e-05	-1.64887e-06	2.27173e-05	1.00137
36	0	-1.782e-05	-1.30708e-06	1.78679e-05	1.00137
37	0	-1.38082e-05	-1.05174e-06	1.38482e-05	1.00138
38	0	-1.0525e-05	-8.50862e-07	1.05593e-05	1.00138
39	0	-7.75809e-06	-6.86978e-07	7.78844e-06	1.00138
40	0	-5.48208e-06	-5.50109e-07	5.50961e-06	1.00139
41	0	-3.53165e-06	-4.38299e-07	3.55874e-06	1.00139
42	0	-1.90614e-06	-3.48373e-07	1.93772e-06	1.00139
43	0	-5.00007e-07	-2.73641e-07	5.69988e-07	1.00139
44	0	6.46562e-07	-2.05487e-07	6.78429e-07	1.00139
45	0	1.62391e-06	-1.4574e-07	1.63044e-06	1.00139
46	0	2.40391e-06	-9.24516e-08	2.40568e-06	1.00139
47	0	3.05955e-06	-4.59761e-08	3.05989e-06	1.0014
48	0	3.55343e-06	-3.37862e-09	3.55344e-06	1.0014
49	0	3.93148e-06	3.65572e-08	3.93165e-06	1.0014
50	0	4.16355e-06	7.57917e-08	4.16424e-06	1.0014
51	0	4.29971e-06	1.13482e-07	4.30121e-06	1.0014
52	0	4.29938e-06	1.48984e-07	4.30196e-06	1.0014
53	0	4.19872e-06	1.85868e-07	4.20283e-06	1.00141
54	0	3.95602e-06	2.24636e-07	3.96239e-06	1.00141
55	0	3.61421e-06	2.6437e-07	3.62386e-06	1.00141
56	0	3.11857e-06	3.06461e-07	3.13359e-06	1.00142
57	0	2.50199e-06	3.52919e-07	2.52676e-06	1.00142
58	0	1.70962e-06	4.0445e-07	1.75681e-06	1.00143
59	0	7.70082e-07	4.6217e-07	8.98124e-07	1.00143
60	0	-3.86999e-07	5.27877e-07	6.5454e-07	1.00144
61	0	-1.74018e-06	6.04976e-07	1.84234e-06	1.00145
62	0	-3.37545e-06	6.94551e-07	3.44617e-06	1.00145
63	0	-5.28544e-06	8.01276e-07	5.34583e-06	1.00146
64	0	-7.58173e-06	9.31185e-07	7.6387e-06	1.00148
65	0	-1.0286e-05	1.09081e-06	1.03437e-05	1.00149
66	0	-1.35502e-05	1.28967e-06	1.36114e-05	1.00151
67	0	-1.74612e-05	1.54077e-06	1.75291e-05	1.00154
68	0	-2.22419e-05	1.86485e-06	2.232e-05	1.00157
69	0	-2.80935e-05	2.28662e-06	2.81864e-05	1.00161
70	0	-3.53926e-05	2.85208e-06	3.55074e-05	1.00166
71	0	-4.46006e-05	3.65077e-06	4.47498e-05	1.00173
72	0	-5.64768e-05	4.77803e-06	5.66786e-05	1.00184
73	0	-7.1293e-05	5.75724e-06	7.15251e-05	1.00202
74	0	-8.60632e-05	4.5126e-06	8.61814e-05	1.00232
75	0	-9.10125e-05	-1.43235e-06	9.10238e-05	1.00274
76	0	-7.8831e-05	-6.92979e-06	7.91351e-05	1.00315
77	0	-5.8661e-05	-7.41194e-06	5.91275e-05	1.00342
78	0	-4.10621e-05	-5.53594e-06	4.14336e-05	1.00356
79	0	-2.82232e-05	-3.987e-06	2.85034e-05	1.00364
80	0	-1.88746e-05	-3.02682e-06	1.91157e-05	1.00368
81	0	-1.17078e-05	-2.43059e-06	1.19575e-05	1.00372
82	0	-5.98543e-06	-2.03337e-06	6.32139e-06	1.00374
83	0	-1.23135e-06	-1.75604e-06	2.14474e-06	1.00376
84	0	2.8097e-06	-1.55727e-06	3.2124e-06	1.00377
85	0	6.3607e-06	-1.41143e-06	6.51542e-06	1.00378
86	0	9.51874e-06	-1.30192e-06	9.60736e-06	1.00379
87	0	1.24078e-05	-1.21869e-06	1.24675e-05	1.0038
88	0	1.50649e-05	-1.15485e-06	1.51091e-05	1.00381
89	0	1.75721e-05	-1.10698e-06	1.76069e-05	1.00381
90	0	1.99419e-05	-1.07104e-06	1.99707e-05	1.00381
91	0	2.22333e-05	-1.04567e-06	2.22579e-05	1.00382
92	0	2.44526e-05	-1.02972e-06	2.44743e-05	1.00382
93	0	2.66504e-05	-1.02281e-06	2.667e-05	1.00382
94	0	2.88304e-05	-1.02436e-06	2.88486e-05	1.00382
95	0	3.10409e-05	-1.03407e-06	3.10581e-05	1.00382
96	0	3.32824e-05	-1.05331e-06	3.3299e-05	1.00382
97	0	3.56086e-05	-1.08203e-06	3.5625e-05	1.00382
