0	0	-6.71998e-06	-5.64337e-07	6.74364e-06	0.992523
1	0	-6.62355e-06	-5.59702e-07	6.64716e-06	0.992525
2	0	-6.54199e-06	-5.56551e-07	6.56562e-06	0.992527
3	0	-6.46135e-06	-5.54395e-07	6.48509e-06	0.992529
4	0	-6.38317e-06	-5.54357e-07	6.4072e-06	0.992532
5	0	-6.29204e-06	-5.56425e-07	6.31659e-06	0.992534
6	0	-6.19651e-06	-5.5949e-07	6.22171e-06	0.992537
7	0	-6.08203e-06	-5.63478e-07	6.10808e-06	0.99254
8	0	-5.95227e-06	-5.6903e-07	5.97941e-06	0.992543
9	0	-5.79195e-06	-5.76895e-07	5.82061e-06	0.992547
10	0	-5.60475e-06	-5.86815e-07	5.63538e-06	0.99255
11	0	-5.37624e-06	-5.98835e-07	5.40949e-06	0.992554
12	0	-5.1065e-06	-6.13057e-07	5.14317e-06	0.992558
13	0	-4.77929e-06	-6.30356e-07	4.82068e-06	0.992561
14	0	-4.39043e-06	-6.51486e-07	4.4385e-06	0.992565
15	0	-3.92014e-06	-6.77851e-07	3.97832e-06	0.992569
16	0	-3.35629e-06	-7.10892e-07	3.43075e-06	0.992572
17	0	-2.67069e-06	-7.53091e-07	2.77484e-06	0.992576
18	0	-1.8356e-06	-8.07816e-07	2.00549e-06	0.992579
19	0	-8.01076e-07	-8.80543e-07	1.19041e-06	0.992581
20	0	4.96166e-07	-9.81143e-07	1.09946e-06	0.992581
21	0	2.16366e-06	-1.12659e-06	2.43939e-06	0.992579
22	0	4.3498e-06	-1.33266e-06	4.54937e-06	0.992573
23	0	7.14898e-06	-1.51979e-06	7.30874e-06	0.992556
24	0	1.01105e-05	-1.32298e-06	1.01967e-05	0.992521
25	0	1.17634e-05	-4.59305e-07	1.17723e-05	0.992469
26	0	1.1074e-05	3.79993e-07	1.10805e-05	0.992415
27	0	9.09277e-06	6.20074e-07	9.11389e-06	0.992375
28	0	6.77837e-06	6.80153e-07	6.8124e-06	0.992347
29	0	4.23795e-06	7.75049e-07	4.30824e-06	0.992324
30	0	1.38053e-06	8.90773e-07	1.64297e-06	0.992306
31	0	-1.79663e-06	9.92341e-07	2.05247e-06	0.99229
32	0	-5.22999e-06	1.06733e-06	5.33779e-06	0.992278
33	0	-8.84277e-06	1.11615e-06	8.91293e-06	0.992269
34	0	-1.25637e-05	1.14318e-06	1.26156e-05	0.992264
35	0	-1.63373e-05	1.15305e-06	1.63779e-05	0.992261
36	0	-2.01174e-05	1.15019e-06	2.01502e-05	0.992261
37	0	-2.38726e-05	1.13813e-06	2.38998e-05	0.992264
38	0	-2.75766e-05	1.11974e-06	2.75993e-05	0.99227
39	0	-3.12162e-05	1.09698e-06	3.12355e-05	0.992277
40	0	-3.47786e-05	1.07186e-06	3.47952e-05	0.992287
41	0	-3.82628e-05	1.04603e-06	3.82771e-05	0.992299
42	0	-4.16632e-05	1.02097e-06	4.16757e-05	0.992313
43	0	-4.49872e-05	9.97172e-07	4.49983e-05	0.992329
44	0	-4.82355e-05	9.75282e-07	4.82454e-05	0.992347
45	0	-5.14209e-05	9.55971e-07	5.14298e-05	0.992366
46	0	-5.45471e-05	9.40123e-07	5.45552e-05	0.992387
47	0	-5.76311e-05	9.28694e-07	5.76386e-05	0.992409
48	0	-6.06802e-05	9.22525e-07	6.06872e-05	0.992433
49	0	-6.37149e-05	9.21851e-07	6.37215e-05	0.992458
50	0	-6.67463e-05	9.26504e-07	6.67527e-05	0.992485
51	0	-6.97993e-05	9.37115e-07	6.98056e-05	0.992514
52	0	-7.28881e-05	9.55353e-07	7.28943e-05	0.992544
53	0	-7.60419e-05	9.8257e-07	7.60482e-05	0.992576
54	0	-7.9279e-05	1.01973e-06	7.92856e-05	0.99261
55	0	-8.26378e-05	1.06706e-06	8.26447e-05	0.992646
56	0	-8.61456e-05	1.12585e-06	8.6153e-05	0.992684
57	0	-8.98441e-05	1.19962e-06	8.98521e-05	0.992725
58	0	-9.37747e-05	1.29024e-06	9.37836e-05	0.992768
59	0	-9.79965e-05	1.39997e-06	9.80065e-05	0.992815
60	0	-0.00010257	1.53326e-06	0.000102581	0.992865
61	0	-0.000107578	1.69566e-06	0.000107591	0.99292
62	0	-0.000113106	1.8969e-06	0.000113122	0.992979
63	0	-0.000119299	2.1444e-06	0.000119318	0.993045
64	0	-0.000126291	2.45536e-06	0.000126315	0.993119
65	0	-0.000134316	2.85051e-06	0.000134347	0.993201
66	0	-0.000143628	3.36152e-06	0.000143668	0.993295
67	0	-0.000154659	4.0343e-06	0.000154711	0.993405
68	0	-0.000167938	4.93748e-06	0.00016801	0.993535
69	0	-0.0001843	6.17655e-06	0.000184403	0.993695
70	0	-0.000204885	7.94954e-06	0.000205039	0.993896
71	0	-0.00023168	1.0673e-05	0.000231926	0.994164
72	0	-0.000267896	1.50467e-05	0.000268319	0.994554
73	0	-0.000316288	1.96447e-05	0.000316898	0.995199
74	0	-0.000367054	1.63515e-05	0.000367418	0.996299
75	0	-0.000381814	-6.61294e-06	0.000381872	0.997927
76	0	-0.000329634	-2.78268e-05	0.000330806	0.999502
77	0	-0.000248948	-2.81143e-05	0.00025053	1.00049
78	0	-0.000182522	-1.9307e-05	0.00018354	1.00096
79	0	-0.000137499	-1.26237e-05	0.000138078	1.00117
80	0	-0.000107056	-8.70273e-06	0.000107409	1.00127
81	0	-8.54317e-05	-6.36542e-06	8.56686e-05	1.00133
82	0	-6.93189e-05	-4.85143e-06	6.94884e-05	1.00137
83	0	-5.69211e-05	-3.81825e-06	5.7049e-05	1.0014
84	0	-4.70859e-05	-3.08854e-06	4.71871e-05	1.00142
85	0	-3.91137e-05	-2.5569e-06	3.91972e-05	1.00143
86	0	-3.25014e-05	-2.15915e-06	3.2573e-05	1.00144
87	0	-2.69417e-05	-1.85188e-06	2.70052e-05	1.00145
88	0	-2.21905e-05	-1.61019e-06	2.22488e-05	1.00146
89	0	-1.80947e-05	-1.41601e-06	1.81501e-05	1.00146
90	0	-1.45234e-05	-1.25765e-06	1.45777e-05	1.00146
91	0	-1.1394e-05	-1.12559e-06	1.14495e-05	1.00146
92	0	-8.62877e-06	-1.01388e-06	8.68813e-06	1.00146
93	0	-6.18187e-06	-9.18816e-07	6.24978e-06	1.00146
94	0	-4.00105e-06	-8.3603e-07	4.08747e-06	1.00146
95	0	-2.0625e-06	-7.63753e-07	2.19937e-06	1.00146
96	0	-3.28079e-07	-6.99465e-07	7.72585e-07	1.00146
97	0	1.20885e-06	-6.41182e-07	1.36837e-06	1.00146
98	0	2.5798e-06	-5.87796e-07	2.64592e-06	1.00146
99	0	3.78391e-06	-5.38413e-07	3.82203e-06	1.00145
100	0	4.84498e-06	-4.91888e-07	4.86989e-06	1.00145
101	0	5.7555e-06	-4.47321e-07	5.77285e-06	1.00145
102	0	6.53486e-06	-4.03649e-07	6.54732e-06	1.00144
103	0	7.17037e-06	-3.60498e-07	7.17943e-06	1.00144
104	0	7.67728e-06	-3.17079e-07	7.68383e-06	1.00144
105	0	8.03837e-06	-2.72469e-07	8.04298e-06	1.00143
106	0	8.26512e-06	-2.26086e-07	8.26821e-06	1.00143
107	0	8.33531e-06	-1.76933e-07	8.33719e-06	1.00143
108	0	8.25513e-06	-1.24079e-07	8.25606e-06	1.00142
109	0	7.99767e-06	-6.64837e-08	7.99795e-06	1.00142
110	0	7.56165e-06	-3.04273e-09	7.56165e-06	1.00142
111	0	6.91293e-06	6.77215e-08	6.91326e-06	1.00142
112	0	6.0409e-06	1.47804e-07	6.04271e-06	1.00142
113	0	4.90093e-06	2.40073e-07	4.90681e-06	1.00141
114	0	3.46744e-06	3.47761e-07	3.48484e-06	1.00142
115	0	1.67542e-06	4.75176e-07	1.7415e-06	1.00142
116	0	-5.25712e-07	6.28128e-07	8.19096e-07	1.00142
117	0	-3.23614e-06	8.14744e-07	3.33712e-06	1.00143
118	0	-6.55478e-06	1.04645e-06	6.63779e-06	1.00144
119	0	-1.06443e-05	1.33743e-06	1.0728e-05	1.00146
120	0	-1.56818e-05	1.70761e-06	1.57745e-05	1.00148
121	0	-2.19438e-05	2.19858e-06	2.20537e-05	1.00152
122	0	-2.9737e-05	2.83258e-06	2.98716e-05	1.00158
123	0	-3.9073e-05	3.28527e-06	3.92109e-05	1.00168
124	0	-4.7909e-05	2.40729e-06	4.79694e-05	1.00185
125	0	-5.07829e-05	-9.71105e-07	5.07922e-05	1.00209
126	0	-4.41915e-05	-3.86251e-06	4.43599e-05	1.00232
127	0	-3.36279e-05	-3.95966e-06	3.38602e-05	1.00246
128	0	-2.4709e-05	-2.88466e-06	2.48769e-05	1.00254
129	0	-1.83772e-05	-2.07992e-06	1.84946e-05	1.00258
130	0	-1.37802e-05	-1.61312e-06	1.38743e-05	1.00261
131	0	-1.02243e-05	-1.3391e-06	1.03116e-05	1.00263
132	0	-7.30164e-06	-1.16399e-06	7.39384e-06	1.00265
133	0	-4.81037e-06	-1.04607e-06	4.92279e-06	1.00266
134	0	-2.59891e-06	-9.64606e-07	2.77215e-06	1.00267
135	0	-5.94254e-07	-9.07398e-07	1.08467e-06	1.00268
136	0	1.27984e-06	-8.67358e-07	1.54606e-06	1.00269
137	0	3.04964e-06	-8.39758e-07	3.16315e-06	1.0027
138	0	4.76231e-06	-8.21245e-07	4.8326e-06	1.0027
139	0	6.42826e-06	-8.10421e-07	6.47915e-06	1.00271
140	0	8.08354e-06	-8.06182e-07	8.12364e-06	1.00272
141	0	9.72926e-06	-8.07912e-07	9.76274e-06	1.00272
142	0	1.14e-05	-8.15027e-07	1.14291e-05	1.00272
143	0	1.30958e-05	-8.27454e-07	1.31219e-05	1.00273
144	0	1.48485e-05	-8.45909e-07	1.48725e-05	1.00273
145	0	1.66603e-05	-8.69979e-07	1.6683e-05	1.00273
146	0	1.85627e-05	-9.00592e-07	1.85845e-05	1.00273
147	0	2.05647e-05	-9.37722e-07	2.05861e-05	1.00273
148	0	2.26956e-05	-9.83285e-07	2.27168e-05	1.00273
149	0	2.49741e-05	-1.03706e-06	2.49957e-05	1.00273
150	0	2.74337e-05	-1.10054e-06	2.74557e-05	1.00273
151	0	3.01002e-05	-1.17545e-06	3.01231e-05	1.00273
152	0	3.30122e-05	-1.26345e-06	3.30364e-05	1.00273
153	0	3.62088e-05	-1.36638e-06	3.62346e-05	1.00272
154	0	3.97409e-05	-1.48666e-06	3.97687e-05	1.00272
155	0	4.36646e-05	-1.62641e-06	4.36949e-05	1.00271
156	0	4.80444e-05	-1.79038e-06	4.80777e-05	1.0027
157	0	5.29582e-05	-1.98341e-06	5.29953e-05	1.00269
158	0	5.84918e-05	-2.21222e-06	5.85336e-05	1.00268
159	0	6.47723e-05	-2.48004e-06	6.48198e-05	1.00266
160	0	7.19236e-05	-2.79776e-06	7.1978e-05	1.00265
161	0	8.0121e-05	-3.17929e-06	8.01841e-05	1.00262
162	0	8.95494e-05	-3.63919e-06	8.96233e-05	1.00259
163	0	0.000100504	-4.19431e-06	0.000100591	1.00256
164	0	0.000113294	-4.87799e-06	0.000113399	1.00251
165	0	0.000128364	-5.73785e-06	0.000128492	1.00246
166	0	0.000146285	-6.83078e-06	0.000146445	1.00238
167	0	0.000167892	-8.24811e-06	0.000168094	1.00229
168	0	0.000194336	-1.01286e-05	0.0001946	1.00216
169	0	0.000227235	-1.26952e-05	0.000227589	1.00199
170	0	0.000269064	-1.63492e-05	0.00026956	1.00175
171	0	0.000323817	-2.18941e-05	0.000324556	1.0014
172	0	0.000397954	-3.04235e-05	0.000399115	1.00083
173	0	0.000496528	-3.93928e-05	0.000498088	0.999804
174	0	0.00060179	-3.32471e-05	0.000602708	0.997956
175	0	0.000644747	6.91808e-06	0.000644784	0.9952
176	0	0.000570656	4.41087e-05	0.000572358	0.992522
177	0	0.000446137	4.45479e-05	0.000448356	0.990844
178	0	0.00034401	3.02105e-05	0.000345334	0.990043
179	0	0.00027617	1.945e-05	0.000276854	0.989663
180	0	0.000231397	1.33151e-05	0.000231779	0.989448
181	0	0.000200166	9.76641e-06	0.000200404	0.989302
182	0	0.000177253	7.51789e-06	0.000177413	0.989193
183	0	0.000159771	6.01161e-06	0.000159884	0.989106
184	0	0.000145978	4.97403e-06	0.000146062	0.989034
185	0	0.000134793	4.24015e-06	0.00013486	0.988972
186	0	0.000125486	3.70088e-06	0.000125541	0.988917
187	0	0.000117583	3.29506e-06	0.000117629	0.988867
188	0	0.000110707	2.9899e-06	0.000110748	0.988822
189	0	0.000104645	2.75697e-06	0.000104681	0.988781
190	0	9.92009e-05	2.57588e-06	9.92343e-05	0.988742
191	0	9.42452e-05	2.43366e-06	9.42766e-05	0.988706
192	0	8.96534e-05	2.32468e-06	8.96835e-05	0.988672
193	0	8.53537e-05	2.24104e-06	8.53831e-05	0.98864
194	0	8.12762e-05	2.17658e-06	8.13054e-05	0.98861
195	0	7.73714e-05	2.12802e-06	7.74007e-05	0.988581
196	0	7.35898e-05	2.09182e-06	7.36196e-05	0.988554
197	0	6.9909e-05	2.06431e-06	6.99395e-05	0.988529
198	0	6.62971e-05	2.0429e-06	6.63285e-05	0.988506
199	0	6.27437e-05	2.02605e-06	6.27764e-05	0.988484
200	0	5.92313e-05	2.01156e-06	5.92655e-05	0.988464
201	0	5.57633e-05	1.99676e-06	5.57991e-05	0.988445
202	0	5.23359e-05	1.98046e-06	5.23734e-05	0.988428
203	0	4.89593e-05	1.95995e-06	4.89985e-05	0.988413
204	0	4.56438e-05	1.93447e-06	4.56848e-05	0.9884
205	0	4.24054e-05	1.90174e-06	4.2448e-05	0.988389
206	0	3.92681e-05	1.86127e-06	3.93122e-05	0.988379
207	0	3.62516e-05	1.81129e-06	3.62968e-05	0.988371
208	0	3.33912e-05	1.75081e-06	3.3437e-05	0.988365
209	0	3.07104e-05	1.67885e-06	3.07562e-05	0.98836
210	0	2.82489e-05	1.595e-06	2.82939e-05	0.988357
211	0	2.60316e-05	1.49925e-06	2.60747e-05	0.988355
212	0	2.40993e-05	1.3921e-06	2.41395e-05	0.988354
213	0	2.24759e-05	1.2737e-06	2.2512e-05	0.988353
214	0	2.11972e-05	1.14446e-06	2.1228e-05	0.988353
215	0	2.02807e-05	1.00574e-06	2.03056e-05	0.988353
216	0	1.97566e-05	8.58289e-07	1.97752e-05	0.988353
217	0	1.96381e-05	7.01931e-07	1.96507e-05	0.988351
218	0	1.99508e-05	5.34637e-07	1.99579e-05	0.988347
219	0	2.07117e-05	3.53543e-07	2.07148e-05	0.98834
220	0	2.19617e-05	1.53431e-07	2.19622e-05	0.988329
221	0	2.37739e-05	-1.12835e-07	2.37741e-05	0.988311
222	0	2.63254e-05	-4.65937e-07	2.63295e-05	0.988281
223	0	2.97464e-05	-8.47295e-07	2.97584e-05	0.988231
224	0	3.31301e-05	-5.65738e-07	3.3135e-05	0.988142
225	0	3.3475e-05	1.17664e-06	3.34956e-05	0.988009
226	0	2.87349e-05	2.62541e-06	2.88546e-05	0.987884
227	0	2.23892e-05	2.29726e-06	2.25067e-05	0.987812
228	0	1.77268e-05	1.44971e-06	1.7786e-05	0.987783
229	0	1.48291e-05	9.50588e-07	1.48595e-05	0.987771
230	0	1.28658e-05	7.37901e-07	1.2887e-05	0.987763
231	0	1.13028e-05	6.52944e-07	1.13216e-05	0.987756
232	0	9.90433e-06	6.19345e-07	9.92368e-06	0.98775
233	0	8.56688e-06	6.08866e-07	8.58849e-06	0.987744
234	0	7.24188e-06	6.09424e-07	7.26747e-06	0.987738
235	0	5.9067e-06	6.15325e-07	5.93866e-06	0.987733
236	0	4.55094e-06	6.22785e-07	4.59335e-06	0.987728
237	0	3.17253e-06	6.30164e-07	3.23451e-06	0.987724
238	0	1.76965e-06	6.36571e-07	1.88066e-06	0.98772
239	0	3.49056e-07	6.42102e-07	7.30845e-07	0.987717
240	0	-1.08867e-06	6.4678e-07	1.26631e-06	0.987714
241	0	-2.53652e-06	6.50466e-07	2.6186e-06	0.987712
242	0	-3.99716e-06	6.51741e-07	4.04994e-06	0.98771
243	0	-5.46041e-06	6.50913e-07	5.49907e-06	0.98771
