0	0	1.80099e-06	-4.06096e-06	4.44241e-06	1.01044
1	0	6.39e-06	-4.11215e-06	7.59881e-06	1.01045
2	0	1.11252e-05	-4.17505e-06	1.18829e-05	1.01046
3	0	1.60625e-05	-4.25022e-06	1.66153e-05	1.01046
4	0	2.12399e-05	-4.35104e-06	2.1681e-05	1.01046
5	0	2.67188e-05	-4.47883e-06	2.70916e-05	1.01046
6	0	3.25565e-05	-4.63229e-06	3.28844e-05	1.01046
7	0	3.8908e-05	-4.8017e-06	3.92032e-05	1.01045
8	0	4.57956e-05	-5.0067e-06	4.60685e-05	1.01044
9	0	5.33535e-05	-5.26144e-06	5.36123e-05	1.01043
10	0	6.16934e-05	-5.56055e-06	6.19435e-05	1.01041
11	0	7.10173e-05	-5.90785e-06	7.12626e-05	1.01039
12	0	8.14942e-05	-6.31165e-06	8.17382e-05	1.01036
13	0	9.33425e-05	-6.81381e-06	9.35909e-05	1.01032
14	0	0.000106835	-7.44134e-06	0.000107093	1.01027
15	0	0.000122387	-8.21362e-06	0.000122662	1.0102
16	0	0.000140503	-9.18463e-06	0.000140803	1.01012
17	0	0.000161906	-1.04364e-05	0.000162242	1.01001
18	0	0.000187535	-1.2079e-05	0.000187924	1.00986
19	0	0.000218798	-1.42858e-05	0.000219264	1.00967
20	0	0.000257674	-1.73331e-05	0.000258257	1.00941
21	0	0.000307226	-2.19026e-05	0.000308006	1.00903
22	0	0.000372396	-2.87808e-05	0.000373506	1.00843
23	0	0.000456057	-3.50967e-05	0.000457406	1.00741
24	0	0.000540099	-2.77299e-05	0.000540811	1.00567
25	0	0.000563783	8.83308e-06	0.000563852	1.00314
26	0	0.000484187	4.04269e-05	0.000485872	1.00074
27	0	0.000364298	3.89255e-05	0.000366372	0.999268
28	0	0.000269663	2.44845e-05	0.000270772	0.998609
29	0	0.000208745	1.41748e-05	0.000209225	0.998327
30	0	0.00016968	8.44365e-06	0.00016989	0.998182
31	0	0.000143035	5.25019e-06	0.000143131	0.998091
32	0	0.000123763	3.29784e-06	0.000123806	0.998026
33	0	0.000109233	2.01285e-06	0.000109251	0.997976
