0	0	-3.19846e-07	-8.56279e-07	9.14065e-07	1.00165
1	0	1.39486e-06	-9.02578e-07	1.66141e-06	1.00165
2	0	3.27441e-06	-9.52747e-07	3.4102e-06	1.00165
3	0	5.31422e-06	-1.01032e-06	5.4094e-06	1.00165
4	0	7.55739e-06	-1.08011e-06	7.63419e-06	1.00165
5	0	9.99995e-06	-1.16297e-06	1.00674e-05	1.00165
6	0	1.27276e-05	-1.25447e-06	1.27893e-05	1.00165
7	0	1.57519e-05	-1.3596e-06	1.58104e-05	1.00165
8	0	1.91431e-05	-1.48673e-06	1.92007e-05	1.00164
9	0	2.29192e-05	-1.6386e-06	2.29777e-05	1.00163
10	0	2.71823e-05	-1.81843e-06	2.72431e-05	1.00163
11	0	3.20341e-05	-2.02286e-06	3.20979e-05	1.00161
12	0	3.76033e-05	-2.26467e-06	3.76715e-05	1.0016
13	0	4.39798e-05	-2.57172e-06	4.40549e-05	1.00158
14	0	5.1368e-05	-2.95644e-06	5.1453e-05	1.00156
15	0	5.99662e-05	-3.42763e-06	6.00641e-05	1.00153
16	0	7.02144e-05	-4.00937e-06	7.03288e-05	1.00149
17	0	8.24531e-05	-4.77776e-06	8.25914e-05	1.00143
18	0	9.74031e-05	-5.81036e-06	9.75763e-05	1.00137
19	0	0.000115906	-7.22399e-06	0.000116131	1.00127
20	0	0.000139404	-9.26351e-06	0.000139711	1.00115
21	0	0.000170161	-1.23655e-05	0.000170609	1.00096
22	0	0.000211922	-1.71745e-05	0.000212617	1.00065
23	0	0.000267829	-2.23908e-05	0.000268763	1.00009
24	0	0.000328354	-1.91485e-05	0.000328911	0.99907
25	0	0.00035504	3.14196e-06	0.000355054	0.997546
26	0	0.000316765	2.4306e-05	0.000317696	0.996051
27	0	0.000249342	2.5344e-05	0.000250627	0.995099
28	0	0.000192734	1.80245e-05	0.000193575	0.994627
29	0	0.00015421	1.22548e-05	0.000154696	0.994393
30	0	0.00012832	8.87265e-06	0.000128627	0.994257
31	0	0.00011003	6.86039e-06	0.000110244	0.994164
32	0	9.66116e-05	5.54786e-06	9.67707e-05	0.994095
33	0	8.63659e-05	4.65145e-06	8.64911e-05	0.994041
34	0	7.83913e-05	4.01145e-06	7.84938e-05	0.993996
35	0	7.19875e-05	3.54936e-06	7.20749e-05	0.993958
36	0	6.67747e-05	3.21348e-06	6.68519e-05	0.993924
37	0	6.24792e-05	2.95919e-06	6.25492e-05	0.993894
38	0	5.89123e-05	2.75468e-06	5.89767e-05	0.993867
39	0	5.58952e-05	2.58953e-06	5.59551e-05	0.993841
40	0	5.33172e-05	2.46271e-06	5.33741e-05	0.993817
41	0	5.10841e-05	2.35914e-06	5.11385e-05	0.993795
42	0	4.91743e-05	2.2713e-06	4.92267e-05	0.993774
43	0	4.75035e-05	2.19924e-06	4.75544e-05	0.993753
44	0	4.60473e-05	2.13957e-06	4.6097e-05	0.993733
45	0	4.47433e-05	2.09258e-06	4.47922e-05	0.993714
46	0	4.3593e-05	2.05312e-06	4.36414e-05	0.993695
47	0	4.25708e-05	2.01738e-06	4.26186e-05	0.993677
48	0	4.16624e-05	1.98442e-06	4.17096e-05	0.993659
49	0	4.08435e-05	1.95751e-06	4.08903e-05	0.993641
50	0	4.01153e-05	1.93354e-06	4.01619e-05	0.993624
51	0	3.94732e-05	1.90827e-06	3.95193e-05	0.993607
52	0	3.89124e-05	1.8813e-06	3.89578e-05	0.99359
53	0	3.84311e-05	1.85384e-06	3.84758e-05	0.993573
54	0	3.80418e-05	1.8234e-06	3.80855e-05	0.993556
55	0	3.77551e-05	1.78765e-06	3.77974e-05	0.99354
56	0	3.75806e-05	1.74726e-06	3.76212e-05	0.993523
57	0	3.75292e-05	1.70224e-06	3.75678e-05	0.993506
58	0	3.76241e-05	1.65042e-06	3.76603e-05	0.993488
59	0	3.78871e-05	1.58866e-06	3.79204e-05	0.993471
60	0	3.83441e-05	1.51615e-06	3.83741e-05	0.993452
61	0	3.9021e-05	1.434e-06	3.90474e-05	0.993432
62	0	3.99519e-05	1.34117e-06	3.99744e-05	0.99341
63	0	4.11692e-05	1.23596e-06	4.11877e-05	0.993386
64	0	4.27057e-05	1.11676e-06	4.27203e-05	0.99336
65	0	4.46001e-05	9.83799e-07	4.46109e-05	0.99333
66	0	4.68911e-05	8.35559e-07	4.68986e-05	0.993295
67	0	4.96238e-05	6.71479e-07	4.96283e-05	0.993255
68	0	5.28405e-05	4.88947e-07	5.28428e-05	0.993206
69	0	5.65879e-05	2.89385e-07	5.65886e-05	0.993147
70	0	6.09076e-05	7.79209e-08	6.09077e-05	0.993075
71	0	6.58772e-05	-2.2698e-07	6.58776e-05	0.992984
72	0	7.16913e-05	-5.96983e-07	7.16937e-05	0.992861
73	0	7.84064e-05	-9.23623e-07	7.84118e-05	0.992692
74	0	8.39033e-05	2.18868e-07	8.39036e-05	0.992438
75	0	8.18663e-05	4.59483e-06	8.19951e-05	0.992093
76	0	6.76967e-05	8.3379e-06	6.82082e-05	0.991771
77	0	4.93277e-05	7.81597e-06	4.99431e-05	0.991578
78	0	3.52863e-05	5.6015e-06	3.57281e-05	0.991497
79	0	2.64327e-05	4.0462e-06	2.67406e-05	0.991466
80	0	2.08682e-05	3.20313e-06	2.11126e-05	0.991453
81	0	1.71421e-05	2.73899e-06	1.73596e-05	0.991444
82	0	1.44778e-05	2.46395e-06	1.4686e-05	0.991438
83	0	1.24612e-05	2.293e-06	1.26704e-05	0.991433
84	0	1.08543e-05	2.18486e-06	1.1072e-05	0.991429
85	0	9.51001e-06	2.11569e-06	9.74251e-06	0.991424
86	0	8.3373e-06	2.07073e-06	8.59061e-06	0.99142
87	0	7.27663e-06	2.04146e-06	7.55757e-06	0.991416
88	0	6.29037e-06	2.02234e-06	6.60746e-06	0.991412
89	0	5.35323e-06	2.00994e-06	5.71812e-06	0.991408
90	0	4.44847e-06	2.00168e-06	4.87807e-06	0.991404
91	0	3.56657e-06	1.99596e-06	4.08708e-06	0.991401
92	0	2.70073e-06	1.99148e-06	3.35558e-06	0.991397
93	0	1.84927e-06	1.98749e-06	2.71476e-06	0.991394
94	0	1.00938e-06	1.98334e-06	2.22542e-06	0.991392
95	0	1.83399e-07	1.97877e-06	1.98725e-06	0.991389
96	0	-6.2902e-07	1.97346e-06	2.07128e-06	0.991387
97	0	-1.42356e-06	1.9673e-06	2.42833e-06	0.991386
98	0	-2.20097e-06	1.96024e-06	2.94734e-06	0.991384
99	0	-2.95681e-06	1.95239e-06	3.54324e-06	0.991383
100	0	-3.6913e-06	1.94395e-06	4.17188e-06	0.991383
101	0	-4.40109e-06	1.935e-06	4.80768e-06	0.991382
102	0	-5.08798e-06	1.9258e-06	5.44024e-06	0.991382
103	0	-5.74996e-06	1.91679e-06	6.06103e-06	0.991383
104	0	-6.39049e-06	1.90825e-06	6.66932e-06	0.991384
105	0	-7.01006e-06	1.90055e-06	7.26313e-06	0.991385
106	0	-7.61538e-06	1.89412e-06	7.84741e-06	0.991386
107	0	-8.20837e-06	1.88988e-06	8.42312e-06	0.991388
108	0	-8.80016e-06	1.88827e-06	9.00046e-06	0.99139
109	0	-9.39814e-06	1.89013e-06	9.58632e-06	0.991393
110	0	-1.00181e-05	1.89701e-06	1.01961e-05	0.991396
111	0	-1.06729e-05	1.91014e-06	1.08425e-05	0.991399
112	0	-1.13885e-05	1.93098e-06	1.15511e-05	0.991403
113	0	-1.21912e-05	1.96233e-06	1.23481e-05	0.991408
114	0	-1.31215e-05	2.00819e-06	1.32743e-05	0.991414
115	0	-1.42265e-05	2.07393e-06	1.43769e-05	0.991421
116	0	-1.55824e-05	2.16728e-06	1.57324e-05	0.991429
117	0	-1.72838e-05	2.30059e-06	1.74362e-05	0.99144
118	0	-1.94789e-05	2.49059e-06	1.96375e-05	0.991454
119	0	-2.23697e-05	2.76264e-06	2.25397e-05	0.991472
120	0	-2.626e-05	3.16326e-06	2.64499e-05	0.991499
121	0	-3.16293e-05	3.78244e-06	3.18547e-05	0.991538
122	0	-3.91951e-05	4.71709e-06	3.9478e-05	0.991604
123	0	-4.93816e-05	5.52875e-06	4.96901e-05	0.991722
124	0	-5.97734e-05	4.50062e-06	5.99426e-05	0.991927
125	0	-6.2677e-05	-2.01933e-07	6.26773e-05	0.992225
126	0	-5.28581e-05	-4.28751e-06	5.30317e-05	0.992507
127	0	-3.79799e-05	-4.3418e-06	3.82272e-05	0.992681
128	0	-2.61225e-05	-2.63658e-06	2.62553e-05	0.992758
129	0	-1.85792e-05	-1.31588e-06	1.86258e-05	0.992787
130	0	-1.39896e-05	-5.33275e-07	1.39998e-05	0.992798
131	0	-1.11676e-05	-7.45278e-08	1.11679e-05	0.992802
132	0	-9.43188e-06	2.12909e-07	9.43428e-06	0.992803
133	0	-8.39421e-06	4.00571e-07	8.40376e-06	0.992803
134	0	-7.81977e-06	5.25286e-07	7.83739e-06	0.992802
135	0	-7.55439e-06	6.08714e-07	7.57887e-06	0.992801
136	0	-7.49875e-06	6.65197e-07	7.5282e-06	0.9928
137	0	-7.58448e-06	7.0318e-07	7.617e-06	0.992799
138	0	-7.76367e-06	7.27886e-07	7.79772e-06	0.992799
139	0	-8.00363e-06	7.43175e-07	8.03806e-06	0.992799
140	0	-8.28054e-06	7.51659e-07	8.31458e-06	0.992799
141	0	-8.57585e-06	7.55289e-07	8.60905e-06	0.9928
142	0	-8.87641e-06	7.55012e-07	8.90847e-06	0.992801
143	0	-9.17184e-06	7.51821e-07	9.2026e-06	0.992802
144	0	-9.4554e-06	7.46672e-07	9.48484e-06	0.992804
145	0	-9.72061e-06	7.39801e-07	9.74872e-06	0.992805
146	0	-9.96354e-06	7.31779e-07	9.99038e-06	0.992808
147	0	-1.01818e-05	7.22891e-07	1.02074e-05	0.99281
148	0	-1.03722e-05	7.13534e-07	1.03967e-05	0.992812
149	0	-1.05346e-05	7.03718e-07	1.05581e-05	0.992815
150	0	-1.06668e-05	6.93707e-07	1.06893e-05	0.992818
151	0	-1.07703e-05	6.83721e-07	1.07919e-05	0.992821
152	0	-1.08433e-05	6.73816e-07	1.08642e-05	0.992824
153	0	-1.08884e-05	6.64063e-07	1.09087e-05	0.992827
154	0	-1.09048e-05	6.54692e-07	1.09245e-05	0.99283
155	0	-1.08955e-05	6.45742e-07	1.09146e-05	0.992834
156	0	-1.08602e-05	6.37276e-07	1.08789e-05	0.992837
