0	0	-7.34849e-05	-5.61462e-06	7.3699e-05	1.02225
1	0	-6.25353e-05	-5.7251e-06	6.27968e-05	1.02228
2	0	-5.13862e-05	-5.84709e-06	5.17178e-05	1.0223
3	0	-3.97614e-05	-5.98448e-06	4.02092e-05	1.02232
4	0	-2.78133e-05	-6.1347e-06	2.84818e-05	1.02233
5	0	-1.52989e-05	-6.29953e-06	1.65451e-05	1.02233
6	0	-2.38044e-06	-6.47894e-06	6.90241e-06	1.02233
7	0	1.11577e-05	-6.67749e-06	1.30032e-05	1.02232
8	0	2.51984e-05	-6.88618e-06	2.61224e-05	1.0223
9	0	3.99558e-05	-7.1143e-06	4.05842e-05	1.02228
10	0	5.54095e-05	-7.36621e-06	5.5897e-05	1.02224
11	0	7.17055e-05	-7.67453e-06	7.2115e-05	1.02219
12	0	8.89046e-05	-8.04023e-06	8.92674e-05	1.02213
13	0	0.000107232	-8.46474e-06	0.000107565	1.02206
14	0	0.000126954	-8.94591e-06	0.000127269	1.02196
15	0	0.000148404	-9.56475e-06	0.000148712	1.02185
16	0	0.000171936	-1.04307e-05	0.000172252	1.02171
17	0	0.000198282	-1.15796e-05	0.00019862	1.02154
18	0	0.000228417	-1.30636e-05	0.00022879	1.02133
19	0	0.000263783	-1.50967e-05	0.000264215	1.02106
20	0	0.000306045	-1.80113e-05	0.000306575	1.0207
21	0	0.000358268	-2.23775e-05	0.000358966	1.02021
22	0	0.000424814	-2.87335e-05	0.000425785	1.01948
23	0	0.000507876	-3.4199e-05	0.000509026	1.0183
24	0	0.000587582	-2.54991e-05	0.000588135	1.01636
25	0	0.000601953	1.30327e-05	0.000602094	1.01361
26	0	0.000508625	4.5399e-05	0.000510647	1.01103
27	0	0.000375336	4.27655e-05	0.000377764	1.00947
28	0	0.000271505	2.65561e-05	0.0002728	1.00879
29	0	0.000205395	1.51455e-05	0.000205953	1.00852
30	0	0.000163464	8.81785e-06	0.000163702	1.00839
31	0	0.000135391	5.26261e-06	0.000135493	1.00832
32	0	0.000115522	3.0843e-06	0.000115563	1.00827
33	0	0.00010088	1.6414e-06	0.000100894	1.00823
34	0	8.97893e-05	6.5178e-07	8.97916e-05	1.00821
35	0	8.10197e-05	-4.14851e-08	8.10197e-05	1.00818
36	0	7.40375e-05	-5.35249e-07	7.40394e-05	1.00817
37	0	6.8263e-05	-8.95574e-07	6.82689e-05	1.00815
38	0	6.35063e-05	-1.1775e-06	6.35172e-05	1.00814
39	0	5.94511e-05	-1.39477e-06	5.94675e-05	1.00813
40	0	5.60345e-05	-1.57829e-06	5.60567e-05	1.00811
41	0	5.30705e-05	-1.73803e-06	5.3099e-05	1.0081
42	0	5.0499e-05	-1.8583e-06	5.05332e-05	1.00809
43	0	4.82111e-05	-1.94672e-06	4.82504e-05	1.00809
44	0	4.6216e-05	-2.02806e-06	4.62605e-05	1.00808
45	0	4.4435e-05	-2.1012e-06	4.44846e-05	1.00807
46	0	4.28755e-05	-2.16708e-06	4.29302e-05	1.00806
47	0	4.14711e-05	-2.22417e-06	4.15307e-05	1.00805
48	0	4.02259e-05	-2.27205e-06	4.029e-05	1.00805
49	0	3.91245e-05	-2.319e-06	3.91931e-05	1.00804
