0	0	-1.32692e-05	7.9941e-07	1.32932e-05	0.987947
1	0	-1.46469e-05	7.97444e-07	1.46686e-05	0.98795
2	0	-1.6003e-05	7.97177e-07	1.60228e-05	0.987954
3	0	-1.73863e-05	7.98745e-07	1.74047e-05	0.987959
4	0	-1.87661e-05	8.02671e-07	1.87833e-05	0.987964
5	0	-2.01805e-05	8.12092e-07	2.01968e-05	0.987971
6	0	-2.16068e-05	8.27592e-07	2.16226e-05	0.987977
7	0	-2.31056e-05	8.46682e-07	2.31211e-05	0.987985
8	0	-2.46585e-05	8.71205e-07	2.46739e-05	0.987994
9	0	-2.63192e-05	9.07479e-07	2.63348e-05	0.988004
10	0	-2.80831e-05	9.577e-07	2.80994e-05	0.988014
11	0	-3.00392e-05	1.0216e-06	3.00566e-05	0.988027
12	0	-3.22155e-05	1.10155e-06	3.22343e-05	0.98804
13	0	-3.46917e-05	1.20948e-06	3.47128e-05	0.988056
14	0	-3.75331e-05	1.3521e-06	3.75574e-05	0.988075
15	0	-4.08807e-05	1.55314e-06	4.09102e-05	0.988096
16	0	-4.4926e-05	1.83731e-06	4.49636e-05	0.988122
17	0	-4.99196e-05	2.22831e-06	4.99693e-05	0.988154
18	0	-5.62765e-05	2.76663e-06	5.63444e-05	0.988194
19	0	-6.45237e-05	3.5405e-06	6.46207e-05	0.988247
20	0	-7.55543e-05	4.71046e-06	7.57009e-05	0.988319
21	0	-9.08322e-05	6.57536e-06	9.10699e-05	0.988426
22	0	-0.000112748	9.5672e-06	0.000113153	0.988604
23	0	-0.000143141	1.25994e-05	0.000143694	0.98893
24	0	-0.000175747	1.05878e-05	0.000176066	0.98952
25	0	-0.000187634	-2.67362e-06	0.000187653	0.9904
26	0	-0.000161269	-1.4842e-05	0.00016195	0.991251
27	0	-0.000118222	-1.53192e-05	0.00011921	0.99179
28	0	-8.28071e-05	-1.0471e-05	8.34665e-05	0.992039
29	0	-5.94664e-05	-6.67098e-06	5.98394e-05	0.992143
30	0	-4.44896e-05	-4.42625e-06	4.47092e-05	0.99219
31	0	-3.45055e-05	-3.12218e-06	3.46465e-05	0.992215
32	0	-2.76031e-05	-2.2992e-06	2.76987e-05	0.992228
33	0	-2.26777e-05	-1.75032e-06	2.27451e-05	0.992235
34	0	-1.90804e-05	-1.38141e-06	1.91304e-05	0.99224
35	0	-1.64045e-05	-1.1273e-06	1.64432e-05	0.992242
36	0	-1.43822e-05	-9.42352e-07	1.44131e-05	0.992243
37	0	-1.28486e-05	-8.04476e-07	1.28738e-05	0.992244
38	0	-1.16576e-05	-7.00651e-07	1.16786e-05	0.992244
39	0	-1.07373e-05	-6.23271e-07	1.07554e-05	0.992244
40	0	-1.00149e-05	-5.61435e-07	1.00306e-05	0.992244
41	0	-9.46683e-06	-5.11747e-07	9.48065e-06	0.992245
42	0	-9.02887e-06	-4.72909e-07	9.04125e-06	0.992245
43	0	-8.70081e-06	-4.4305e-07	8.71208e-06	0.992246
44	0	-8.43661e-06	-4.19199e-07	8.44702e-06	0.992246
45	0	-8.24877e-06	-3.98531e-07	8.25839e-06	0.992247
