0	0	-1.63635e-05	4.40133e-07	1.63694e-05	0.997479
1	0	-1.7694e-05	4.44236e-07	1.76996e-05	0.997492
2	0	-1.90204e-05	4.49421e-07	1.90257e-05	0.997505
3	0	-2.03831e-05	4.55569e-07	2.03882e-05	0.997519
4	0	-2.17482e-05	4.62753e-07	2.17532e-05	0.997533
5	0	-2.31527e-05	4.70332e-07	2.31575e-05	0.997549
6	0	-2.45597e-05	4.77152e-07	2.45643e-05	0.997565
7	0	-2.60062e-05	4.84568e-07	2.60107e-05	0.997583
8	0	-2.74562e-05	4.94187e-07	2.74607e-05	0.997601
9	0	-2.89423e-05	5.05363e-07	2.89467e-05	0.997621
10	0	-3.04342e-05	5.15293e-07	3.04385e-05	0.997641
11	0	-3.19688e-05	5.24466e-07	3.19731e-05	0.997663
12	0	-3.35183e-05	5.34958e-07	3.35226e-05	0.997687
13	0	-3.51146e-05	5.50146e-07	3.51189e-05	0.997712
14	0	-3.67358e-05	5.71753e-07	3.67403e-05	0.997739
15	0	-3.84269e-05	6.0151e-07	3.84316e-05	0.997768
16	0	-4.01892e-05	6.43257e-07	4.01944e-05	0.9978
17	0	-4.20997e-05	7.05724e-07	4.21056e-05	0.997834
18	0	-4.42137e-05	8.05409e-07	4.4221e-05	0.997872
19	0	-4.67016e-05	9.71572e-07	4.67117e-05	0.997915
20	0	-4.97996e-05	1.26791e-06	4.98158e-05	0.997964
21	0	-5.40751e-05	1.84906e-06	5.41067e-05	0.998024
22	0	-6.05718e-05	2.97149e-06	6.06446e-05	0.998108
23	0	-7.06041e-05	4.48975e-06	7.07467e-05	0.998246
24	0	-8.25752e-05	4.23282e-06	8.26836e-05	0.998497
25	0	-8.70374e-05	-1.11158e-06	8.70445e-05	0.998883
26	0	-7.49037e-05	-6.56084e-06	7.51905e-05	0.999265
27	0	-5.48653e-05	-6.83955e-06	5.529e-05	0.999507
28	0	-3.80783e-05	-4.60357e-06	3.83555e-05	0.999616
29	0	-2.70068e-05	-2.73268e-06	2.71447e-05	0.999658
30	0	-2.00809e-05	-1.58484e-06	2.01434e-05	0.999673
31	0	-1.5744e-05	-8.94733e-07	1.57695e-05	0.999678
32	0	-1.30098e-05	-4.57618e-07	1.30179e-05	0.99968
33	0	-1.13443e-05	-1.68214e-07	1.13455e-05	0.99968
34	0	-1.03805e-05	2.95826e-08	1.03806e-05	0.99968
35	0	-9.9237e-06	1.69043e-07	9.92514e-06	0.999681
36	0	-9.8076e-06	2.70671e-07	9.81134e-06	0.999681
37	0	-9.96374e-06	3.47029e-07	9.96978e-06	0.999683
38	0	-1.03087e-05	4.06132e-07	1.03167e-05	0.999685
39	0	-1.08282e-05	4.54402e-07	1.08377e-05	0.999687
40	0	-1.14736e-05	4.96682e-07	1.14843e-05	0.999691
41	0	-1.22498e-05	5.3551e-07	1.22615e-05	0.999694
42	0	-1.31227e-05	5.71562e-07	1.31352e-05	0.999699
43	0	-1.41107e-05	6.06164e-07	1.41237e-05	0.999703
44	0	-1.51904e-05	6.40873e-07	1.52039e-05	0.999709
45	0	-1.63862e-05	6.76775e-07	1.64002e-05	0.999715
46	0	-1.76794e-05	7.14653e-07	1.76938e-05	0.999721
47	0	-1.90969e-05	7.55059e-07	1.91118e-05	0.999728
48	0	-2.06245e-05	7.97907e-07	2.064e-05	0.999735
49	0	-2.22936e-05	8.44304e-07	2.23096e-05	0.999743
50	0	-2.4097e-05	8.9518e-07	2.41136e-05	0.999752
51	0	-2.60655e-05	9.51986e-07	2.60829e-05	0.999761
52	0	-2.82016e-05	1.01413e-06	2.82198e-05	0.999771
53	0	-3.05371e-05	1.08381e-06	3.05563e-05	0.999782
54	0	-3.30839e-05	1.16202e-06	3.31043e-05	0.999794
55	0	-3.58793e-05	1.25081e-06	3.59011e-05	0.999806
56	0	-3.89516e-05	1.35185e-06	3.8975e-05	0.99982
57	0	-4.23498e-05	1.4681e-06	4.23752e-05	0.999835
58	0	-4.61176e-05	1.60353e-06	4.61454e-05	0.999851
59	0	-5.03221e-05	1.76406e-06	5.0353e-05	0.99987
60	0	-5.50437e-05	1.95463e-06	5.50784e-05	0.99989
61	0	-6.0386e-05	2.18447e-06	6.04255e-05	0.999913
62	0	-6.64906e-05	2.46483e-06	6.65362e-05	0.999938
63	0	-7.35246e-05	2.81553e-06	7.35785e-05	0.999968
64	0	-8.17428e-05	3.26061e-06	8.18078e-05	1
65	0	-9.14614e-05	3.83865e-06	9.15419e-05	1.00004
66	0	-0.000103175	4.60884e-06	0.000103278	1.00009
67	0	-0.000117552	5.66672e-06	0.000117688	1.00015
68	0	-0.000135656	7.15434e-06	0.000135845	1.00023
69	0	-0.000159034	9.30366e-06	0.000159306	1.00033
70	0	-0.000190207	1.25719e-05	0.000190622	1.00048
71	0	-0.000233458	1.79074e-05	0.000234144	1.0007
72	0	-0.00029607	2.66405e-05	0.000297266	1.00109
73	0	-0.000385169	3.70055e-05	0.000386943	1.00187
74	0	-0.000487061	3.38179e-05	0.000488234	1.0034
75	0	-0.000539146	-2.14517e-07	0.000539146	1.00575
76	0	-0.000489474	-3.41163e-05	0.000490662	1.00811
77	0	-0.000391584	-3.72259e-05	0.00039335	1.00964
78	0	-0.000306617	-2.73348e-05	0.000307833	1.01044
79	0	-0.00024711	-1.90896e-05	0.000247846	1.01085
80	0	-0.000205879	-1.4142e-05	0.000206364	1.0111
81	0	-0.000175858	-1.11553e-05	0.000176212	1.01128
82	0	-0.000152977	-9.21575e-06	0.000153254	1.01141
83	0	-0.000134864	-7.89588e-06	0.000135095	1.01151
84	0	-0.000120084	-6.97403e-06	0.000120286	1.01159
85	0	-0.000107659	-6.31241e-06	0.000107844	1.01166
86	0	-9.69765e-05	-5.82491e-06	9.71513e-05	1.01172
87	0	-8.75754e-05	-5.45788e-06	8.77453e-05	1.01177
88	0	-7.91798e-05	-5.17636e-06	7.93488e-05	1.01182
89	0	-7.15403e-05	-4.95817e-06	7.17119e-05	1.01186
90	0	-6.45173e-05	-4.78823e-06	6.46948e-05	1.0119
91	0	-5.79616e-05	-4.65595e-06	5.81483e-05	1.01193
92	0	-5.17977e-05	-4.55194e-06	5.19973e-05	1.01196
93	0	-4.59227e-05	-4.47133e-06	4.61399e-05	1.01199
94	0	-4.02884e-05	-4.41067e-06	4.05291e-05	1.01201
95	0	-3.48181e-05	-4.36804e-06	3.5091e-05	1.01204
96	0	-2.9476e-05	-4.34107e-06	2.97939e-05	1.01206
97	0	-2.4203e-05	-4.3295e-06	2.45872e-05	1.01207
98	0	-1.89679e-05	-4.33194e-06	1.94562e-05	1.01209
99	0	-1.37148e-05	-4.34821e-06	1.43876e-05	1.0121
100	0	-8.40983e-06	-4.37841e-06	9.48134e-06	1.01212
101	0	-3.00045e-06	-4.42375e-06	5.3453e-06	1.01213
102	0	2.55386e-06	-4.48459e-06	5.16079e-06	1.01213
103	0	8.3111e-06	-4.56319e-06	9.48141e-06	1.01214
104	0	1.43224e-05	-4.66126e-06	1.50618e-05	1.01214
105	0	2.06519e-05	-4.78024e-06	2.11979e-05	1.01214
106	0	2.73683e-05	-4.92246e-06	2.78075e-05	1.01214
107	0	3.45494e-05	-5.09427e-06	3.49229e-05	1.01213
108	0	4.22855e-05	-5.298e-06	4.26161e-05	1.01212
109	0	5.06862e-05	-5.53689e-06	5.09877e-05	1.01211
110	0	5.98729e-05	-5.82345e-06	6.01554e-05	1.01209
111	0	6.99939e-05	-6.16644e-06	7.0265e-05	1.01206
112	0	8.12325e-05	-6.57389e-06	8.14981e-05	1.01203
113	0	9.38214e-05	-7.06773e-06	9.40872e-05	1.01198
114	0	0.000108039	-7.67462e-06	0.000108311	1.01193
115	0	0.000124261	-8.42519e-06	0.000124547	1.01186
116	0	0.000143005	-9.37653e-06	0.000143312	1.01177
117	0	0.000164941	-1.06152e-05	0.000165282	1.01165
118	0	0.000191048	-1.22425e-05	0.00019144	1.0115
119	0	0.000222686	-1.44218e-05	0.000223152	1.0113
120	0	0.000261776	-1.7458e-05	0.000262357	1.01103
121	0	0.000311421	-2.19947e-05	0.000312197	1.01063
122	0	0.000376424	-2.87799e-05	0.000377522	1.01002
123	0	0.000459594	-3.49325e-05	0.000460919	1.00899
124	0	0.000542527	-2.74037e-05	0.000543219	1.00723
125	0	0.000564784	9.25266e-06	0.00056486	1.00468
126	0	0.000483739	4.0765e-05	0.000485453	1.00228
127	0	0.000362786	3.91357e-05	0.000364891	1.00081
128	0	0.000267444	2.4562e-05	0.000268569	1.00015
129	0	0.000206196	1.4168e-05	0.000206682	0.99987
130	0	0.000166983	8.41362e-06	0.000167194	0.999729
131	0	0.000140332	5.17978e-06	0.000140428	0.999641
132	0	0.000121151	3.18676e-06	0.000121193	0.999578
133	0	0.000106723	1.88476e-06	0.00010674	0.999531
134	0	9.54632e-05	1.00498e-06	9.54685e-05	0.999494
135	0	8.63644e-05	3.93025e-07	8.63653e-05	0.999462
136	0	7.88067e-05	-4.48608e-08	7.88067e-05	0.999435
137	0	7.2369e-05	-3.69236e-07	7.23699e-05	0.999412
138	0	6.67674e-05	-6.15845e-07	6.67703e-05	0.99939
139	0	6.17948e-05	-8.03658e-07	6.18e-05	0.999371
140	0	5.73168e-05	-9.49376e-07	5.73247e-05	0.999354
141	0	5.32182e-05	-1.06547e-06	5.32288e-05	0.999338
142	0	4.94252e-05	-1.15633e-06	4.94387e-05	0.999324
143	0	4.58704e-05	-1.22916e-06	4.58869e-05	0.999311
144	0	4.2515e-05	-1.2888e-06	4.25345e-05	0.9993
145	0	3.93091e-05	-1.33661e-06	3.93318e-05	0.999289
146	0	3.62405e-05	-1.37599e-06	3.62666e-05	0.99928
147	0	3.32752e-05	-1.40976e-06	3.3305e-05	0.999272
148	0	3.04052e-05	-1.43814e-06	3.04392e-05	0.999265
149	0	2.76096e-05	-1.46212e-06	2.76482e-05	0.999259
150	0	2.48904e-05	-1.48412e-06	2.49346e-05	0.999255
151	0	2.22326e-05	-1.5047e-06	2.22835e-05	0.999252
152	0	1.96419e-05	-1.5243e-06	1.97009e-05	0.999249
153	0	1.71081e-05	-1.54359e-06	1.71776e-05	0.999248
154	0	1.4642e-05	-1.5631e-06	1.47252e-05	0.999249
155	0	1.22378e-05	-1.58365e-06	1.23399e-05	0.99925
156	0	9.90867e-06	-1.60572e-06	1.00379e-05	0.999253
157	0	7.6509e-06	-1.62934e-06	7.82247e-06	0.999258
158	0	5.48029e-06	-1.65479e-06	5.72467e-06	0.999263
159	0	3.39606e-06	-1.6825e-06	3.78999e-06	0.999271
160	0	1.41594e-06	-1.71298e-06	2.22243e-06	0.999279
