0	0	2.24834e-05	-7.41103e-07	2.24956e-05	0.994964
1	0	1.87855e-05	-7.49452e-07	1.88004e-05	0.994961
2	0	1.51206e-05	-7.53456e-07	1.51393e-05	0.994961
3	0	1.14757e-05	-7.57927e-07	1.15007e-05	0.994962
4	0	7.8409e-06	-7.63969e-07	7.87803e-06	0.994964
5	0	4.22105e-06	-7.67332e-07	4.29023e-06	0.994969
6	0	6.24281e-07	-7.68633e-07	9.90214e-07	0.994976
7	0	-2.95559e-06	-7.70179e-07	3.05429e-06	0.994985
8	0	-6.52868e-06	-7.70699e-07	6.57401e-06	0.994996
9	0	-1.00948e-05	-7.69192e-07	1.01241e-05	0.99501
10	0	-1.36513e-05	-7.64198e-07	1.36727e-05	0.995026
11	0	-1.72108e-05	-7.56882e-07	1.72274e-05	0.995045
12	0	-2.07774e-05	-7.45326e-07	2.07907e-05	0.995067
13	0	-2.43694e-05	-7.2586e-07	2.43803e-05	0.995092
14	0	-2.80113e-05	-6.97294e-07	2.802e-05	0.995121
15	0	-3.17315e-05	-6.54338e-07	3.17382e-05	0.995154
16	0	-3.55873e-05	-5.9612e-07	3.55923e-05	0.995193
17	0	-3.95986e-05	-5.07569e-07	3.96018e-05	0.995237
18	0	-4.38851e-05	-3.7837e-07	4.38868e-05	0.99529
19	0	-4.85202e-05	-2.05199e-07	4.85207e-05	0.995352
20	0	-5.37098e-05	3.65315e-08	5.37098e-05	0.995428
21	0	-5.96543e-05	4.36495e-07	5.96559e-05	0.995523
22	0	-6.68488e-05	1.08872e-06	6.68577e-05	0.995649
23	0	-7.55888e-05	1.72704e-06	7.56085e-05	0.99583
24	0	-8.37482e-05	8.11692e-07	8.37521e-05	0.996108
25	0	-8.34358e-05	-4.26084e-06	8.35445e-05	0.996496
26	0	-6.79848e-05	-8.93609e-06	6.85696e-05	0.996864
27	0	-4.5822e-05	-8.9171e-06	4.66816e-05	0.997096
28	0	-2.77481e-05	-6.42176e-06	2.84815e-05	0.997196
29	0	-1.58885e-05	-4.40542e-06	1.64879e-05	0.997228
30	0	-8.59736e-06	-3.14647e-06	9.15505e-06	0.997233
31	0	-4.14704e-06	-2.36983e-06	4.7764e-06	0.997228
32	0	-1.55642e-06	-1.86195e-06	2.42678e-06	0.997219
33	0	-1.79257e-07	-1.51876e-06	1.5293e-06	0.997209
34	0	3.54426e-07	-1.28347e-06	1.3315e-06	0.997199
35	0	3.14413e-07	-1.12343e-06	1.16659e-06	0.997189
36	0	-1.38406e-07	-1.00961e-06	1.01905e-06	0.997181
37	0	-8.79827e-07	-9.26973e-07	1.27804e-06	0.997173
38	0	-1.81956e-06	-8.69e-07	2.01642e-06	0.997167
39	0	-2.88974e-06	-8.324e-07	3.00724e-06	0.997162
40	0	-4.04827e-06	-8.10592e-07	4.12862e-06	0.997158
41	0	-5.26523e-06	-7.96971e-07	5.3252e-06	0.997155
42	0	-6.51142e-06	-7.90564e-07	6.55924e-06	0.997153
