0	0	-2.9422e-05	1.01354e-06	2.94394e-05	0.999561
1	0	-3.16492e-05	1.07365e-06	3.16674e-05	0.999571
2	0	-3.40729e-05	1.14059e-06	3.40919e-05	0.999581
3	0	-3.67104e-05	1.21603e-06	3.67305e-05	0.999593
4	0	-3.96037e-05	1.30449e-06	3.96252e-05	0.999605
5	0	-4.27646e-05	1.40554e-06	4.27876e-05	0.999618
6	0	-4.62481e-05	1.51727e-06	4.6273e-05	0.999633
7	0	-5.0093e-05	1.64843e-06	5.01201e-05	0.999649
8	0	-5.43848e-05	1.80424e-06	5.44148e-05	0.999666
9	0	-5.91624e-05	1.9872e-06	5.91957e-05	0.999686
10	0	-6.45434e-05	2.2027e-06	6.4581e-05	0.999707
11	0	-7.06253e-05	2.46638e-06	7.06684e-05	0.999731
12	0	-7.76036e-05	2.78832e-06	7.76537e-05	0.999759
13	0	-8.56552e-05	3.18531e-06	8.57144e-05	0.99979
14	0	-9.51007e-05	3.69568e-06	9.51725e-05	0.999827
15	0	-0.000106231	4.37496e-06	0.000106321	0.999871
16	0	-0.000119666	5.28746e-06	0.000119783	0.999923
17	0	-0.000136213	6.51115e-06	0.000136368	0.999989
18	0	-0.000157132	8.21654e-06	0.000157347	1.00007
19	0	-0.000184227	1.07216e-05	0.000184539	1.00019
20	0	-0.000220412	1.45964e-05	0.000220895	1.00035
21	0	-0.000270887	2.09147e-05	0.000271693	1.0006
22	0	-0.000344266	3.12724e-05	0.000345683	1.00105
23	0	-0.000449248	4.36616e-05	0.000451365	1.00195
24	0	-0.000569759	4.01174e-05	0.00057117	1.00373
25	0	-0.000632152	2.97146e-07	0.000632152	1.00649
26	0	-0.000575159	-3.94714e-05	0.000576512	1.00925
27	0	-0.000461714	-4.31251e-05	0.000463724	1.01105
28	0	-0.000363192	-3.15989e-05	0.000364564	1.01198
29	0	-0.000294386	-2.19749e-05	0.000295205	1.01247
30	0	-0.000246785	-1.62323e-05	0.000247318	1.01277
31	0	-0.000212257	-1.27922e-05	0.000212642	1.01297
32	0	-0.000185987	-1.05519e-05	0.000186286	1.01313
33	0	-0.000165295	-9.00273e-06	0.000165539	1.01325
34	0	-0.000148401	-7.92613e-06	0.000148613	1.01335
35	0	-0.00013421	-7.17426e-06	0.000134402	1.01344
36	0	-0.000122012	-6.64293e-06	0.000122192	1.01351
37	0	-0.00011132	-6.23153e-06	0.000111494	1.01357
38	0	-0.000101789	-5.89857e-06	0.00010196	1.01363
39	0	-9.30887e-05	-5.63946e-06	9.32593e-05	1.01368
40	0	-8.50558e-05	-5.45637e-06	8.52307e-05	1.01372
41	0	-7.75339e-05	-5.32601e-06	7.77167e-05	1.01377
42	0	-7.04644e-05	-5.2196e-06	7.06575e-05	1.0138
43	0	-6.37059e-05	-5.12922e-06	6.3912e-05	1.01384
44	0	-5.71904e-05	-5.06526e-06	5.74142e-05	1.01387
45	0	-5.08184e-05	-5.02804e-06	5.10665e-05	1.0139
46	0	-4.45872e-05	-5.00918e-06	4.48677e-05	1.01392
47	0	-3.84086e-05	-5.00888e-06	3.87339e-05	1.01395
48	0	-3.22563e-05	-5.02186e-06	3.26448e-05	1.01397
49	0	-2.60658e-05	-5.04606e-06	2.65498e-05	1.01399
50	0	-1.98143e-05	-5.08046e-06	2.04553e-05	1.014
51	0	-1.34393e-05	-5.13071e-06	1.43854e-05	1.01401
52	0	-6.89206e-06	-5.20261e-06	8.63526e-06	1.01402
53	0	-1.09018e-07	-5.29197e-06	5.29309e-06	1.01403
54	0	6.93031e-06	-5.3981e-06	8.78457e-06	1.01404
55	0	1.43024e-05	-5.52156e-06	1.53312e-05	1.01404
56	0	2.20606e-05	-5.6679e-06	2.2777e-05	1.01403
57	0	3.03182e-05	-5.8424e-06	3.0876e-05	1.01403
58	0	3.91207e-05	-6.0464e-06	3.95852e-05	1.01402
59	0	4.85881e-05	-6.28368e-06	4.89927e-05	1.014
60	0	5.88258e-05	-6.56318e-06	5.91908e-05	1.01398
61	0	6.99939e-05	-6.89942e-06	7.03331e-05	1.01395
62	0	8.22504e-05	-7.30057e-06	8.25738e-05	1.01391
63	0	9.58295e-05	-7.78212e-06	9.6145e-05	1.01386
64	0	0.000110998	-8.37228e-06	0.000111314	1.0138
65	0	0.000128156	-9.10554e-06	0.000128479	1.01372
66	0	0.000147766	-1.00368e-05	0.000148106	1.01362
67	0	0.000170535	-1.12483e-05	0.000170905	1.0135
68	0	0.000197409	-1.28548e-05	0.000197828	1.01334
69	0	0.000229754	-1.50143e-05	0.000230244	1.01312
70	0	0.000269498	-1.80127e-05	0.0002701	1.01283
71	0	0.000319687	-2.24984e-05	0.000320478	1.01242
72	0	0.000385055	-2.91969e-05	0.000386161	1.01179
73	0	0.000468303	-3.51913e-05	0.000469623	1.01073
74	0	0.00055071	-2.73831e-05	0.00055139	1.00894
75	0	0.000571519	9.7365e-06	0.000571602	1.00635
76	0	0.000488105	4.14925e-05	0.000489865	1.00391
77	0	0.000364772	3.97151e-05	0.000366928	1.00242
78	0	0.000267798	2.48428e-05	0.000268948	1.00176
79	0	0.000205613	1.42541e-05	0.000206107	1.00149
80	0	0.000165907	8.39208e-06	0.000166119	1.00135
81	0	0.000139002	5.0979e-06	0.000139095	1.00126
82	0	0.000119706	3.06581e-06	0.000119746	1.0012
83	0	0.000105273	1.73757e-06	0.000105287	1.00116
84	0	9.40477e-05	8.42312e-07	9.40515e-05	1.00112
85	0	8.5046e-05	2.18799e-07	8.50463e-05	1.00109
86	0	7.76117e-05	-2.29282e-07	7.7612e-05	1.00107
87	0	7.13284e-05	-5.62649e-07	7.13306e-05	1.00105
88	0	6.58973e-05	-8.15482e-07	6.59024e-05	1.00103
89	0	6.11179e-05	-1.00794e-06	6.11262e-05	1.00101
90	0	5.68426e-05	-1.15782e-06	5.68543e-05	1.00099
91	0	5.29697e-05	-1.27701e-06	5.29851e-05	1.00098
92	0	4.94073e-05	-1.37246e-06	4.94263e-05	1.00096
93	0	4.61024e-05	-1.44939e-06	4.61251e-05	1.00095
94	0	4.29998e-05	-1.51186e-06	4.30264e-05	1.00094
95	0	4.00703e-05	-1.56367e-06	4.01008e-05	1.00093
96	0	3.72792e-05	-1.60724e-06	3.73138e-05	1.00092
97	0	3.46105e-05	-1.6443e-06	3.46495e-05	1.00091
98	0	3.2043e-05	-1.67644e-06	3.20868e-05	1.00091
99	0	2.95716e-05	-1.70534e-06	2.96208e-05	1.0009
100	0	2.71829e-05	-1.73189e-06	2.7238e-05	1.00089
101	0	2.48761e-05	-1.75743e-06	2.49381e-05	1.00089
