0	0	-6.09246e-06	-7.81327e-07	6.14235e-06	1.00018
1	0	-6.93816e-06	-8.1064e-07	6.98536e-06	1.00019
2	0	-7.70859e-06	-8.38129e-07	7.75402e-06	1.00019
3	0	-8.38085e-06	-8.63618e-07	8.42523e-06	1.00019
4	0	-8.99258e-06	-8.87442e-07	9.03626e-06	1.00019
5	0	-9.5224e-06	-9.08189e-07	9.56561e-06	1.0002
6	0	-1.00063e-05	-9.24703e-07	1.0049e-05	1.0002
7	0	-1.04278e-05	-9.37303e-07	1.04699e-05	1.0002
8	0	-1.08309e-05	-9.4501e-07	1.08721e-05	1.00021
9	0	-1.12005e-05	-9.4565e-07	1.12404e-05	1.00021
10	0	-1.15849e-05	-9.38063e-07	1.16228e-05	1.00021
11	0	-1.19824e-05	-9.21457e-07	1.20178e-05	1.00022
12	0	-1.24568e-05	-8.93196e-07	1.24887e-05	1.00022
13	0	-1.30174e-05	-8.48282e-07	1.3045e-05	1.00022
14	0	-1.37422e-05	-7.80484e-07	1.37643e-05	1.00023
15	0	-1.46815e-05	-6.83159e-07	1.46974e-05	1.00023
16	0	-1.59726e-05	-5.45513e-07	1.59819e-05	1.00023
17	0	-1.77398e-05	-3.43505e-07	1.77431e-05	1.00024
18	0	-2.02408e-05	-3.77018e-08	2.02408e-05	1.00025
19	0	-2.38089e-05	4.26874e-07	2.38128e-05	1.00026
20	0	-2.90652e-05	1.15647e-06	2.90882e-05	1.00027
21	0	-3.701e-05	2.37926e-06	3.70864e-05	1.0003
22	0	-4.93863e-05	4.42444e-06	4.95841e-05	1.00037
23	0	-6.79839e-05	6.9604e-06	6.83393e-05	1.00051
24	0	-9.02282e-05	6.78851e-06	9.04832e-05	1.00081
25	0	-0.000102913	1.56358e-07	0.000102913	1.00128
26	0	-9.43056e-05	-6.84794e-06	9.45539e-05	1.00177
27	0	-7.43507e-05	-7.81618e-06	7.47605e-05	1.0021
28	0	-5.58841e-05	-5.94888e-06	5.61999e-05	1.00227
29	0	-4.22041e-05	-4.2589e-06	4.24184e-05	1.00236
30	0	-3.22313e-05	-3.19982e-06	3.23897e-05	1.00241
31	0	-2.46064e-05	-2.54019e-06	2.47372e-05	1.00244
32	0	-1.85346e-05	-2.09875e-06	1.86531e-05	1.00246
33	0	-1.35441e-05	-1.78561e-06	1.36613e-05	1.00248
34	0	-9.34884e-06	-1.55573e-06	9.4774e-06	1.00249
35	0	-5.7308e-06	-1.38227e-06	5.89514e-06	1.00249
36	0	-2.56644e-06	-1.24834e-06	2.85394e-06	1.00249
37	0	2.59801e-07	-1.14154e-06	1.17074e-06	1.00249
38	0	2.79429e-06	-1.05549e-06	2.98699e-06	1.00249
39	0	5.11616e-06	-9.85256e-07	5.21016e-06	1.00249
40	0	7.24343e-06	-9.27512e-07	7.30257e-06	1.00248
41	0	9.2298e-06	-8.79605e-07	9.27161e-06	1.00248
42	0	1.10745e-05	-8.39255e-07	1.11062e-05	1.00247
43	0	1.2824e-05	-8.04763e-07	1.28492e-05	1.00246
44	0	1.44739e-05	-7.75459e-07	1.44947e-05	1.00245
45	0	1.60631e-05	-7.50969e-07	1.60806e-05	1.00244
46	0	1.75792e-05	-7.30197e-07	1.75944e-05	1.00243
47	0	1.90574e-05	-7.13168e-07	1.90707e-05	1.00242
48	0	2.04856e-05	-6.99759e-07	2.04976e-05	1.00241
49	0	2.18958e-05	-6.89358e-07	2.19067e-05	1.0024
50	0	2.32761e-05	-6.82028e-07	2.32861e-05	1.00239
51	0	2.46575e-05	-6.78306e-07	2.46668e-05	1.00237
52	0	2.60284e-05	-6.77184e-07	2.60372e-05	1.00236
53	0	2.74212e-05	-6.79185e-07	2.74296e-05	1.00235
