0	0	4.32348e-05	1.38912e-06	4.32571e-05	0.987475
1	0	3.7796e-05	1.38784e-06	3.78214e-05	0.987466
2	0	3.23536e-05	1.39131e-06	3.23835e-05	0.98746
3	0	2.69095e-05	1.39643e-06	2.69457e-05	0.987457
4	0	2.14849e-05	1.39689e-06	2.15303e-05	0.987456
5	0	1.60481e-05	1.39237e-06	1.61084e-05	0.987459
6	0	1.06252e-05	1.38758e-06	1.07154e-05	0.987464
7	0	5.2238e-06	1.38308e-06	5.4038e-06	0.987473
8	0	-1.41541e-07	1.37216e-06	1.37944e-06	0.987485
9	0	-5.48194e-06	1.35733e-06	5.64748e-06	0.987501
10	0	-1.07971e-05	1.33935e-06	1.08798e-05	0.98752
11	0	-1.60606e-05	1.32512e-06	1.61151e-05	0.987544
12	0	-2.12936e-05	1.31461e-06	2.13341e-05	0.987571
13	0	-2.64909e-05	1.3116e-06	2.65234e-05	0.987603
14	0	-3.17087e-05	1.31342e-06	3.17359e-05	0.98764
15	0	-3.69698e-05	1.31769e-06	3.69933e-05	0.987682
16	0	-4.23268e-05	1.34248e-06	4.23481e-05	0.987731
17	0	-4.78252e-05	1.40825e-06	4.78459e-05	0.987788
18	0	-5.35795e-05	1.5187e-06	5.3601e-05	0.987855
19	0	-5.97027e-05	1.66971e-06	5.9726e-05	0.987934
20	0	-6.63431e-05	1.85404e-06	6.6369e-05	0.98803
21	0	-7.36492e-05	2.15038e-06	7.36806e-05	0.988149
22	0	-8.19016e-05	2.56116e-06	8.19417e-05	0.988306
23	0	-9.11304e-05	2.83414e-06	9.11744e-05	0.988522
24	0	-9.86418e-05	1.24784e-06	9.86497e-05	0.988839
25	0	-9.63288e-05	-4.42483e-06	9.64304e-05	0.989265
26	0	-7.84444e-05	-9.27135e-06	7.89904e-05	0.989661
27	0	-5.47826e-05	-8.89002e-06	5.54992e-05	0.989904
28	0	-3.62541e-05	-6.16218e-06	3.67741e-05	0.990007
29	0	-2.44236e-05	-4.08366e-06	2.47627e-05	0.990042
30	0	-1.72031e-05	-2.8431e-06	1.74365e-05	0.990052
31	0	-1.27793e-05	-2.09782e-06	1.29504e-05	0.990052
32	0	-1.01316e-05	-1.62058e-06	1.02604e-05	0.990049
33	0	-8.64622e-06	-1.30128e-06	8.74359e-06	0.990044
34	0	-7.98318e-06	-1.07906e-06	8.05577e-06	0.990039
35	0	-7.87819e-06	-9.18998e-07	7.93161e-06	0.990034
36	0	-8.17112e-06	-8.06067e-07	8.21078e-06	0.990029
37	0	-8.74609e-06	-7.28498e-07	8.77638e-06	0.990025
38	0	-9.54517e-06	-6.71506e-07	9.56876e-06	0.990022
39	0	-1.05055e-05	-6.29208e-07	1.05243e-05	0.99002
40	0	-1.15784e-05	-5.98356e-07	1.15939e-05	0.990019
41	0	-1.27394e-05	-5.79998e-07	1.27526e-05	0.990018
42	0	-1.39578e-05	-5.67046e-07	1.39693e-05	0.990019
43	0	-1.52309e-05	-5.58851e-07	1.52412e-05	0.99002
44	0	-1.65202e-05	-5.54909e-07	1.65296e-05	0.990022
45	0	-1.78415e-05	-5.54398e-07	1.78501e-05	0.990024
46	0	-1.91632e-05	-5.55948e-07	1.91713e-05	0.990028
47	0	-2.0505e-05	-5.58234e-07	2.05126e-05	0.990032
48	0	-2.18378e-05	-5.60332e-07	2.1845e-05	0.990036
49	0	-2.31875e-05	-5.62943e-07	2.31944e-05	0.990042
50	0	-2.45298e-05	-5.64404e-07	2.45362e-05	0.990048
51	0	-2.58968e-05	-5.63887e-07	2.59029e-05	0.990055
52	0	-2.72632e-05	-5.60733e-07	2.72689e-05	0.990063
53	0	-2.86675e-05	-5.54226e-07	2.86728e-05	0.990071
54	0	-3.00906e-05	-5.43276e-07	3.00955e-05	0.99008
55	0	-3.15772e-05	-5.26724e-07	3.15816e-05	0.99009
56	0	-3.3113e-05	-5.03427e-07	3.31168e-05	0.990101
57	0	-3.47515e-05	-4.72035e-07	3.47547e-05	0.990112
58	0	-3.64865e-05	-4.29397e-07	3.6489e-05	0.990125
59	0	-3.83847e-05	-3.73602e-07	3.83866e-05	0.990139
60	0	-4.04562e-05	-3.02233e-07	4.04573e-05	0.990154
61	0	-4.27883e-05	-2.09755e-07	4.27888e-05	0.990171
62	0	-4.54206e-05	-8.89147e-08	4.54207e-05	0.990189
63	0	-4.84745e-05	7.05692e-08	4.84746e-05	0.99021
