0	0	-1.65435e-05	4.36251e-07	1.65493e-05	0.997391
1	0	-1.76344e-05	4.41258e-07	1.764e-05	0.997402
2	0	-1.87632e-05	4.47848e-07	1.87686e-05	0.997413
3	0	-1.98839e-05	4.54465e-07	1.98891e-05	0.997425
4	0	-2.10424e-05	4.61346e-07	2.10475e-05	0.997438
5	0	-2.21955e-05	4.67783e-07	2.22004e-05	0.997451
6	0	-2.33819e-05	4.7478e-07	2.33867e-05	0.997465
7	0	-2.45642e-05	4.81151e-07	2.45689e-05	0.99748
8	0	-2.57768e-05	4.86391e-07	2.57814e-05	0.997495
9	0	-2.69812e-05	4.90017e-07	2.69856e-05	0.997511
10	0	-2.82073e-05	4.93711e-07	2.82117e-05	0.997528
11	0	-2.94217e-05	4.97689e-07	2.94259e-05	0.997547
12	0	-3.06547e-05	5.01736e-07	3.06588e-05	0.997566
13	0	-3.18743e-05	5.05202e-07	3.18783e-05	0.997586
14	0	-3.31054e-05	5.10326e-07	3.31094e-05	0.997608
15	0	-3.43329e-05	5.18881e-07	3.43368e-05	0.997631
16	0	-3.55935e-05	5.33884e-07	3.55975e-05	0.997656
17	0	-3.68966e-05	5.61128e-07	3.69009e-05	0.997683
18	0	-3.83119e-05	6.161e-07	3.83168e-05	0.997712
19	0	-3.99195e-05	7.2448e-07	3.99261e-05	0.997744
20	0	-4.19532e-05	9.37787e-07	4.19637e-05	0.997781
21	0	-4.48517e-05	1.38982e-06	4.48732e-05	0.997824
22	0	-4.95602e-05	2.31598e-06	4.96143e-05	0.997885
23	0	-5.72152e-05	3.60907e-06	5.73289e-05	0.997989
24	0	-6.66487e-05	3.46515e-06	6.67388e-05	0.998185
25	0	-7.01056e-05	-8.39705e-07	7.01106e-05	0.998491
26	0	-6.03514e-05	-5.12871e-06	6.0569e-05	0.998791
27	0	-4.47462e-05	-5.11225e-06	4.50373e-05	0.998975
28	0	-3.23295e-05	-3.16254e-06	3.24839e-05	0.999051
29	0	-2.47101e-05	-1.63482e-06	2.47641e-05	0.999076
30	0	-2.04197e-05	-7.45013e-07	2.04333e-05	0.999082
31	0	-1.80751e-05	-2.35601e-07	1.80767e-05	0.999083
32	0	-1.6918e-05	7.52646e-08	1.69182e-05	0.999082
33	0	-1.65046e-05	2.76897e-07	1.6507e-05	0.999081
34	0	-1.65845e-05	4.12552e-07	1.65897e-05	0.999081
35	0	-1.69888e-05	5.05134e-07	1.69963e-05	0.999082
36	0	-1.7634e-05	5.71086e-07	1.76432e-05	0.999083
37	0	-1.84551e-05	6.22577e-07	1.84656e-05	0.999085
38	0	-1.94305e-05	6.65966e-07	1.94419e-05	0.999088
39	0	-2.05179e-05	7.04441e-07	2.053e-05	0.999091
40	0	-2.17198e-05	7.38976e-07	2.17324e-05	0.999095
41	0	-2.30182e-05	7.7177e-07	2.30311e-05	0.9991
42	0	-2.44321e-05	8.05659e-07	2.44454e-05	0.999105
43	0	-2.59457e-05	8.41869e-07	2.59594e-05	0.999111
44	0	-2.75802e-05	8.80289e-07	2.75943e-05	0.999117
45	0	-2.93282e-05	9.21864e-07	2.93427e-05	0.999124
46	0	-3.12198e-05	9.67332e-07	3.12348e-05	0.999131
47	0	-3.32487e-05	1.01702e-06	3.32642e-05	0.999139
48	0	-3.54454e-05	1.07232e-06	3.54616e-05	0.999148
49	0	-3.78119e-05	1.13397e-06	3.78289e-05	0.999157
50	0	-4.03858e-05	1.20284e-06	4.04037e-05	0.999166
51	0	-4.31755e-05	1.27955e-06	4.31944e-05	0.999177
52	0	-4.62178e-05	1.36668e-06	4.6238e-05	0.999188
53	0	-4.95343e-05	1.46527e-06	4.9556e-05	0.9992
54	0	-5.31747e-05	1.57703e-06	5.31981e-05	0.999213
55	0	-5.7173e-05	1.70506e-06	5.71984e-05	0.999227
56	0	-6.15913e-05	1.85294e-06	6.16192e-05	0.999243
57	0	-6.64862e-05	2.02405e-06	6.6517e-05	0.99926
58	0	-7.19488e-05	2.2245e-06	7.19832e-05	0.999279
59	0	-7.80586e-05	2.46454e-06	7.80975e-05	0.9993
60	0	-8.49609e-05	2.75096e-06	8.50055e-05	0.999323
61	0	-9.2804e-05	3.09633e-06	9.28557e-05	0.99935
62	0	-0.000101809	3.52202e-06	0.00010187	0.999381
63	0	-0.000112222	4.05704e-06	0.000112295	0.999416
64	0	-0.000124441	4.73745e-06	0.000124531	0.999458
65	0	-0.000138975	5.61832e-06	0.000139088	0.999508
66	0	-0.00015656	6.79802e-06	0.000156707	0.99957
67	0	-0.000178253	8.42742e-06	0.000178452	0.999648
68	0	-0.000205694	1.07333e-05	0.000205974	0.999751
69	0	-0.000241361	1.40958e-05	0.000241772	0.99989
70	0	-0.000289265	1.92672e-05	0.000289906	1.00009
71	0	-0.000356379	2.78142e-05	0.000357463	1.00041
72	0	-0.000454651	4.19718e-05	0.000456584	1.00098
73	0	-0.000596107	5.91139e-05	0.000599031	1.00216
74	0	-0.000759485	5.48147e-05	0.000761461	1.00453
75	0	-0.000845365	1.80049e-06	0.000845367	1.00821
76	0	-0.000771638	-5.13383e-05	0.000773344	1.01191
77	0	-0.000622476	-5.62103e-05	0.000625008	1.01432
78	0	-0.000493041	-4.10029e-05	0.000494743	1.01558
79	0	-0.000402861	-2.82817e-05	0.000403853	1.01624
80	0	-0.000340789	-2.06738e-05	0.000341415	1.01664
81	0	-0.000295959	-1.6097e-05	0.000296396	1.01692
82	0	-0.000262029	-1.31309e-05	0.000262357	1.01713
83	0	-0.000235371	-1.11189e-05	0.000235633	1.0173
84	0	-0.000213741	-9.72479e-06	0.000213962	1.01744
85	0	-0.000195675	-8.73239e-06	0.000195869	1.01755
86	0	-0.00018019	-8.00712e-06	0.000180368	1.01766
87	0	-0.000166599	-7.47126e-06	0.000166767	1.01775
88	0	-0.000154442	-7.0733e-06	0.000154604	1.01783
89	0	-0.00014338	-6.77189e-06	0.00014354	1.0179
90	0	-0.000133154	-6.54311e-06	0.000133315	1.01797
91	0	-0.000123545	-6.37403e-06	0.000123709	1.01803
92	0	-0.000114413	-6.25392e-06	0.000114584	1.01808
93	0	-0.000105627	-6.17053e-06	0.000105807	1.01813
94	0	-9.70887e-05	-6.11642e-06	9.72812e-05	1.01818
95	0	-8.86972e-05	-6.09001e-06	8.8906e-05	1.01822
96	0	-8.03896e-05	-6.08595e-06	8.06197e-05	1.01826
97	0	-7.20989e-05	-6.10255e-06	7.23567e-05	1.0183
98	0	-6.37608e-05	-6.13667e-06	6.40555e-05	1.01833
99	0	-5.53244e-05	-6.18721e-06	5.56693e-05	1.01836
100	0	-4.67362e-05	-6.25336e-06	4.71527e-05	1.01838
101	0	-3.79567e-05	-6.33519e-06	3.84818e-05	1.0184
102	0	-2.8931e-05	-6.43206e-06	2.96374e-05	1.01842
103	0	-1.96104e-05	-6.54202e-06	2.06729e-05	1.01843
104	0	-9.94928e-06	-6.66846e-06	1.19773e-05	1.01844
105	0	1.01882e-07	-6.81317e-06	6.81393e-06	1.01844
106	0	1.06037e-05	-6.97548e-06	1.26923e-05	1.01844
107	0	2.16182e-05	-7.15853e-06	2.27726e-05	1.01843
108	0	3.3221e-05	-7.36606e-06	3.40278e-05	1.01842
109	0	4.54807e-05	-7.60541e-06	4.61122e-05	1.01839
110	0	5.85158e-05	-7.87962e-06	5.90439e-05	1.01836
111	0	7.24433e-05	-8.19613e-06	7.29054e-05	1.01833
112	0	8.74283e-05	-8.57157e-06	8.78475e-05	1.01827
113	0	0.000103658	-9.02667e-06	0.000104051	1.01821
114	0	0.000121403	-9.58933e-06	0.000121781	1.01813
115	0	0.000141032	-1.02906e-05	0.000141407	1.01804
116	0	0.00016304	-1.11873e-05	0.000163423	1.01792
117	0	0.000188116	-1.23687e-05	0.000188522	1.01777
118	0	0.000217239	-1.3948e-05	0.000217687	1.01758
119	0	0.000251765	-1.6091e-05	0.000252279	1.01733
120	0	0.000293665	-1.90765e-05	0.000294284	1.017
121	0	0.000345954	-2.35611e-05	0.000346756	1.01654
122	0	0.00041338	-3.02225e-05	0.000414483	1.01584
123	0	0.000498392	-3.60389e-05	0.000499693	1.0147
124	0	0.000581353	-2.75158e-05	0.000582004	1.01279
125	0	0.000599399	1.1295e-05	0.000599506	1.01007
126	0	0.000509127	4.41837e-05	0.00051104	1.00751
127	0	0.000377962	4.20098e-05	0.000380289	1.00595
128	0	0.000275378	2.61382e-05	0.000276615	1.00526
129	0	0.000209842	1.48888e-05	0.000210369	1.00498
130	0	0.000168221	8.66554e-06	0.000168444	1.00485
131	0	0.000140174	5.16952e-06	0.000140269	1.00476
132	0	0.000120212	3.01644e-06	0.00012025	1.00471
133	0	0.000105397	1.61054e-06	0.000105409	1.00467
134	0	9.39991e-05	6.58439e-07	9.40014e-05	1.00464
135	0	8.4964e-05	-7.31978e-09	8.4964e-05	1.00461
136	0	7.76103e-05	-4.8754e-07	7.76118e-05	1.00459
137	0	7.14811e-05	-8.46632e-07	7.14861e-05	1.00457
138	0	6.62767e-05	-1.11791e-06	6.62861e-05	1.00455
139	0	6.17708e-05	-1.32684e-06	6.1785e-05	1.00454
140	0	5.78305e-05	-1.49331e-06	5.78498e-05	1.00452
141	0	5.43243e-05	-1.62664e-06	5.43486e-05	1.00451
142	0	5.11732e-05	-1.73488e-06	5.12026e-05	1.0045
143	0	4.83066e-05	-1.82267e-06	4.83409e-05	1.00448
144	0	4.56773e-05	-1.89613e-06	4.57166e-05	1.00447
145	0	4.32483e-05	-1.95784e-06	4.32926e-05	1.00446
146	0	4.09901e-05	-2.0107e-06	4.10394e-05	1.00446
147	0	3.88807e-05	-2.05793e-06	3.89351e-05	1.00445
148	0	3.69042e-05	-2.10012e-06	3.69639e-05	1.00444
149	0	3.50495e-05	-2.13932e-06	3.51147e-05	1.00443
150	0	3.33149e-05	-2.17687e-06	3.33859e-05	1.00443
151	0	3.16909e-05	-2.21421e-06	3.17681e-05	1.00442
152	0	3.01848e-05	-2.25197e-06	3.02686e-05	1.00442
153	0	2.87952e-05	-2.29149e-06	2.88863e-05	1.00441
154	0	2.7537e-05	-2.33362e-06	2.76357e-05	1.00441
155	0	2.64125e-05	-2.37894e-06	2.65194e-05	1.00441
156	0	2.54403e-05	-2.42901e-06	2.5556e-05	1.00441
157	0	2.46322e-05	-2.48458e-06	2.47572e-05	1.0044
158	0	2.40129e-05	-2.54712e-06	2.41476e-05	1.0044
159	0	2.36033e-05	-2.61758e-06	2.3748e-05	1.0044
160	0	2.34325e-05	-2.69842e-06	2.35874e-05	1.0044
161	0	2.35341e-05	-2.7917e-06	2.36992e-05	1.0044
162	0	2.39554e-05	-2.89987e-06	2.41303e-05	1.0044
163	0	2.47487e-05	-3.02812e-06	2.49333e-05	1.0044
164	0	2.59865e-05	-3.18306e-06	2.61807e-05	1.00439
165	0	2.776e-05	-3.37387e-06	2.79643e-05	1.00439
166	0	3.02045e-05	-3.61529e-06	3.04201e-05	1.00439
167	0	3.35026e-05	-3.93087e-06	3.37324e-05	1.00438
168	0	3.79268e-05	-4.3546e-06	3.8176e-05	1.00436
169	0	4.38757e-05	-4.93874e-06	4.41528e-05	1.00434
170	0	5.19499e-05	-5.78578e-06	5.22711e-05	1.00431
171	0	6.31485e-05	-7.09754e-06	6.35461e-05	1.00425
172	0	7.90057e-05	-9.09389e-06	7.95273e-05	1.00414
173	0	0.000100542	-1.09251e-05	0.000101134	1.00392
174	0	0.000122925	-9.00999e-06	0.000123255	1.00353
175	0	0.000130582	2.05017e-07	0.000130582	1.00294
176	0	0.000113559	7.91307e-06	0.000113834	1.00238
177	0	8.77905e-05	7.50006e-06	8.81103e-05	1.00205
178	0	6.81542e-05	4.29427e-06	6.82894e-05	1.0019
179	0	5.59049e-05	2.17872e-06	5.59474e-05	1.00183
180	0	4.79997e-05	1.12442e-06	4.80128e-05	1.00179
181	0	4.23055e-05	5.98104e-07	4.23098e-05	1.00175
182	0	3.77878e-05	3.03971e-07	3.7789e-05	1.00173
183	0	3.39681e-05	1.23214e-07	3.39683e-05	1.00171
184	0	3.05916e-05	3.16257e-09	3.05916e-05	1.00169
185	0	2.75189e-05	-8.28414e-08	2.7519e-05	1.00167
186	0	2.46686e-05	-1.4925e-07	2.4669e-05	1.00166
187	0	2.20029e-05	-2.05141e-07	2.20038e-05	1.00165
188	0	1.94975e-05	-2.55865e-07	1.94992e-05	1.00164
189	0	1.71405e-05	-3.03747e-07	1.71432e-05	1.00163
190	0	1.49228e-05	-3.49672e-07	1.49269e-05	1.00162
191	0	1.28422e-05	-3.94763e-07	1.28483e-05	1.00162
192	0	1.0897e-05	-4.39292e-07	1.09058e-05	1.00161
193	0	9.08582e-06	-4.8393e-07	9.0987e-06	1.00161
194	0	7.40942e-06	-5.2816e-07	7.42822e-06	1.0016
195	0	5.86499e-06	-5.72072e-07	5.89282e-06	1.0016
196	0	4.4544e-06	-6.15434e-07	4.49672e-06	1.0016
197	0	3.17297e-06	-6.58253e-07	3.24053e-06	1.0016
198	0	2.02246e-06	-7.00361e-07	2.1403e-06	1.0016
199	0	9.96961e-07	-7.41289e-07	1.24235e-06	1.0016
200	0	9.6e-08	-7.80898e-07	7.86776e-07	1.0016
201	0	-6.86993e-07	-8.18897e-07	1.0689e-06	1.0016
202	0	-1.35433e-06	-8.55178e-07	1.60173e-06	1.0016
203	0	-1.9138e-06	-8.89221e-07	2.1103e-06	1.00161
204	0	-2.37038e-06	-9.20676e-07	2.5429e-06	1.00161
205	0	-2.73293e-06	-9.49235e-07	2.89309e-06	1.00161
206	0	-3.00876e-06	-9.74674e-07	3.16269e-06	1.00161
207	0	-3.20903e-06	-9.96371e-07	3.36015e-06	1.00161
208	0	-3.34449e-06	-1.01373e-06	3.49475e-06	1.00161
209	0	-3.42908e-06	-1.02597e-06	3.57928e-06	1.00161
210	0	-3.47756e-06	-1.03231e-06	3.62754e-06	1.00161
211	0	-3.50902e-06	-1.03164e-06	3.65752e-06	1.00161
212	0	-3.5458e-06	-1.02247e-06	3.69028e-06	1.00161
213	0	-3.61676e-06	-1.00241e-06	3.7531e-06	1.00161
214	0	-3.75712e-06	-9.67898e-07	3.87979e-06	1.00161
215	0	-4.01508e-06	-9.13999e-07	4.1178e-06	1.00161
216	0	-4.45587e-06	-8.33255e-07	4.53311e-06	1.0016
217	0	-5.17417e-06	-7.13542e-07	5.22314e-06	1.0016
218	0	-6.30787e-06	-5.35386e-07	6.33055e-06	1.0016
