0	0	1.30426e-06	1.49033e-06	1.98044e-06	1.00702
1	0	3.7344e-06	1.4679e-06	4.01254e-06	1.00702
2	0	6.2983e-06	1.44527e-06	6.462e-06	1.00702
3	0	8.96625e-06	1.42319e-06	9.0785e-06	1.00702
4	0	1.17703e-05	1.40093e-06	1.18533e-05	1.00702
5	0	1.46783e-05	1.37538e-06	1.47426e-05	1.00701
6	0	1.77207e-05	1.34374e-06	1.77715e-05	1.00701
7	0	2.08707e-05	1.30334e-06	2.09113e-05	1.007
8	0	2.41746e-05	1.2535e-06	2.42071e-05	1.00699
9	0	2.7629e-05	1.1961e-06	2.76549e-05	1.00698
10	0	3.13009e-05	1.12986e-06	3.13213e-05	1.00696
11	0	3.51924e-05	1.04467e-06	3.52079e-05	1.00695
12	0	3.93708e-05	9.27455e-07	3.93817e-05	1.00693
13	0	4.3881e-05	7.72589e-07	4.38878e-05	1.0069
14	0	4.88673e-05	5.73444e-07	4.88707e-05	1.00688
15	0	5.4465e-05	3.11049e-07	5.44659e-05	1.00685
16	0	6.09189e-05	-4.61536e-08	6.0919e-05	1.00681
17	0	6.85229e-05	-5.44345e-07	6.85251e-05	1.00676
18	0	7.77936e-05	-1.2534e-06	7.78037e-05	1.00671
19	0	8.94307e-05	-2.2835e-06	8.94598e-05	1.00663
20	0	0.000104602	-3.82991e-06	0.000104672	1.00653
21	0	0.000125199	-6.31532e-06	0.000125358	1.00638
22	0	0.000154368	-1.0272e-05	0.00015471	1.00614
23	0	0.00019452	-1.43029e-05	0.000195045	1.0057
24	0	0.000237276	-1.17013e-05	0.000237565	1.0049
25	0	0.00025233	5.64536e-06	0.000252394	1.00371
26	0	0.000217112	2.11592e-05	0.00021814	1.00256
27	0	0.000160836	2.10833e-05	0.000162211	1.00185
28	0	0.000115643	1.43203e-05	0.000116526	1.00153
29	0	8.64956e-05	9.35294e-06	8.69998e-05	1.0014
30	0	6.79086e-05	6.58381e-06	6.8227e-05	1.00133
31	0	5.52903e-05	5.04493e-06	5.55199e-05	1.00129
32	0	4.61792e-05	4.11386e-06	4.63621e-05	1.00127
33	0	3.92653e-05	3.51363e-06	3.94222e-05	1.00125
34	0	3.38178e-05	3.10572e-06	3.39601e-05	1.00123
35	0	2.93727e-05	2.81465e-06	2.95073e-05	1.00122
36	0	2.56628e-05	2.5982e-06	2.5794e-05	1.00121
37	0	2.24973e-05	2.42838e-06	2.26279e-05	1.0012
38	0	1.97783e-05	2.28878e-06	1.99103e-05	1.0012
39	0	1.74103e-05	2.17208e-06	1.75453e-05	1.00119
40	0	1.53605e-05	2.07053e-06	1.54994e-05	1.00119
41	0	1.35777e-05	1.97998e-06	1.37213e-05	1.00119
42	0	1.204e-05	1.89666e-06	1.21884e-05	1.00118
43	0	1.07211e-05	1.82108e-06	1.08747e-05	1.00118
44	0	9.61002e-06	1.75079e-06	9.7682e-06	1.00118
45	0	8.6922e-06	1.68448e-06	8.85391e-06	1.00118
46	0	7.95371e-06	1.62333e-06	8.11767e-06	1.00118
47	0	7.38617e-06	1.56621e-06	7.5504e-06	1.00118
48	0	6.98374e-06	1.51133e-06	7.1454e-06	1.00118
49	0	6.73533e-06	1.45949e-06	6.89165e-06	1.00117
50	0	6.63394e-06	1.411e-06	6.78234e-06	1.00117
