0	0	-1.01542e-05	6.77303e-08	1.01545e-05	0.9921
1	0	-1.02229e-05	6.65874e-08	1.02231e-05	0.992103
2	0	-1.02653e-05	6.43908e-08	1.02655e-05	0.992106
3	0	-1.03192e-05	6.15012e-08	1.03194e-05	0.992109
4	0	-1.0343e-05	5.78155e-08	1.03432e-05	0.992113
5	0	-1.03739e-05	5.3457e-08	1.0374e-05	0.992116
6	0	-1.03722e-05	4.9175e-08	1.03723e-05	0.99212
7	0	-1.03766e-05	4.46752e-08	1.03767e-05	0.992124
8	0	-1.0347e-05	3.98812e-08	1.03471e-05	0.992128
9	0	-1.03227e-05	3.51346e-08	1.03227e-05	0.992132
10	0	-1.02639e-05	3.0458e-08	1.0264e-05	0.992136
11	0	-1.02102e-05	2.6208e-08	1.02102e-05	0.992141
12	0	-1.01256e-05	2.21277e-08	1.01256e-05	0.992145
13	0	-1.00493e-05	1.89516e-08	1.00493e-05	0.99215
14	0	-9.94781e-06	1.73018e-08	9.94782e-06	0.992155
15	0	-9.86269e-06	1.83458e-08	9.86271e-06	0.992159
16	0	-9.76789e-06	2.37388e-08	9.76791e-06	0.992164
17	0	-9.71443e-06	3.60455e-08	9.71449e-06	0.992169
18	0	-9.69338e-06	5.90672e-08	9.69356e-06	0.992175
19	0	-9.78141e-06	1.00796e-07	9.78193e-06	0.99218
20	0	-1.00187e-05	1.77895e-07	1.00203e-05	0.992187
21	0	-1.05766e-05	3.25643e-07	1.05816e-05	0.992195
22	0	-1.16763e-05	5.98952e-07	1.16916e-05	0.992207
23	0	-1.36317e-05	9.56741e-07	1.36652e-05	0.99223
24	0	-1.60513e-05	9.29741e-07	1.60782e-05	0.992276
25	0	-1.69831e-05	-1.05042e-07	1.69834e-05	0.992347
26	0	-1.473e-05	-1.06556e-06	1.47685e-05	0.992416
27	0	-1.13636e-05	-9.11683e-07	1.14001e-05	0.992453
28	0	-9.17415e-06	-2.76041e-07	9.1783e-06	0.992463
29	0	-8.62758e-06	2.54355e-07	8.63133e-06	0.992459
30	0	-9.30633e-06	6.12631e-07	9.32647e-06	0.992452
31	0	-1.08477e-05	8.51584e-07	1.08811e-05	0.992444
32	0	-1.29468e-05	1.01282e-06	1.29863e-05	0.992437
33	0	-1.54528e-05	1.12012e-06	1.54934e-05	0.992432
34	0	-1.81997e-05	1.18952e-06	1.82385e-05	0.992429
35	0	-2.11273e-05	1.23165e-06	2.11632e-05	0.992429
36	0	-2.41304e-05	1.25381e-06	2.41629e-05	0.99243
37	0	-2.7196e-05	1.26111e-06	2.72252e-05	0.992434
38	0	-3.02523e-05	1.2582e-06	3.02785e-05	0.99244
39	0	-3.33121e-05	1.24846e-06	3.33355e-05	0.992448
40	0	-3.63212e-05	1.23463e-06	3.63422e-05	0.992457
41	0	-3.93086e-05	1.21859e-06	3.93275e-05	0.992469
42	0	-4.22317e-05	1.20182e-06	4.22488e-05	0.992482
43	0	-4.51281e-05	1.18532e-06	4.51436e-05	0.992496
44	0	-4.79611e-05	1.17008e-06	4.79754e-05	0.992512
45	0	-5.07762e-05	1.15698e-06	5.07894e-05	0.99253
46	0	-5.35419e-05	1.14686e-06	5.35541e-05	0.992549
47	0	-5.63078e-05	1.14002e-06	5.63193e-05	0.992569
48	0	-5.90456e-05	1.13726e-06	5.90565e-05	0.992591
49	0	-6.18098e-05	1.13927e-06	6.18203e-05	0.992614
50	0	-6.45745e-05	1.14724e-06	6.45847e-05	0.992638
51	0	-6.73984e-05	1.16188e-06	6.74085e-05	0.992664
52	0	-7.02615e-05	1.18331e-06	7.02715e-05	0.992692
53	0	-7.32287e-05	1.21255e-06	7.32387e-05	0.992721
54	0	-7.62827e-05	1.25119e-06	7.6293e-05	0.992752
55	0	-7.94912e-05	1.30047e-06	7.95019e-05	0.992785
56	0	-8.28485e-05	1.36161e-06	8.28597e-05	0.99282
57	0	-8.64347e-05	1.43661e-06	8.64466e-05	0.992857
58	0	-9.02472e-05	1.5285e-06	9.02601e-05	0.992897
59	0	-9.43876e-05	1.63762e-06	9.44018e-05	0.992941
60	0	-9.88768e-05	1.76813e-06	9.88926e-05	0.992987
61	0	-0.000103829	1.92985e-06	0.000103847	0.993039
62	0	-0.000109292	2.1309e-06	0.000109313	0.993095
63	0	-0.00011543	2.37734e-06	0.000115454	0.993157
64	0	-0.000122363	2.68079e-06	0.000122392	0.993227
65	0	-0.000130327	3.06556e-06	0.000130363	0.993305
66	0	-0.000139553	3.55784e-06	0.000139598	0.993396
67	0	-0.000150469	4.203e-06	0.000150528	0.993502
68	0	-0.000163567	5.07554e-06	0.000163645	0.993628
69	0	-0.000179637	6.26875e-06	0.000179746	0.993784
70	0	-0.000199742	7.93991e-06	0.0001999	0.993981
71	0	-0.000225705	1.04763e-05	0.000225948	0.994243
72	0	-0.000260388	1.45055e-05	0.000260792	0.994626
73	0	-0.0003062	1.86247e-05	0.000306766	0.995252
74	0	-0.000353535	1.52071e-05	0.000353862	0.996308
75	0	-0.000366071	-6.80949e-06	0.000366135	0.997866
76	0	-0.000315126	-2.68346e-05	0.000316267	0.999365
77	0	-0.000237874	-2.68239e-05	0.000239382	1.0003
78	0	-0.000174933	-1.8268e-05	0.000175884	1.00074
79	0	-0.000132626	-1.18943e-05	0.000133159	1.00093
80	0	-0.000104159	-8.20159e-06	0.000104481	1.00103
81	0	-8.39595e-05	-6.02629e-06	8.41755e-05	1.00108
82	0	-6.88786e-05	-4.62873e-06	6.9034e-05	1.00112
83	0	-5.72403e-05	-3.67621e-06	5.73582e-05	1.00115
84	0	-4.79483e-05	-3.0048e-06	4.80424e-05	1.00117
85	0	-4.0375e-05	-2.51817e-06	4.04535e-05	1.00118
86	0	-3.40407e-05	-2.15201e-06	3.41086e-05	1.00119
87	0	-2.86864e-05	-1.86921e-06	2.87472e-05	1.0012
88	0	-2.40581e-05	-1.64554e-06	2.41143e-05	1.0012
89	0	-2.00513e-05	-1.46488e-06	2.01047e-05	1.00121
90	0	-1.65112e-05	-1.31713e-06	1.65637e-05	1.00121
91	0	-1.34004e-05	-1.19266e-06	1.34533e-05	1.00121
92	0	-1.06089e-05	-1.08702e-06	1.06644e-05	1.00121
93	0	-8.13014e-06	-9.96662e-07	8.19101e-06	1.00121
94	0	-5.88638e-06	-9.17462e-07	5.95745e-06	1.00121
95	0	-3.88554e-06	-8.47197e-07	3.97683e-06	1.00121
96	0	-2.06145e-06	-7.84453e-07	2.20566e-06	1.0012
97	0	-4.38888e-07	-7.277e-07	8.49806e-07	1.0012
98	0	1.04116e-06	-6.75129e-07	1.2409e-06	1.0012
99	0	2.34813e-06	-6.26229e-07	2.4302e-06	1.0012
100	0	3.53449e-06	-5.80107e-07	3.58178e-06	1.00119
101	0	4.56256e-06	-5.35598e-07	4.59389e-06	1.00119
102	0	5.48036e-06	-4.92326e-07	5.50243e-06	1.00118
103	0	6.24739e-06	-4.4965e-07	6.26355e-06	1.00118
104	0	6.90718e-06	-4.06773e-07	6.91915e-06	1.00117
105	0	7.41528e-06	-3.6292e-07	7.42416e-06	1.00117
106	0	7.81032e-06	-3.17605e-07	7.81678e-06	1.00116
107	0	8.04494e-06	-2.70008e-07	8.04947e-06	1.00116
108	0	8.1521e-06	-2.1959e-07	8.15505e-06	1.00115
109	0	8.08016e-06	-1.65117e-07	8.08185e-06	1.00115
110	0	7.85675e-06	-1.05323e-07	7.85745e-06	1.00114
111	0	7.42325e-06	-3.89039e-08	7.42336e-06	1.00113
112	0	6.79823e-06	3.59496e-08	6.79833e-06	1.00113
113	0	5.91242e-06	1.21366e-07	5.91366e-06	1.00112
114	0	4.77049e-06	2.20104e-07	4.77557e-06	1.00112
115	0	3.28565e-06	3.36751e-07	3.30286e-06	1.00112
116	0	1.436e-06	4.77388e-07	1.51327e-06	1.00111
117	0	-8.97454e-07	6.5101e-07	1.10871e-06	1.00111
118	0	-3.78905e-06	8.67431e-07	3.88707e-06	1.00112
119	0	-7.42115e-06	1.14337e-06	7.50871e-06	1.00112
120	0	-1.19556e-05	1.50089e-06	1.20494e-05	1.00114
121	0	-1.77031e-05	1.98682e-06	1.78142e-05	1.00116
122	0	-2.49801e-05	2.62216e-06	2.51174e-05	1.00121
123	0	-3.38628e-05	3.10191e-06	3.40045e-05	1.0013
124	0	-4.24093e-05	2.30758e-06	4.2472e-05	1.00144
125	0	-4.55338e-05	-7.60272e-07	4.55401e-05	1.00165
126	0	-4.02344e-05	-3.27582e-06	4.03676e-05	1.00184
127	0	-3.17827e-05	-3.2052e-06	3.19439e-05	1.00197
128	0	-2.50385e-05	-2.21421e-06	2.51362e-05	1.00203
129	0	-2.05649e-05	-1.547e-06	2.0623e-05	1.00206
130	0	-1.74541e-05	-1.20001e-06	1.74953e-05	1.00209
131	0	-1.50993e-05	-1.01575e-06	1.51335e-05	1.00211
132	0	-1.3147e-05	-9.06323e-07	1.31782e-05	1.00212
133	0	-1.14673e-05	-8.37744e-07	1.14979e-05	1.00213
134	0	-9.93104e-06	-7.93858e-07	9.96272e-06	1.00215
135	0	-8.5155e-06	-7.65815e-07	8.54987e-06	1.00216
136	0	-7.14694e-06	-7.48102e-07	7.18598e-06	1.00216
137	0	-5.83508e-06	-7.3762e-07	5.88152e-06	1.00217
138	0	-4.52503e-06	-7.3293e-07	4.584e-06	1.00218
139	0	-3.23702e-06	-7.32758e-07	3.31892e-06	1.00219
140	0	-1.9235e-06	-7.36664e-07	2.05974e-06	1.00219
141	0	-6.06685e-07	-7.44294e-07	9.60229e-07	1.0022
142	0	7.57687e-07	-7.55748e-07	1.07016e-06	1.0022
143	0	2.14873e-06	-7.70718e-07	2.28277e-06	1.00221
144	0	3.60912e-06	-7.89985e-07	3.69457e-06	1.00221
145	0	5.12106e-06	-8.13473e-07	5.18527e-06	1.00221
146	0	6.72752e-06	-8.4177e-07	6.77998e-06	1.00222
147	0	8.41511e-06	-8.7501e-07	8.46048e-06	1.00222
148	0	1.02269e-05	-9.14422e-07	1.02677e-05	1.00222
149	0	1.21565e-05	-9.60348e-07	1.21944e-05	1.00222
150	0	1.42508e-05	-1.01383e-06	1.42869e-05	1.00222
151	0	1.65087e-05	-1.07625e-06	1.65437e-05	1.00222
152	0	1.8982e-05	-1.14897e-06	1.90168e-05	1.00222
153	0	2.16803e-05	-1.23296e-06	2.17153e-05	1.00222
154	0	2.46661e-05	-1.33028e-06	2.47019e-05	1.00222
155	0	2.7959e-05	-1.44414e-06	2.79963e-05	1.00221
156	0	3.16315e-05	-1.57754e-06	3.16708e-05	1.00221
157	0	3.5727e-05	-1.73223e-06	3.5769e-05	1.0022
158	0	4.03403e-05	-1.91321e-06	4.03856e-05	1.00219
159	0	4.55359e-05	-2.12746e-06	4.55855e-05	1.00218
160	0	5.14441e-05	-2.38184e-06	5.14992e-05	1.00216
161	0	5.81724e-05	-2.68573e-06	5.82344e-05	1.00215
162	0	6.59106e-05	-3.05024e-06	6.59812e-05	1.00212
163	0	7.48425e-05	-3.49268e-06	7.49239e-05	1.0021
164	0	8.52596e-05	-4.03666e-06	8.53551e-05	1.00206
165	0	9.74821e-05	-4.7185e-06	9.75962e-05	1.00202
166	0	0.000112015	-5.59009e-06	0.000112155	1.00196
167	0	0.000129479	-6.72803e-06	0.000129653	1.00188
168	0	0.000150867	-8.24346e-06	0.000151092	1.00178
169	0	0.00017747	-1.032e-05	0.00017777	1.00165
170	0	0.000211371	-1.32897e-05	0.000211788	1.00146
171	0	0.000255839	-1.78216e-05	0.000256459	1.00118
172	0	0.000316222	-2.48114e-05	0.000317194	1.00073
173	0	0.000396823	-3.22608e-05	0.000398132	0.999907
174	0	0.000483488	-2.7419e-05	0.000484265	0.998418
175	0	0.000520227	5.05675e-06	0.000520252	0.996194
176	0	0.00046222	3.54549e-05	0.000463578	0.994022
177	0	0.000362659	3.62671e-05	0.000364468	0.992653
178	0	0.000280219	2.50508e-05	0.000281337	0.991989
179	0	0.000224944	1.64752e-05	0.000225546	0.991668
180	0	0.000188241	1.15135e-05	0.000188593	0.991484
181	0	0.000162544	8.60523e-06	0.000162772	0.991359
182	0	0.000143706	6.75142e-06	0.000143864	0.991266
183	0	0.000129352	5.50409e-06	0.000129469	0.991192
184	0	0.000118109	4.63812e-06	0.0001182	0.99113
185	0	0.000109047	4.01727e-06	0.000109121	0.991077
186	0	0.000101598	3.55728e-06	0.00010166	0.991031
187	0	9.53332e-05	3.21044e-06	9.53872e-05	0.990989
188	0	8.99954e-05	2.94366e-06	9.00435e-05	0.99095
189	0	8.53544e-05	2.73779e-06	8.53983e-05	0.990915
190	0	8.12814e-05	2.57639e-06	8.13223e-05	0.990881
191	0	7.76447e-05	2.44796e-06	7.76833e-05	0.99085
192	0	7.43691e-05	2.34496e-06	7.4406e-05	0.990821
193	0	7.13663e-05	2.26288e-06	7.14022e-05	0.990792
194	0	6.85944e-05	2.1988e-06	6.86296e-05	0.990765
195	0	6.59939e-05	2.14808e-06	6.60288e-05	0.99074
196	0	6.35478e-05	2.10691e-06	6.35827e-05	0.990715
197	0	6.1207e-05	2.07345e-06	6.12421e-05	0.990691
198	0	5.89692e-05	2.04631e-06	5.90047e-05	0.990669
199	0	5.68016e-05	2.02291e-06	5.68376e-05	0.990647
200	0	5.47141e-05	2.00152e-06	5.47507e-05	0.990626
201	0	5.26809e-05	1.98025e-06	5.27181e-05	0.990606
202	0	5.07247e-05	1.95757e-06	5.07624e-05	0.990588
203	0	4.88288e-05	1.93149e-06	4.8867e-05	0.99057
204	0	4.70278e-05	1.90078e-06	4.70662e-05	0.990553
205	0	4.53111e-05	1.86342e-06	4.53494e-05	0.990537
206	0	4.37255e-05	1.81858e-06	4.37633e-05	0.990522
207	0	4.2267e-05	1.76419e-06	4.23038e-05	0.990507
208	0	4.09923e-05	1.69955e-06	4.10275e-05	0.990493
209	0	3.99007e-05	1.62295e-06	3.99337e-05	0.99048
210	0	3.90602e-05	1.53366e-06	3.90902e-05	0.990466
211	0	3.84729e-05	1.43074e-06	3.84995e-05	0.990453
212	0	3.82107e-05	1.31403e-06	3.82333e-05	0.990439
213	0	3.82775e-05	1.18319e-06	3.82958e-05	0.990424
214	0	3.87476e-05	1.03823e-06	3.87615e-05	0.990407
215	0	3.9627e-05	8.79467e-07	3.96367e-05	0.990388
216	0	4.09866e-05	7.04894e-07	4.09927e-05	0.990365
217	0	4.2833e-05	5.12963e-07	4.2836e-05	0.990338
218	0	4.52434e-05	3.01831e-07	4.52444e-05	0.990304
219	0	4.82316e-05	7.17119e-08	4.82316e-05	0.990262
220	0	5.1878e-05	-1.7695e-07	5.18783e-05	0.990208
221	0	5.62411e-05	-5.22081e-07	5.62436e-05	0.990139
222	0	6.15719e-05	-9.54483e-07	6.15793e-05	0.990043
223	0	6.79258e-05	-1.36178e-06	6.79394e-05	0.989904
224	0	7.34146e-05	-4.2732e-07	7.34158e-05	0.989688
225	0	7.21942e-05	3.42095e-06	7.22752e-05	0.989389
226	0	6.02482e-05	6.65285e-06	6.06144e-05	0.989111
227	0	4.47454e-05	6.09625e-06	4.51587e-05	0.988947
228	0	3.30883e-05	4.1665e-06	3.33496e-05	0.988879
229	0	2.58041e-05	2.87236e-06	2.59634e-05	0.988853
230	0	2.12055e-05	2.20547e-06	2.13198e-05	0.98884
231	0	1.80105e-05	1.85666e-06	1.8106e-05	0.988832
232	0	1.56121e-05	1.66012e-06	1.57001e-05	0.988825
233	0	1.36493e-05	1.5442e-06	1.37363e-05	0.988819
234	0	1.19738e-05	1.47502e-06	1.20643e-05	0.988813
235	0	1.04411e-05	1.43384e-06	1.05391e-05	0.988807
236	0	9.02389e-06	1.41027e-06	9.13343e-06	0.988802
237	0	7.64299e-06	1.39659e-06	7.76954e-06	0.988797
238	0	6.31206e-06	1.38883e-06	6.46305e-06	0.988792
239	0	4.97631e-06	1.38496e-06	5.16544e-06	0.988788
240	0	3.66889e-06	1.38331e-06	3.92101e-06	0.988784
241	0	2.34452e-06	1.38234e-06	2.72169e-06	0.988781
242	0	1.04047e-06	1.38101e-06	1.72909e-06	0.988778
243	0	-2.82226e-07	1.37951e-06	1.40808e-06	0.988775
244	0	-1.58194e-06	1.37782e-06	2.09784e-06	0.988773
245	0	-2.89519e-06	1.37561e-06	3.20537e-06	0.988772
246	0	-4.1819e-06	1.37215e-06	4.40125e-06	0.988771
247	0	-5.4802e-06	1.36731e-06	5.6482e-06	0.98877
248	0	-6.7475e-06	1.36233e-06	6.88365e-06	0.988771
249	0	-8.022e-06	1.357e-06	8.13596e-06	0.988772
