0	0	3.64932e-05	-1.56408e-06	3.65267e-05	1.00523
1	0	3.94893e-05	-1.6166e-06	3.95224e-05	1.00522
2	0	4.24073e-05	-1.69643e-06	4.24412e-05	1.00522
3	0	4.58361e-05	-1.79405e-06	4.58712e-05	1.00522
4	0	4.93033e-05	-1.911e-06	4.93403e-05	1.00522
5	0	5.34619e-05	-2.04629e-06	5.3501e-05	1.00521
6	0	5.77679e-05	-2.2233e-06	5.78106e-05	1.00521
7	0	6.29238e-05	-2.4343e-06	6.29709e-05	1.0052
8	0	6.8429e-05	-2.67696e-06	6.84813e-05	1.00519
9	0	7.50777e-05	-2.96095e-06	7.51361e-05	1.00517
10	0	8.2343e-05	-3.32223e-06	8.241e-05	1.00516
11	0	9.10713e-05	-3.76749e-06	9.11491e-05	1.00513
12	0	0.000100854	-4.2861e-06	0.000100945	1.0051
13	0	0.000112704	-4.89296e-06	0.00011281	1.00507
14	0	0.000126205	-5.65609e-06	0.000126331	1.00502
15	0	0.000142599	-6.61145e-06	0.000142752	1.00496
16	0	0.000161794	-7.81583e-06	0.000161982	1.00488
17	0	0.000185448	-9.38592e-06	0.000185686	1.00477
18	0	0.000213917	-1.14782e-05	0.000214225	1.00463
19	0	0.000249669	-1.42553e-05	0.000250076	1.00443
20	0	0.000294471	-1.80786e-05	0.000295025	1.00416
21	0	0.000353031	-2.38361e-05	0.000353835	1.00375
22	0	0.000431	-3.26544e-05	0.000432236	1.00311
23	0	0.00053362	-4.13053e-05	0.000535217	1.00196
24	0	0.000639516	-3.37619e-05	0.000640407	0.999946
25	0	0.000676421	9.31165e-06	0.000676486	0.99698
26	0	0.000588805	4.76348e-05	0.000590729	0.994136
27	0	0.000451181	4.65722e-05	0.000453578	0.992382
28	0	0.000340609	3.00897e-05	0.000341936	0.991578
29	0	0.000269034	1.81974e-05	0.000269648	0.991219
30	0	0.000222265	1.15777e-05	0.000222566	0.991026
31	0	0.000190293	7.84681e-06	0.000190455	0.990899
32	0	0.00016659	5.53871e-06	0.000166682	0.990805
33	0	0.000148823	3.99574e-06	0.000148877	0.990732
34	0	0.000134366	2.93786e-06	0.000134398	0.990672
35	0	0.000122724	2.23137e-06	0.000122745	0.990621
36	0	0.000112496	1.74415e-06	0.00011251	0.990576
37	0	0.000103977	1.3721e-06	0.000103986	0.990537
38	0	9.60401e-05	1.08471e-06	9.60462e-05	0.990501
39	0	8.91569e-05	8.71414e-07	8.91611e-05	0.990469
40	0	8.24149e-05	7.1498e-07	8.2418e-05	0.99044
41	0	7.64406e-05	5.95072e-07	7.64429e-05	0.990413
42	0	7.04419e-05	5.09191e-07	7.04437e-05	0.990389
43	0	6.50242e-05	4.35796e-07	6.50257e-05	0.990367
44	0	5.94332e-05	3.82477e-07	5.94345e-05	0.990348
45	0	5.42687e-05	3.47476e-07	5.42698e-05	0.990331
46	0	4.89009e-05	3.26382e-07	4.8902e-05	0.990316
47	0	4.39169e-05	3.01209e-07	4.39179e-05	0.990303
48	0	3.86797e-05	2.83338e-07	3.86807e-05	0.990292
49	0	3.37282e-05	2.76133e-07	3.37293e-05	0.990284
50	0	2.85152e-05	2.79959e-07	2.85165e-05	0.990278
51	0	2.35752e-05	2.79543e-07	2.35769e-05	0.990274
52	0	1.8379e-05	2.81715e-07	1.83812e-05	0.990272
53	0	1.34113e-05	2.82769e-07	1.34143e-05	0.990274
54	0	8.19795e-06	2.89365e-07	8.20306e-06	0.990277
55	0	3.19124e-06	2.93975e-07	3.20475e-06	0.990284
56	0	-2.04347e-06	3.03486e-07	2.06588e-06	0.990293
57	0	-7.09423e-06	3.10843e-07	7.10104e-06	0.990306
58	0	-1.23626e-05	3.21283e-07	1.23667e-05	0.990321
59	0	-1.74764e-05	3.32662e-07	1.74796e-05	0.990341
60	0	-2.28069e-05	3.52154e-07	2.28096e-05	0.990363
61	0	-2.80168e-05	3.76224e-07	2.80193e-05	0.99039
62	0	-3.3463e-05	4.11509e-07	3.34655e-05	0.990421
63	0	-3.88603e-05	4.56637e-07	3.8863e-05	0.990457
64	0	-4.4555e-05	5.22704e-07	4.45581e-05	0.990498
65	0	-5.03196e-05	6.11522e-07	5.03233e-05	0.990546
66	0	-5.65057e-05	7.38368e-07	5.65105e-05	0.990602
67	0	-6.29738e-05	9.11277e-07	6.29804e-05	0.990667
68	0	-7.01195e-05	1.15036e-06	7.0129e-05	0.990745
69	0	-7.79179e-05	1.47471e-06	7.79319e-05	0.990838
70	0	-8.68492e-05	1.91328e-06	8.68703e-05	0.990953
71	0	-9.7126e-05	2.58643e-06	9.71604e-05	0.991099
72	0	-0.000109637	3.60544e-06	0.000109696	0.991297
73	0	-0.00012457	4.50374e-06	0.000124651	0.991586
74	0	-0.000138226	2.65202e-06	0.000138252	0.99203
75	0	-0.000137662	-5.73566e-06	0.000137782	0.992649
76	0	-0.000113393	-1.30713e-05	0.000114144	0.993229
77	0	-7.96821e-05	-1.27151e-05	8.06903e-05	0.993588
78	0	-5.30081e-05	-8.81816e-06	5.37366e-05	0.993741
79	0	-3.57761e-05	-5.85824e-06	3.62525e-05	0.993795
80	0	-2.51339e-05	-4.09862e-06	2.54659e-05	0.993811
81	0	-1.84026e-05	-3.04787e-06	1.86533e-05	0.993813
82	0	-1.42047e-05	-2.37305e-06	1.44016e-05	0.99381
83	0	-1.15897e-05	-1.92164e-06	1.17479e-05	0.993804
84	0	-1.01306e-05	-1.61204e-06	1.02581e-05	0.993798
85	0	-9.39771e-06	-1.3952e-06	9.50071e-06	0.993791
86	0	-9.25847e-06	-1.23954e-06	9.34107e-06	0.993785
87	0	-9.46837e-06	-1.12673e-06	9.53518e-06	0.99378
88	0	-1.00084e-05	-1.04452e-06	1.00628e-05	0.993776
89	0	-1.07147e-05	-9.84937e-07	1.07599e-05	0.993773
90	0	-1.16144e-05	-9.41203e-07	1.16525e-05	0.993771
91	0	-1.25819e-05	-9.10758e-07	1.26149e-05	0.993769
92	0	-1.36632e-05	-8.89429e-07	1.36921e-05	0.993769
93	0	-1.47592e-05	-8.7627e-07	1.47852e-05	0.99377
94	0	-1.5921e-05	-8.67819e-07	1.59446e-05	0.993771
95	0	-1.70672e-05	-8.64258e-07	1.70891e-05	0.993773
96	0	-1.82492e-05	-8.63253e-07	1.82696e-05	0.993776
97	0	-1.94008e-05	-8.64754e-07	1.94201e-05	0.99378
98	0	-2.05728e-05	-8.67038e-07	2.0591e-05	0.993784
99	0	-2.17088e-05	-8.70076e-07	2.17262e-05	0.993789
100	0	-2.28604e-05	-8.72978e-07	2.2877e-05	0.993795
101	0	-2.39786e-05	-8.7504e-07	2.39946e-05	0.993801
102	0	-2.51168e-05	-8.7485e-07	2.5132e-05	0.993808
103	0	-2.62329e-05	-8.7232e-07	2.62474e-05	0.993816
104	0	-2.73824e-05	-8.66353e-07	2.73961e-05	0.993824
105	0	-2.85324e-05	-8.5663e-07	2.85453e-05	0.993833
106	0	-2.97381e-05	-8.40562e-07	2.97499e-05	0.993842
107	0	-3.09804e-05	-8.18083e-07	3.09912e-05	0.993853
108	0	-3.23186e-05	-7.86432e-07	3.23281e-05	0.993864
109	0	-3.37472e-05	-7.43534e-07	3.37554e-05	0.993875
110	0	-3.53348e-05	-6.86207e-07	3.53415e-05	0.993888
111	0	-3.70991e-05	-6.10567e-07	3.71041e-05	0.993902
112	0	-3.91338e-05	-5.10247e-07	3.91372e-05	0.993917
113	0	-4.149e-05	-3.7647e-07	4.14917e-05	0.993934
114	0	-4.43085e-05	-1.9731e-07	4.43089e-05	0.993952
115	0	-4.77262e-05	4.36299e-08	4.77262e-05	0.993974
116	0	-5.19951e-05	3.80219e-07	5.19965e-05	0.993999
117	0	-5.74394e-05	8.6434e-07	5.74459e-05	0.994029
118	0	-6.45984e-05	1.57401e-06	6.46176e-05	0.994067
119	0	-7.42822e-05	2.63605e-06	7.4329e-05	0.994117
120	0	-8.78449e-05	4.30721e-06	8.79504e-05	0.994187
121	0	-0.00010762	7.12125e-06	0.000107855	0.994295
122	0	-0.000137614	1.18137e-05	0.00013812	0.994488
123	0	-0.000181726	1.74129e-05	0.000182559	0.99488
124	0	-0.000232992	1.61945e-05	0.000233554	0.995656
125	0	-0.000258747	-1.21026e-06	0.000258749	0.996859
126	0	-0.000230721	-1.89008e-05	0.000231494	0.998066
127	0	-0.000175697	-2.08538e-05	0.00017693	0.998858
128	0	-0.000127169	-1.52699e-05	0.000128082	0.999257
129	0	-9.3188e-05	-1.03738e-05	9.37636e-05	0.999444
130	0	-7.01174e-05	-7.32394e-06	7.04988e-05	0.999539
131	0	-5.39148e-05	-5.45719e-06	5.41903e-05	0.999593
132	0	-4.2116e-05	-4.24331e-06	4.23292e-05	0.999626
133	0	-3.32651e-05	-3.4154e-06	3.34399e-05	0.999646
134	0	-2.6467e-05	-2.83503e-06	2.66184e-05	0.999659
135	0	-2.1108e-05	-2.42075e-06	2.12464e-05	0.999666
136	0	-1.68039e-05	-2.11812e-06	1.69368e-05	0.999671
137	0	-1.32774e-05	-1.89154e-06	1.34114e-05	0.999673
138	0	-1.0346e-05	-1.71744e-06	1.04876e-05	0.999674
139	0	-7.86419e-06	-1.5829e-06	8.02191e-06	0.999674
140	0	-5.73646e-06	-1.47848e-06	5.92392e-06	0.999673
141	0	-3.88367e-06	-1.39546e-06	4.12677e-06	0.999672
142	0	-2.25571e-06	-1.32943e-06	2.61832e-06	0.99967
143	0	-7.96518e-07	-1.27672e-06	1.50481e-06	0.999668
144	0	5.19014e-07	-1.23499e-06	1.33962e-06	0.999666
145	0	1.72861e-06	-1.20162e-06	2.10523e-06	0.999663
146	0	2.84375e-06	-1.17463e-06	3.0768e-06	0.99966
147	0	3.89603e-06	-1.15364e-06	4.06324e-06	0.999657
148	0	4.89192e-06	-1.13783e-06	5.0225e-06	0.999654
149	0	5.85364e-06	-1.1265e-06	5.96105e-06	0.999651
150	0	6.78349e-06	-1.11891e-06	6.87515e-06	0.999647
151	0	7.70384e-06	-1.11458e-06	7.78405e-06	0.999643
152	0	8.61601e-06	-1.11399e-06	8.68772e-06	0.99964
153	0	9.54042e-06	-1.11704e-06	9.60559e-06	0.999636
154	0	1.04778e-05	-1.12362e-06	1.05379e-05	0.999631
155	0	1.14508e-05	-1.13438e-06	1.15068e-05	0.999627
156	0	1.24603e-05	-1.15029e-06	1.25132e-05	0.999622
157	0	1.35329e-05	-1.17132e-06	1.35835e-05	0.999617
158	0	1.46766e-05	-1.19791e-06	1.47254e-05	0.999612
159	0	1.59245e-05	-1.23197e-06	1.59721e-05	0.999606
160	0	1.72876e-05	-1.27654e-06	1.73347e-05	0.9996
161	0	1.88102e-05	-1.33366e-06	1.88574e-05	0.999593
162	0	2.0524e-05	-1.40576e-06	2.05721e-05	0.999585
163	0	2.24943e-05	-1.49861e-06	2.25441e-05	0.999576
164	0	2.47825e-05	-1.61933e-06	2.48354e-05	0.999565
165	0	2.74926e-05	-1.77953e-06	2.75501e-05	0.999553
166	0	3.07584e-05	-1.99592e-06	3.08231e-05	0.999538
167	0	3.47873e-05	-2.295e-06	3.48629e-05	0.99952
168	0	3.98746e-05	-2.71749e-06	3.99671e-05	0.999496
169	0	4.64795e-05	-3.33315e-06	4.65988e-05	0.999464
170	0	5.53254e-05	-4.2805e-06	5.54907e-05	0.999419
171	0	6.76876e-05	-5.83733e-06	6.79389e-05	0.999351
172	0	8.56836e-05	-8.38229e-06	8.60927e-05	0.999231
173	0	0.000111286	-1.1291e-05	0.000111857	0.998995
174	0	0.00014022	-1.02034e-05	0.000140591	0.998542
175	0	0.000153956	4.08377e-09	0.000153956	0.997847
176	0	0.00013711	9.98784e-06	0.000137474	0.997159
177	0	0.000105703	1.08155e-05	0.000106255	0.996715
178	0	7.84486e-05	7.6023e-06	7.88161e-05	0.996493
179	0	5.92705e-05	4.96983e-06	5.94785e-05	0.996387
180	0	4.58388e-05	3.39767e-06	4.59646e-05	0.996329
181	0	3.59207e-05	2.45564e-06	3.60045e-05	0.996294
182	0	2.82203e-05	1.84085e-06	2.82802e-05	0.996272
183	0	2.20228e-05	1.41573e-06	2.20682e-05	0.996257
184	0	1.68753e-05	1.11261e-06	1.6912e-05	0.996249
185	0	1.24935e-05	8.90825e-07	1.25252e-05	0.996244
186	0	8.67537e-06	7.244e-07	8.70556e-06	0.996243
187	0	5.29138e-06	5.96888e-07	5.32494e-06	0.996244
188	0	2.23493e-06	4.9789e-07	2.28972e-06	0.996247
189	0	-5.60547e-07	4.21127e-07	7.01114e-07	0.996251
190	0	-3.15759e-06	3.61157e-07	3.17818e-06	0.996257
191	0	-5.59151e-06	3.13842e-07	5.60032e-06	0.996265
192	0	-7.90589e-06	2.77149e-07	7.91075e-06	0.996273
193	0	-1.01208e-05	2.49288e-07	1.01239e-05	0.996282
194	0	-1.22648e-05	2.28575e-07	1.22669e-05	0.996293
195	0	-1.43496e-05	2.13096e-07	1.43512e-05	0.996304
196	0	-1.63961e-05	2.02259e-07	1.63974e-05	0.996316
197	0	-1.84118e-05	1.95493e-07	1.84128e-05	0.99633
198	0	-2.04115e-05	1.9223e-07	2.04124e-05	0.996344
199	0	-2.24001e-05	1.91951e-07	2.2401e-05	0.996359
