0	0	-2.32056e-05	-9.50366e-07	2.32251e-05	0.993089
1	0	-2.43387e-05	-9.44584e-07	2.4357e-05	0.993095
2	0	-2.54965e-05	-9.39116e-07	2.55138e-05	0.993102
3	0	-2.66418e-05	-9.31578e-07	2.66581e-05	0.993109
4	0	-2.78308e-05	-9.2061e-07	2.7846e-05	0.993117
5	0	-2.9027e-05	-9.05395e-07	2.90411e-05	0.993126
6	0	-3.02944e-05	-8.83397e-07	3.03073e-05	0.993136
7	0	-3.15985e-05	-8.53828e-07	3.161e-05	0.993146
8	0	-3.30121e-05	-8.19476e-07	3.30223e-05	0.993157
9	0	-3.4537e-05	-7.7791e-07	3.45457e-05	0.993169
10	0	-3.62317e-05	-7.15191e-07	3.62387e-05	0.993182
11	0	-3.81125e-05	-6.30401e-07	3.81178e-05	0.993196
12	0	-4.02815e-05	-5.24435e-07	4.02849e-05	0.993211
13	0	-4.27769e-05	-3.83527e-07	4.27786e-05	0.993229
14	0	-4.57927e-05	-1.98149e-07	4.57932e-05	0.993248
15	0	-4.93937e-05	5.72775e-08	4.93938e-05	0.993271
16	0	-5.39178e-05	4.01975e-07	5.39193e-05	0.993297
17	0	-5.96013e-05	8.97827e-07	5.96081e-05	0.99333
18	0	-6.71121e-05	1.63268e-06	6.71319e-05	0.99337
19	0	-7.71768e-05	2.72888e-06	7.7225e-05	0.993423
20	0	-9.12574e-05	4.4448e-06	9.13656e-05	0.993497
21	0	-0.00011166	7.31494e-06	0.000111899	0.99361
22	0	-0.00014251	1.20683e-05	0.00014302	0.993812
23	0	-0.000187628	1.77297e-05	0.000188464	0.994219
24	0	-0.000239815	1.64032e-05	0.000240375	0.995018
25	0	-0.000265521	-1.4978e-06	0.000265525	0.996255
26	0	-0.000236053	-1.95793e-05	0.000236864	0.997492
27	0	-0.000179081	-2.14791e-05	0.000180365	0.998302
28	0	-0.000129154	-1.56138e-05	0.000130095	0.998706
29	0	-9.43453e-05	-1.0525e-05	9.49306e-05	0.998894
30	0	-7.08614e-05	-7.37747e-06	7.12444e-05	0.998989
31	0	-5.44193e-05	-5.45038e-06	5.46916e-05	0.999043
32	0	-4.25345e-05	-4.1983e-06	4.27412e-05	0.999075
33	0	-3.36054e-05	-3.35112e-06	3.37721e-05	0.999095
34	0	-2.67979e-05	-2.76132e-06	2.69398e-05	0.999107
35	0	-2.14415e-05	-2.34349e-06	2.15691e-05	0.999115
36	0	-1.71961e-05	-2.02998e-06	1.73155e-05	0.999119
37	0	-1.36965e-05	-1.79598e-06	1.38137e-05	0.999122
38	0	-1.07958e-05	-1.62333e-06	1.09171e-05	0.999123
39	0	-8.34376e-06	-1.49334e-06	8.47634e-06	0.999123
40	0	-6.26945e-06	-1.38783e-06	6.42122e-06	0.999123
