0	0	1.42734e-05	-9.9882e-07	1.43083e-05	1.00223
1	0	1.65521e-05	-1.06316e-06	1.65862e-05	1.00223
2	0	1.89843e-05	-1.1431e-06	1.90187e-05	1.00222
3	0	2.17177e-05	-1.22305e-06	2.17521e-05	1.00222
4	0	2.46964e-05	-1.3134e-06	2.47313e-05	1.00222
5	0	2.80334e-05	-1.42661e-06	2.80697e-05	1.00222
6	0	3.16556e-05	-1.56742e-06	3.16943e-05	1.00221
7	0	3.57648e-05	-1.72869e-06	3.58065e-05	1.0022
8	0	4.03743e-05	-1.9031e-06	4.04191e-05	1.00219
9	0	4.56116e-05	-2.11523e-06	4.56606e-05	1.00218
10	0	5.15117e-05	-2.36961e-06	5.15662e-05	1.00217
11	0	5.82423e-05	-2.67422e-06	5.83037e-05	1.00215
12	0	6.59825e-05	-3.0351e-06	6.60522e-05	1.00213
13	0	7.49196e-05	-3.49006e-06	7.50008e-05	1.0021
14	0	8.53145e-05	-4.04552e-06	8.54104e-05	1.00206
15	0	9.75825e-05	-4.709e-06	9.7696e-05	1.00202
16	0	0.000112134	-5.56743e-06	0.000112272	1.00196
17	0	0.000129659	-6.70896e-06	0.000129833	1.00189
18	0	0.000151001	-8.24455e-06	0.000151226	1.00179
19	0	0.000177651	-1.0314e-05	0.00017795	1.00165
20	0	0.000211549	-1.32764e-05	0.000211966	1.00146
21	0	0.000256066	-1.78237e-05	0.000256686	1.00118
22	0	0.000316481	-2.48314e-05	0.000317453	1.00073
23	0	0.000397158	-3.22945e-05	0.000398469	0.999908
24	0	0.000483896	-2.74623e-05	0.000484674	0.998419
25	0	0.000520698	5.03704e-06	0.000520722	0.996192
26	0	0.000462646	3.54732e-05	0.000464004	0.994019
27	0	0.000363016	3.63022e-05	0.000364827	0.992648
28	0	0.000280469	2.50775e-05	0.000281588	0.991983
29	0	0.000225174	1.65016e-05	0.000225777	0.991662
30	0	0.000188394	1.15396e-05	0.000188747	0.991478
31	0	0.000162709	8.61297e-06	0.000162936	0.991353
32	0	0.0001438	6.76894e-06	0.000143959	0.99126
33	0	0.000129459	5.52739e-06	0.000129577	0.991186
34	0	0.000118219	4.65027e-06	0.000118311	0.991124
35	0	0.000109192	4.00405e-06	0.000109265	0.991071
36	0	0.000101721	3.54556e-06	0.000101783	0.991025
37	0	9.54395e-05	3.22107e-06	9.54938e-05	0.990982
38	0	9.00745e-05	2.96234e-06	9.01232e-05	0.990944
39	0	8.54369e-05	2.75406e-06	8.54813e-05	0.990908
40	0	8.135e-05	2.58562e-06	8.13911e-05	0.990875
41	0	7.77504e-05	2.45018e-06	7.7789e-05	0.990844
42	0	7.44593e-05	2.34006e-06	7.44961e-05	0.990814
43	0	7.14672e-05	2.26524e-06	7.15031e-05	0.990786
44	0	6.86441e-05	2.2079e-06	6.86796e-05	0.990759
45	0	6.60787e-05	2.15672e-06	6.61139e-05	0.990733
46	0	6.36142e-05	2.11152e-06	6.36492e-05	0.990708
47	0	6.13056e-05	2.07427e-06	6.13407e-05	0.990685
48	0	5.90282e-05	2.05272e-06	5.90639e-05	0.990662
49	0	5.68756e-05	2.02917e-06	5.69118e-05	0.99064
50	0	5.4782e-05	2.00495e-06	5.48187e-05	0.99062
51	0	5.27641e-05	1.97883e-06	5.28012e-05	0.9906
52	0	5.07897e-05	1.95891e-06	5.08274e-05	0.990581
53	0	4.88948e-05	1.93775e-06	4.89332e-05	0.990563
54	0	4.70914e-05	1.90724e-06	4.713e-05	0.990546
55	0	4.53904e-05	1.867e-06	4.54288e-05	0.99053
56	0	4.37947e-05	1.82008e-06	4.38325e-05	0.990515
57	0	4.23426e-05	1.76555e-06	4.23793e-05	0.990501
58	0	4.10595e-05	1.70049e-06	4.10947e-05	0.990487
59	0	3.99819e-05	1.62395e-06	4.00148e-05	0.990473
60	0	3.91342e-05	1.53532e-06	3.91643e-05	0.99046
61	0	3.85595e-05	1.43265e-06	3.85861e-05	0.990446
62	0	3.82921e-05	1.31618e-06	3.83147e-05	0.990432
63	0	3.83754e-05	1.1852e-06	3.83937e-05	0.990417
64	0	3.8845e-05	1.03955e-06	3.88589e-05	0.9904
65	0	3.97381e-05	8.78596e-07	3.97478e-05	0.990381
66	0	4.10972e-05	7.02882e-07	4.11032e-05	0.990358
67	0	4.29619e-05	5.11677e-07	4.2965e-05	0.990331
68	0	4.53804e-05	3.00883e-07	4.53814e-05	0.990297
69	0	4.83902e-05	6.86159e-08	4.83902e-05	0.990255
70	0	5.20467e-05	-1.82197e-07	5.2047e-05	0.990201
71	0	5.64355e-05	-5.28341e-07	5.6438e-05	0.990132
72	0	6.17845e-05	-9.6148e-07	6.1792e-05	0.990035
73	0	6.81735e-05	-1.36951e-06	6.81873e-05	0.989895
74	0	7.36789e-05	-4.32147e-07	7.36802e-05	0.989679
75	0	7.24641e-05	3.42926e-06	7.25452e-05	0.989379
76	0	6.0468e-05	6.67414e-06	6.08352e-05	0.989099
77	0	4.49155e-05	6.11534e-06	4.53299e-05	0.988935
78	0	3.32098e-05	4.17911e-06	3.34717e-05	0.988866
79	0	2.59083e-05	2.88053e-06	2.60679e-05	0.988841
80	0	2.12877e-05	2.20997e-06	2.14021e-05	0.988828
81	0	1.80912e-05	1.86011e-06	1.81865e-05	0.98882
82	0	1.5677e-05	1.6631e-06	1.5765e-05	0.988812
83	0	1.37187e-05	1.54689e-06	1.38056e-05	0.988806
84	0	1.20303e-05	1.47746e-06	1.21207e-05	0.9888
85	0	1.05055e-05	1.43638e-06	1.06033e-05	0.988795
86	0	9.07561e-06	1.41228e-06	9.18484e-06	0.988789
87	0	7.70266e-06	1.39849e-06	7.82859e-06	0.988784
88	0	6.35969e-06	1.39108e-06	6.51005e-06	0.98878
89	0	5.03467e-06	1.3873e-06	5.22231e-06	0.988775
90	0	3.71562e-06	1.38529e-06	3.96546e-06	0.988772
91	0	2.40125e-06	1.38438e-06	2.77174e-06	0.988768
92	0	1.08595e-06	1.3834e-06	1.75872e-06	0.988765
