0	0	1.06904e-05	-6.83736e-07	1.07122e-05	1.00103
1	0	1.17372e-05	-6.84907e-07	1.17572e-05	1.00102
2	0	1.27999e-05	-6.8314e-07	1.28181e-05	1.00102
3	0	1.3874e-05	-6.85906e-07	1.38909e-05	1.00101
4	0	1.49933e-05	-6.99757e-07	1.50097e-05	1.001
5	0	1.61454e-05	-7.26898e-07	1.61617e-05	1.00099
6	0	1.7356e-05	-7.66298e-07	1.73729e-05	1.00099
7	0	1.8628e-05	-8.09395e-07	1.86456e-05	1.00098
8	0	1.99988e-05	-8.51328e-07	2.00169e-05	1.00097
9	0	2.14765e-05	-8.95461e-07	2.14952e-05	1.00096
10	0	2.3105e-05	-9.49214e-07	2.31245e-05	1.00095
11	0	2.4904e-05	-1.02016e-06	2.49249e-05	1.00094
12	0	2.69377e-05	-1.11486e-06	2.69608e-05	1.00092
13	0	2.92342e-05	-1.24009e-06	2.92605e-05	1.00091
14	0	3.18916e-05	-1.39564e-06	3.19222e-05	1.00089
15	0	3.50159e-05	-1.58485e-06	3.50518e-05	1.00087
16	0	3.87969e-05	-1.82669e-06	3.88399e-05	1.00085
17	0	4.34307e-05	-2.16546e-06	4.34846e-05	1.00083
18	0	4.92694e-05	-2.65798e-06	4.93411e-05	1.00079
19	0	5.67972e-05	-3.37884e-06	5.68976e-05	1.00075
20	0	6.68822e-05	-4.46825e-06	6.70313e-05	1.00069
21	0	8.0922e-05	-6.24114e-06	8.11624e-05	1.0006
22	0	0.000101363	-9.13933e-06	0.000101774	1.00046
23	0	0.000130394	-1.24425e-05	0.000130987	1.00018
24	0	0.000163158	-1.1194e-05	0.000163542	0.999645
25	0	0.000178277	6.31661e-07	0.000178278	0.998834
26	0	0.000157871	1.22221e-05	0.000158344	0.998032
27	0	0.000120392	1.31957e-05	0.000121113	0.997513
28	0	8.79353e-05	9.33482e-06	8.84294e-05	0.997257
29	0	6.52013e-05	6.13971e-06	6.54897e-05	0.997136
30	0	4.95233e-05	4.2007e-06	4.97012e-05	0.997074
31	0	3.81817e-05	3.02569e-06	3.83014e-05	0.997038
32	0	2.96406e-05	2.25726e-06	2.97264e-05	0.997017
33	0	2.29737e-05	1.72407e-06	2.30383e-05	0.997004
34	0	1.76391e-05	1.34283e-06	1.76901e-05	0.996997
35	0	1.32397e-05	1.06829e-06	1.32828e-05	0.996994
36	0	9.54436e-06	8.66744e-07	9.58364e-06	0.996994
37	0	6.361e-06	7.14346e-07	6.40098e-06	0.996996
38	0	3.58647e-06	5.97078e-07	3.63583e-06	0.997
39	0	1.09942e-06	5.0884e-07	1.21146e-06	0.997005
40	0	-1.14798e-06	4.4147e-07	1.22994e-06	0.997012
41	0	-3.22735e-06	3.90496e-07	3.25089e-06	0.997019
42	0	-5.16607e-06	3.52486e-07	5.17808e-06	0.997027
43	0	-7.01187e-06	3.24156e-07	7.01935e-06	0.997036
44	0	-8.77552e-06	3.03833e-07	8.78078e-06	0.997045
45	0	-1.04942e-05	2.88987e-07	1.04982e-05	0.997055
46	0	-1.21672e-05	2.805e-07	1.21704e-05	0.997066
47	0	-1.38319e-05	2.76497e-07	1.38346e-05	0.997078
48	0	-1.54712e-05	2.75429e-07	1.54737e-05	0.997091
49	0	-1.71194e-05	2.76569e-07	1.71217e-05	0.997104
50	0	-1.87592e-05	2.80136e-07	1.87613e-05	0.997118
51	0	-2.04217e-05	2.86281e-07	2.04237e-05	0.997133
52	0	-2.20881e-05	2.93542e-07	2.20901e-05	0.997148
53	0	-2.37844e-05	3.0259e-07	2.37864e-05	0.997165
54	0	-2.54947e-05	3.1291e-07	2.54967e-05	0.997183
55	0	-2.724e-05	3.25028e-07	2.72419e-05	0.997201
56	0	-2.90084e-05	3.38325e-07	2.90104e-05	0.997221
57	0	-3.08202e-05	3.53584e-07	3.08222e-05	0.997242
58	0	-3.26684e-05	3.7115e-07	3.26705e-05	0.997265
59	0	-3.45722e-05	3.91737e-07	3.45744e-05	0.997289
60	0	-3.65281e-05	4.1595e-07	3.65305e-05	0.997314
61	0	-3.85596e-05	4.45561e-07	3.85622e-05	0.997341
62	0	-4.06739e-05	4.81782e-07	4.06767e-05	0.997371
63	0	-4.29034e-05	5.27346e-07	4.29067e-05	0.997402
64	0	-4.52701e-05	5.86393e-07	4.52739e-05	0.997436
65	0	-4.78272e-05	6.64657e-07	4.78318e-05	0.997473
66	0	-5.06336e-05	7.71966e-07	5.06395e-05	0.997514
67	0	-5.38031e-05	9.24774e-07	5.3811e-05	0.99756
68	0	-5.74884e-05	1.14799e-06	5.74999e-05	0.997611
69	0	-6.19585e-05	1.48547e-06	6.19763e-05	0.99767
70	0	-6.76396e-05	2.03005e-06	6.76701e-05	0.997741
71	0	-7.53593e-05	2.99268e-06	7.54187e-05	0.99783
72	0	-8.66196e-05	4.70867e-06	8.67475e-05	0.997956
73	0	-0.00010309	6.89041e-06	0.00010332	0.998169
74	0	-0.000122077	6.34744e-06	0.000122242	0.998549
75	0	-0.000129509	-1.58725e-06	0.000129519	0.999127
76	0	-0.000112248	-9.66812e-06	0.000112663	0.999699
77	0	-8.28425e-05	-1.02989e-05	8.34802e-05	1.00007
78	0	-5.74977e-05	-7.24871e-06	5.79529e-05	1.00025
79	0	-4.00082e-05	-4.62705e-06	4.02748e-05	1.00032
80	0	-2.83863e-05	-2.9792e-06	2.85422e-05	1.00036
81	0	-2.05053e-05	-1.95901e-06	2.05987e-05	1.00038
82	0	-1.50259e-05	-1.29294e-06	1.50815e-05	1.00038
83	0	-1.11639e-05	-8.40792e-07	1.11955e-05	1.00039
84	0	-8.41433e-06	-5.25615e-07	8.43073e-06	1.00039
85	0	-6.45752e-06	-3.00288e-07	6.4645e-06	1.00039
86	0	-5.07081e-06	-1.34977e-07	5.07261e-06	1.00039
87	0	-4.1158e-06	-1.0262e-08	4.11581e-06	1.0004
88	0	-3.48448e-06	8.63453e-08	3.48555e-06	1.0004
89	0	-3.11369e-06	1.62912e-07	3.11795e-06	1.0004
90	0	-2.94785e-06	2.25165e-07	2.95643e-06	1.0004
91	0	-2.95785e-06	2.7793e-07	2.97088e-06	1.0004
92	0	-3.11303e-06	3.23383e-07	3.12979e-06	1.00041
93	0	-3.39873e-06	3.63566e-07	3.41812e-06	1.00041
94	0	-3.79925e-06	4.00137e-07	3.82026e-06	1.00041
95	0	-4.30967e-06	4.34474e-07	4.33151e-06	1.00042
96	0	-4.92187e-06	4.67672e-07	4.94404e-06	1.00042
97	0	-5.63597e-06	5.00361e-07	5.65813e-06	1.00043
98	0	-6.44775e-06	5.33247e-07	6.46976e-06	1.00043
99	0	-7.36291e-06	5.66672e-07	7.38469e-06	1.00044
100	0	-8.38108e-06	6.01525e-07	8.40264e-06	1.00045
101	0	-9.51122e-06	6.38804e-07	9.53265e-06	1.00045
102	0	-1.07559e-05	6.78762e-07	1.07773e-05	1.00046
103	0	-1.21303e-05	7.21796e-07	1.21518e-05	1.00047
104	0	-1.36414e-05	7.69538e-07	1.36631e-05	1.00048
105	0	-1.53065e-05	8.23404e-07	1.53286e-05	1.00049
106	0	-1.71418e-05	8.83808e-07	1.71646e-05	1.0005
107	0	-1.91758e-05	9.5235e-07	1.91995e-05	1.00051
108	0	-2.14331e-05	1.03186e-06	2.14579e-05	1.00053
109	0	-2.39516e-05	1.1258e-06	2.3978e-05	1.00054
110	0	-2.67755e-05	1.23712e-06	2.6804e-05	1.00056
111	0	-2.99679e-05	1.3707e-06	2.99992e-05	1.00057
112	0	-3.36049e-05	1.53428e-06	3.36399e-05	1.00059
113	0	-3.77876e-05	1.73709e-06	3.78275e-05	1.00061
114	0	-4.265e-05	1.99255e-06	4.26966e-05	1.00064
115	0	-4.83806e-05	2.32182e-06	4.84363e-05	1.00067
116	0	-5.52326e-05	2.75576e-06	5.53013e-05	1.00071
117	0	-6.35817e-05	3.33933e-06	6.36694e-05	1.00075
118	0	-7.39636e-05	4.14605e-06	7.40797e-05	1.00081
119	0	-8.71769e-05	5.28819e-06	8.73372e-05	1.00088
120	0	-0.000104457	6.9785e-06	0.00010469	1.00098
121	0	-0.00012787	9.65262e-06	0.000128234	1.00112
122	0	-0.000160796	1.38968e-05	0.000161395	1.00136
123	0	-0.000206277	1.8674e-05	0.000207121	1.0018
124	0	-0.000256747	1.6502e-05	0.000257277	1.00261
125	0	-0.000280412	-1.36334e-06	0.000280415	1.00385
126	0	-0.000251126	-1.88435e-05	0.000251832	1.00508
127	0	-0.000196902	-2.03726e-05	0.000197953	1.00588
128	0	-0.000149857	-1.49815e-05	0.000150604	1.0063
129	0	-0.000116601	-1.05213e-05	0.000117075	1.00651
130	0	-9.32425e-05	-7.82945e-06	9.35706e-05	1.00664
131	0	-7.60105e-05	-6.19465e-06	7.62625e-05	1.00672
132	0	-6.26887e-05	-5.12426e-06	6.28978e-05	1.00679
133	0	-5.20221e-05	-4.38589e-06	5.22067e-05	1.00684
134	0	-4.32132e-05	-3.86244e-06	4.33855e-05	1.00688
135	0	-3.57526e-05	-3.48205e-06	3.59218e-05	1.00691
136	0	-2.92905e-05	-3.19524e-06	2.94642e-05	1.00694
137	0	-2.35947e-05	-2.97405e-06	2.37814e-05	1.00696
138	0	-1.84912e-05	-2.80102e-06	1.87022e-05	1.00698
139	0	-1.38681e-05	-2.66377e-06	1.41216e-05	1.007
140	0	-9.6175e-06	-2.55292e-06	9.95057e-06	1.00701
141	0	-5.68275e-06	-2.46405e-06	6.19396e-06	1.00703
142	0	-1.99198e-06	-2.3922e-06	3.11298e-06	1.00704
143	0	1.48689e-06	-2.33465e-06	2.76793e-06	1.00705
144	0	4.81709e-06	-2.29031e-06	5.33384e-06	1.00706
145	0	8.01854e-06	-2.25915e-06	8.33071e-06	1.00706
146	0	1.1145e-05	-2.2397e-06	1.13678e-05	1.00707
147	0	1.42105e-05	-2.23118e-06	1.43845e-05	1.00708
148	0	1.72737e-05	-2.23443e-06	1.74176e-05	1.00708
149	0	2.03495e-05	-2.25087e-06	2.04736e-05	1.00709
150	0	2.34978e-05	-2.2806e-06	2.36082e-05	1.00709
151	0	2.6739e-05	-2.325e-06	2.68399e-05	1.00709
152	0	3.01453e-05	-2.3863e-06	3.02396e-05	1.00709
153	0	3.37473e-05	-2.46598e-06	3.38373e-05	1.00709
154	0	3.76248e-05	-2.56648e-06	3.77122e-05	1.00709
155	0	4.18222e-05	-2.69112e-06	4.19087e-05	1.00709
156	0	4.64356e-05	-2.84522e-06	4.65227e-05	1.00708
157	0	5.15409e-05	-3.03094e-06	5.16299e-05	1.00708
158	0	5.72572e-05	-3.25302e-06	5.73495e-05	1.00707
159	0	6.3694e-05	-3.51842e-06	6.37912e-05	1.00706
160	0	7.09998e-05	-3.83954e-06	7.11036e-05	1.00704
161	0	7.93488e-05	-4.22523e-06	7.94612e-05	1.00702
162	0	8.89517e-05	-4.69033e-06	8.90752e-05	1.00699
163	0	0.000100076	-5.25509e-06	0.000100214	1.00696
164	0	0.000113039	-5.95218e-06	0.000113195	1.00691
165	0	0.000128297	-6.81502e-06	0.000128478	1.00685
166	0	0.000146402	-7.90185e-06	0.000146615	1.00677
167	0	0.000168159	-9.30419e-06	0.000168416	1.00667
168	0	0.000194597	-1.11527e-05	0.000194916	1.00654
169	0	0.000227273	-1.36252e-05	0.000227681	1.00635
170	0	0.000268327	-1.70666e-05	0.000268869	1.00609
171	0	0.000321351	-2.22018e-05	0.000322117	1.00571
172	0	0.000391826	-2.99731e-05	0.000392971	1.00511
173	0	0.00048349	-3.73994e-05	0.000484934	1.00405
174	0	0.000577128	-3.01398e-05	0.000577914	1.00221
175	0	0.000607105	8.89442e-06	0.000607171	0.999512
176	0	0.0005254	4.31223e-05	0.000527167	0.996942
177	0	0.000399257	4.18477e-05	0.000401444	0.995363
178	0	0.000298843	2.66892e-05	0.000300032	0.994646
179	0	0.0002339	1.58081e-05	0.000234434	0.994331
180	0	0.000191963	9.77373e-06	0.000192212	0.994166
181	0	0.000163195	6.37057e-06	0.00016332	0.994058
182	0	0.000142229	4.27187e-06	0.000142293	0.99398
183	0	0.000126271	2.90168e-06	0.000126305	0.99392
184	0	0.000113617	1.97911e-06	0.000113634	0.993871
185	0	0.000103254	1.33815e-06	0.000103263	0.993829
186	0	9.44791e-05	8.79228e-07	9.44832e-05	0.993793
187	0	8.68703e-05	5.40586e-07	8.6872e-05	0.993761
188	0	8.01096e-05	2.88447e-07	8.01101e-05	0.993732
189	0	7.39987e-05	9.7245e-08	7.39988e-05	0.993706
190	0	6.83765e-05	-4.79689e-08	6.83766e-05	0.993683
191	0	6.313e-05	-1.60979e-07	6.31302e-05	0.993662
192	0	5.81746e-05	-2.48403e-07	5.81751e-05	0.993643
193	0	5.3437e-05	-3.1641e-07	5.34379e-05	0.993626
194	0	4.88766e-05	-3.67919e-07	4.8878e-05	0.993611
195	0	4.44409e-05	-4.07789e-07	4.44427e-05	0.993597
196	0	4.01135e-05	-4.38253e-07	4.01159e-05	0.993585
197	0	3.58522e-05	-4.61348e-07	3.58551e-05	0.993576
198	0	3.16563e-05	-4.78059e-07	3.16599e-05	0.993567
199	0	2.74916e-05	-4.90186e-07	2.7496e-05	0.993561
200	0	2.33654e-05	-4.98657e-07	2.33707e-05	0.993557
201	0	1.92498e-05	-5.04032e-07	1.92564e-05	0.993554
202	0	1.5158e-05	-5.07586e-07	1.51665e-05	0.993553
203	0	1.10673e-05	-5.09657e-07	1.1079e-05	0.993555
204	0	6.9901e-06	-5.10536e-07	7.00872e-06	0.993558
205	0	2.90911e-06	-5.09697e-07	2.95342e-06	0.993564
206	0	-1.16335e-06	-5.08031e-07	1.26944e-06	0.993572
207	0	-5.24258e-06	-5.05121e-07	5.26686e-06	0.993582
208	0	-9.3212e-06	-5.00749e-07	9.33464e-06	0.993595
209	0	-1.34128e-05	-4.9349e-07	1.34219e-05	0.993611
210	0	-1.7515e-05	-4.82675e-07	1.75217e-05	0.993629
211	0	-2.16471e-05	-4.67018e-07	2.16522e-05	0.993651
212	0	-2.58177e-05	-4.44648e-07	2.58215e-05	0.993676
213	0	-3.00551e-05	-4.12305e-07	3.0058e-05	0.993704
214	0	-3.43825e-05	-3.66075e-07	3.43844e-05	0.993738
215	0	-3.88497e-05	-3.01028e-07	3.88509e-05	0.993776
216	0	-4.35125e-05	-2.09922e-07	4.3513e-05	0.993821
217	0	-4.84582e-05	-8.1873e-08	4.84583e-05	0.993872
218	0	-5.37993e-05	9.59075e-08	5.37994e-05	0.993934
219	0	-5.9697e-05	3.4239e-07	5.9698e-05	0.994007
220	0	-6.63593e-05	6.86623e-07	6.63629e-05	0.994097
221	0	-7.41422e-05	1.22823e-06	7.41523e-05	0.994211
222	0	-8.36355e-05	2.08417e-06	8.36615e-05	0.994364
223	0	-9.5249e-05	2.9007e-06	9.52932e-05	0.994589
224	0	-0.000106089	1.65262e-06	0.000106102	0.994936
225	0	-0.000106083	-4.84589e-06	0.000106194	0.995424
226	0	-8.70417e-05	-1.07098e-05	8.76981e-05	0.995884
227	0	-5.9975e-05	-1.05879e-05	6.09024e-05	0.996172
228	0	-3.81174e-05	-7.49893e-06	3.8848e-05	0.996296
229	0	-2.3896e-05	-5.0677e-06	2.44274e-05	0.996338
230	0	-1.50843e-05	-3.58352e-06	1.55042e-05	0.996347
231	0	-9.63246e-06	-2.68109e-06	9.99863e-06	0.996345
232	0	-6.31235e-06	-2.09846e-06	6.65201e-06	0.996338
233	0	-4.4025e-06	-1.70672e-06	4.72175e-06	0.99633
234	0	-3.45574e-06	-1.43767e-06	3.74287e-06	0.996321
235	0	-3.17412e-06	-1.25e-06	3.41139e-06	0.996312
236	0	-3.36422e-06	-1.11772e-06	3.54504e-06	0.996304
237	0	-3.88328e-06	-1.02292e-06	4.01575e-06	0.996298
238	0	-4.64181e-06	-9.56043e-07	4.73925e-06	0.996292
239	0	-5.56277e-06	-9.10018e-07	5.63672e-06	0.996287
240	0	-6.60431e-06	-8.79034e-07	6.66255e-06	0.996284
241	0	-7.71812e-06	-8.58907e-07	7.76576e-06	0.996281
242	0	-8.87974e-06	-8.46709e-07	8.92001e-06	0.99628
243	0	-1.00562e-05	-8.41292e-07	1.00913e-05	0.996279
244	0	-1.12397e-05	-8.41599e-07	1.12712e-05	0.99628
245	0	-1.2417e-05	-8.47306e-07	1.24459e-05	0.996281
246	0	-1.35812e-05	-8.56069e-07	1.36082e-05	0.996283
247	0	-1.47151e-05	-8.6597e-07	1.47406e-05	0.996285
248	0	-1.5812e-05	-8.75546e-07	1.58362e-05	0.996289
249	0	-1.68746e-05	-8.8559e-07	1.68978e-05	0.996293
250	0	-1.7906e-05	-8.95866e-07	1.79284e-05	0.996297
251	0	-1.89086e-05	-9.06681e-07	1.89303e-05	0.996302
252	0	-1.98788e-05	-9.16519e-07	1.98999e-05	0.996308
253	0	-2.08252e-05	-9.23484e-07	2.08457e-05	0.996314
254	0	-2.17468e-05	-9.25402e-07	2.17665e-05	0.996321
255	0	-2.26637e-05	-9.23204e-07	2.26825e-05	0.996328
256	0	-2.35888e-05	-9.1896e-07	2.36067e-05	0.996335
257	0	-2.4545e-05	-9.11407e-07	2.45619e-05	0.996343
258	0	-2.55391e-05	-8.9659e-07	2.55548e-05	0.996352
259	0	-2.65777e-05	-8.65459e-07	2.65918e-05	0.996361
260	0	-2.77111e-05	-8.21405e-07	2.77232e-05	0.99637
261	0	-2.89783e-05	-7.66172e-07	2.89885e-05	0.99638
262	0	-3.04662e-05	-6.95674e-07	3.04742e-05	0.996392
263	0	-3.21902e-05	-5.9158e-07	3.21956e-05	0.996404
264	0	-3.42687e-05	-4.46764e-07	3.42716e-05	0.996417
265	0	-3.68143e-05	-2.56467e-07	3.68152e-05	0.996432
266	0	-4.0046e-05	1.16562e-08	4.0046e-05	0.99645
267	0	-4.42202e-05	4.09767e-07	4.4222e-05	0.996472
268	0	-4.97901e-05	9.95273e-07	4.98001e-05	0.996499
269	0	-5.74464e-05	1.86357e-06	5.74766e-05	0.996535
270	0	-6.83088e-05	3.23697e-06	6.83854e-05	0.996586
271	0	-8.43191e-05	5.58021e-06	8.45036e-05	0.996666
272	0	-0.000108834	9.51346e-06	0.000109249	0.996814
273	0	-0.000145246	1.42954e-05	0.000145948	0.997125
274	0	-0.000188108	1.35433e-05	0.000188594	0.997751
275	0	-0.000210711	-4.18989e-07	0.000210711	0.998729
276	0	-0.000189555	-1.48553e-05	0.000190136	0.999717
277	0	-0.000145877	-1.66113e-05	0.00014682	1.00037
278	0	-0.000106727	-1.22919e-05	0.000107432	1.00071
279	0	-7.88574e-05	-8.4224e-06	7.93059e-05	1.00087
280	0	-5.9605e-05	-5.96682e-06	5.99029e-05	1.00095
281	0	-4.58292e-05	-4.41797e-06	4.60416e-05	1.001
282	0	-3.56208e-05	-3.38787e-06	3.57816e-05	1.00103
283	0	-2.78248e-05	-2.68868e-06	2.79544e-05	1.00105
284	0	-2.17655e-05	-2.20696e-06	2.18771e-05	1.00106
285	0	-1.69319e-05	-1.8631e-06	1.7034e-05	1.00107
286	0	-1.30133e-05	-1.6036e-06	1.31117e-05	1.00107
287	0	-9.74333e-06	-1.39718e-06	9.843e-06	1.00107
288	0	-6.97765e-06	-1.22229e-06	7.08389e-06	1.00107
289	0	-4.58761e-06	-1.08131e-06	4.71332e-06	1.00107
290	0	-2.49995e-06	-9.7466e-07	2.68323e-06	1.00107
291	0	-6.68294e-07	-9.01865e-07	1.12249e-06	1.00107
292	0	9.71617e-07	-8.52372e-07	1.29251e-06	1.00107
293	0	2.45111e-06	-8.15186e-07	2.58311e-06	1.00106
294	0	3.82828e-06	-7.76797e-07	3.9063e-06	1.00106
295	0	5.10007e-06	-7.32638e-07	5.15242e-06	1.00105
296	0	6.30325e-06	-6.93787e-07	6.34131e-06	1.00105
297	0	7.43435e-06	-6.7218e-07	7.46468e-06	1.00104
298	0	8.54094e-06	-6.68841e-07	8.56709e-06	1.00104
299	0	9.61867e-06	-6.76395e-07	9.64242e-06	1.00103

0	1	3.05858e-05	-3.46007e-06	3.07809e-05	1.00102
1	1	3.36607e-05	-3.4705e-06	3.38392e-05	1.00102
2	1	3.6757e-05	-3.50838e-06	3.6924e-05	1.00101
3	1	3.98889e-05	-3.57224e-06	4.00485e-05	1.001
4	1	4.31111e-05	-3.66069e-06	4.32663e-05	1.001
5	1	4.64346e-05	-3.77969e-06	4.65882e-05	1.00099
6	1	4.99119e-05	-3.93776e-06	5.00669e-05	1.00098
