0	0	5.25339e-05	1.93783e-06	5.25696e-05	0.98726
1	0	4.76235e-05	1.93058e-06	4.76626e-05	0.987247
2	0	4.27316e-05	1.92401e-06	4.27749e-05	0.987236
3	0	3.78573e-05	1.9143e-06	3.79056e-05	0.987228
4	0	3.30193e-05	1.90088e-06	3.3074e-05	0.987223
5	0	2.82108e-05	1.8851e-06	2.82737e-05	0.98722
6	0	2.3459e-05	1.86255e-06	2.35328e-05	0.98722
7	0	1.87779e-05	1.83187e-06	1.8867e-05	0.987223
8	0	1.419e-05	1.79387e-06	1.43029e-05	0.987229
9	0	9.70395e-06	1.74994e-06	9.86048e-06	0.987237
10	0	5.34772e-06	1.70056e-06	5.61159e-06	0.987249
11	0	1.13591e-06	1.64476e-06	1.99888e-06	0.987263
12	0	-2.9189e-06	1.5822e-06	3.32014e-06	0.987281
13	0	-6.81332e-06	1.5168e-06	6.98011e-06	0.987301
14	0	-1.05416e-05	1.4519e-06	1.06411e-05	0.987325
15	0	-1.41105e-05	1.38942e-06	1.41787e-05	0.987352
16	0	-1.75322e-05	1.33339e-06	1.75829e-05	0.987384
17	0	-2.08397e-05	1.28751e-06	2.08794e-05	0.987419
18	0	-2.40602e-05	1.25484e-06	2.40929e-05	0.98746
19	0	-2.72383e-05	1.23305e-06	2.72662e-05	0.987506
20	0	-3.04024e-05	1.20604e-06	3.04263e-05	0.987561
21	0	-3.35824e-05	1.19322e-06	3.36035e-05	0.987627
22	0	-3.67712e-05	1.16441e-06	3.67896e-05	0.987709
23	0	-3.98657e-05	1.03057e-06	3.9879e-05	0.987813
24	0	-4.17755e-05	1.83863e-07	4.17759e-05	0.987954
25	0	-3.96162e-05	-2.17644e-06	3.96759e-05	0.988134
26	0	-3.13226e-05	-4.19503e-06	3.16023e-05	0.988298
27	0	-2.07596e-05	-4.0933e-06	2.11593e-05	0.9884
28	0	-1.24347e-05	-2.92855e-06	1.27749e-05	0.988444
29	0	-7.14054e-06	-1.98096e-06	7.41023e-06	0.988457
30	0	-4.02659e-06	-1.38284e-06	4.25742e-06	0.988459
31	0	-2.33421e-06	-1.00248e-06	2.54038e-06	0.988456
32	0	-1.56707e-06	-7.46098e-07	1.73562e-06	0.988451
33	0	-1.43025e-06	-5.66701e-07	1.53843e-06	0.988446
34	0	-1.72964e-06	-4.41639e-07	1.78514e-06	0.988441
35	0	-2.344e-06	-3.53091e-07	2.37044e-06	0.988436
36	0	-3.19149e-06	-2.87897e-07	3.20445e-06	0.988432
37	0	-4.20821e-06	-2.38581e-07	4.21497e-06	0.988428
38	0	-5.35046e-06	-2.0256e-07	5.3543e-06	0.988425
39	0	-6.58244e-06	-1.76835e-07	6.58481e-06	0.988423
40	0	-7.88563e-06	-1.58105e-07	7.88722e-06	0.988421
41	0	-9.23621e-06	-1.44033e-07	9.23733e-06	0.988421
42	0	-1.06245e-05	-1.34746e-07	1.06254e-05	0.988421
