0	0	-7.02148e-06	-5.35699e-07	7.04189e-06	0.99954
1	0	-6.39601e-06	-5.15765e-07	6.41677e-06	0.999539
2	0	-5.8339e-06	-4.96667e-07	5.855e-06	0.999537
3	0	-5.31637e-06	-4.782e-07	5.33783e-06	0.999535
4	0	-4.85807e-06	-4.59686e-07	4.87977e-06	0.999532
5	0	-4.44255e-06	-4.41414e-07	4.46443e-06	0.999529
6	0	-4.08455e-06	-4.23485e-07	4.10645e-06	0.999526
7	0	-3.76956e-06	-4.05626e-07	3.79132e-06	0.999522
8	0	-3.51173e-06	-3.86681e-07	3.53296e-06	0.999517
9	0	-3.30101e-06	-3.66727e-07	3.32132e-06	0.999512
10	0	-3.15301e-06	-3.45835e-07	3.17192e-06	0.999507
11	0	-3.06288e-06	-3.23578e-07	3.07992e-06	0.999501
12	0	-3.04663e-06	-2.96673e-07	3.06104e-06	0.999494
13	0	-3.10492e-06	-2.63582e-07	3.11609e-06	0.999486
14	0	-3.26986e-06	-2.25059e-07	3.27759e-06	0.999478
15	0	-3.55927e-06	-1.77437e-07	3.56369e-06	0.999469
16	0	-4.01789e-06	-1.11392e-07	4.01943e-06	0.999459
17	0	-4.7038e-06	-1.94062e-08	4.70384e-06	0.999448
18	0	-5.71461e-06	1.12297e-07	5.71571e-06	0.999436
19	0	-7.20387e-06	3.06759e-07	7.21039e-06	0.999425
20	0	-9.39024e-06	6.08696e-07	9.40995e-06	0.999414
21	0	-1.26919e-05	1.09688e-06	1.27392e-05	0.999407
22	0	-1.77264e-05	1.86845e-06	1.78246e-05	0.999411
23	0	-2.50044e-05	2.67001e-06	2.51466e-05	0.999446
24	0	-3.30917e-05	2.30904e-06	3.31722e-05	0.999536
25	0	-3.71602e-05	-1.97908e-07	3.71607e-05	0.999686
26	0	-3.46006e-05	-2.07745e-06	3.46629e-05	0.999827
27	0	-3.05887e-05	-1.53288e-06	3.06271e-05	0.999899
28	0	-2.88045e-05	-5.80975e-07	2.88103e-05	0.999924
29	0	-2.88533e-05	-1.48647e-07	2.88537e-05	0.999935
30	0	-2.95728e-05	-5.10856e-08	2.95728e-05	0.999945
31	0	-3.03899e-05	-7.04812e-08	3.039e-05	0.999956
32	0	-3.10965e-05	-1.18206e-07	3.10967e-05	0.999967
33	0	-3.16545e-05	-1.69478e-07	3.16549e-05	0.999979
34	0	-3.20653e-05	-2.17343e-07	3.20661e-05	0.999991
35	0	-3.23457e-05	-2.57663e-07	3.23468e-05	1
36	0	-3.25204e-05	-2.90979e-07	3.25217e-05	1.00001
37	0	-3.26062e-05	-3.1785e-07	3.26077e-05	1.00002
38	0	-3.26221e-05	-3.38657e-07	3.26239e-05	1.00004
39	0	-3.25784e-05	-3.55313e-07	3.25803e-05	1.00005
