0	0	-1.47394e-05	-7.83279e-07	1.47602e-05	1.00098
1	0	-1.36737e-05	-8.08295e-07	1.36976e-05	1.00099
2	0	-1.25084e-05	-8.37235e-07	1.25364e-05	1.00099
3	0	-1.12719e-05	-8.69754e-07	1.13054e-05	1.00099
4	0	-9.91405e-06	-9.06008e-07	9.95536e-06	1.001
5	0	-8.45851e-06	-9.47168e-07	8.51137e-06	1.001
6	0	-6.85236e-06	-9.96153e-07	6.92439e-06	1.001
7	0	-5.10482e-06	-1.05084e-06	5.21186e-06	1.001
8	0	-3.15788e-06	-1.11097e-06	3.34761e-06	1.001
9	0	-1.02225e-06	-1.18209e-06	1.5628e-06	1.001
10	0	1.36743e-06	-1.26898e-06	1.86552e-06	1.00099
11	0	4.02192e-06	-1.37212e-06	4.24954e-06	1.00099
12	0	7.03177e-06	-1.49137e-06	7.18818e-06	1.00098
13	0	1.04262e-05	-1.63058e-06	1.0553e-05	1.00097
14	0	1.43201e-05	-1.79774e-06	1.44325e-05	1.00096
15	0	1.87933e-05	-2.0048e-06	1.88999e-05	1.00095
16	0	2.39928e-05	-2.27198e-06	2.41001e-05	1.00093
17	0	3.00957e-05	-2.61408e-06	3.0209e-05	1.0009
18	0	3.73919e-05	-3.06179e-06	3.75171e-05	1.00087
19	0	4.62875e-05	-3.65606e-06	4.64317e-05	1.00082
20	0	5.7347e-05	-4.49972e-06	5.75233e-05	1.00076
21	0	7.15466e-05	-5.80572e-06	7.17818e-05	1.00067
22	0	9.04577e-05	-7.82317e-06	9.07954e-05	1.00053
23	0	0.000115445	-9.96342e-06	0.000115874	1.00027
24	0	0.000142384	-8.351e-06	0.000142629	0.999821
25	0	0.00015461	1.63546e-06	0.000154618	0.99915
26	0	0.000138291	1.13108e-05	0.000138752	0.998487
27	0	0.000108553	1.22517e-05	0.000109243	0.998056
28	0	8.28421e-05	9.33513e-06	8.33664e-05	0.997832
29	0	6.47994e-05	6.89151e-06	6.51648e-05	0.997717
30	0	5.23282e-05	5.38665e-06	5.26048e-05	0.997649
31	0	4.33827e-05	4.44372e-06	4.36097e-05	0.997603
32	0	3.67313e-05	3.8155e-06	3.6929e-05	0.997569
33	0	3.16508e-05	3.37948e-06	3.18307e-05	0.997543
34	0	2.77093e-05	3.06633e-06	2.78785e-05	0.997522
35	0	2.46128e-05	2.83475e-06	2.47755e-05	0.997504
36	0	2.21621e-05	2.65593e-06	2.23207e-05	0.997489
37	0	2.02038e-05	2.51474e-06	2.03597e-05	0.997476
38	0	1.8645e-05	2.40065e-06	1.87989e-05	0.997464
39	0	1.74082e-05	2.30862e-06	1.75606e-05	0.997453
40	0	1.64398e-05	2.23436e-06	1.6591e-05	0.997443
41	0	1.57067e-05	2.17072e-06	1.5856e-05	0.997434
42	0	1.51826e-05	2.11249e-06	1.53289e-05	0.997424
43	0	1.48359e-05	2.06138e-06	1.49784e-05	0.997415
44	0	1.46407e-05	2.01965e-06	1.47794e-05	0.997406
45	0	1.45852e-05	1.98236e-06	1.47193e-05	0.997398
46	0	1.46636e-05	1.94503e-06	1.4792e-05	0.997389
47	0	1.48635e-05	1.91028e-06	1.49857e-05	0.99738
48	0	1.51714e-05	1.87977e-06	1.52875e-05	0.997371
49	0	1.55837e-05	1.8522e-06	1.56934e-05	0.997361
50	0	1.60956e-05	1.82479e-06	1.61988e-05	0.997351
51	0	1.67078e-05	1.79714e-06	1.68041e-05	0.997341
52	0	1.74094e-05	1.77035e-06	1.74992e-05	0.99733
53	0	1.81993e-05	1.74458e-06	1.82828e-05	0.997319
54	0	1.90766e-05	1.71935e-06	1.91539e-05	0.997307
55	0	2.0045e-05	1.69284e-06	2.01163e-05	0.997294
56	0	2.11017e-05	1.66499e-06	2.11673e-05	0.99728
57	0	2.22469e-05	1.63676e-06	2.2307e-05	0.997265
58	0	2.34837e-05	1.60729e-06	2.35386e-05	0.997249
59	0	2.48208e-05	1.57528e-06	2.48708e-05	0.997232
60	0	2.62624e-05	1.5395e-06	2.63075e-05	0.997213
61	0	2.78191e-05	1.49982e-06	2.78595e-05	0.997193
62	0	2.94988e-05	1.4558e-06	2.95347e-05	0.99717
63	0	3.13205e-05	1.4067e-06	3.13521e-05	0.997145
64	0	3.3296e-05	1.35059e-06	3.33233e-05	0.997117
65	0	3.54517e-05	1.28628e-06	3.5475e-05	0.997086
66	0	3.78052e-05	1.21263e-06	3.78247e-05	0.99705
67	0	4.03941e-05	1.12911e-06	4.04099e-05	0.997009
68	0	4.32409e-05	1.0327e-06	4.32532e-05	0.996961
69	0	4.63854e-05	9.24631e-07	4.63946e-05	0.996904
70	0	4.98452e-05	8.13048e-07	4.98518e-05	0.996836
71	0	5.36755e-05	6.35488e-07	5.36792e-05	0.996754
72	0	5.80054e-05	4.22977e-07	5.8007e-05	0.996646
73	0	6.29001e-05	2.24017e-07	6.29005e-05	0.996503
74	0	6.6799e-05	1.12718e-06	6.68085e-05	0.996294
75	0	6.48731e-05	4.60113e-06	6.50361e-05	0.996013
76	0	5.31811e-05	7.73017e-06	5.374e-05	0.995749
77	0	3.76351e-05	7.52959e-06	3.83809e-05	0.995585
78	0	2.52793e-05	5.7863e-06	2.5933e-05	0.995512
79	0	1.71789e-05	4.47201e-06	1.77514e-05	0.995485
80	0	1.19313e-05	3.71216e-06	1.24954e-05	0.995473
81	0	8.39366e-06	3.26762e-06	9.00727e-06	0.995467
82	0	5.88702e-06	2.98765e-06	6.60175e-06	0.995464
83	0	4.07191e-06	2.80227e-06	4.94299e-06	0.995462
84	0	2.70341e-06	2.67499e-06	3.80315e-06	0.995461
85	0	1.67381e-06	2.58498e-06	3.07958e-06	0.99546
86	0	8.62789e-07	2.51874e-06	2.66242e-06	0.995459
87	0	2.4271e-07	2.46919e-06	2.48109e-06	0.995459
88	0	-2.60446e-07	2.43083e-06	2.44474e-06	0.995458
89	0	-6.39217e-07	2.4004e-06	2.48406e-06	0.995457
90	0	-9.49998e-07	2.37495e-06	2.55791e-06	0.995457
91	0	-1.16932e-06	2.35359e-06	2.62806e-06	0.995456
92	0	-1.34611e-06	2.33483e-06	2.69508e-06	0.995455
93	0	-1.44701e-06	2.31785e-06	2.73245e-06	0.995454
94	0	-1.51816e-06	2.30183e-06	2.75739e-06	0.995453
95	0	-1.52083e-06	2.28661e-06	2.74618e-06	0.995453
96	0	-1.49955e-06	2.27153e-06	2.72186e-06	0.995452
97	0	-1.41238e-06	2.25663e-06	2.66218e-06	0.995451
98	0	-1.30435e-06	2.24151e-06	2.59339e-06	0.99545
99	0	-1.1305e-06	2.22634e-06	2.49692e-06	0.995448
100	0	-9.36895e-07	2.21069e-06	2.40103e-06	0.995447
101	0	-6.76767e-07	2.1948e-06	2.29678e-06	0.995446
102	0	-3.97561e-07	2.17856e-06	2.21454e-06	0.995445
103	0	-5.10501e-08	2.1621e-06	2.1627e-06	0.995443
104	0	3.13964e-07	2.14525e-06	2.16811e-06	0.995441
105	0	7.46273e-07	2.12819e-06	2.25525e-06	0.995439
106	0	1.19666e-06	2.11083e-06	2.42643e-06	0.995437
107	0	1.71467e-06	2.09316e-06	2.70581e-06	0.995435
108	0	2.25038e-06	2.07508e-06	3.06108e-06	0.995432
109	0	2.85373e-06	2.05652e-06	3.51754e-06	0.995429
110	0	3.47545e-06	2.03723e-06	4.02853e-06	0.995426
111	0	4.16724e-06	2.01693e-06	4.62967e-06	0.995422
112	0	4.88041e-06	1.9949e-06	5.27239e-06	0.995418
113	0	5.66954e-06	1.97061e-06	6.00225e-06	0.995414
114	0	6.49035e-06	1.94286e-06	6.77491e-06	0.995408
115	0	7.40487e-06	1.90946e-06	7.6471e-06	0.995403
116	0	8.37896e-06	1.86706e-06	8.58446e-06	0.995396
117	0	9.49263e-06	1.81022e-06	9.66369e-06	0.995389
118	0	1.07433e-05	1.7305e-06	1.08818e-05	0.99538
119	0	1.2259e-05	1.61284e-06	1.23647e-05	0.995369
120	0	1.41224e-05	1.42775e-06	1.41944e-05	0.995356
121	0	1.66346e-05	1.10469e-06	1.66712e-05	0.995338
122	0	2.02088e-05	5.34551e-07	2.02159e-05	0.99531
123	0	2.5385e-05	-1.80785e-07	2.53857e-05	0.995257
124	0	3.12902e-05	-1.96656e-07	3.12908e-05	0.995157
125	0	3.40215e-05	1.79239e-06	3.40686e-05	0.995
126	0	3.00313e-05	3.733e-06	3.02624e-05	0.994845
127	0	2.28611e-05	3.73572e-06	2.31643e-05	0.994745
128	0	1.68143e-05	2.84505e-06	1.70533e-05	0.994698
129	0	1.27264e-05	2.20687e-06	1.29163e-05	0.994675
130	0	9.86693e-06	1.86514e-06	1.00417e-05	0.994662
131	0	7.70954e-06	1.68262e-06	7.89102e-06	0.994653
132	0	5.9071e-06	1.57262e-06	6.11285e-06	0.994646
133	0	4.36788e-06	1.49908e-06	4.61796e-06	0.99464
134	0	2.96485e-06	1.44527e-06	3.29836e-06	0.994636
135	0	1.70998e-06	1.40264e-06	2.21166e-06	0.994632
136	0	5.2844e-07	1.3661e-06	1.46475e-06	0.994629
137	0	-5.3741e-07	1.33294e-06	1.4372e-06	0.994627
138	0	-1.54694e-06	1.30177e-06	2.02179e-06	0.994626
139	0	-2.44959e-06	1.27196e-06	2.76014e-06	0.994625
140	0	-3.30071e-06	1.24318e-06	3.52706e-06	0.994624
141	0	-4.04723e-06	1.21518e-06	4.22572e-06	0.994625
142	0	-4.74353e-06	1.18786e-06	4.89e-06	0.994625
143	0	-5.33688e-06	1.16133e-06	5.46177e-06	0.994626
144	0	-5.88186e-06	1.13562e-06	5.99048e-06	0.994627
145	0	-6.326e-06	1.11077e-06	6.42278e-06	0.994629
146	0	-6.72422e-06	1.08688e-06	6.8115e-06	0.99463
147	0	-7.0249e-06	1.06394e-06	7.10502e-06	0.994632
148	0	-7.28314e-06	1.04213e-06	7.35732e-06	0.994634
149	0	-7.44835e-06	1.02134e-06	7.51805e-06	0.994636
150	0	-7.57526e-06	1.00177e-06	7.64121e-06	0.994638
151	0	-7.61477e-06	9.83321e-07	7.67799e-06	0.99464
