0	0	2.62434e-05	1.10637e-07	2.62437e-05	0.991423
1	0	2.15825e-05	1.0672e-07	2.15827e-05	0.99142
2	0	1.68357e-05	1.03664e-07	1.6836e-05	0.991419
3	0	1.21838e-05	1.02686e-07	1.21842e-05	0.99142
4	0	7.43383e-06	1.05982e-07	7.43458e-06	0.991424
5	0	2.74553e-06	1.07841e-07	2.74765e-06	0.99143
6	0	-2.03379e-06	1.1203e-07	2.03687e-06	0.991439
7	0	-6.74222e-06	1.178e-07	6.74325e-06	0.991451
8	0	-1.15458e-05	1.24137e-07	1.15465e-05	0.991465
9	0	-1.63188e-05	1.28126e-07	1.63193e-05	0.991483
10	0	-2.11837e-05	1.42824e-07	2.11842e-05	0.991505
11	0	-2.60362e-05	1.69254e-07	2.60367e-05	0.991529
12	0	-3.09988e-05	2.06061e-07	3.09995e-05	0.991558
13	0	-3.60287e-05	2.44815e-07	3.60295e-05	0.991592
14	0	-4.12379e-05	2.95498e-07	4.1239e-05	0.991631
15	0	-4.65964e-05	3.69906e-07	4.65979e-05	0.991676
16	0	-5.22603e-05	4.825e-07	5.22626e-05	0.991728
17	0	-5.8241e-05	6.50721e-07	5.82447e-05	0.991788
18	0	-6.4769e-05	8.78253e-07	6.4775e-05	0.991861
19	0	-7.1974e-05	1.17044e-06	7.19835e-05	0.991947
20	0	-8.01752e-05	1.56071e-06	8.01904e-05	0.992054
21	0	-8.96952e-05	2.18826e-06	8.97219e-05	0.99219
22	0	-0.000101244	3.16613e-06	0.000101293	0.992373
23	0	-0.000115181	4.05282e-06	0.000115252	0.992642
24	0	-0.000127987	2.38806e-06	0.000128009	0.993056
25	0	-0.000127679	-5.42522e-06	0.000127794	0.993634
26	0	-0.000105052	-1.23226e-05	0.000105773	0.994177
27	0	-7.34263e-05	-1.2053e-05	7.4409e-05	0.994514
28	0	-4.82112e-05	-8.40587e-06	4.89385e-05	0.994659
29	0	-3.19033e-05	-5.61833e-06	3.23942e-05	0.994708
30	0	-2.17852e-05	-3.94994e-06	2.21404e-05	0.994723
31	0	-1.54524e-05	-2.94499e-06	1.57306e-05	0.994724
32	0	-1.15051e-05	-2.29369e-06	1.17315e-05	0.994719
33	0	-9.1163e-06	-1.8584e-06	9.3038e-06	0.994712
34	0	-7.79851e-06	-1.56268e-06	7.95353e-06	0.994705
35	0	-7.21687e-06	-1.3558e-06	7.34312e-06	0.994698
36	0	-7.17129e-06	-1.20559e-06	7.27192e-06	0.994692
37	0	-7.49271e-06	-1.09627e-06	7.57249e-06	0.994686
38	0	-8.09002e-06	-1.0216e-06	8.15427e-06	0.994681
39	0	-8.86822e-06	-9.6826e-07	8.92092e-06	0.994678
40	0	-9.80619e-06	-9.29878e-07	9.85018e-06	0.994675
41	0	-1.08251e-05	-9.01495e-07	1.08626e-05	0.994673
42	0	-1.19333e-05	-8.83058e-07	1.19659e-05	0.994672
