0	0	-1.35609e-05	-8.22054e-07	1.35858e-05	0.997963
1	0	-1.45009e-05	-8.4002e-07	1.45252e-05	0.997967
2	0	-1.53655e-05	-8.55432e-07	1.53893e-05	0.997972
3	0	-1.6203e-05	-8.66898e-07	1.62262e-05	0.997977
4	0	-1.69765e-05	-8.7765e-07	1.69992e-05	0.997982
5	0	-1.77553e-05	-8.89003e-07	1.77776e-05	0.997988
6	0	-1.84902e-05	-8.94353e-07	1.85118e-05	0.997993
7	0	-1.92342e-05	-8.90035e-07	1.92548e-05	0.998
8	0	-1.99571e-05	-8.79438e-07	1.99764e-05	0.998006
9	0	-2.07476e-05	-8.63282e-07	2.07655e-05	0.998013
10	0	-2.15725e-05	-8.35474e-07	2.15886e-05	0.99802
11	0	-2.251e-05	-7.94284e-07	2.2524e-05	0.998028
12	0	-2.35572e-05	-7.40272e-07	2.35688e-05	0.998036
13	0	-2.48305e-05	-6.65628e-07	2.48395e-05	0.998045
14	0	-2.63506e-05	-5.55329e-07	2.63565e-05	0.998054
15	0	-2.82712e-05	-3.94743e-07	2.82739e-05	0.998065
16	0	-3.06979e-05	-1.70457e-07	3.06984e-05	0.998077
17	0	-3.39347e-05	1.45029e-07	3.3935e-05	0.998092
18	0	-3.82846e-05	6.12497e-07	3.82895e-05	0.998111
19	0	-4.43478e-05	1.33215e-06	4.43678e-05	0.998137
20	0	-5.29874e-05	2.47295e-06	5.30451e-05	0.998174
21	0	-6.58682e-05	4.38869e-06	6.60142e-05	0.998235
22	0	-8.57018e-05	7.5975e-06	8.60379e-05	0.998349
23	0	-0.000115369	1.15463e-05	0.000115945	0.998594
24	0	-0.000150518	1.10581e-05	0.000150923	0.999094
25	0	-0.00016966	-8.70971e-08	0.00016966	0.999881
26	0	-0.000153591	-1.17398e-05	0.000154039	1.00068
27	0	-0.000119172	-1.32637e-05	0.000119907	1.00121
28	0	-8.79321e-05	-9.92923e-06	8.84909e-05	1.00148
29	0	-6.54533e-05	-6.90697e-06	6.58167e-05	1.00162
30	0	-4.96586e-05	-4.99929e-06	4.99096e-05	1.00169
31	0	-3.8209e-05	-3.81407e-06	3.83989e-05	1.00173
32	0	-2.95515e-05	-3.02205e-06	2.97057e-05	1.00176
33	0	-2.28624e-05	-2.46627e-06	2.2995e-05	1.00178
34	0	-1.75061e-05	-2.07286e-06	1.76284e-05	1.00179
35	0	-1.31556e-05	-1.79003e-06	1.32768e-05	1.0018
36	0	-9.51336e-06	-1.57987e-06	9.64365e-06	1.0018
37	0	-6.43988e-06	-1.41764e-06	6.59407e-06	1.0018
38	0	-3.76706e-06	-1.29307e-06	3.98281e-06	1.0018
39	0	-1.439e-06	-1.19563e-06	1.87089e-06	1.0018
40	0	6.44014e-07	-1.11697e-06	1.28933e-06	1.0018
41	0	2.50395e-06	-1.05366e-06	2.71661e-06	1.00179
42	0	4.22375e-06	-1.00432e-06	4.34151e-06	1.00179
43	0	5.80217e-06	-9.66337e-07	5.88209e-06	1.00178
44	0	7.2903e-06	-9.35359e-07	7.35006e-06	1.00178
45	0	8.6763e-06	-9.07948e-07	8.72367e-06	1.00177
46	0	1.00158e-05	-8.8704e-07	1.0055e-05	1.00177
47	0	1.12976e-05	-8.72545e-07	1.13312e-05	1.00176
48	0	1.25533e-05	-8.61713e-07	1.25829e-05	1.00175
49	0	1.3771e-05	-8.52857e-07	1.37974e-05	1.00175
50	0	1.49871e-05	-8.47629e-07	1.5011e-05	1.00174
51	0	1.61888e-05	-8.46061e-07	1.62109e-05	1.00173
52	0	1.74071e-05	-8.47131e-07	1.74277e-05	1.00172
53	0	1.86317e-05	-8.51466e-07	1.86511e-05	1.00171
54	0	1.98958e-05	-8.6107e-07	1.99145e-05	1.0017
