0	0	3.755e-05	-1.34864e-07	3.75503e-05	1.00255
1	0	3.89469e-05	-1.28159e-07	3.89471e-05	1.00252
2	0	4.03741e-05	-1.03473e-07	4.03742e-05	1.0025
3	0	4.17604e-05	-7.7901e-08	4.17605e-05	1.00248
4	0	4.32082e-05	-7.58347e-08	4.32083e-05	1.00246
5	0	4.46384e-05	-1.08685e-07	4.46385e-05	1.00243
6	0	4.61511e-05	-1.66657e-07	4.61514e-05	1.00241
7	0	4.76801e-05	-2.26655e-07	4.76806e-05	1.00238
8	0	4.93593e-05	-2.68879e-07	4.936e-05	1.00235
9	0	5.11185e-05	-3.03598e-07	5.11194e-05	1.00232
10	0	5.3079e-05	-3.53494e-07	5.30802e-05	1.00229
11	0	5.51814e-05	-4.33827e-07	5.51831e-05	1.00226
12	0	5.76005e-05	-5.48806e-07	5.76032e-05	1.00222
13	0	6.03169e-05	-7.01213e-07	6.0321e-05	1.00218
14	0	6.34942e-05	-8.96916e-07	6.35005e-05	1.00214
15	0	6.7152e-05	-1.13368e-06	6.71616e-05	1.00209
16	0	7.1546e-05	-1.42147e-06	7.15602e-05	1.00204
17	0	7.685e-05	-1.79925e-06	7.68711e-05	1.00198
18	0	8.35391e-05	-2.32736e-06	8.35715e-05	1.0019
19	0	9.20331e-05	-3.08591e-06	9.20848e-05	1.00182
20	0	0.000103324	-4.24286e-06	0.000103411	1.00171
21	0	0.000118709	-6.13503e-06	0.000118868	1.00156
22	0	0.000140861	-9.22351e-06	0.000141162	1.00134
23	0	0.000171837	-1.26112e-05	0.000172299	1.00096
24	0	0.000205947	-1.09162e-05	0.000206236	1.00029
25	0	0.000218392	3.30844e-06	0.000218417	0.999294
26	0	0.000188393	1.69684e-05	0.000189155	0.998319
27	0	0.000138309	1.78565e-05	0.000139457	0.99769
28	0	9.57602e-05	1.25649e-05	9.6581e-05	0.997392
29	0	6.64241e-05	8.24158e-06	6.69334e-05	0.997263
30	0	4.67327e-05	5.58987e-06	4.70659e-05	0.997204
31	0	3.2956e-05	3.98115e-06	3.31956e-05	0.997176
32	0	2.30413e-05	2.93539e-06	2.32275e-05	0.997162
33	0	1.56741e-05	2.21724e-06	1.58301e-05	0.997157
34	0	1.01371e-05	1.70445e-06	1.02793e-05	0.997158
35	0	5.80813e-06	1.33617e-06	5.95984e-06	0.997161
36	0	2.40621e-06	1.07746e-06	2.63643e-06	0.997166
37	0	-3.67728e-07	8.91183e-07	9.6407e-07	0.997173
38	0	-2.59626e-06	7.49762e-07	2.70236e-06	0.99718
39	0	-4.48846e-06	6.39396e-07	4.53377e-06	0.997187
40	0	-6.07308e-06	5.58001e-07	6.09866e-06	0.997195
41	0	-7.49771e-06	5.01315e-07	7.51445e-06	0.997203
42	0	-8.72389e-06	4.58918e-07	8.73595e-06	0.997211
43	0	-9.87026e-06	4.2625e-07	9.87946e-06	0.997219
44	0	-1.09015e-05	4.0261e-07	1.0909e-05	0.997227
45	0	-1.1917e-05	3.88747e-07	1.19233e-05	0.997236
46	0	-1.28604e-05	3.81302e-07	1.28661e-05	0.997244
47	0	-1.3815e-05	3.76154e-07	1.38201e-05	0.997253
48	0	-1.47216e-05	3.74262e-07	1.47264e-05	0.997262
49	0	-1.56663e-05	3.75817e-07	1.56708e-05	0.997271
50	0	-1.65767e-05	3.7924e-07	1.6581e-05	0.997281
51	0	-1.7534e-05	3.84002e-07	1.75382e-05	0.997291
52	0	-1.84667e-05	3.89487e-07	1.84708e-05	0.997301
53	0	-1.94481e-05	3.95355e-07	1.94521e-05	0.997311
54	0	-2.04058e-05	4.00924e-07	2.04098e-05	0.997322
55	0	-2.14133e-05	4.06401e-07	2.14171e-05	0.997334
56	0	-2.23973e-05	4.1162e-07	2.2401e-05	0.997346
57	0	-2.34256e-05	4.15977e-07	2.34293e-05	0.997359
58	0	-2.44232e-05	4.19327e-07	2.44268e-05	0.997372
59	0	-2.54599e-05	4.21715e-07	2.54634e-05	0.997386
60	0	-2.64604e-05	4.22962e-07	2.64638e-05	0.9974
61	0	-2.74909e-05	4.22968e-07	2.74941e-05	0.997415
62	0	-2.84767e-05	4.21687e-07	2.84798e-05	0.997431
63	0	-2.94845e-05	4.20267e-07	2.94874e-05	0.997448
64	0	-3.04441e-05	4.18714e-07	3.04469e-05	0.997466
65	0	-3.14215e-05	4.19044e-07	3.14243e-05	0.997485
66	0	-3.23628e-05	4.23573e-07	3.23656e-05	0.997505
67	0	-3.33487e-05	4.39759e-07	3.33516e-05	0.997526
68	0	-3.43672e-05	4.77995e-07	3.43705e-05	0.997549
69	0	-3.55636e-05	5.60857e-07	3.5568e-05	0.997574
70	0	-3.70747e-05	7.3915e-07	3.70821e-05	0.997602
71	0	-3.93707e-05	1.14258e-06	3.93872e-05	0.997635
72	0	-4.32725e-05	1.98787e-06	4.33182e-05	0.997682
73	0	-4.99193e-05	3.17881e-06	5.00204e-05	0.997767
74	0	-5.82316e-05	3.08292e-06	5.83132e-05	0.997933
75	0	-6.1367e-05	-6.89452e-07	6.13709e-05	0.998196
76	0	-5.3044e-05	-4.34622e-06	5.32218e-05	0.998453
77	0	-4.00867e-05	-4.14717e-06	4.03006e-05	0.998605
78	0	-3.02567e-05	-2.36486e-06	3.0349e-05	0.998663
79	0	-2.47108e-05	-1.0483e-06	2.4733e-05	0.998679
80	0	-2.19497e-05	-3.21608e-07	2.19521e-05	0.998682
81	0	-2.07687e-05	7.41341e-08	2.07688e-05	0.998681
82	0	-2.04768e-05	3.0565e-07	2.04791e-05	0.99868
83	0	-2.0745e-05	4.50365e-07	2.07499e-05	0.998679
84	0	-2.1358e-05	5.44568e-07	2.13649e-05	0.998679
85	0	-2.22163e-05	6.09738e-07	2.22247e-05	0.99868
86	0	-2.32384e-05	6.57465e-07	2.32477e-05	0.998682
87	0	-2.43986e-05	6.96344e-07	2.44085e-05	0.998685
88	0	-2.56679e-05	7.30121e-07	2.56783e-05	0.998688
89	0	-2.70416e-05	7.62317e-07	2.70524e-05	0.998692
90	0	-2.85113e-05	7.9429e-07	2.85224e-05	0.998697
91	0	-3.00823e-05	8.2782e-07	3.00937e-05	0.998702
92	0	-3.17602e-05	8.6343e-07	3.1772e-05	0.998707
93	0	-3.3551e-05	9.02809e-07	3.35631e-05	0.998713
94	0	-3.5468e-05	9.45711e-07	3.54806e-05	0.99872
95	0	-3.75199e-05	9.93346e-07	3.7533e-05	0.998727
96	0	-3.97276e-05	1.04627e-06	3.97414e-05	0.998734
97	0	-4.20989e-05	1.10574e-06	4.21134e-05	0.998742
98	0	-4.46633e-05	1.17192e-06	4.46786e-05	0.99875
99	0	-4.74343e-05	1.24588e-06	4.74506e-05	0.998759
100	0	-5.04456e-05	1.32929e-06	5.04631e-05	0.998769
