0	0	-2.71942e-05	-4.56757e-07	2.71981e-05	1.00035
1	0	-2.68054e-05	-4.57713e-07	2.68093e-05	1.00035
2	0	-2.64048e-05	-4.58339e-07	2.64088e-05	1.00036
3	0	-2.6006e-05	-4.58758e-07	2.601e-05	1.00036
4	0	-2.56005e-05	-4.58879e-07	2.56046e-05	1.00037
5	0	-2.51955e-05	-4.58207e-07	2.51996e-05	1.00037
6	0	-2.47854e-05	-4.57307e-07	2.47896e-05	1.00038
7	0	-2.43807e-05	-4.55121e-07	2.4385e-05	1.00038
8	0	-2.39769e-05	-4.5076e-07	2.39811e-05	1.00038
9	0	-2.35845e-05	-4.44413e-07	2.35886e-05	1.00039
10	0	-2.3204e-05	-4.35217e-07	2.3208e-05	1.00039
11	0	-2.28529e-05	-4.21809e-07	2.28568e-05	1.00039
12	0	-2.25403e-05	-4.0321e-07	2.25439e-05	1.00039
13	0	-2.22897e-05	-3.75258e-07	2.22928e-05	1.00039
14	0	-2.21237e-05	-3.32471e-07	2.21262e-05	1.00039
15	0	-2.20909e-05	-2.68988e-07	2.20925e-05	1.00039
16	0	-2.22597e-05	-1.77413e-07	2.22604e-05	1.00039
17	0	-2.27358e-05	-4.31705e-08	2.27359e-05	1.00039
18	0	-2.36632e-05	1.58948e-07	2.36637e-05	1.00039
19	0	-2.52757e-05	4.69372e-07	2.52801e-05	1.00039
20	0	-2.79496e-05	9.55721e-07	2.79659e-05	1.00039
21	0	-3.23261e-05	1.76638e-06	3.23743e-05	1.0004
22	0	-3.9492e-05	3.12362e-06	3.96153e-05	1.00043
23	0	-5.05254e-05	4.82627e-06	5.07554e-05	1.00051
24	0	-6.36116e-05	4.84837e-06	6.37961e-05	1.00069
25	0	-7.03115e-05	9.82588e-07	7.03184e-05	1.00098
26	0	-6.41547e-05	-2.59545e-06	6.42072e-05	1.00127
27	0	-5.29122e-05	-2.12414e-06	5.29548e-05	1.00144
28	0	-4.42842e-05	-4.32313e-07	4.42863e-05	1.00152
29	0	-3.91256e-05	6.89074e-07	3.91317e-05	1.00156
30	0	-3.60731e-05	1.25969e-06	3.60951e-05	1.00158
31	0	-3.40998e-05	1.55632e-06	3.41353e-05	1.00159
32	0	-3.27121e-05	1.726e-06	3.27576e-05	1.0016
33	0	-3.1644e-05	1.83081e-06	3.16969e-05	1.00161
34	0	-3.07633e-05	1.89492e-06	3.08216e-05	1.00162
35	0	-2.99636e-05	1.92985e-06	3.00257e-05	1.00163
36	0	-2.92078e-05	1.94728e-06	2.92727e-05	1.00164
37	0	-2.84594e-05	1.9563e-06	2.85266e-05	1.00165
38	0	-2.7701e-05	1.96055e-06	2.77703e-05	1.00166
39	0	-2.6905e-05	1.95774e-06	2.69761e-05	1.00166
40	0	-2.60586e-05	1.9478e-06	2.61313e-05	1.00167
41	0	-2.515e-05	1.93389e-06	2.52242e-05	1.00168
42	0	-2.41728e-05	1.91745e-06	2.42487e-05	1.00168
43	0	-2.31169e-05	1.89775e-06	2.31947e-05	1.00169
44	0	-2.19761e-05	1.87572e-06	2.2056e-05	1.00169
45	0	-2.07422e-05	1.85131e-06	2.08246e-05	1.0017
46	0	-1.94095e-05	1.82437e-06	1.9495e-05	1.0017
47	0	-1.7975e-05	1.79527e-06	1.80645e-05	1.0017
48	0	-1.64339e-05	1.76512e-06	1.65284e-05	1.00171
49	0	-1.47848e-05	1.7347e-06	1.48862e-05	1.00171
50	0	-1.30267e-05	1.70407e-06	1.31376e-05	1.00171
51	0	-1.11625e-05	1.67372e-06	1.12873e-05	1.00171
52	0	-9.19489e-06	1.64445e-06	9.34078e-06	1.00171
53	0	-7.12896e-06	1.61688e-06	7.31002e-06	1.0017
54	0	-4.97e-06	1.59169e-06	5.21865e-06	1.0017
55	0	-2.73027e-06	1.56916e-06	3.14907e-06	1.00169
56	0	-4.18858e-07	1.55056e-06	1.60614e-06	1.00169
57	0	1.94909e-06	1.53619e-06	2.4817e-06	1.00168
58	0	4.36322e-06	1.52634e-06	4.62249e-06	1.00166
59	0	6.80329e-06	1.52112e-06	6.97127e-06	1.00165
60	0	9.25831e-06	1.52063e-06	9.38235e-06	1.00164
61	0	1.17089e-05	1.52468e-06	1.18077e-05	1.00162
62	0	1.4147e-05	1.53265e-06	1.42298e-05	1.0016
63	0	1.65553e-05	1.5432e-06	1.66271e-05	1.00157
64	0	1.89321e-05	1.55525e-06	1.89959e-05	1.00155
65	0	2.12697e-05	1.56711e-06	2.13274e-05	1.00152
66	0	2.35774e-05	1.57627e-06	2.36301e-05	1.00149
67	0	2.58581e-05	1.58114e-06	2.59064e-05	1.00145
68	0	2.81339e-05	1.5795e-06	2.81782e-05	1.00141
69	0	3.04164e-05	1.57087e-06	3.04569e-05	1.00136
70	0	3.27244e-05	1.56413e-06	3.27617e-05	1.0013
71	0	3.50721e-05	1.51969e-06	3.5105e-05	1.00124
72	0	3.75338e-05	1.46475e-06	3.75623e-05	1.00116
