0	0	-2.20337e-05	1.4609e-07	2.20342e-05	0.996665
1	0	-2.38821e-05	1.54462e-07	2.38826e-05	0.996682
2	0	-2.57904e-05	1.64062e-07	2.57909e-05	0.996699
3	0	-2.76727e-05	1.7569e-07	2.76732e-05	0.996717
4	0	-2.96281e-05	1.89444e-07	2.96287e-05	0.996737
5	0	-3.15645e-05	2.05682e-07	3.15652e-05	0.996757
6	0	-3.35918e-05	2.24089e-07	3.35926e-05	0.996779
7	0	-3.56204e-05	2.47105e-07	3.56213e-05	0.996802
8	0	-3.77521e-05	2.76784e-07	3.77531e-05	0.996827
9	0	-3.9895e-05	3.11413e-07	3.98962e-05	0.996854
10	0	-4.21875e-05	3.45241e-07	4.21889e-05	0.996882
11	0	-4.45426e-05	3.85272e-07	4.45443e-05	0.996912
12	0	-4.70808e-05	4.42576e-07	4.70829e-05	0.996945
13	0	-4.97115e-05	5.21545e-07	4.97142e-05	0.99698
14	0	-5.262e-05	6.15075e-07	5.26235e-05	0.997019
15	0	-5.57676e-05	7.29046e-07	5.57724e-05	0.997061
16	0	-5.9358e-05	8.84372e-07	5.93646e-05	0.997107
17	0	-6.34145e-05	1.1022e-06	6.34241e-05	0.99716
18	0	-6.82763e-05	1.41658e-06	6.8291e-05	0.997219
19	0	-7.41863e-05	1.88394e-06	7.42102e-05	0.997289
20	0	-8.17978e-05	2.62083e-06	8.18398e-05	0.997374
21	0	-9.20422e-05	3.87908e-06	9.21239e-05	0.997482
22	0	-0.000106858	6.05984e-06	0.00010703	0.997639
23	0	-0.000128141	8.74763e-06	0.000128439	0.997905
24	0	-0.000152401	7.95732e-06	0.000152609	0.99838
25	0	-0.00016197	-1.96621e-06	0.000161982	0.999099
26	0	-0.00014089	-1.19604e-05	0.000141397	0.999812
27	0	-0.000104785	-1.27332e-05	0.000105555	1.00027
28	0	-7.36305e-05	-9.0402e-06	7.41834e-05	1.0005
29	0	-5.19064e-05	-5.89146e-06	5.22397e-05	1.0006
30	0	-3.73195e-05	-3.91627e-06	3.75244e-05	1.00065
31	0	-2.71878e-05	-2.67947e-06	2.73196e-05	1.00067
32	0	-2.00206e-05	-1.85527e-06	2.01064e-05	1.00068
33	0	-1.47439e-05	-1.297e-06	1.48008e-05	1.00069
34	0	-1.08793e-05	-9.14766e-07	1.09177e-05	1.0007
35	0	-7.93709e-06	-6.40537e-07	7.9629e-06	1.0007
36	0	-5.76446e-06	-4.33692e-07	5.78075e-06	1.0007
37	0	-4.08069e-06	-2.77208e-07	4.0901e-06	1.0007
38	0	-2.85894e-06	-1.54735e-07	2.86313e-06	1.00071
39	0	-1.91928e-06	-5.52332e-08	1.92007e-06	1.00071
40	0	-1.27836e-06	2.31292e-08	1.27857e-06	1.00071
41	0	-8.04771e-07	8.4467e-08	8.09192e-07	1.00071
42	0	-5.67775e-07	1.38282e-07	5.84372e-07	1.00072
43	0	-4.4261e-07	1.88151e-07	4.80941e-07	1.00072
44	0	-4.95675e-07	2.30363e-07	5.4659e-07	1.00072
45	0	-6.26205e-07	2.65327e-07	6.80097e-07	1.00073
46	0	-9.21881e-07	2.99806e-07	9.69406e-07	1.00073
47	0	-1.28342e-06	3.33451e-07	1.32603e-06	1.00073
48	0	-1.78684e-06	3.64944e-07	1.82373e-06	1.00074
49	0	-2.35404e-06	3.9487e-07	2.38693e-06	1.00074
50	0	-3.06533e-06	4.2666e-07	3.09488e-06	1.00075
51	0	-3.84218e-06	4.58767e-07	3.86947e-06	1.00075
52	0	-4.76254e-06	4.91695e-07	4.78785e-06	1.00076
53	0	-5.76329e-06	5.27469e-07	5.78738e-06	1.00077
54	0	-6.92344e-06	5.66589e-07	6.94659e-06	1.00078
55	0	-8.18097e-06	6.08943e-07	8.20361e-06	1.00078
56	0	-9.6197e-06	6.56943e-07	9.64211e-06	1.00079
57	0	-1.11905e-05	7.11587e-07	1.12131e-05	1.0008
58	0	-1.29845e-05	7.74419e-07	1.30075e-05	1.00081
59	0	-1.49608e-05	8.47873e-07	1.49848e-05	1.00083
60	0	-1.72188e-05	9.36029e-07	1.72442e-05	1.00084
61	0	-1.97441e-05	1.04141e-06	1.97715e-05	1.00085
62	0	-2.26611e-05	1.16945e-06	2.26913e-05	1.00087
63	0	-2.59858e-05	1.32829e-06	2.60197e-05	1.00089
64	0	-2.98791e-05	1.52864e-06	2.99182e-05	1.00091
65	0	-3.44285e-05	1.78398e-06	3.44747e-05	1.00094
66	0	-3.98824e-05	2.11935e-06	3.99387e-05	1.00097
67	0	-4.64661e-05	2.56909e-06	4.65371e-05	1.00101
68	0	-5.46285e-05	3.18339e-06	5.47211e-05	1.00106
69	0	-6.49118e-05	4.0392e-06	6.50373e-05	1.00112
70	0	-7.82384e-05	5.28819e-06	7.8417e-05	1.0012
71	0	-9.60122e-05	7.22019e-06	9.62833e-05	1.00132
72	0	-0.000120568	1.02086e-05	0.000120999	1.00151
73	0	-0.000153757	1.34331e-05	0.000154342	1.00185
74	0	-0.000189787	1.15894e-05	0.00019014	1.00246
75	0	-0.000205599	-1.58567e-06	0.000205605	1.00338
76	0	-0.000182529	-1.43312e-05	0.000183091	1.00428
77	0	-0.000141164	-1.54347e-05	0.000142006	1.00488
78	0	-0.000105249	-1.13774e-05	0.000105862	1.00518
79	0	-7.96822e-05	-8.01706e-06	8.00845e-05	1.00534
80	0	-6.1605e-05	-5.97602e-06	6.18942e-05	1.00543
81	0	-4.81649e-05	-4.7299e-06	4.83966e-05	1.0055
82	0	-3.77256e-05	-3.91077e-06	3.79277e-05	1.00554
83	0	-2.92958e-05	-3.34593e-06	2.94863e-05	1.00558
