0	0	1.72323e-05	-7.91972e-07	1.72505e-05	1.00198
1	0	1.84835e-05	-7.91015e-07	1.85005e-05	1.00197
2	0	1.97382e-05	-7.92984e-07	1.97542e-05	1.00196
3	0	2.10157e-05	-7.95942e-07	2.10307e-05	1.00195
4	0	2.23179e-05	-8.03356e-07	2.23323e-05	1.00193
5	0	2.36635e-05	-8.17994e-07	2.36777e-05	1.00192
6	0	2.50573e-05	-8.38383e-07	2.50713e-05	1.00191
7	0	2.65278e-05	-8.62858e-07	2.65418e-05	1.0019
8	0	2.80853e-05	-8.94328e-07	2.80995e-05	1.00188
9	0	2.97746e-05	-9.34393e-07	2.97893e-05	1.00186
10	0	3.16104e-05	-9.86964e-07	3.16258e-05	1.00185
11	0	3.36394e-05	-1.05439e-06	3.36559e-05	1.00183
12	0	3.58764e-05	-1.14322e-06	3.58946e-05	1.00181
13	0	3.84374e-05	-1.25661e-06	3.84579e-05	1.00179
14	0	4.13821e-05	-1.40436e-06	4.1406e-05	1.00176
15	0	4.48675e-05	-1.6019e-06	4.48961e-05	1.00173
16	0	4.90164e-05	-1.86805e-06	4.9052e-05	1.0017
17	0	5.41038e-05	-2.23432e-06	5.41499e-05	1.00167
18	0	6.04958e-05	-2.74864e-06	6.05582e-05	1.00162
19	0	6.87374e-05	-3.49609e-06	6.88262e-05	1.00156
20	0	7.97108e-05	-4.64788e-06	7.98462e-05	1.00149
21	0	9.49535e-05	-6.54386e-06	9.51787e-05	1.00138
22	0	0.000117086	-9.67322e-06	0.000117485	1.0012
23	0	0.000148501	-1.32181e-05	0.000149088	1.00088
24	0	0.000183744	-1.17842e-05	0.000184122	1.00028
25	0	0.000199266	1.42989e-06	0.000199271	0.999369
26	0	0.000175105	1.43543e-05	0.000175692	0.99847
27	0	0.000131902	1.54275e-05	0.000132801	0.997889
28	0	9.45992e-05	1.09542e-05	9.52313e-05	0.997605
29	0	6.86179e-05	7.2323e-06	6.89979e-05	0.997475
30	0	5.0866e-05	4.95486e-06	5.11068e-05	0.99741
31	0	3.82479e-05	3.5724e-06	3.84144e-05	0.997375
