0	0	5.83523e-05	1.16241e-06	5.83639e-05	0.988099
1	0	5.45303e-05	1.13055e-06	5.4542e-05	0.988082
2	0	5.08346e-05	1.11296e-06	5.08467e-05	0.988066
3	0	4.70918e-05	1.1174e-06	4.71051e-05	0.988053
4	0	4.34847e-05	1.13865e-06	4.34996e-05	0.988041
5	0	3.9875e-05	1.1601e-06	3.98919e-05	0.988032
6	0	3.64376e-05	1.15982e-06	3.6456e-05	0.988024
7	0	3.304e-05	1.12003e-06	3.3059e-05	0.988018
8	0	2.98609e-05	1.03596e-06	2.98789e-05	0.988015
9	0	2.67652e-05	9.27107e-07	2.67812e-05	0.988013
10	0	2.39168e-05	8.26217e-07	2.39311e-05	0.988013
11	0	2.12024e-05	7.65781e-07	2.12162e-05	0.988014
12	0	1.87977e-05	7.50458e-07	1.88127e-05	0.988017
13	0	1.66159e-05	7.62022e-07	1.66333e-05	0.988021
14	0	1.48188e-05	7.63472e-07	1.48385e-05	0.988026
15	0	1.3317e-05	7.26079e-07	1.33368e-05	0.988032
16	0	1.22386e-05	6.37326e-07	1.22552e-05	0.988038
17	0	1.14749e-05	5.07617e-07	1.14862e-05	0.988044
18	0	1.11256e-05	3.55709e-07	1.11312e-05	0.98805
19	0	1.10909e-05	2.02956e-07	1.10928e-05	0.988054
20	0	1.14919e-05	5.56687e-08	1.1492e-05	0.988057
21	0	1.23119e-05	-1.1899e-07	1.23125e-05	0.988057
22	0	1.38045e-05	-3.61615e-07	1.38093e-05	0.988051
23	0	1.60441e-05	-6.52382e-07	1.60573e-05	0.988031
24	0	1.85797e-05	-5.45417e-07	1.85877e-05	0.987987
25	0	1.93963e-05	4.59426e-07	1.94017e-05	0.987915
26	0	1.7267e-05	1.26824e-06	1.73135e-05	0.987845
27	0	1.42228e-05	1.02695e-06	1.42598e-05	0.987807
28	0	1.21238e-05	5.69926e-07	1.21371e-05	0.987792
29	0	1.081e-05	3.56043e-07	1.08159e-05	0.987784
30	0	9.84093e-06	3.0541e-07	9.84567e-06	0.987778
31	0	8.87592e-06	3.138e-07	8.88146e-06	0.987772
32	0	7.88822e-06	3.37951e-07	7.89545e-06	0.987766
33	0	6.79006e-06	3.64586e-07	6.79984e-06	0.98776
34	0	5.64592e-06	3.89276e-07	5.65932e-06	0.987754
35	0	4.39997e-06	4.11072e-07	4.41913e-06	0.987749
36	0	3.12347e-06	4.29023e-07	3.15279e-06	0.987744
37	0	1.76569e-06	4.43649e-07	1.82058e-06	0.98774
38	0	3.96396e-07	4.55025e-07	6.03472e-07	0.987736
39	0	-1.03437e-06	4.63772e-07	1.13358e-06	0.987734
40	0	-2.46116e-06	4.70146e-07	2.50567e-06	0.987731
