0	0	3.73746e-05	-1.14704e-06	3.73922e-05	1.00317
1	0	4.02737e-05	-1.22395e-06	4.02923e-05	1.00317
2	0	4.34545e-05	-1.31305e-06	4.34744e-05	1.00317
3	0	4.69118e-05	-1.42753e-06	4.69336e-05	1.00316
4	0	5.07449e-05	-1.56518e-06	5.0769e-05	1.00316
5	0	5.49924e-05	-1.7305e-06	5.50196e-05	1.00315
6	0	5.9795e-05	-1.91654e-06	5.98257e-05	1.00314
7	0	6.51735e-05	-2.12646e-06	6.52082e-05	1.00313
8	0	7.1303e-05	-2.37634e-06	7.13426e-05	1.00311
9	0	7.81983e-05	-2.68881e-06	7.82445e-05	1.0031
10	0	8.61371e-05	-3.05672e-06	8.61913e-05	1.00307
11	0	9.52173e-05	-3.49102e-06	9.52813e-05	1.00305
12	0	0.000105769	-4.01916e-06	0.000105845	1.00302
13	0	0.000117977	-4.65653e-06	0.000118069	1.00297
14	0	0.000132356	-5.43136e-06	0.000132468	1.00292
15	0	0.000149283	-6.40391e-06	0.000149421	1.00286
16	0	0.000169526	-7.642e-06	0.000169698	1.00277
17	0	0.000193815	-9.249e-06	0.000194036	1.00267
18	0	0.00022362	-1.13757e-05	0.000223909	1.00252
19	0	0.000260548	-1.42529e-05	0.000260937	1.00232
20	0	0.000307536	-1.83057e-05	0.00030808	1.00205
21	0	0.000368737	-2.44621e-05	0.000369547	1.00165
22	0	0.000451493	-3.39323e-05	0.000452767	1.001
23	0	0.000561025	-4.37603e-05	0.00056273	0.999833
24	0	0.000677409	-3.66733e-05	0.000678401	0.99775
25	0	0.000723167	8.44755e-06	0.000723216	0.994652
26	0	0.000637852	4.98039e-05	0.000639794	0.991652
27	0	0.000496721	4.98146e-05	0.000499213	0.989782
28	0	0.00038192	3.33462e-05	0.000383373	0.988899
29	0	0.000306037	2.11515e-05	0.000306768	0.988487
30	0	0.000256266	1.4257e-05	0.000256663	0.988256
31	0	0.000221485	1.03134e-05	0.000221725	0.988099
32	0	0.000196026	7.84396e-06	0.000196182	0.987982
33	0	0.00017647	6.19723e-06	0.000176579	0.98789
34	0	0.000161069	5.04659e-06	0.000161148	0.987813
35	0	0.000148424	4.22988e-06	0.000148484	0.987747
36	0	0.000137831	3.64713e-06	0.000137879	0.987688
