0	0	3.64992e-06	-7.60733e-07	3.72836e-06	1.0023
1	0	2.91558e-06	-8.0299e-07	3.02413e-06	1.0023
2	0	2.31274e-06	-8.43587e-07	2.46179e-06	1.0023
3	0	1.82802e-06	-8.81772e-07	2.02957e-06	1.0023
4	0	1.46102e-06	-9.17703e-07	1.72533e-06	1.0023
5	0	1.19863e-06	-9.50644e-07	1.52985e-06	1.0023
6	0	1.0374e-06	-9.80439e-07	1.42739e-06	1.0023
7	0	9.64898e-07	-1.00696e-06	1.39463e-06	1.0023
8	0	9.74382e-07	-1.02973e-06	1.41766e-06	1.0023
9	0	1.04969e-06	-1.04822e-06	1.48345e-06	1.00229
10	0	1.18219e-06	-1.06201e-06	1.58916e-06	1.00229
11	0	1.35413e-06	-1.07003e-06	1.72587e-06	1.00229
12	0	1.55067e-06	-1.07129e-06	1.88474e-06	1.00229
13	0	1.74797e-06	-1.06425e-06	2.04647e-06	1.00228
14	0	1.92239e-06	-1.04738e-06	2.1892e-06	1.00228
15	0	2.03961e-06	-1.01768e-06	2.2794e-06	1.00228
16	0	2.0573e-06	-9.7022e-07	2.2746e-06	1.00227
17	0	1.91477e-06	-8.97668e-07	2.11475e-06	1.00226
18	0	1.52829e-06	-7.89336e-07	1.7201e-06	1.00226
19	0	7.73121e-07	-6.27806e-07	9.9592e-07	1.00225
20	0	-5.39332e-07	-3.81387e-07	6.60556e-07	1.00224
21	0	-2.71445e-06	1.01437e-08	2.71447e-06	1.00224
22	0	-6.22569e-06	6.2592e-07	6.25707e-06	1.00224
23	0	-1.15123e-05	1.36932e-06	1.15934e-05	1.00227
24	0	-1.78681e-05	1.46241e-06	1.79278e-05	1.00233
25	0	-2.21272e-05	1.67065e-07	2.21278e-05	1.00243
26	0	-2.16926e-05	-1.2223e-06	2.1727e-05	1.00254
27	0	-1.8591e-05	-1.44566e-06	1.86471e-05	1.00262
28	0	-1.51982e-05	-1.24174e-06	1.52488e-05	1.00266
29	0	-1.2087e-05	-1.10066e-06	1.2137e-05	1.0027
30	0	-9.13332e-06	-1.04731e-06	9.19318e-06	1.00272
31	0	-6.22992e-06	-1.02428e-06	6.31356e-06	1.00273
32	0	-3.3612e-06	-1.00312e-06	3.50769e-06	1.00275
33	0	-5.43309e-07	-9.77388e-07	1.11824e-06	1.00275
34	0	2.2038e-06	-9.47347e-07	2.39879e-06	1.00276
35	0	4.86596e-06	-9.14158e-07	4.95108e-06	1.00276
36	0	7.43283e-06	-8.78959e-07	7.48462e-06	1.00276
37	0	9.89893e-06	-8.42847e-07	9.93475e-06	1.00276
38	0	1.22616e-05	-8.06632e-07	1.22881e-05	1.00275
39	0	1.45221e-05	-7.70877e-07	1.45425e-05	1.00275
40	0	1.66832e-05	-7.3606e-07	1.66994e-05	1.00274
41	0	1.87493e-05	-7.02736e-07	1.87624e-05	1.00273
42	0	2.0725e-05	-6.71347e-07	2.07359e-05	1.00272
43	0	2.26156e-05	-6.42232e-07	2.26248e-05	1.00271
44	0	2.4428e-05	-6.15197e-07	2.44357e-05	1.0027
45	0	2.61689e-05	-5.90095e-07	2.61755e-05	1.00269
46	0	2.78461e-05	-5.6715e-07	2.78518e-05	1.00267
47	0	2.94656e-05	-5.46878e-07	2.94707e-05	1.00266
48	0	3.10356e-05	-5.2928e-07	3.10401e-05	1.00264
49	0	3.25643e-05	-5.14073e-07	3.25684e-05	1.00262
50	0	3.40614e-05	-5.01783e-07	3.40651e-05	1.0026
51	0	3.55357e-05	-4.93027e-07	3.55392e-05	1.00258
52	0	3.6997e-05	-4.88242e-07	3.70002e-05	1.00256
53	0	3.84574e-05	-4.87425e-07	3.84605e-05	1.00254
54	0	3.99304e-05	-4.90802e-07	3.99334e-05	1.00252
55	0	4.14314e-05	-4.99299e-07	4.14344e-05	1.0025
56	0	4.29771e-05	-5.14077e-07	4.29801e-05	1.00248
57	0	4.45864e-05	-5.36666e-07	4.45896e-05	1.00245
58	0	4.62849e-05	-5.68224e-07	4.62884e-05	1.00242
59	0	4.81035e-05	-6.10053e-07	4.81074e-05	1.0024
60	0	5.00756e-05	-6.65742e-07	5.008e-05	1.00237
61	0	5.22458e-05	-7.38626e-07	5.2251e-05	1.00233
62	0	5.46665e-05	-8.32999e-07	5.46728e-05	1.0023
63	0	5.74177e-05	-9.5368e-07	5.74256e-05	1.00226
64	0	6.05906e-05	-1.11043e-06	6.06007e-05	1.00222
65	0	6.43183e-05	-1.31876e-06	6.43318e-05	1.00218
66	0	6.87735e-05	-1.60007e-06	6.87921e-05	1.00213
67	0	7.42119e-05	-1.98876e-06	7.42385e-05	1.00207
68	0	8.10093e-05	-2.53296e-06	8.10489e-05	1.002
69	0	8.97148e-05	-3.31051e-06	8.97759e-05	1.00192
70	0	0.00010122	-4.4875e-06	0.00010132	1.00181
71	0	0.000117037	-6.40601e-06	0.000117212	1.00167
72	0	0.000139785	-9.57641e-06	0.000140112	1.00145
73	0	0.00017179	-1.30858e-05	0.000172288	1.00107
74	0	0.000207122	-1.13925e-05	0.000207436	1.0004
75	0	0.000220629	3.05332e-06	0.00022065	0.999389
76	0	0.000190946	1.69791e-05	0.000191699	0.998401
77	0	0.000140833	1.79386e-05	0.000141971	0.997764
78	0	9.80801e-05	1.26577e-05	9.88935e-05	0.99746
79	0	6.85987e-05	8.32773e-06	6.91023e-05	0.997327
80	0	4.87274e-05	5.67305e-06	4.90566e-05	0.997265
81	0	3.48385e-05	4.05653e-06	3.50739e-05	0.997235
82	0	2.47762e-05	2.99973e-06	2.49572e-05	0.99722
83	0	1.72888e-05	2.27744e-06	1.74382e-05	0.997214
84	0	1.15893e-05	1.77109e-06	1.17239e-05	0.997213
85	0	7.15744e-06	1.40892e-06	7.29479e-06	0.997215
86	0	3.63781e-06	1.1455e-06	3.8139e-06	0.99722
87	0	7.89048e-07	9.51697e-07	1.23625e-06	0.997226
88	0	-1.56102e-06	8.07359e-07	1.75744e-06	0.997233
89	0	-3.53587e-06	6.98817e-07	3.60426e-06	0.99724
90	0	-5.23238e-06	6.17645e-07	5.26871e-06	0.997248
91	0	-6.71954e-06	5.57719e-07	6.74264e-06	0.997256
92	0	-8.05209e-06	5.13723e-07	8.06846e-06	0.997264
93	0	-9.26947e-06	4.81488e-07	9.28197e-06	0.997272
94	0	-1.04053e-05	4.58969e-07	1.04154e-05	0.997281
95	0	-1.14852e-05	4.43991e-07	1.14937e-05	0.997289
96	0	-1.25277e-05	4.35063e-07	1.25353e-05	0.997298
97	0	-1.35492e-05	4.30503e-07	1.3556e-05	0.997307
98	0	-1.45586e-05	4.29289e-07	1.45649e-05	0.997317
99	0	-1.55675e-05	4.30699e-07	1.55735e-05	0.997327
100	0	-1.65803e-05	4.34183e-07	1.6586e-05	0.997337
101	0	-1.7604e-05	4.39009e-07	1.76095e-05	0.997347
102	0	-1.86386e-05	4.44565e-07	1.86439e-05	0.997358
103	0	-1.96886e-05	4.50499e-07	1.96937e-05	0.997369
104	0	-2.07517e-05	4.5665e-07	2.07568e-05	0.997381
105	0	-2.18305e-05	4.62727e-07	2.18354e-05	0.997394
106	0	-2.29207e-05	4.68392e-07	2.29255e-05	0.997407
107	0	-2.40235e-05	4.73225e-07	2.40281e-05	0.99742
108	0	-2.51337e-05	4.77176e-07	2.51383e-05	0.997435
109	0	-2.62502e-05	4.80621e-07	2.62546e-05	0.99745
110	0	-2.73671e-05	4.83169e-07	2.73713e-05	0.997466
111	0	-2.84846e-05	4.84374e-07	2.84887e-05	0.997482
112	0	-2.95964e-05	4.84817e-07	2.96004e-05	0.9975
113	0	-3.07025e-05	4.85107e-07	3.07063e-05	0.997519
114	0	-3.1799e-05	4.86072e-07	3.18027e-05	0.997539
115	0	-3.28912e-05	4.89454e-07	3.28949e-05	0.99756
116	0	-3.39869e-05	4.98096e-07	3.39905e-05	0.997582
117	0	-3.51118e-05	5.1858e-07	3.51157e-05	0.997606
118	0	-3.6313e-05	5.6304e-07	3.63174e-05	0.997632
119	0	-3.76879e-05	6.53855e-07	3.76935e-05	0.997661
120	0	-3.94284e-05	8.43905e-07	3.94374e-05	0.997693
121	0	-4.19714e-05	1.26409e-06	4.19905e-05	0.997731
122	0	-4.62018e-05	2.13923e-06	4.62513e-05	0.997785
123	0	-5.32498e-05	3.37053e-06	5.33564e-05	0.997879
124	0	-6.2015e-05	3.25197e-06	6.21002e-05	0.998058
125	0	-6.52548e-05	-7.60185e-07	6.52592e-05	0.99834
126	0	-5.62556e-05	-4.70657e-06	5.64521e-05	0.998617
127	0	-4.2061e-05	-4.59894e-06	4.23116e-05	0.998783
128	0	-3.1014e-05	-2.74324e-06	3.11351e-05	0.99885
129	0	-2.44922e-05	-1.32748e-06	2.45282e-05	0.99887
130	0	-2.10173e-05	-5.22079e-07	2.10238e-05	0.998874
131	0	-1.93025e-05	-7.10794e-08	1.93026e-05	0.998873
132	0	-1.862e-05	1.99274e-07	1.86211e-05	0.998872
133	0	-1.85849e-05	3.7093e-07	1.85886e-05	0.998871
134	0	-1.89659e-05	4.84277e-07	1.89721e-05	0.998871
135	0	-1.96347e-05	5.62068e-07	1.96428e-05	0.998872
136	0	-2.05031e-05	6.19159e-07	2.05125e-05	0.998873
137	0	-2.1531e-05	6.64291e-07	2.15412e-05	0.998876
138	0	-2.26814e-05	7.02267e-07	2.26923e-05	0.998879
139	0	-2.39466e-05	7.36499e-07	2.39579e-05	0.998883
140	0	-2.53106e-05	7.69705e-07	2.53223e-05	0.998887
141	0	-2.67822e-05	8.02968e-07	2.67942e-05	0.998892
142	0	-2.83536e-05	8.38125e-07	2.8366e-05	0.998897
143	0	-3.00408e-05	8.75792e-07	3.00536e-05	0.998903
144	0	-3.18408e-05	9.16482e-07	3.1854e-05	0.99891
145	0	-3.37771e-05	9.61018e-07	3.37907e-05	0.998917
146	0	-3.58499e-05	1.01046e-06	3.58641e-05	0.998924
147	0	-3.80854e-05	1.06564e-06	3.81003e-05	0.998932
148	0	-4.04896e-05	1.12689e-06	4.05053e-05	0.998941
149	0	-4.30943e-05	1.19514e-06	4.31109e-05	0.99895
150	0	-4.59118e-05	1.2714e-06	4.59294e-05	0.99896
151	0	-4.89792e-05	1.35728e-06	4.8998e-05	0.99897
152	0	-5.23127e-05	1.4552e-06	5.2333e-05	0.998982
153	0	-5.59623e-05	1.56604e-06	5.59842e-05	0.998994
154	0	-5.99601e-05	1.69142e-06	5.99839e-05	0.999007
155	0	-6.43716e-05	1.83448e-06	6.43977e-05	0.999022
156	0	-6.92359e-05	2.00118e-06	6.92648e-05	0.999038
157	0	-7.46388e-05	2.19677e-06	7.46711e-05	0.999055
158	0	-8.06665e-05	2.42381e-06	8.07029e-05	0.999074
159	0	-8.74423e-05	2.69189e-06	8.74837e-05	0.999096
