0	0	-6.12823e-05	1.41426e-06	6.12987e-05	1.01015
1	0	-5.67887e-05	1.37386e-06	5.68053e-05	1.01016
2	0	-5.21471e-05	1.33006e-06	5.21641e-05	1.01018
3	0	-4.73835e-05	1.28879e-06	4.7401e-05	1.01019
4	0	-4.24821e-05	1.25158e-06	4.25005e-05	1.0102
5	0	-3.7465e-05	1.21644e-06	3.74848e-05	1.01021
6	0	-3.23438e-05	1.18447e-06	3.23655e-05	1.01021
7	0	-2.71608e-05	1.16272e-06	2.71857e-05	1.01021
8	0	-2.19219e-05	1.15623e-06	2.19524e-05	1.0102
9	0	-1.66779e-05	1.16184e-06	1.67183e-05	1.0102
10	0	-1.14509e-05	1.17643e-06	1.15112e-05	1.01018
11	0	-6.30284e-06	1.19997e-06	6.41606e-06	1.01017
12	0	-1.25149e-06	1.23666e-06	1.75942e-06	1.01015
13	0	3.64757e-06	1.28659e-06	3.86783e-06	1.01012
14	0	8.38965e-06	1.34214e-06	8.49633e-06	1.0101
15	0	1.29482e-05	1.3991e-06	1.30236e-05	1.01006
16	0	1.73257e-05	1.44888e-06	1.73862e-05	1.01003
17	0	2.15383e-05	1.48422e-06	2.15894e-05	1.00998
18	0	2.56268e-05	1.49552e-06	2.56704e-05	1.00993
19	0	2.96848e-05	1.47403e-06	2.97214e-05	1.00988
20	0	3.37825e-05	1.41602e-06	3.38121e-05	1.00981
21	0	3.80583e-05	1.26743e-06	3.80794e-05	1.00973
22	0	4.26559e-05	1.07056e-06	4.26693e-05	1.00964
23	0	4.76635e-05	8.59539e-07	4.76713e-05	1.00951
24	0	5.17888e-05	1.51505e-06	5.1811e-05	1.00932
25	0	5.0941e-05	4.33159e-06	5.11248e-05	1.00908
26	0	4.13254e-05	7.09853e-06	4.19306e-05	1.00885
27	0	2.72377e-05	7.32732e-06	2.82061e-05	1.00869
28	0	1.49346e-05	6.01024e-06	1.60986e-05	1.00861
29	0	6.04112e-06	4.86327e-06	7.75542e-06	1.00858
30	0	-2.31471e-07	4.10875e-06	4.11527e-06	1.00857
31	0	-4.72462e-06	3.61061e-06	5.94631e-06	1.00856
32	0	-8.00227e-06	3.25807e-06	8.6401e-06	1.00857
33	0	-1.03869e-05	2.99344e-06	1.08096e-05	1.00857
34	0	-1.21033e-05	2.78993e-06	1.24207e-05	1.00858
35	0	-1.32759e-05	2.62805e-06	1.35335e-05	1.00859
36	0	-1.3998e-05	2.48932e-06	1.42176e-05	1.00859
37	0	-1.43324e-05	2.36782e-06	1.45267e-05	1.0086
38	0	-1.43433e-05	2.26161e-06	1.45205e-05	1.00861
39	0	-1.40507e-05	2.1668e-06	1.42168e-05	1.00862
40	0	-1.34938e-05	2.07957e-06	1.36531e-05	1.00863
41	0	-1.26829e-05	1.99904e-06	1.28395e-05	1.00864
42	0	-1.165e-05	1.92517e-06	1.1808e-05	1.00865
43	0	-1.03968e-05	1.8562e-06	1.05612e-05	1.00866
44	0	-8.9526e-06	1.79089e-06	9.12997e-06	1.00866
45	0	-7.31886e-06	1.73038e-06	7.52064e-06	1.00867
46	0	-5.51847e-06	1.67396e-06	5.76677e-06	1.00868
47	0	-3.54502e-06	1.62057e-06	3.89788e-06	1.00868
48	0	-1.42659e-06	1.57019e-06	2.12148e-06	1.00868
49	0	8.42868e-07	1.52256e-06	1.74029e-06	1.00869
50	0	3.24418e-06	1.47717e-06	3.56465e-06	1.00869
51	0	5.78599e-06	1.43279e-06	5.96075e-06	1.00869
52	0	8.45037e-06	1.38962e-06	8.56386e-06	1.00869
53	0	1.1246e-05	1.34688e-06	1.13264e-05	1.00869
54	0	1.41638e-05	1.30367e-06	1.42236e-05	1.00868
55	0	1.72176e-05	1.25881e-06	1.72635e-05	1.00868
56	0	2.04032e-05	1.21067e-06	2.0439e-05	1.00867
57	0	2.37405e-05	1.15756e-06	2.37687e-05	1.00866
58	0	2.72382e-05	1.09844e-06	2.72604e-05	1.00865
59	0	3.0928e-05	1.02989e-06	3.09452e-05	1.00864
60	0	3.48347e-05	9.47306e-07	3.48476e-05	1.00862
61	0	3.90066e-05	8.45083e-07	3.90158e-05	1.0086
62	0	4.35076e-05	7.19782e-07	4.35136e-05	1.00858
63	0	4.84264e-05	5.60978e-07	4.84296e-05	1.00856
64	0	5.38811e-05	3.51993e-07	5.38823e-05	1.00853
65	0	6.00417e-05	7.08502e-08	6.00418e-05	1.0085
66	0	6.71607e-05	-3.14271e-07	6.71614e-05	1.00846
67	0	7.56073e-05	-8.54215e-07	7.56121e-05	1.00841
68	0	8.59278e-05	-1.62518e-06	8.59432e-05	1.00835
69	0	9.89394e-05	-2.74639e-06	9.89775e-05	1.00827
70	0	0.00011591	-4.44045e-06	0.000115995	1.00816
71	0	0.000138985	-7.18254e-06	0.000139171	1.008
72	0	0.000171641	-1.15702e-05	0.00017203	1.00773
73	0	0.000216594	-1.60432e-05	0.000217187	1.00723
74	0	0.000264441	-1.31201e-05	0.000264766	1.00634
75	0	0.000281374	6.2071e-06	0.000281443	1.00501
76	0	0.00024222	2.34562e-05	0.000243353	1.00374
77	0	0.000179641	2.33035e-05	0.000181146	1.00294
78	0	0.000129417	1.57398e-05	0.00013037	1.00259
79	0	9.70651e-05	1.02021e-05	9.75998e-05	1.00244
80	0	7.64525e-05	7.12193e-06	7.67835e-05	1.00236
81	0	6.24857e-05	5.41592e-06	6.272e-05	1.00232
82	0	5.24172e-05	4.38197e-06	5.26001e-05	1.00229
83	0	4.47992e-05	3.71307e-06	4.49528e-05	1.00227
84	0	3.88024e-05	3.26166e-06	3.89392e-05	1.00225
85	0	3.39216e-05	2.9441e-06	3.40492e-05	1.00224
86	0	2.9848e-05	2.70914e-06	2.99706e-05	1.00223
87	0	2.63858e-05	2.52657e-06	2.65065e-05	1.00222
88	0	2.34049e-05	2.37902e-06	2.35255e-05	1.00222
89	0	2.08216e-05	2.25589e-06	2.09435e-05	1.00221
90	0	1.85767e-05	2.14921e-06	1.87006e-05	1.00221
91	0	1.66306e-05	2.0544e-06	1.6757e-05	1.0022
92	0	1.49475e-05	1.96856e-06	1.50766e-05	1.0022
93	0	1.35072e-05	1.89004e-06	1.36388e-05	1.0022
94	0	1.22882e-05	1.81711e-06	1.24219e-05	1.0022
95	0	1.12815e-05	1.74851e-06	1.14162e-05	1.0022
96	0	1.04692e-05	1.68355e-06	1.06037e-05	1.00219
97	0	9.84524e-06	1.62207e-06	9.97797e-06	1.00219
98	0	9.39541e-06	1.56364e-06	9.52463e-06	1.00219
99	0	9.11633e-06	1.50791e-06	9.2402e-06	1.00219
100	0	8.9949e-06	1.45474e-06	9.11177e-06	1.00219
101	0	9.02885e-06	1.40395e-06	9.13735e-06	1.00219
102	0	9.20654e-06	1.35542e-06	9.30578e-06	1.00219
103	0	9.52611e-06	1.3089e-06	9.61561e-06	1.00218
104	0	9.97653e-06	1.26434e-06	1.00563e-05	1.00218
105	0	1.05569e-05	1.22147e-06	1.06273e-05	1.00218
106	0	1.1258e-05	1.18002e-06	1.13197e-05	1.00217
107	0	1.20808e-05	1.13985e-06	1.21344e-05	1.00217
108	0	1.30168e-05	1.10019e-06	1.30632e-05	1.00216
109	0	1.40697e-05	1.06031e-06	1.41096e-05	1.00215
110	0	1.5235e-05	1.01975e-06	1.52691e-05	1.00215
111	0	1.65222e-05	9.77811e-07	1.65511e-05	1.00214
112	0	1.79322e-05	9.32416e-07	1.79564e-05	1.00213
113	0	1.94813e-05	8.80866e-07	1.95012e-05	1.00211
114	0	2.11858e-05	8.20708e-07	2.12017e-05	1.0021
115	0	2.30828e-05	7.47296e-07	2.30949e-05	1.00208
116	0	2.52185e-05	6.52023e-07	2.52269e-05	1.00206
117	0	2.76762e-05	5.21065e-07	2.76811e-05	1.00204
118	0	3.05807e-05	3.32865e-07	3.05825e-05	1.00201
119	0	3.41498e-05	5.20127e-08	3.41499e-05	1.00198
120	0	3.87359e-05	-3.95707e-07	3.87379e-05	1.00194
121	0	4.50104e-05	-1.17821e-06	4.50258e-05	1.00189
122	0	5.41823e-05	-2.55841e-06	5.42427e-05	1.00181
123	0	6.76292e-05	-4.34175e-06	6.77684e-05	1.00167
124	0	8.34918e-05	-4.11588e-06	8.35932e-05	1.0014
125	0	9.13126e-05	1.58705e-06	9.13264e-05	1.00098
126	0	8.09483e-05	7.63205e-06	8.13073e-05	1.00057
127	0	6.09958e-05	8.34162e-06	6.15635e-05	1.00029
128	0	4.34229e-05	6.2303e-06	4.38676e-05	1.00016
129	0	3.15221e-05	4.25965e-06	3.18086e-05	1.0001
130	0	2.41505e-05	2.94997e-06	2.433e-05	1.00008
131	0	1.98041e-05	2.10874e-06	1.99161e-05	1.00007
132	0	1.74516e-05	1.55496e-06	1.75207e-05	1.00006
133	0	1.6437e-05	1.1858e-06	1.64797e-05	1.00006
134	0	1.63148e-05	9.4108e-07	1.63419e-05	1.00006
135	0	1.67835e-05	7.81729e-07	1.68017e-05	1.00006
136	0	1.76253e-05	6.81686e-07	1.76385e-05	1.00005
137	0	1.86993e-05	6.23447e-07	1.87097e-05	1.00005
138	0	1.98968e-05	5.9396e-07	1.99057e-05	1.00004
139	0	2.11522e-05	5.84393e-07	2.11603e-05	1.00003
140	0	2.24058e-05	5.88979e-07	2.24135e-05	1.00002
141	0	2.36286e-05	6.03777e-07	2.36363e-05	1.00001
142	0	2.47879e-05	6.25042e-07	2.47957e-05	1
143	0	2.58757e-05	6.50425e-07	2.58839e-05	0.999986
144	0	2.68724e-05	6.78194e-07	2.6881e-05	0.999972
145	0	2.77818e-05	7.07162e-07	2.77908e-05	0.999957
146	0	2.8591e-05	7.36105e-07	2.86005e-05	0.999941
147	0	2.93106e-05	7.64471e-07	2.93206e-05	0.999924
148	0	2.9932e-05	7.91654e-07	2.99425e-05	0.999906
149	0	3.047e-05	8.17301e-07	3.04809e-05	0.999888
150	0	3.09173e-05	8.40962e-07	3.09287e-05	0.99987
151	0	3.12909e-05	8.62539e-07	3.13028e-05	0.999851
152	0	3.15849e-05	8.81776e-07	3.15972e-05	0.999831
153	0	3.18177e-05	8.98621e-07	3.18304e-05	0.999811
154	0	3.1983e-05	9.12923e-07	3.1996e-05	0.99979
155	0	3.21006e-05	9.24681e-07	3.21139e-05	0.999769
156	0	3.21643e-05	9.33675e-07	3.21779e-05	0.999747
157	0	3.21944e-05	9.39964e-07	3.22081e-05	0.999725
158	0	3.21842e-05	9.4353e-07	3.2198e-05	0.999702
159	0	3.2154e-05	9.44165e-07	3.21678e-05	0.999679
160	0	3.20983e-05	9.41761e-07	3.21121e-05	0.999654
161	0	3.20368e-05	9.35968e-07	3.20505e-05	0.999629
162	0	3.19646e-05	9.26803e-07	3.1978e-05	0.999603
163	0	3.19014e-05	9.14149e-07	3.19145e-05	0.999575
164	0	3.18433e-05	8.97819e-07	3.1856e-05	0.999546
165	0	3.1811e-05	8.77029e-07	3.18231e-05	0.999516
166	0	3.1801e-05	8.50793e-07	3.18124e-05	0.999483
167	0	3.18341e-05	8.17772e-07	3.18446e-05	0.999448
168	0	3.19115e-05	7.76805e-07	3.1921e-05	0.99941
169	0	3.20565e-05	7.25538e-07	3.20647e-05	0.999368
170	0	3.2277e-05	6.59145e-07	3.22838e-05	0.99932
171	0	3.26294e-05	5.486e-07	3.2634e-05	0.999267
172	0	3.3242e-05	3.29476e-07	3.32436e-05	0.999203
173	0	3.43261e-05	1.54211e-08	3.43261e-05	0.99912
174	0	3.53876e-05	4.67839e-08	3.53876e-05	0.999004
