0	0	4.27178e-05	-1.29359e-06	4.27374e-05	1.00421
1	0	4.55828e-05	-1.35939e-06	4.56031e-05	1.00421
2	0	4.87044e-05	-1.44633e-06	4.87259e-05	1.0042
3	0	5.20821e-05	-1.55912e-06	5.21055e-05	1.0042
4	0	5.58337e-05	-1.69131e-06	5.58593e-05	1.00419
5	0	6.00048e-05	-1.8466e-06	6.00332e-05	1.00419
6	0	6.47127e-05	-2.03365e-06	6.47446e-05	1.00418
7	0	6.99818e-05	-2.26015e-06	7.00182e-05	1.00417
8	0	7.60165e-05	-2.52014e-06	7.60583e-05	1.00416
9	0	8.28889e-05	-2.82816e-06	8.29371e-05	1.00414
10	0	9.0824e-05	-3.20583e-06	9.08805e-05	1.00412
11	0	9.99337e-05	-3.66806e-06	0.000100001	1.00409
12	0	0.000110563	-4.21979e-06	0.000110643	1.00406
13	0	0.000122951	-4.88771e-06	0.000123048	1.00402
14	0	0.000137556	-5.72787e-06	0.000137676	1.00397
15	0	0.000154812	-6.76919e-06	0.00015496	1.0039
16	0	0.000175516	-8.04179e-06	0.0001757	1.00382
17	0	0.000200548	-9.65414e-06	0.00020078	1.0037
18	0	0.0002312	-1.18342e-05	0.000231503	1.00355
19	0	0.000269201	-1.4814e-05	0.000269608	1.00335
20	0	0.000317275	-1.89936e-05	0.000317843	1.00306
21	0	0.000379856	-2.52353e-05	0.000380693	1.00263
22	0	0.000463978	-3.47914e-05	0.000465281	1.00195
23	0	0.000574844	-4.44242e-05	0.000576558	1.00073
24	0	0.000690869	-3.66916e-05	0.000691843	0.998582
25	0	0.000733253	9.59327e-06	0.000733316	0.995399
26	0	0.00064168	5.12179e-05	0.00064372	0.992336
27	0	0.000494808	5.04662e-05	0.000497375	0.99044
28	0	0.000376491	3.3003e-05	0.000377934	0.989563
29	0	0.000299184	2.03286e-05	0.000299874	0.989165
30	0	0.000248787	1.32774e-05	0.000249141	0.988947
31	0	0.000213903	9.24272e-06	0.000214103	0.988802
32	0	0.000188326	6.69788e-06	0.000188445	0.988695
33	0	0.000168666	5.02234e-06	0.00016874	0.98861
34	0	0.000152993	3.92556e-06	0.000153044	0.98854
35	0	0.000140053	3.17105e-06	0.000140089	0.98848
36	0	0.000129107	2.61484e-06	0.000129134	0.988428
37	0	0.000119539	2.20569e-06	0.000119559	0.988381
38	0	0.000111041	1.90541e-06	0.000111057	0.988339
39	0	0.000103319	1.67151e-06	0.000103332	0.988301
40	0	9.62e-05	1.48718e-06	9.62115e-05	0.988266
41	0	8.94833e-05	1.35671e-06	8.94936e-05	0.988234
42	0	8.31271e-05	1.26534e-06	8.31367e-05	0.988205
43	0	7.70086e-05	1.18946e-06	7.70178e-05	0.988179
44	0	7.10796e-05	1.13112e-06	7.10886e-05	0.988155
45	0	6.52565e-05	1.09839e-06	6.52658e-05	0.988134
46	0	5.95507e-05	1.07279e-06	5.95604e-05	0.988115
47	0	5.39023e-05	1.04979e-06	5.39125e-05	0.988098
48	0	4.82872e-05	1.0354e-06	4.82983e-05	0.988084
49	0	4.26792e-05	1.03386e-06	4.26917e-05	0.988072
50	0	3.70764e-05	1.03831e-06	3.70909e-05	0.988063
51	0	3.14706e-05	1.04132e-06	3.14878e-05	0.988057
52	0	2.58574e-05	1.04136e-06	2.58784e-05	0.988053
53	0	2.02347e-05	1.04273e-06	2.02615e-05	0.988052
