0	0	2.47966e-05	-1.47606e-06	2.48404e-05	0.999316
1	0	2.21625e-05	-1.49501e-06	2.22129e-05	0.999313
2	0	1.9601e-05	-1.51413e-06	1.96594e-05	0.999311
3	0	1.71081e-05	-1.53351e-06	1.71767e-05	0.99931
4	0	1.46719e-05	-1.55446e-06	1.4754e-05	0.99931
5	0	1.23008e-05	-1.5753e-06	1.24012e-05	0.999312
6	0	9.9987e-06	-1.59656e-06	1.01254e-05	0.999315
7	0	7.78336e-06	-1.61998e-06	7.95016e-06	0.999319
8	0	5.64549e-06	-1.64557e-06	5.88044e-06	0.999325
9	0	3.60059e-06	-1.673e-06	3.97029e-06	0.999332
10	0	1.65205e-06	-1.70372e-06	2.37317e-06	0.99934
11	0	-1.76138e-07	-1.73722e-06	1.74612e-06	0.99935
12	0	-1.89045e-06	-1.77405e-06	2.5925e-06	0.999361
13	0	-3.46125e-06	-1.81428e-06	3.90792e-06	0.999375
14	0	-4.88871e-06	-1.85989e-06	5.23055e-06	0.999389
15	0	-6.13136e-06	-1.91172e-06	6.42248e-06	0.999406
16	0	-7.18377e-06	-1.97245e-06	7.44964e-06	0.999424
17	0	-7.98607e-06	-2.04651e-06	8.24412e-06	0.999445
18	0	-8.50091e-06	-2.13989e-06	8.76611e-06	0.999468
19	0	-8.62344e-06	-2.26519e-06	8.91599e-06	0.999492
20	0	-8.24377e-06	-2.44079e-06	8.59751e-06	0.999519
21	0	-7.1416e-06	-2.69143e-06	7.63192e-06	0.999547
22	0	-5.07837e-06	-3.02218e-06	5.9096e-06	0.999572
23	0	-1.93925e-06	-3.25659e-06	3.79026e-06	0.99959
24	0	1.5816e-06	-2.93792e-06	3.3366e-06	0.999594
25	0	4.15486e-06	-2.27767e-06	4.73821e-06	0.999589
26	0	6.11226e-06	-2.06016e-06	6.45012e-06	0.999587
27	0	8.86956e-06	-2.28652e-06	9.15955e-06	0.999594
28	0	1.18234e-05	-2.10206e-06	1.20088e-05	0.999595
